Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,4.21,4.21,4.08,4.15,2.35,117100,0.0,0.0
2010-01-05,4.1,4.18,4.08,4.1,2.32,209600,0.0,0.0
2010-01-06,4.14,4.18,4.06,4.06,2.3,163300,0.0,0.0
2010-01-07,4.07,4.18,4.06,4.15,2.35,145200,0.0,0.0
2010-01-08,4.17,4.18,4.11,4.14,2.35,301400,0.0,0.0
2010-01-11,4.2,4.2,4.13,4.15,2.35,201000,0.0,0.0
2010-01-12,4.12,4.21,4.12,4.21,2.39,249000,0.0,0.0
2010-01-13,4.25,4.31,4.16,4.19,2.38,75600,0.0,0.0
2010-01-14,4.2,4.2,4.14,4.15,2.35,61100,0.0,0.0
2010-01-15,4.14,4.19,4.13,4.14,2.35,89600,0.0,0.0
2010-01-19,4.28,4.33,4.17,4.32,2.45,177600,0.0,0.0
2010-01-20,4.29,4.32,4.24,4.27,2.42,93400,0.0,0.0
2010-01-21,4.27,4.44,4.21,4.35,2.47,155100,0.0,0.0
2010-01-22,4.42,4.42,4.3,4.32,2.45,204800,0.0,0.0
2010-01-25,4.33,4.34,4.27,4.3,2.44,160700,0.0,0.0
2010-01-26,4.3,4.33,4.28,4.29,2.43,194500,0.0,0.0
2010-01-27,4.32,4.32,4.23,4.25,2.41,139500,0.0,0.0
2010-01-28,4.3,4.32,4.23,4.3,2.44,115600,0.0,0.0
2010-01-29,4.3,4.33,4.25,4.25,2.41,165000,0.0,0.0
2010-02-01,4.31,4.31,4.17,4.19,2.38,240600,0.0,0.0
2010-02-02,4.16,4.23,4.16,4.17,2.41,107500,0.0725,0.0
2010-02-03,4.21,4.27,4.07,4.17,2.41,148200,0.0,0.0
2010-02-04,4.08,4.18,3.97,3.98,2.3,258800,0.0,0.0
2010-02-05,3.97,4.15,3.95,4.14,2.39,1044800,0.0,0.0
2010-02-08,4.09,4.35,4.09,4.27,2.46,174200,0.0,0.0
2010-02-09,4.28,4.34,4.18,4.23,2.44,127400,0.0,0.0
