Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-08,12.01,22.22,12.01,22.17,10300.0,0.0,0
2013-10-09,22.17,22.17,22.17,22.17,0.0,0.0,0
2013-10-10,24.02,24.88,24.02,24.88,1300.0,0.0,0
2013-10-11,21.45,21.45,12.9,12.9,2200.0,0.0,0
2013-10-14,12.9,12.9,12.9,12.9,0.0,0.0,0
2013-10-15,12.7,12.7,12.7,12.7,200.0,0.0,0
2013-10-16,11.42,11.42,11.42,11.42,100.0,0.0,0
2013-10-17,11.42,11.42,11.42,11.42,0.0,0.0,0
2013-10-18,10.21,10.21,10.21,10.21,200.0,0.0,0
2013-10-21,11.08,11.08,11.08,11.08,300.0,0.0,0
2013-10-22,10.72,10.72,10.72,10.72,100.0,0.0,0
2013-10-23,10.72,12.01,10.29,12.01,900.0,0.0,0
2013-10-24,12.01,12.01,12.01,12.01,0.0,0.0,0
2013-10-25,12.01,12.01,12.01,12.01,0.0,0.0,0
2013-10-28,12.01,12.01,12.01,12.01,0.0,0.0,0
2013-10-29,12.01,12.01,12.01,12.01,0.0,0.0,0
2013-10-30,12.01,12.01,12.01,12.01,0.0,0.0,0
2013-10-31,11.36,11.37,11.36,11.37,1800.0,0.0,0
2013-11-01,11.92,11.92,11.92,11.92,200.0,0.0,0
2013-11-04,11.92,11.92,11.92,11.92,0.0,0.0,0
2013-11-05,11.15,11.24,11.15,11.24,500.0,0.0,0
2013-11-06,11.19,11.19,11.19,11.19,700.0,0.0,0
2013-11-07,10.85,10.94,10.04,10.94,2000.0,0.0,0
2013-11-08,10.97,11.15,10.97,11.15,500.0,0.0,0
2013-11-11,11.15,11.15,11.15,11.15,1000.0,0.0,0
2013-11-12,11.15,11.24,11.15,11.24,800.0,0.0,0
2013-11-13,11.24,11.24,11.24,11.24,0.0,0.0,0
2013-11-14,11.24,11.24,11.24,11.24,0.0,0.0,0
2013-11-15,11.24,11.24,11.24,11.24,0.0,0.0,0
2013-11-18,11.19,11.19,11.19,11.19,400.0,0.0,0
2013-11-19,11.19,11.27,11.19,11.27,600.0,0.0,0
2013-11-20,11.27,11.27,11.15,11.15,1500.0,0.0,0
2013-11-21,11.15,11.15,11.15,11.15,0.0,0.0,0
2013-11-22,11.15,11.15,11.15,11.15,100.0,0.0,0
2013-11-25,11.15,11.15,11.15,11.15,0.0,0.0,0
2013-11-26,11.15,11.15,11.15,11.15,0.0,0.0,0
2013-11-27,11.32,11.32,11.32,11.32,1200.0,0.0,0
2013-11-29,11.13,11.13,11.13,11.13,200.0,0.0,0
2013-12-02,11.32,11.36,11.32,11.36,2800.0,0.0,0
2013-12-03,11.24,11.24,11.04,11.04,500.0,0.0,0
2013-12-04,11.04,11.04,11.04,11.04,0.0,0.0,0
2013-12-05,11.04,11.04,11.04,11.04,0.0,0.0,0
2013-12-06,11.04,11.04,11.04,11.04,0.0,0.0,0
2013-12-09,11.04,11.04,11.04,11.04,0.0,0.0,0
2013-12-10,11.58,11.58,11.58,11.58,600.0,0.0,0
2013-12-11,11.46,11.46,11.46,11.46,100.0,0.0,0
2013-12-12,11.53,11.53,11.53,11.53,0.0,0.0795,0
2013-12-13,11.53,11.53,11.53,11.53,0.0,0.0,0
2013-12-16,11.53,11.53,11.53,11.53,0.0,0.0,0
2013-12-17,11.61,11.61,11.61,11.61,300.0,0.0,0
2013-12-18,11.61,11.61,11.61,11.61,0.0,0.0,0
2013-12-19,11.61,11.61,11.61,11.61,0.0,0.0,0
2013-12-20,12.1,12.1,12.1,12.1,800.0,0.0,0
2013-12-23,12.1,12.1,12.1,12.1,0.0,0.0,0
2013-12-24,12.1,12.1,12.1,12.1,0.0,0.0,0
2013-12-26,12.1,12.1,12.1,12.1,0.0,0.0,0
2013-12-27,12.1,12.1,12.1,12.1,0.0,0.0,0
2013-12-30,12.1,12.1,12.1,12.1,0.0,0.0,0
2013-12-31,12.63,12.69,12.63,12.69,500.0,0.0,0
2014-01-02,12.69,12.69,12.69,12.69,0.0,0.0,0
2014-01-03,12.69,12.69,12.69,12.69,0.0,0.0,0
2014-01-06,12.69,12.69,12.69,12.69,0.0,0.0,0
2014-01-07,12.69,12.69,12.69,12.69,0.0,0.0,0
2014-01-08,12.69,12.69,12.69,12.69,0.0,0.0,0
2014-01-09,12.69,12.69,12.69,12.69,0.0,0.0,0
2014-01-10,12.28,12.28,12.28,12.28,400.0,0.0,0
2014-01-13,12.28,12.28,12.28,12.28,0.0,0.0,0
2014-01-14,12.28,12.28,12.28,12.28,0.0,0.0,0
2014-01-15,12.28,12.28,12.28,12.28,0.0,0.0,0
2014-01-16,12.08,12.08,12.08,12.08,300.0,0.0,0
2014-01-17,12.12,12.12,11.98,11.98,800.0,0.0,0
2014-01-21,10.46,12.32,10.46,12.18,1900.0,0.0,0
2014-01-22,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-01-23,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-01-24,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-01-27,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-01-28,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-01-29,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-01-30,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-01-31,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-02-03,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-02-04,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-02-05,12.18,12.18,12.18,12.18,0.0,0.0,0
2014-02-06,11.65,11.65,11.59,11.59,500.0,0.0,0
2014-02-07,11.59,11.59,11.59,11.59,0.0,0.0,0
2014-02-10,12.94,12.94,12.25,12.25,200.0,0.0,0
2014-02-11,12.25,12.25,12.25,12.25,0.0,0.0,0
2014-02-12,12.25,12.25,12.25,12.25,0.0,0.0,0
2014-02-13,12.25,12.25,12.25,12.25,0.0,0.0,0
2014-02-14,12.25,12.25,12.25,12.25,0.0,0.0,0
2014-02-18,12.25,12.25,12.25,12.25,0.0,0.0,0
2014-02-19,12.25,12.25,12.25,12.25,0.0,0.0,0
2014-02-20,12.21,12.21,12.0,12.0,600.0,0.0,0
2014-02-21,12.0,12.0,12.0,12.0,0.0,0.0,0
2014-02-24,12.0,12.0,12.0,12.0,0.0,0.0,0
2014-02-25,12.17,12.17,12.17,12.17,100.0,0.0,0
2014-02-26,12.17,12.17,12.17,12.17,0.0,0.0,0
2014-02-27,12.17,12.17,12.17,12.17,0.0,0.0,0
2014-02-28,12.49,12.71,12.39,12.66,1700.0,0.0,0
2014-03-03,12.66,12.66,12.66,12.66,0.0,0.0,0
2014-03-04,12.66,12.66,12.66,12.66,0.0,0.0,0
2014-03-05,12.66,12.66,12.66,12.66,0.0,0.0,0
2014-03-06,12.66,12.66,12.66,12.66,0.0,0.0,0
2014-03-07,12.66,12.66,12.66,12.66,0.0,0.0,0
2014-03-10,12.66,12.66,12.66,12.66,0.0,0.0,0
2014-03-11,12.66,12.66,12.66,12.66,0.0,0.0,0
2014-03-12,12.73,12.73,12.73,12.73,0.0,0.085,0
2014-03-13,12.73,12.73,12.73,12.73,0.0,0.0,0
2014-03-14,12.73,12.73,12.73,12.73,0.0,0.0,0
2014-03-17,12.11,12.11,12.11,12.11,200.0,0.0,0
2014-03-18,12.11,12.11,12.11,12.11,0.0,0.0,0
2014-03-19,12.11,12.11,12.11,12.11,0.0,0.0,0
2014-03-20,12.11,12.11,12.11,12.11,0.0,0.0,0
2014-03-21,12.5,12.5,12.09,12.15,2300.0,0.0,0
2014-03-24,12.01,12.11,12.01,12.08,1200.0,0.0,0
2014-03-25,12.08,12.08,12.08,12.08,0.0,0.0,0
2014-03-26,12.15,12.15,12.15,12.15,500.0,0.0,0
2014-03-27,12.11,12.11,12.11,12.11,1000.0,0.0,0
2014-03-28,12.11,12.11,12.11,12.11,0.0,0.0,0
2014-03-31,12.11,12.11,12.11,12.11,0.0,0.0,0
2014-04-01,12.2,12.27,12.2,12.25,3000.0,0.0,0
2014-04-02,12.25,12.25,12.24,12.24,1700.0,0.0,0
2014-04-03,12.24,12.24,12.24,12.24,0.0,0.0,0
2014-04-04,12.24,12.24,12.24,12.24,0.0,0.0,0
2014-04-07,12.01,12.01,12.01,12.01,400.0,0.0,0
2014-04-08,12.01,12.01,12.01,12.01,0.0,0.0,0
2014-04-09,11.96,11.96,11.96,11.96,500.0,0.0,0
2014-04-10,11.37,11.94,11.31,11.37,6200.0,0.0,0
2014-04-11,11.37,11.41,11.28,11.41,4600.0,0.0,0
2014-04-14,11.27,11.28,11.16,11.16,3800.0,0.0,0
