Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,45.03,45.34,44.86,45.25,39.97,1009500,0.0,0
2010-01-05,45.12,45.14,44.31,44.56,39.36,1098400,0.0,0
2010-01-06,44.53,44.85,44.15,44.43,39.25,1479700,0.0,0
2010-01-07,44.52,45.01,44.03,44.91,39.67,1350100,0.0,0
2010-01-08,44.73,45.35,44.62,45.29,40.01,1694600,0.0,0
2010-01-11,45.49,46.37,45.43,46.28,40.88,1588600,0.0,0
2010-01-12,46.03,46.49,45.79,46.43,41.01,1786000,0.0,0
2010-01-13,46.31,47.09,46.31,47.06,41.57,1468700,0.0,0
2010-01-14,46.84,46.97,46.19,46.39,40.98,1137600,0.0,0
2010-01-15,46.34,46.7,45.87,46.14,40.76,983000,0.0,0
2010-01-19,46.16,46.94,46.14,46.92,41.45,1042300,0.0,0
2010-01-20,46.53,47.4,46.46,47.1,41.61,1933200,0.0,0
2010-01-21,47.11,47.25,45.78,45.81,40.47,2186200,0.0,0
2010-01-22,45.68,45.9,44.84,44.87,39.64,1573200,0.0,0
2010-01-25,45.17,45.49,45.01,45.07,39.81,869200,0.0,0
2010-01-26,44.91,45.27,44.4,44.51,39.32,1151400,0.0,0
2010-01-27,44.72,44.91,44.16,44.65,39.44,1212800,0.0,0
2010-01-28,44.84,44.85,43.89,43.9,38.78,1738200,0.0,0
2010-01-29,44.3,44.87,43.86,43.9,38.78,1957100,0.0,0
2010-02-01,44.07,44.39,43.84,44.37,39.19,1285900,0.0,0
2010-02-02,44.4,44.76,44.08,44.68,39.47,1308200,0.0,0
2010-02-03,44.45,44.87,44.22,44.52,39.33,1188800,0.0,0
2010-02-04,44.14,44.31,43.14,43.16,38.13,1961400,0.0,0
2010-02-05,43.18,43.65,42.15,43.37,38.31,2798900,0.0,0
2010-02-08,43.45,44.35,43.01,43.52,38.44,1898500,0.0,0
2010-02-09,44.02,44.56,43.68,44.16,39.01,1574900,0.0,0
2010-02-10,43.99,44.27,43.57,43.78,38.67,2042000,0.0,0
2010-02-11,42.39,42.86,41.14,41.33,36.51,6666000,0.0,0
2010-02-12,41.15,41.88,40.66,41.79,36.92,3400100,0.0,0
2010-02-16,42.11,42.4,41.66,42.38,37.44,2233800,0.0,0
2010-02-17,42.25,42.62,42.09,42.36,37.42,2671200,0.0,0
2010-02-18,42.3,42.84,42.29,42.72,37.74,1416300,0.0,0
2010-02-19,42.5,42.82,42.34,42.57,37.6,1704600,0.0,0
2010-02-22,42.59,42.75,42.05,42.12,37.21,1852500,0.0,0
2010-02-23,42.01,42.15,41.49,41.58,36.73,2221900,0.0,0
2010-02-24,41.87,42.12,41.57,42.01,37.11,1778800,0.0,0
2010-02-25,41.46,42.16,41.02,42.16,37.24,3252300,0.0,0
2010-02-26,41.98,42.51,41.98,42.14,37.22,2149800,0.0,0
2010-03-01,42.44,42.52,41.87,42.36,37.42,2512300,0.0,0
2010-03-02,42.36,42.64,42.06,42.2,37.28,2603000,0.0,0
2010-03-03,42.21,42.86,42.21,42.67,37.69,2211100,0.0,0
2010-03-04,42.67,42.9,42.52,42.68,37.7,2002200,0.0,0
2010-03-05,42.77,43.23,42.57,43.1,38.21,1607900,0.155,0
2010-03-08,43.09,43.11,42.6,42.7,37.86,1970100,0.0,0
2010-03-09,42.63,42.84,42.36,42.55,37.72,1616800,0.0,0
2010-03-10,42.44,42.72,42.06,42.58,37.75,1939900,0.0,0
2010-03-11,42.38,42.7,42.11,42.7,37.86,1216800,0.0,0
2010-03-12,42.78,43.89,42.78,43.62,38.67,3008400,0.0,0
2010-03-15,43.48,43.73,43.17,43.53,38.59,1324500,0.0,0
2010-03-16,43.29,43.74,43.29,43.71,38.75,1230800,0.0,0
2010-03-17,43.84,43.9,43.4,43.6,38.65,2013100,0.0,0
2010-03-18,43.63,43.66,43.14,43.14,38.25,2571000,0.0,0
2010-03-19,43.19,43.47,43.0,43.19,38.29,2327500,0.0,0
2010-03-22,43.07,43.49,43.03,43.39,38.47,1306400,0.0,0
2010-03-23,43.4,43.51,43.02,43.42,38.49,2014300,0.0,0
2010-03-24,43.34,43.58,43.14,43.29,38.38,1830000,0.0,0
2010-03-25,43.6,43.6,43.08,43.1,38.21,1931100,0.0,0
2010-03-26,43.14,43.63,43.08,43.49,38.56,1609700,0.0,0
