Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.8,1.97,1.76,1.95,234500,0,0
2010-01-05,1.64,1.95,1.64,1.93,135800,0,0
2010-01-06,1.9,1.92,1.77,1.79,546600,0,0
2010-01-07,1.79,1.94,1.76,1.92,138700,0,0
2010-01-08,1.92,1.94,1.86,1.89,62500,0,0
2010-01-11,1.9,1.95,1.89,1.91,130200,0,0
2010-01-12,1.89,1.89,1.79,1.82,121300,0,0
2010-01-13,1.82,1.84,1.82,1.83,47900,0,0
2010-01-14,1.84,1.85,1.82,1.84,126600,0,0
2010-01-15,1.85,1.85,1.75,1.76,175300,0,0
2010-01-19,1.77,1.85,1.76,1.85,123400,0,0
2010-01-20,1.83,1.88,1.81,1.88,100900,0,0
2010-01-21,1.85,1.88,1.71,1.71,262300,0,0
2010-01-22,1.71,1.8,1.7,1.72,114600,0,0
2010-01-25,1.74,1.77,1.71,1.74,91300,0,0
2010-01-26,1.72,1.84,1.7,1.79,137700,0,0
2010-01-27,1.78,1.81,1.77,1.79,94100,0,0
2010-01-28,1.8,1.82,1.77,1.78,129300,0,0
2010-01-29,1.76,1.76,1.66,1.7,172500,0,0
2010-02-01,1.71,1.75,1.69,1.74,119500,0,0
2010-02-02,1.74,1.74,1.67,1.7,122500,0,0
2010-02-03,1.69,1.73,1.65,1.71,150000,0,0
2010-02-04,1.7,1.7,1.6,1.64,193900,0,0
2010-02-05,1.65,1.66,1.61,1.63,93700,0,0
2010-02-08,1.64,1.72,1.64,1.69,119700,0,0
2010-02-09,1.69,1.69,1.65,1.68,52500,0,0
2010-02-10,1.68,1.76,1.67,1.74,151000,0,0
2010-02-11,1.71,2.2,1.71,1.94,2212300,0,0
2010-02-12,1.94,2.1,1.94,2.03,739500,0,0
2010-02-16,2.03,2.19,2.01,2.07,361400,0,0
2010-02-17,2.07,2.07,1.99,2.03,219700,0,0
2010-02-18,2.03,2.03,1.99,2.03,181700,0,0
2010-02-19,2.03,2.03,2.0,2.02,116400,0,0
2010-02-22,2.05,2.05,2.02,2.04,188300,0,0
2010-02-23,2.05,2.07,2.01,2.05,255400,0,0
2010-02-24,2.06,2.06,1.96,2.0,101800,0,0
2010-02-25,1.98,2.01,1.95,2.01,96500,0,0
2010-02-26,2.0,2.03,1.99,2.01,169400,0,0
2010-03-01,2.01,2.07,1.99,2.05,271000,0,0
2010-03-02,2.04,2.05,2.0,2.05,137600,0,0
2010-03-03,2.05,2.07,2.01,2.02,175400,0,0
2010-03-04,2.02,2.02,2.0,2.02,86700,0,0
2010-03-05,2.03,2.05,2.0,2.05,170000,0,0
2010-03-08,2.06,2.06,2.0,2.01,127100,0,0
2010-03-09,2.02,2.03,1.99,2.01,151300,0,0
2010-03-10,2.05,2.05,1.99,2.02,246900,0,0
2010-03-11,2.0,2.03,1.97,2.03,178300,0,0
2010-03-12,2.03,2.06,1.98,2.06,212500,0,0
2010-03-15,2.04,2.05,2.0,2.05,147500,0,0
2010-03-16,2.03,2.05,2.02,2.05,106000,0,0
2010-03-17,2.03,2.05,2.01,2.04,113500,0,0
2010-03-18,2.05,2.05,1.98,1.99,143200,0,0
2010-03-19,2.03,2.05,1.95,2.03,611800,0,0
2010-03-22,2.05,2.05,2.0,2.01,184400,0,0
2010-03-23,2.0,2.06,2.0,2.02,323000,0,0
2010-03-24,2.02,2.03,1.99,2.03,163900,0,0
2010-03-25,2.0,2.05,2.0,2.02,172100,0,0
2010-03-26,2.0,2.05,2.0,2.03,95800,0,0
2010-03-29,2.0,2.05,2.0,2.03,117700,0,0
2010-03-30,2.03,2.05,2.0,2.02,165600,0,0
2010-03-31,2.05,2.05,1.98,1.98,166500,0,0
2010-04-01,2.01,2.03,1.99,2.0,184400,0,0
2010-04-05,2.02,2.02,2.0,2.02,107000,0,0
2010-04-06,2.05,2.05,2.01,2.02,79200,0,0
2010-04-07,1.99,2.03,1.99,2.02,171700,0,0
2010-04-08,2.0,2.03,1.98,2.03,195400,0,0
2010-04-09,2.02,2.05,2.0,2.05,150200,0,0
