Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,3.33,3.37,3.11,3.16,2.9293,29500,0.0,0
2010-01-05,3.1,3.12,3.09,3.09,2.8644,20400,0.0,0
2010-01-06,3.1,3.28,3.1,3.12,2.8922,29600,0.0,0
2010-01-07,3.1,3.3,3.1,3.19,2.9571,111100,0.0,0
2010-01-08,3.21,3.28,3.2,3.21,2.9756,19300,0.0,0
2010-01-11,3.17,3.21,3.08,3.09,2.8644,84900,0.0,0
2010-01-12,3.09,3.14,3.01,3.01,2.7902,60600,0.0,0
2010-01-13,3.05,3.23,3.03,3.06,2.8366,32400,0.0,0
2010-01-14,3.09,3.19,3.09,3.15,2.92,83100,0.0,0
2010-01-15,3.08,3.19,3.06,3.17,2.9385,69000,0.0,0
2010-01-19,3.23,3.24,3.12,3.14,2.9107,10100,0.0,0
2010-01-20,3.12,3.17,3.05,3.1,2.8736,62900,0.0,0
2010-01-21,3.11,3.16,3.07,3.1,2.8736,15500,0.0,0
2010-01-22,3.05,3.14,3.01,3.14,2.9107,233400,0.0,0
2010-01-25,3.14,3.28,3.1,3.12,2.8922,42400,0.0,0
2010-01-26,3.16,3.29,3.15,3.2,2.9663,16100,0.0,0
2010-01-27,3.25,3.25,3.19,3.19,2.9571,15000,0.0,0
2010-01-28,3.2,3.2,3.13,3.14,2.9107,9700,0.0,0
2010-01-29,3.28,3.32,3.1,3.14,2.9107,41600,0.0,0
2010-02-01,3.14,3.36,3.14,3.24,3.0034,73400,0.0,0
2010-02-02,3.28,3.28,3.16,3.16,2.9293,12700,0.0,0
2010-02-03,3.21,3.29,3.16,3.22,2.9849,17000,0.0,0
2010-02-04,3.27,3.51,3.25,3.31,3.0683,61900,0.0,0
2010-02-05,3.26,3.38,3.25,3.3,3.059,23000,0.0,0
2010-02-08,3.49,3.78,3.38,3.5,3.2444,85900,0.0,0
2010-02-09,3.64,3.65,3.46,3.46,3.2074,5900,0.0,0
2010-02-10,3.39,3.5,3.38,3.5,3.2444,6800,0.0,0
2010-02-11,3.46,3.99,3.46,3.81,3.5318,190500,0.0,0
2010-02-12,3.85,3.91,3.6,3.7,3.4298,25100,0.0,0
2010-02-16,3.71,3.78,3.63,3.72,3.4484,11000,0.0,0
2010-02-17,3.72,3.74,3.61,3.66,3.3928,8300,0.0,0
2010-02-18,3.63,3.77,3.59,3.69,3.4206,14900,0.0,0
2010-02-19,3.62,3.72,3.6,3.62,3.3557,7200,0.0,0
2010-02-22,3.56,3.67,3.51,3.63,3.3649,8300,0.0,0
2010-02-23,3.55,3.67,3.53,3.6,3.3371,13900,0.0,0
2010-02-24,3.6,3.72,3.52,3.62,3.3557,93000,0.0,0
2010-02-25,3.55,3.71,3.52,3.58,3.3186,54900,0.0,0
2010-02-26,3.55,3.64,3.55,3.6,3.3371,5900,0.0,0
2010-03-01,3.62,3.62,3.54,3.56,3.3001,27900,0.0,0
2010-03-02,3.61,3.67,3.6,3.63,3.3649,18800,0.0,0
2010-03-03,3.61,3.9,3.61,3.75,3.4762,33000,0.0,0
2010-03-04,3.74,4.09,3.74,4.03,3.7357,37300,0.0,0
2010-03-05,3.79,4.16,3.79,4.11,3.8099,12200,0.0,0
2010-03-08,4.14,4.28,4.11,4.21,3.9026,25300,0.0,0
2010-03-09,4.27,4.42,4.27,4.35,4.0324,18400,0.0,0
2010-03-10,4.33,4.35,3.96,4.17,3.8655,82000,0.0,0
2010-03-11,4.15,4.36,4.14,4.29,3.9768,18500,0.0,0
2010-03-12,4.3,4.39,4.18,4.31,3.9953,23400,0.0,0
2010-03-15,4.33,4.5,4.32,4.39,4.0695,2000,0.0,0
2010-03-16,4.39,4.43,4.3,4.43,4.1065,7100,0.0,0
2010-03-17,4.38,4.44,4.38,4.39,4.0695,1700,0.0,0
2010-03-18,4.41,4.43,4.3,4.42,4.0973,5100,0.0,0
2010-03-19,4.44,4.44,4.32,4.34,4.0231,2900,0.0,0
2010-03-22,4.32,4.32,4.2,4.25,3.9397,17300,0.0,0
2010-03-23,4.3,4.35,4.3,4.32,4.0046,2500,0.0,0
2010-03-24,4.3,4.41,4.25,4.34,4.0231,15400,0.0,0
2010-03-25,4.37,4.37,4.25,4.26,3.9489,5800,0.0,0
2010-03-26,4.25,4.39,4.24,4.34,4.0231,9000,0.0,0
2010-03-29,4.35,4.35,4.27,4.3,3.986,1200,0.0,0
2010-03-30,4.25,4.35,4.25,4.35,4.0324,2100,0.0,0
2010-03-31,4.35,4.35,4.35,4.35,4.0324,200,0.0,0
2010-04-01,4.34,4.34,4.31,4.33,4.0138,2100,0.0,0
2010-04-05,4.25,4.37,4.25,4.37,4.0509,1900,0.0,0
2010-04-06,4.4,4.48,4.4,4.45,4.1251,1900,0.0,0
2010-04-07,4.43,4.43,4.17,4.31,3.9953,29400,0.0,0
2010-04-08,4.44,4.44,4.44,4.44,4.1158,100,0.0,0
2010-04-09,4.32,4.58,4.32,4.58,4.2456,12200,0.0,0
2010-04-12,4.67,4.75,4.41,4.6,4.2641,11000,0.0,0
2010-04-13,4.61,4.61,4.51,4.59,4.2548,3300,0.0,0
2010-04-14,4.55,4.62,4.33,4.58,4.2456,9600,0.0,0
2010-04-15,4.54,4.56,4.54,4.56,4.227,400,0.0,0
2010-04-16,4.51,4.64,4.5,4.56,4.227,4600,0.0,0
2010-04-19,4.52,4.59,4.34,4.47,4.1436,10200,0.0,0
2010-04-20,4.39,4.54,4.39,4.52,4.19,5600,0.0,0
2010-04-21,4.45,4.49,4.45,4.49,4.1621,500,0.0,0
2010-04-22,4.55,4.55,4.23,4.49,4.1621,5400,0.0,0
2010-04-23,4.42,4.5,4.42,4.5,4.1714,4400,0.0,0
2010-04-26,4.55,4.59,4.45,4.59,4.2548,10900,0.0,0
2010-04-27,4.59,4.6,4.46,4.46,4.1343,5900,0.0,0
2010-04-28,4.57,4.57,4.45,4.53,4.1992,4800,0.0,0
2010-04-29,4.58,4.73,4.38,4.73,4.3846,15700,0.0,0
2010-04-30,4.76,4.76,4.71,4.71,4.3661,500,0.0,0
2010-05-03,4.97,4.97,4.5,4.57,4.2363,8200,0.0,0
2010-05-04,4.79,4.79,4.38,4.56,4.227,17000,0.0,0
2010-05-05,4.5,4.5,4.36,4.36,4.0416,1700,0.0,0
2010-05-06,4.32,4.42,4.12,4.3,3.986,10000,0.0,0
2010-05-07,4.2,4.38,4.02,4.24,3.9304,9100,0.0,0
2010-05-10,4.36,4.37,4.22,4.23,3.9211,5100,0.0,0
2010-05-11,4.22,4.3,4.02,4.22,3.9119,4100,0.0,0
2010-05-12,4.25,4.43,4.22,4.39,4.0695,7000,0.0,0
2010-05-13,4.44,4.74,4.44,4.54,4.2085,56000,0.0,0
2010-05-14,4.6,4.6,4.3,4.45,4.1251,5400,0.0,0
2010-05-17,4.65,5.0,4.46,4.54,4.2085,28900,0.0,0
2010-05-18,4.59,4.66,4.42,4.57,4.2363,15900,0.0,0
2010-05-19,4.5,4.6,4.45,4.57,4.2363,3000,0.0,0
2010-05-20,4.5,4.57,4.28,4.53,4.1992,32000,0.0,0
2010-05-21,4.5,4.57,4.39,4.5,4.1714,2500,0.0,0
2010-05-24,4.5,4.67,4.35,4.44,4.1158,15100,0.0,0
2010-05-25,4.44,4.44,4.25,4.43,4.1065,14200,0.0,0
2010-05-26,4.41,4.45,4.13,4.4,4.0787,28400,0.0,0
2010-05-27,4.09,4.48,4.09,4.45,4.1251,13000,0.0,0
2010-05-28,4.47,4.49,4.28,4.46,4.1343,4400,0.0,0
2010-06-01,4.4,4.44,4.32,4.4,4.0787,1900,0.0,0
2010-06-02,4.42,4.42,4.33,4.41,4.088,9100,0.0,0
2010-06-03,4.29,4.6,4.29,4.51,4.1807,10100,0.0,0
2010-06-04,4.35,4.49,4.34,4.45,4.1251,9200,0.0,0
2010-06-07,4.27,4.27,4.27,4.27,3.9582,100,0.0,0
2010-06-08,4.41,4.41,4.06,4.19,3.8841,24400,0.0,0
2010-06-09,3.83,4.19,3.83,4.15,3.847,36300,0.0,0
2010-06-10,4.14,4.3,4.02,4.21,3.9026,7600,0.0,0
2010-06-11,4.01,4.19,4.01,4.03,3.7357,13500,0.0,0
2010-06-14,4.03,4.31,3.94,4.23,3.9211,39000,0.0,0
2010-06-15,4.29,4.34,4.16,4.34,4.0231,2000,0.0,0
2010-06-16,4.15,4.34,4.15,4.34,4.0231,7400,0.0,0
2010-06-17,4.33,4.33,4.2,4.3,3.986,1100,0.0,0
2010-06-18,4.22,4.32,4.2,4.32,4.0046,1600,0.0,0
2010-06-21,4.23,4.34,4.16,4.29,3.9768,5900,0.0,0
2010-06-22,4.32,4.37,4.17,4.33,4.0138,3900,0.0,0
2010-06-23,4.37,4.39,4.18,4.34,4.0231,5000,0.0,0
2010-06-24,4.24,4.39,4.21,4.39,4.0695,5800,0.0,0
2010-06-25,4.39,4.46,4.32,4.42,4.0973,1700,0.0,0
2010-06-28,4.4,4.46,4.34,4.42,4.0973,19400,0.0,0
2010-06-29,4.42,4.42,4.26,4.37,4.0509,5200,0.0,0
2010-06-30,4.25,4.4,4.2,4.4,4.0787,11000,0.0,0
2010-07-01,4.4,4.4,4.4,4.4,4.0787,0,0.0,0
2010-07-02,4.4,4.4,4.4,4.4,4.0787,0,0.0,0
2010-07-06,4.22,4.25,4.21,4.25,3.9397,1000,0.0,0
2010-07-07,4.26,4.35,4.24,4.26,3.9489,7200,0.0,0
2010-07-08,4.25,4.36,4.21,4.32,4.0046,5200,0.0,0
2010-07-09,4.21,4.35,4.21,4.25,3.9397,2000,0.0,0
2010-07-12,4.25,4.28,4.21,4.28,3.9675,3900,0.0,0
2010-07-13,4.29,4.4,4.23,4.35,4.0324,14200,0.0,0
2010-07-14,4.34,4.34,4.34,4.34,4.0231,700,0.0,0
2010-07-15,4.32,4.37,4.32,4.33,4.0138,4800,0.0,0
2010-07-16,4.33,4.33,4.33,4.33,4.0138,0,0.0,0
2010-07-19,4.35,4.35,4.35,4.35,4.0324,100,0.0,0
2010-07-20,4.41,4.42,4.41,4.42,4.0973,1100,0.0,0
2010-07-21,4.31,4.41,4.3,4.41,4.088,1200,0.0,0
2010-07-22,4.3,4.37,4.29,4.33,4.0138,1800,0.0,0
2010-07-23,4.39,4.4,4.35,4.35,4.0324,2500,0.0,0
2010-07-26,4.35,4.35,4.35,4.35,4.0324,0,0.0,0
2010-07-27,4.38,4.99,4.38,4.99,4.6256,24000,0.0,0
2010-07-28,4.85,4.93,4.73,4.84,4.4866,11900,0.0,0
2010-07-29,4.84,4.88,4.8,4.82,4.4681,10500,0.0,0
2010-07-30,4.76,4.84,4.66,4.66,4.3197,6400,0.0,0
2010-08-02,4.7,4.75,4.59,4.6,4.2641,8100,0.0,0
2010-08-03,4.45,4.79,4.45,4.69,4.3475,9000,0.0,0
2010-08-04,4.76,4.79,4.59,4.75,4.4032,17800,0.0,0
2010-08-05,4.77,4.79,4.48,4.66,4.3197,27700,0.0,0
2010-08-06,4.85,4.94,4.7,4.8,4.4495,14100,0.0,0
2010-08-09,4.87,4.93,4.71,4.78,4.431,11300,0.0,0
2010-08-10,4.62,4.74,4.51,4.51,4.1807,5100,0.0,0
2010-08-11,4.45,4.49,4.31,4.4,4.0787,6200,0.0,0
2010-08-12,4.39,4.58,4.39,4.58,4.2456,6100,0.0,0
2010-08-13,4.44,4.6,4.41,4.6,4.2641,23300,0.0,0
2010-08-16,4.55,4.59,4.35,4.45,4.1251,35300,0.0,0
2010-08-17,4.45,4.5,4.33,4.34,4.0231,8900,0.0,0
2010-08-18,4.32,4.52,4.29,4.5,4.1714,17800,0.0,0
2010-08-19,4.44,4.5,4.2,4.35,4.0324,21800,0.0,0
2010-08-20,4.41,4.48,4.41,4.48,4.1529,2800,0.0,0
2010-08-23,4.38,4.56,4.38,4.5,4.1714,2300,0.0,0
2010-08-24,4.41,4.55,4.41,4.5,4.1714,8200,0.0,0
2010-08-25,4.41,4.47,4.4,4.43,4.1065,5500,0.0,0
2010-08-26,4.55,4.56,3.71,4.24,3.9304,77900,0.0,0
2010-08-27,4.24,4.34,3.96,4.34,4.0231,16700,0.0,0
2010-08-30,4.05,4.41,3.99,4.34,4.0231,18000,0.0,0
2010-08-31,4.16,4.46,4.15,4.43,4.1065,10000,0.0,0
2010-09-01,4.16,4.43,4.16,4.36,4.0416,2900,0.0,0
2010-09-02,4.46,4.5,4.38,4.41,4.088,1500,0.0,0
2010-09-03,4.45,4.45,4.4,4.4,4.0787,700,0.0,0
2010-09-07,4.4,4.4,4.36,4.39,4.0695,7200,0.0,0
2010-09-08,4.45,4.5,4.22,4.41,4.088,12400,0.0,0
2010-09-09,4.16,4.37,4.1,4.33,4.0138,6400,0.0,0
2010-09-10,4.32,4.36,4.31,4.36,4.0416,4600,0.0,0
2010-09-13,4.27,4.4,4.27,4.3,3.986,5600,0.0,0
2010-09-14,4.39,4.39,4.08,4.25,3.9397,8600,0.0,0
2010-09-15,4.29,4.29,4.04,4.2,3.8933,7500,0.0,0
2010-09-16,4.09,4.24,4.06,4.15,3.847,34400,0.0,0
2010-09-17,4.15,4.28,4.11,4.28,3.9675,105900,0.0,0
2010-09-20,4.25,4.28,4.15,4.2,3.8933,17600,0.0,0
2010-09-21,4.09,4.27,4.07,4.27,3.9582,1600,0.0,0
2010-09-22,4.28,4.29,4.24,4.24,3.9304,5400,0.0,0
2010-09-23,4.2,4.27,4.2,4.2,3.8933,3100,0.0,0
2010-09-24,4.27,4.3,4.27,4.3,3.986,6100,0.0,0
2010-09-27,4.23,4.31,4.22,4.26,3.9489,16300,0.0,0
2010-09-28,4.26,4.26,4.26,4.26,3.9489,0,0.0,0
2010-09-29,4.3,4.35,4.29,4.32,4.0046,17500,0.0,0
2010-09-30,4.35,4.47,4.35,4.47,4.1436,1400,0.0,0
2010-10-01,4.46,4.49,4.33,4.44,4.1158,53000,0.0,0
2010-10-04,4.44,4.45,4.3,4.31,3.9953,30600,0.0,0
2010-10-05,4.32,4.41,4.31,4.41,4.088,13500,0.0,0
2010-10-06,4.39,4.44,4.32,4.43,4.1065,17200,0.0,0
2010-10-07,4.4,4.5,4.4,4.45,4.1251,46900,0.0,0
2010-10-08,4.46,4.74,4.46,4.72,4.3754,58700,0.0,0
2010-10-11,4.72,4.79,4.7,4.78,4.431,1400,0.0,0
2010-10-12,4.74,4.84,4.72,4.8,4.4495,9800,0.0,0
2010-10-13,4.78,4.86,4.76,4.85,4.4959,7200,0.0,0
2010-10-14,4.84,4.9,4.84,4.88,4.5237,4800,0.0,0
2010-10-15,4.84,4.84,4.8,4.82,4.4681,3600,0.0,0
2010-10-18,4.89,4.98,4.85,4.98,4.6164,25500,0.0,0
2010-10-19,4.91,5.15,4.88,4.97,4.6071,29600,0.0,0
2010-10-20,5.01,5.31,5.01,5.23,4.8481,12300,0.0,0
2010-10-21,5.06,5.3,5.06,5.25,4.8667,11200,0.0,0
2010-10-22,5.31,5.38,5.25,5.32,4.9315,2900,0.0,0
2010-10-25,5.37,5.44,5.25,5.26,4.8759,6600,0.0,0
2010-10-26,5.25,5.44,5.23,5.26,4.8759,8900,0.0,0
2010-10-27,5.26,5.3,5.25,5.26,4.8759,55900,0.0,0
2010-10-28,5.3,5.31,5.26,5.26,4.8759,3900,0.0,0
2010-10-29,5.26,5.33,5.2,5.2,4.8203,3800,0.0,0
2010-11-01,5.23,5.45,5.23,5.37,4.9779,3100,0.0,0
2010-11-02,5.44,5.58,5.32,5.44,5.0428,4100,0.0,0
2010-11-03,5.49,5.52,5.36,5.41,5.015,3900,0.0,0
2010-11-04,5.4,5.53,5.3,5.4,5.0057,12000,0.0,0
2010-11-05,5.34,5.58,5.26,5.58,5.1726,4000,0.0,0
2010-11-08,5.59,5.75,5.31,5.59,5.1818,8800,0.0,0
2010-11-09,5.43,5.7,5.43,5.63,5.2189,7200,0.0,0
2010-11-10,5.61,5.7,5.51,5.6,5.1911,6700,0.0,0
2010-11-11,5.24,5.69,5.24,5.33,4.9408,25700,0.0,0
2010-11-12,5.64,5.64,5.25,5.25,4.8667,16800,0.0,0
2010-11-15,5.3,5.39,5.05,5.28,4.8945,15600,0.0,0
2010-11-16,5.25,5.25,5.17,5.24,4.8574,12800,0.0,0
2010-11-17,5.3,5.3,5.25,5.3,4.913,5200,0.0,0
2010-11-18,5.36,5.38,5.19,5.32,4.9315,18000,0.0,0
2010-11-19,5.26,5.28,5.23,5.27,4.8852,1500,0.0,0
2010-11-22,5.33,5.4,5.24,5.24,4.8574,7300,0.0,0
2010-11-23,5.25,5.28,5.05,5.2,4.8203,34100,0.0,0
2010-11-24,5.25,5.25,5.15,5.25,4.8667,12100,0.0,0
2010-11-26,5.28,5.28,5.28,5.28,4.8945,100,0.0,0
2010-11-29,5.16,5.25,5.0,5.01,4.6442,16800,0.0,0
2010-11-30,4.99,5.19,4.98,5.15,4.774,17200,0.0,0
2010-12-01,5.19,5.2,5.1,5.2,4.8203,15600,0.0,0
2010-12-02,5.2,5.2,5.04,5.09,4.7183,40000,0.0,0
2010-12-03,5.12,5.12,5.09,5.11,4.7369,4500,0.0,0
2010-12-06,5.11,5.15,5.11,5.14,4.7647,5100,0.0,0
2010-12-07,5.15,5.15,4.9,5.03,4.6627,52200,0.0,0
2010-12-08,5.03,5.03,4.83,4.93,4.57,19200,0.0,0
2010-12-09,4.86,4.96,4.86,4.95,4.5886,9400,0.0,0
2010-12-10,5.0,5.06,4.95,5.05,4.6813,12400,0.0,0
2010-12-13,5.06,5.1,5.05,5.05,4.6813,20300,0.0,0
2010-12-14,5.05,5.05,4.93,4.96,4.5978,11000,0.0,0
2010-12-15,4.92,4.99,4.86,4.99,4.6256,17400,0.0,0
2010-12-16,4.97,4.98,4.84,4.89,4.5329,15800,0.0,0
2010-12-17,4.98,4.98,4.79,4.91,4.5515,13200,0.0,0
2010-12-20,4.85,4.89,4.77,4.82,4.4681,25800,0.0,0
2010-12-21,4.84,4.99,4.79,4.99,4.6256,28600,0.0,0
2010-12-22,5.1,5.1,4.99,5.0,4.6349,9400,0.0,0
2010-12-23,5.01,5.02,4.89,5.02,4.6534,16900,0.0,0
2010-12-27,5.01,5.1,4.92,5.1,4.7276,5200,0.0,0
2010-12-28,5.1,5.1,4.78,4.84,4.4866,30000,0.0,0
2010-12-29,4.89,5.01,4.88,4.96,4.5978,26400,0.0,0
