Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.44,6.63,6.38,6.59,128600,0.0,0
2010-01-05,6.64,6.99,6.62,6.89,195500,0.0,0
2010-01-06,6.99,7.09,6.87,6.99,180700,0.0,0
2010-01-07,7.0,7.0,6.79,6.86,91800,0.0,0
2010-01-08,6.83,6.83,6.7,6.79,62700,0.0,0
2010-01-11,6.83,6.93,6.83,6.92,51400,0.0,0
2010-01-12,6.76,6.9,6.45,6.61,81300,0.0,0
2010-01-13,6.58,6.66,6.25,6.66,69400,0.0,0
2010-01-14,6.66,6.77,6.59,6.64,115000,0.0,0
2010-01-15,6.64,6.67,6.28,6.65,38600,0.0,0
2010-01-19,6.52,6.75,6.52,6.73,58600,0.0,0
2010-01-20,6.71,6.72,6.34,6.37,123200,0.0,0
2010-01-21,6.4,6.42,5.84,6.09,132100,0.0,0
2010-01-22,5.99,6.24,5.99,6.14,108100,0.0,0
2010-01-25,6.28,6.33,5.99,6.14,106900,0.0,0
2010-01-26,6.07,6.1,5.81,5.83,74800,0.0,0
2010-01-27,5.75,5.94,5.75,5.91,93100,0.0,0
2010-01-28,5.93,6.05,5.72,5.77,96100,0.0,0
2010-01-29,5.78,5.97,5.63,5.63,133400,0.0,0
2010-02-01,5.63,6.11,5.63,6.11,90100,0.0,0
2010-02-02,6.41,8.17,6.41,7.31,1432100,0.0,0
2010-02-03,7.37,8.02,7.09,7.97,1558000,0.0,0
2010-02-04,7.69,7.96,7.5,7.6,586400,0.0,0
2010-02-05,7.73,7.8,7.04,7.45,311700,0.0,0
2010-02-08,7.67,7.83,7.5,7.57,602500,0.0,0
2010-02-09,7.75,7.83,7.32,7.75,877200,0.0,0
2010-02-10,7.78,7.94,7.65,7.78,511600,0.0,0
2010-02-11,7.76,8.02,7.7,7.95,489700,0.0,0
2010-02-12,7.83,7.95,7.78,7.87,224100,0.0,0
2010-02-16,7.93,8.45,7.89,8.42,665900,0.0,0
2010-02-17,8.44,8.54,8.13,8.28,308100,0.0,0
2010-02-18,8.47,8.47,8.23,8.38,219400,0.0,0
2010-02-19,8.22,8.69,8.22,8.67,287000,0.0,0
2010-02-22,8.65,8.71,8.21,8.63,228000,0.0,0
2010-02-23,8.62,8.69,8.27,8.38,196400,0.0,0
2010-02-24,8.39,8.62,8.34,8.41,140100,0.0,0
2010-02-25,8.2,8.65,8.15,8.65,150700,0.0,0
2010-02-26,8.63,9.03,8.63,8.82,358800,0.0,0
2010-03-01,8.83,9.08,8.83,8.99,149200,0.0,0
2010-03-02,9.08,9.16,8.94,8.99,250000,0.0,0
2010-03-03,8.95,9.07,8.82,8.95,163900,0.0,0
2010-03-04,9.06,9.1,8.84,8.98,118500,0.0,0
2010-03-05,8.99,9.07,8.83,9.01,159800,0.0,0
2010-03-08,8.91,9.03,8.67,8.67,168000,0.0,0
2010-03-09,8.63,8.86,8.49,8.78,224400,0.0,0
2010-03-10,8.77,8.87,8.43,8.57,205700,0.0,0
2010-03-11,8.46,8.96,8.43,8.78,289900,0.0,0
2010-03-12,8.9,8.9,8.68,8.81,136000,0.0,0
2010-03-15,8.63,8.71,8.43,8.55,103200,0.0,0
2010-03-16,8.58,8.78,8.45,8.64,209600,0.0,0
2010-03-17,8.59,8.72,8.36,8.37,169000,0.0,0
2010-03-18,8.3,8.33,7.84,7.89,177300,0.0,0
2010-03-19,7.89,7.94,7.56,7.89,253600,0.0,0
2010-03-22,7.88,8.46,7.72,8.12,344500,0.0,0
2010-03-23,8.16,8.2,7.91,8.13,107400,0.0,0
2010-03-24,8.2,8.31,8.01,8.03,166300,0.0,0
2010-03-25,8.19,8.2,7.66,7.67,130900,0.0,0
2010-03-26,7.67,7.72,7.31,7.42,233300,0.0,0
2010-03-29,7.58,7.61,7.41,7.48,403700,0.0,0
2010-03-30,7.55,7.93,7.55,7.85,281100,0.0,0
2010-03-31,7.86,8.46,7.86,8.29,370900,0.0,0
2010-04-01,8.46,8.61,8.22,8.34,346400,0.0,0
2010-04-05,8.39,9.12,8.37,8.9,618100,0.0,0
2010-04-06,8.82,9.12,8.65,8.98,583300,0.0,0
2010-04-07,9.07,9.09,8.84,8.85,265500,0.0,0
2010-04-08,8.73,9.1,8.73,9.06,120600,0.0,0
2010-04-09,9.08,9.29,9.02,9.1,107500,0.0,0
2010-04-12,9.21,9.29,8.82,8.85,220400,0.0,0
2010-04-13,8.81,8.88,8.69,8.71,117900,0.0,0
2010-04-14,8.73,8.93,8.69,8.91,80800,0.0,0
2010-04-15,8.91,9.25,8.9,9.04,99000,0.0,0
2010-04-16,8.96,9.19,8.89,8.97,214700,0.0,0
2010-04-19,8.85,9.02,8.56,8.81,152600,0.0,0
2010-04-20,8.86,9.09,8.86,9.01,99000,0.0,0
2010-04-21,9.04,9.11,8.75,8.78,60000,0.0,0
2010-04-22,8.7,9.03,8.61,8.99,66400,0.0,0
2010-04-23,9.01,9.44,8.96,9.33,146400,0.0,0
2010-04-26,9.34,9.63,9.34,9.48,132600,0.0,0
2010-04-27,9.47,9.72,9.33,9.43,212100,0.0,0
2010-04-28,9.43,9.8,9.39,9.76,240000,0.0,0
2010-04-29,9.85,10.1,9.72,9.82,142600,0.0,0
2010-04-30,9.78,9.89,9.48,9.75,166200,0.0,0
2010-05-03,9.84,9.89,9.3,9.45,227000,0.0,0
2010-05-04,9.34,9.34,8.75,8.79,257800,0.0,0
2010-05-05,8.54,8.77,8.34,8.62,254800,0.0,0
2010-05-06,8.59,8.64,7.31,8.31,339600,0.0,0
2010-05-07,8.21,8.33,7.52,7.88,339500,0.0,0
2010-05-10,8.27,8.66,8.23,8.65,263300,0.0,0
2010-05-11,8.54,9.04,8.54,8.99,134700,0.0,0
2010-05-12,9.06,9.45,9.06,9.16,196200,0.0,0
2010-05-13,9.14,9.38,9.01,9.07,123300,0.0,0
2010-05-14,8.76,8.76,8.19,8.47,316600,0.0,0
2010-05-17,8.46,8.69,8.35,8.58,198500,0.0,0
2010-05-18,8.66,8.9,8.23,8.36,182600,0.0,0
2010-05-19,8.28,8.41,7.56,8.06,286400,0.0,0
2010-05-20,7.66,7.75,7.38,7.49,250900,0.0,0
2010-05-21,7.2,7.63,7.2,7.6,150500,0.0,0
2010-05-24,7.6,8.07,7.58,7.69,200100,0.0,0
2010-05-25,7.31,7.45,7.05,7.37,366600,0.0,0
2010-05-26,7.54,7.82,7.53,7.55,196700,0.0,0
2010-05-27,7.98,8.34,7.83,8.31,206000,0.0,0
2010-05-28,8.32,8.53,8.1,8.43,287900,0.0,0
2010-06-01,8.38,8.39,7.88,7.91,254000,0.0,0
2010-06-02,8.01,8.39,7.97,8.39,109600,0.0,0
2010-06-03,8.42,8.59,8.34,8.58,112200,0.0,0
2010-06-04,8.23,8.37,7.88,7.95,143800,0.0,0
2010-06-07,7.96,8.0,7.36,7.4,234600,0.0,0
2010-06-08,7.42,7.66,7.35,7.65,153700,0.0,0
2010-06-09,7.69,8.1,7.61,7.69,237100,0.0,0
2010-06-10,7.91,8.34,7.88,8.3,456400,0.0,0
2010-06-11,8.01,8.55,8.01,8.51,351400,0.0,0
2010-06-14,8.63,8.85,8.49,8.54,179600,0.0,0
2010-06-15,8.59,8.92,8.58,8.86,267500,0.0,0
2010-06-16,8.79,8.83,8.53,8.75,122000,0.0,0
2010-06-17,8.78,8.78,8.44,8.53,222400,0.0,0
2010-06-18,8.59,9.09,8.54,9.08,242000,0.0,0
2010-06-21,9.23,9.51,8.98,9.03,258300,0.0,0
2010-06-22,8.94,9.12,8.7,8.78,174500,0.0,0
2010-06-23,8.74,8.74,8.49,8.55,138300,0.0,0
2010-06-24,8.51,8.53,8.07,8.14,230100,0.0,0
2010-06-25,8.25,8.31,8.1,8.2,228600,0.0,0
2010-06-28,8.21,8.37,8.08,8.15,191600,0.0,0
2010-06-29,8.02,8.06,7.71,7.8,307800,0.0,0
2010-06-30,7.77,7.9,7.34,7.63,430300,0.0,0
2010-07-01,7.57,7.6,7.09,7.57,165200,0.0,0
2010-07-02,7.39,7.7,7.38,7.46,119000,0.0,0
2010-07-06,7.75,7.78,7.15,7.3,140000,0.0,0
2010-07-07,7.25,7.52,7.11,7.5,216800,0.0,0
2010-07-08,7.58,7.68,7.46,7.51,218800,0.0,0
2010-07-09,7.52,7.69,7.45,7.69,126500,0.0,0
2010-07-12,7.66,7.73,7.49,7.56,67700,0.0,0
2010-07-13,7.63,7.77,7.62,7.74,105900,0.0,0
2010-07-14,7.63,7.82,7.62,7.77,198500,0.0,0
2010-07-15,7.78,7.78,7.62,7.76,127000,0.0,0
2010-07-16,7.72,7.8,7.58,7.75,283000,0.0,0
2010-07-19,7.78,7.8,7.62,7.72,69000,0.0,0
2010-07-20,7.68,7.8,7.56,7.79,167700,0.0,0
2010-07-21,7.81,7.98,7.78,7.89,641500,0.0,0
2010-07-22,8.01,8.34,8.0,8.34,297000,0.0,0
2010-07-23,8.33,8.34,8.18,8.3,83000,0.0,0
2010-07-26,8.3,8.58,8.27,8.51,102100,0.0,0
2010-07-27,8.56,8.72,8.56,8.68,166700,0.0,0
2010-07-28,8.69,8.79,8.44,8.48,103800,0.0,0
2010-07-29,8.6,8.67,8.52,8.59,177500,0.0,0
2010-07-30,8.42,8.67,8.3,8.35,92800,0.0,0
2010-08-02,8.56,8.78,8.5,8.51,88700,0.0,0
2010-08-03,8.48,8.58,8.43,8.48,90100,0.0,0
2010-08-04,8.46,8.53,8.4,8.42,143200,0.0,0
2010-08-05,8.08,8.3,8.02,8.23,312000,0.0,0
2010-08-06,8.11,8.11,7.97,8.02,49400,0.0,0
2010-08-09,8.13,8.18,8.01,8.14,87100,0.0,0
