Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-09-27,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-09-28,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-09-29,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-02,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-03,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-04,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-05,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-06,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-09,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-10,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-11,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-12,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-13,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-16,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-17,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-18,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-19,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-20,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-23,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-24,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-25,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-26,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-27,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-30,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-10-31,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-11-01,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-11-02,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-11-03,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-11-06,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-11-07,26.0,26.0,26.0,26.0,23.18,0,0.0,0
2017-11-08,26.0,26.0,26.0,26.0,23.18,0,0.0,0
