Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-18,8.0,11.0,6.22,6.22,16000300,0,0
2014-09-19,6.2,6.48,5.7,6.15,2499300,0,0
2014-09-22,6.11,6.25,5.9,5.99,460900,0,0
2014-09-23,5.9,6.08,5.74,5.77,461800,0,0
2014-09-24,5.77,5.8,5.54,5.6,451700,0,0
2014-09-25,5.5,5.58,5.25,5.33,527300,0,0
2014-09-26,5.5,5.75,5.27,5.7,217900,0,0
2014-09-29,5.71,5.98,5.4,5.46,146500,0,0
2014-09-30,5.41,5.75,5.41,5.45,150500,0,0
2014-10-01,5.31,5.63,5.31,5.45,176600,0,0
2014-10-02,5.44,5.48,5.3,5.45,192900,0,0
2014-10-03,5.32,5.69,5.25,5.39,89500,0,0
2014-10-06,5.28,5.45,5.21,5.27,118400,0,0
2014-10-07,5.25,5.295,5.2,5.25,116600,0,0
2014-10-08,5.29,5.49,5.17,5.47,169300,0,0
2014-10-09,5.408,5.5,5.14,5.27,188800,0,0
2014-10-10,5.42,5.42,4.75,5.08,245800,0,0
2014-10-13,5.46,5.83,5.37,5.6,543400,0,0
2014-10-14,5.7,5.78,5.5,5.65,113200,0,0
2014-10-15,5.71,5.71,5.5,5.57,109500,0,0
2014-10-16,5.5,5.88,5.41,5.685,182600,0,0
2014-10-17,5.75,5.75,5.5,5.73,225900,0,0
2014-10-20,5.73,5.73,5.61,5.69,44500,0,0
2014-10-21,5.73,5.74,5.53,5.55,162300,0,0
2014-10-22,5.5,5.62,5.39,5.55,67700,0,0
2014-10-23,5.509,5.67,5.27,5.47,244600,0,0
2014-10-24,5.41,5.55,5.37,5.46,118800,0,0
2014-10-27,5.46,5.54,5.27,5.33,77700,0,0
2014-10-28,5.33,5.49,5.27,5.46,70200,0,0
2014-10-29,5.5,5.54,5.28,5.51,51200,0,0
2014-10-30,5.566,5.566,5.35,5.49,51700,0,0
2014-10-31,5.48,5.528,5.37,5.4,18100,0,0
