Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.5,16.97,16.5,16.86,24800,0.0,0
2010-01-05,16.94,17.07,16.61,16.84,48000,0.0,0
2010-01-06,16.9,17.07,16.84,16.92,53400,0.0,0
2010-01-07,16.96,17.07,16.8,16.97,57100,0.0,0
2010-01-08,17.04,17.15,16.78,17.15,27200,0.0,0
2010-01-11,17.68,18.05,17.15,17.59,75200,0.0,0
2010-01-12,17.24,17.3,16.84,17.1,31500,0.0,0
2010-01-13,16.96,17.11,16.65,16.94,33100,0.0,0
2010-01-14,16.97,17.11,16.71,17.09,58700,0.0,0
2010-01-15,17.03,17.25,16.83,17.2,31300,0.0,0
2010-01-19,17.15,17.43,17.01,17.35,67300,0.0,0
2010-01-20,17.05,17.17,16.85,16.96,37700,0.0,0
2010-01-21,16.92,16.96,15.9,15.97,121500,0.0,0
2010-01-22,15.88,16.61,15.88,16.09,129400,0.0,0
2010-01-25,16.55,18.18,16.09,16.5,148300,0.0,0
2010-01-26,16.36,16.82,16.09,16.34,49500,0.0,0
2010-01-27,16.19,16.97,16.17,16.76,313000,0.0,0
2010-01-28,16.96,16.96,16.35,16.58,81900,0.0,0
2010-01-29,16.73,16.88,16.38,16.48,39100,0.0,0
2010-02-01,16.68,16.92,16.49,16.92,66600,0.0,0
2010-02-02,16.98,17.24,16.83,17.13,107000,0.0,0
2010-02-03,17.01,17.01,16.78,16.78,25000,0.0,0
2010-02-04,16.6,16.69,16.24,16.24,62700,0.0,0
2010-02-05,16.41,16.61,16.25,16.4,84400,0.0,0
2010-02-08,16.39,16.5,15.92,16.21,110300,0.0,0
2010-02-09,16.37,16.92,16.37,16.84,58800,0.0,0
2010-02-10,16.92,17.25,16.61,17.13,52400,0.0,0
2010-02-11,17.2,17.43,16.97,17.41,34200,0.0,0
2010-02-12,17.07,17.38,17.02,17.2,27500,0.0,0
2010-02-16,17.36,17.55,17.28,17.5,26000,0.0,0
2010-02-17,17.46,17.66,17.4,17.63,24200,0.0,0
2010-02-18,17.64,17.76,17.02,17.7,74200,0.0,0
2010-02-19,17.49,17.59,17.36,17.58,30900,0.0,0
2010-02-22,17.6,17.7,17.4,17.48,54500,0.0,0
2010-02-23,17.53,17.83,17.45,17.75,46800,0.0,0
2010-02-24,17.93,18.4,17.83,18.33,204000,0.0,0
2010-02-25,18.07,18.13,17.76,18.07,54100,0.0,0
2010-02-26,18.17,18.28,17.88,18.21,60700,0.0,0
2010-03-01,18.26,18.32,18.07,18.31,52800,0.0,0
2010-03-02,18.31,18.61,18.24,18.53,29700,0.0,0
2010-03-03,18.45,18.47,18.14,18.47,81100,0.0,0
2010-03-04,18.47,18.47,17.93,18.26,92600,0.0,0
2010-03-05,18.47,18.88,18.47,18.87,49900,0.0,0
2010-03-08,18.95,18.95,18.69,18.93,78900,0.0,0
2010-03-09,18.74,18.95,18.74,18.92,54900,0.0,0
2010-03-10,19.06,19.27,18.95,19.2,78700,0.0,0
2010-03-11,19.2,19.62,19.07,19.41,84400,0.0,0
2010-03-12,19.46,19.49,18.93,19.05,43700,0.0,0
2010-03-15,18.85,19.4,18.73,19.35,51400,0.0,0
2010-03-16,19.32,19.32,19.09,19.22,33300,0.0,0
2010-03-17,19.36,19.52,19.18,19.44,29300,0.0,0
2010-03-18,19.54,19.54,19.11,19.26,14000,0.0,0
2010-03-19,19.02,19.17,18.85,19.02,123200,0.0,0
2010-03-22,19.0,19.23,18.72,19.0,31600,0.0,0
2010-03-23,19.07,19.26,18.97,19.23,26300,0.0,0
2010-03-24,19.25,19.25,18.87,19.0,62100,0.0,0
2010-03-25,19.02,19.11,18.74,18.97,86200,0.0,0
2010-03-26,19.12,19.12,18.74,18.89,84300,0.0,0
2010-03-29,19.18,19.18,18.81,19.08,69500,0.0,0
2010-03-30,19.27,19.29,18.87,19.08,86100,0.0,0
2010-03-31,19.14,19.2,18.92,19.17,26400,0.0,0
2010-04-01,19.21,19.59,19.15,19.35,52400,0.0,0
2010-04-05,19.34,19.34,19.12,19.21,57100,0.0,0
2010-04-06,19.23,19.49,19.16,19.48,54800,0.0,0
2010-04-07,19.57,19.57,19.01,19.08,96000,0.0,0
2010-04-08,19.1,19.26,18.88,19.18,73100,0.0,0
2010-04-09,19.35,19.35,19.02,19.04,59100,0.0,0
2010-04-12,19.16,19.32,19.09,19.13,62300,0.307409,0
2010-04-13,19.18,19.18,19.04,19.1,25800,0.0,0
2010-04-14,19.1,19.47,19.09,19.09,33200,0.0,0
2010-04-15,19.09,19.22,18.94,19.07,13800,0.0,0
2010-04-16,19.06,19.11,18.85,18.88,16400,0.0,0
2010-04-19,18.47,18.99,18.47,18.65,58600,0.0,0
2010-04-20,18.54,18.99,18.54,18.84,34900,0.0,0
2010-04-21,18.83,19.27,18.8,19.27,60400,0.0,0
2010-04-22,19.23,19.28,19.05,19.17,36200,0.0,0
2010-04-23,19.28,19.49,19.1,19.47,26700,0.0,0
2010-04-26,19.52,19.84,19.35,19.57,46600,0.0,0
2010-04-27,19.64,19.64,19.09,19.09,43200,0.0,0
2010-04-28,19.25,19.25,18.64,19.02,30900,0.0,0
2010-04-29,19.09,19.41,19.01,19.35,51100,0.0,0
2010-04-30,19.45,19.57,19.4,19.49,130300,0.0,0
2010-05-03,19.37,19.58,19.25,19.45,55100,0.0,0
2010-05-04,19.29,19.29,18.83,18.94,62000,0.0,0
2010-05-05,18.8,18.96,18.47,18.77,49600,0.0,0
2010-05-06,18.78,18.78,17.9,17.94,252500,0.0,0
2010-05-07,17.77,18.07,17.22,17.9,94600,0.0,0
2010-05-10,18.49,19.04,18.49,18.78,89800,0.0,0
2010-05-11,18.78,19.25,18.67,18.97,59000,0.0,0
2010-05-12,19.09,19.69,19.0,19.44,49700,0.0,0
2010-05-13,19.58,19.58,19.12,19.27,48200,0.0,0
2010-05-14,19.23,19.23,18.54,18.67,145900,0.0,0
2010-05-17,18.81,18.85,18.35,18.8,44400,0.0,0
2010-05-18,19.01,19.09,18.53,18.69,40900,0.0,0
2010-05-19,18.73,18.88,18.01,18.59,39100,0.0,0
2010-05-20,18.01,18.23,17.79,17.79,59300,0.0,0
2010-05-21,17.58,18.34,17.58,18.1,82500,0.0,0
2010-05-24,18.13,18.49,18.12,18.29,58100,0.0,0
2010-05-25,17.96,18.45,17.8,18.45,130600,0.0,0
2010-05-26,18.37,18.58,17.97,18.2,180800,0.0,0
2010-05-27,18.53,18.96,18.29,18.96,89600,0.0,0
2010-05-28,19.09,19.09,18.49,18.72,54000,0.0,0
2010-06-01,18.73,18.99,18.53,18.71,104200,0.0,0
2010-06-02,18.9,19.2,18.88,19.19,71400,0.0,0
2010-06-03,18.99,19.33,18.94,19.25,83400,0.0,0
2010-06-04,19.16,19.16,18.62,18.77,41100,0.0,0
2010-06-07,18.98,18.98,18.34,18.37,62800,0.0,0
2010-06-08,18.47,19.08,18.47,19.07,27800,0.0,0
2010-06-09,19.29,19.42,18.76,18.89,55700,0.0,0
2010-06-10,19.02,19.5,18.86,19.49,82100,0.0,0
2010-06-11,19.22,19.51,19.22,19.46,44600,0.0,0
2010-06-14,19.57,19.77,19.21,19.33,50200,0.0,0
2010-06-15,19.66,19.84,19.36,19.57,94800,0.0,0
2010-06-16,19.42,19.84,19.16,19.68,75600,0.0,0
2010-06-17,19.74,19.83,19.6,19.83,17800,0.0,0
2010-06-18,19.91,20.01,19.62,19.87,45100,0.0,0
2010-06-21,20.18,20.18,19.88,20.09,66900,0.0,0
2010-06-22,20.12,20.12,19.51,19.68,44400,0.0,0
2010-06-23,19.62,20.49,19.51,20.24,153800,0.0,0
2010-06-24,20.09,20.2,19.57,19.62,44700,0.0,0
2010-06-25,19.87,20.1,19.64,19.81,29000,0.0,0
2010-06-28,19.97,20.17,19.86,19.91,22900,0.0,0
2010-06-29,19.43,19.92,19.17,19.84,95100,0.0,0
2010-06-30,20.03,20.03,19.5,19.62,68600,0.0,0
2010-07-01,19.72,19.86,19.5,19.73,100100,0.0,0
2010-07-02,19.7,19.98,19.65,19.77,36100,0.0,0
2010-07-06,20.19,20.19,19.69,19.79,145300,0.0,0
2010-07-07,19.9,20.46,19.79,20.45,112000,0.0,0
2010-07-08,20.35,20.49,19.98,20.48,104700,0.0,0
2010-07-09,20.47,21.68,20.26,21.09,201600,0.0,0
2010-07-12,21.24,21.24,20.66,21.01,216400,0.0,0
2010-07-13,20.94,21.18,20.87,21.09,122400,0.0,0
2010-07-14,21.09,21.67,21.03,21.57,446500,0.0,0
2010-07-15,21.27,22.04,21.27,22.01,161600,0.0,0
2010-07-16,22.13,22.13,21.7,22.03,158300,0.0,0
2010-07-19,22.13,22.28,21.87,22.0,54800,0.0,0
2010-07-20,21.86,22.52,21.72,22.5,91600,0.0,0
2010-07-21,22.37,22.73,22.01,22.3,494300,0.0,0
2010-07-22,22.77,23.17,22.49,23.01,199300,0.0,0
2010-07-23,23.16,23.23,22.78,23.05,180900,0.0,0
2010-07-26,22.98,23.43,22.87,23.23,244900,0.0,0
2010-07-27,23.34,23.43,23.06,23.18,169600,0.0,0
2010-07-28,22.0,23.4,21.29,23.01,547900,0.0,0
2010-07-29,23.47,23.58,22.83,23.14,123300,0.0,0
2010-07-30,23.08,23.36,22.95,23.34,108000,0.0,0
2010-08-02,23.6,23.6,23.19,23.6,79000,0.0,0
2010-08-03,23.78,24.65,23.72,24.5,276400,0.0,0
2010-08-04,24.99,25.07,24.33,24.91,239700,0.0,0
2010-08-05,25.01,25.97,24.86,25.63,339000,0.0,0
2010-08-06,25.65,26.16,25.22,25.64,278100,0.0,0
2010-08-09,25.92,25.99,25.38,25.75,228300,0.0,0
2010-08-10,25.72,25.72,25.26,25.42,315000,0.322685,0
2010-08-11,25.26,25.26,24.61,24.85,122800,0.0,0
2010-08-12,23.93,24.88,23.93,24.38,113900,0.0,0
2010-08-13,24.44,25.36,24.42,25.31,165900,0.0,0
2010-08-16,25.11,25.83,25.11,25.69,131500,0.0,0
2010-08-17,25.66,25.73,25.4,25.44,76700,0.0,0
2010-08-18,25.22,25.72,24.84,25.42,84400,0.0,0
2010-08-19,25.32,25.45,25.05,25.36,154400,0.0,0
2010-08-20,25.26,25.44,24.82,25.4,56400,0.0,0
2010-08-23,25.58,25.73,25.17,25.26,149600,0.0,0
2010-08-24,24.91,25.8,24.89,25.68,223500,0.0,0
2010-08-25,25.29,25.75,25.22,25.56,46600,0.0,0
2010-08-26,25.71,26.24,25.5,26.15,159500,0.0,0
2010-08-27,26.63,26.63,25.93,26.43,102500,0.0,0
2010-08-30,26.56,26.56,25.94,26.04,124300,0.0,0
2010-08-31,26.13,26.77,25.8,26.73,167200,0.0,0
2010-09-01,26.81,27.9,26.62,27.9,341600,0.0,0
2010-09-02,28.11,28.38,26.8,26.9,279700,0.0,0
2010-09-03,27.18,28.78,26.69,27.87,433700,0.0,0
2010-09-07,27.88,28.11,27.43,27.79,123600,0.0,0
2010-09-08,27.94,28.86,27.85,28.86,197600,0.0,0
2010-09-09,29.33,29.37,28.56,29.15,456200,0.0,0
2010-09-10,29.45,29.45,28.29,28.62,379900,0.0,0
2010-09-13,29.08,29.08,27.8,28.47,329600,0.0,0
2010-09-14,28.63,28.63,27.86,28.07,152600,0.0,0
2010-09-15,27.88,28.07,26.84,27.1,341600,0.0,0
2010-09-16,26.93,27.31,26.91,27.14,150400,0.0,0
2010-09-17,27.43,27.6,26.94,27.13,171200,0.0,0
2010-09-20,27.46,27.96,27.28,27.88,214700,0.0,0
2010-09-21,27.94,28.43,27.8,28.28,193600,0.0,0
2010-09-22,28.11,28.26,27.38,27.52,176400,0.0,0
2010-09-23,27.55,27.55,26.93,26.98,201200,0.0,0
2010-09-24,27.3,27.5,27.13,27.33,141900,0.0,0
2010-09-27,27.47,27.73,27.37,27.62,163500,0.0,0
2010-09-28,27.6,28.29,27.32,28.29,306000,0.0,0
2010-09-29,28.29,29.29,28.29,29.23,695200,0.0,0
2010-09-30,29.25,29.67,28.09,28.81,294600,0.0,0
2010-10-01,29.0,29.0,28.38,28.99,360000,0.0,0
2010-10-04,28.98,28.99,28.37,28.57,192800,0.0,0
2010-10-05,28.76,30.3,28.62,30.23,552800,0.0,0
2010-10-06,30.56,32.09,30.14,31.97,512800,0.0,0
2010-10-07,32.03,32.14,30.74,30.74,563000,0.0,0
2010-10-08,30.7,31.43,30.42,31.24,232100,0.0,0
2010-10-11,31.4,31.9,31.4,31.78,150300,0.0,0
2010-10-12,31.81,32.52,31.26,32.29,223600,0.0,0
2010-10-13,32.57,32.72,31.77,32.62,435100,0.0,0
2010-10-14,32.45,32.52,31.79,32.21,403400,0.0,0
2010-10-15,32.43,32.57,31.46,32.54,306300,0.0,0
2010-10-18,32.55,33.67,32.55,33.26,288100,0.0,0
2010-10-19,32.76,33.02,31.98,32.8,665500,0.0,0
2010-10-20,32.79,32.93,31.86,32.84,272500,0.0,0
2010-10-21,32.57,32.88,32.29,32.83,169200,0.0,0
2010-10-22,32.74,33.12,32.62,33.0,275300,0.0,0
2010-10-25,33.08,33.18,32.54,33.06,297600,0.0,0
2010-10-26,33.19,33.19,31.99,33.06,468300,0.0,0
2010-10-27,33.0,33.0,31.74,32.95,448200,0.0,0
2010-10-28,33.39,33.39,32.27,32.3,164000,0.0,0
2010-10-29,32.3,33.06,32.15,32.95,279400,0.0,0
2010-11-01,33.11,33.56,32.68,33.29,167300,0.0,0
2010-11-02,33.46,33.48,33.03,33.32,105800,0.0,0
2010-11-03,33.32,33.64,33.02,33.44,187000,0.0,0
2010-11-04,33.75,34.5,33.44,34.4,257400,0.0,0
2010-11-05,34.42,35.71,34.26,35.6,229400,0.0,0
2010-11-08,35.6,35.83,34.72,35.83,300600,0.0,0
2010-11-09,35.74,35.74,35.03,35.11,252500,0.0,0
2010-11-10,34.41,34.84,33.59,34.5,341400,0.0,0
2010-11-11,33.95,34.08,32.01,32.97,753200,0.0,0
2010-11-12,31.88,32.54,30.46,31.28,648700,0.0,0
2010-11-15,31.33,32.19,31.33,31.76,242300,0.0,0
2010-11-16,30.85,30.85,28.65,30.14,666700,0.0,0
2010-11-17,30.46,31.24,30.26,30.95,236500,0.0,0
2010-11-18,32.19,32.78,31.37,31.83,372500,0.0,0
2010-11-19,31.24,31.24,30.09,30.27,408300,0.0,0
2010-11-22,30.23,30.5,29.87,30.36,348300,0.0,0
2010-11-23,29.38,29.67,29.24,29.5,141900,0.0,0
2010-11-24,29.72,30.25,29.72,30.18,109700,0.0,0
2010-11-26,28.32,28.59,28.14,28.39,309000,0.0,0
2010-11-29,28.21,28.21,27.19,27.93,573100,0.0,0
2010-11-30,27.48,27.96,27.02,27.94,362900,0.312174,0
2010-12-01,28.31,28.4,27.61,28.37,472000,0.0,0
2010-12-02,28.33,29.59,28.21,29.47,422000,0.0,0
2010-12-03,29.79,29.79,28.98,29.13,461000,0.0,0
2010-12-06,29.78,30.04,29.46,30.02,263200,0.0,0
2010-12-07,30.57,31.02,29.42,29.49,346500,0.0,0
2010-12-08,29.84,29.95,29.12,29.54,231000,0.0,0
2010-12-09,29.68,30.06,29.57,30.04,220200,0.0,0
2010-12-10,30.22,30.48,29.52,30.44,210600,0.0,0
2010-12-13,30.29,30.57,29.79,29.84,322800,0.0,0
2010-12-14,30.2,30.9,30.2,30.53,277900,0.0,0
2010-12-15,30.46,30.64,29.5,29.63,236100,0.0,0
2010-12-16,29.82,29.88,29.21,29.56,185400,0.0,0
2010-12-17,29.7,29.7,28.48,28.48,612100,0.0,0
2010-12-20,28.4,29.1,28.4,28.77,172800,0.0,0
2010-12-21,29.15,29.16,28.81,28.95,121800,0.0,0
2010-12-22,29.11,29.65,28.97,29.62,175700,0.0,0
2010-12-23,29.61,29.63,29.17,29.2,102100,0.0,0
2010-12-27,29.19,29.45,28.82,29.23,155300,0.0,0
2010-12-28,28.81,28.87,28.26,28.86,302000,0.0,0
2010-12-29,28.88,30.0,28.61,29.61,176700,0.0,0
2010-12-30,29.86,30.43,29.51,29.93,244700,0.0,0
2010-12-31,30.0,30.37,29.9,30.34,110100,0.0,0
2011-01-03,30.16,30.16,29.18,29.57,335500,0.0,0
2011-01-04,29.56,29.56,28.67,29.0,336600,0.0,0
2011-01-05,29.44,29.44,28.63,28.71,331500,0.0,0
2011-01-06,28.87,29.38,28.2,28.38,342400,0.0,0
2011-01-07,28.65,28.72,28.22,28.49,394100,0.0,0
2011-01-10,28.51,28.93,28.2,28.47,284600,0.0,0
2011-01-11,28.81,28.88,28.5,28.69,271400,0.0,0
2011-01-12,29.21,29.55,29.21,29.38,314100,0.0,0
2011-01-13,29.6,30.02,29.6,30.02,247900,0.0,0
2011-01-14,30.1,30.34,29.77,29.95,163900,0.0,0
2011-01-18,30.35,30.51,29.94,30.47,222400,0.0,0
2011-01-19,30.53,30.73,30.09,30.29,199400,0.0,0
2011-01-20,30.32,30.32,29.26,29.49,137300,0.0,0
2011-01-21,29.79,29.9,29.6,29.72,107300,0.0,0
2011-01-24,29.97,30.23,29.43,29.44,142400,0.0,0
2011-01-25,29.47,29.58,28.7,28.79,180800,0.0,0
2011-01-26,29.06,29.7,28.9,29.66,142000,0.0,0
2011-01-27,29.96,29.98,29.39,29.47,217400,0.0,0
2011-01-28,29.65,29.65,29.17,29.39,165700,0.0,0
2011-01-31,29.68,29.79,29.47,29.72,205400,0.0,0
2011-02-01,30.58,30.58,29.61,29.97,238600,0.0,0
2011-02-02,29.97,29.97,29.66,29.69,91700,0.0,0
2011-02-03,29.98,29.98,29.2,29.26,134000,0.0,0
2011-02-04,29.25,29.45,28.63,28.79,151900,0.0,0
2011-02-07,28.94,29.04,28.72,29.01,231600,0.0,0
2011-02-08,28.97,29.47,28.97,29.33,211000,0.0,0
2011-02-09,29.4,29.68,29.14,29.47,317500,0.0,0
2011-02-10,29.4,29.4,28.79,28.99,200900,0.0,0
2011-02-11,29.06,29.2,28.68,28.69,275800,0.0,0
2011-02-14,28.65,28.97,28.65,28.74,237300,0.0,0
2011-02-15,28.72,28.96,28.52,28.53,161200,0.0,0
2011-02-16,28.79,28.85,28.54,28.54,272900,0.0,0
2011-02-17,28.58,28.58,28.19,28.21,354500,0.0,0
2011-02-18,28.18,28.28,27.6,27.8,430800,0.0,0
2011-02-22,27.66,28.09,27.58,27.63,362700,0.0,0
2011-02-23,27.61,29.08,27.12,28.99,885700,0.0,0
2011-02-24,29.09,29.28,28.87,29.11,648100,0.0,0
2011-02-25,29.06,29.31,28.86,29.04,363900,0.0,0
2011-02-28,29.07,29.19,28.76,29.11,233500,0.0,0
2011-03-01,29.19,29.27,28.99,29.2,388600,0.0,0
2011-03-02,29.2,29.2,28.68,29.15,147100,0.0,0
2011-03-03,29.2,29.7,28.8,29.63,462300,0.0,0
