Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.85,5.85,5.85,5.85,0,0.0,0.0
2010-01-05,5.85,5.85,5.85,5.85,0,0.0,0.0
2010-01-06,5.85,5.85,5.85,5.85,3000,0.0,0.0
2010-01-07,5.85,5.85,5.85,5.85,1000,0.0,0.0
2010-01-08,5.85,5.85,5.85,5.85,0,0.0,0.0
2010-01-11,5.85,5.85,5.85,5.85,1000,0.0,0.0
2010-01-12,5.85,5.85,5.73,5.73,12600,0.0,0.0
2010-01-13,5.73,5.73,5.73,5.73,0,0.0,0.0
2010-01-14,5.79,5.79,5.79,5.79,1000,0.0,0.0
2010-01-15,5.77,5.77,5.77,5.77,800,0.0,0.0
2010-01-19,5.89,6.0,5.89,6.0,800,0.0,0.0
2010-01-20,6.0,6.0,6.0,6.0,0,0.0,0.0
2010-01-21,6.18,6.18,6.18,6.18,1000,0.0,0.0
2010-01-22,6.18,6.18,6.18,6.18,0,0.0,0.0
2010-01-25,6.09,6.09,6.09,6.09,800,0.0,0.0
2010-01-26,6.09,6.27,6.09,6.27,9000,0.0,0.0
2010-01-27,6.27,6.27,6.27,6.27,1000,0.0,0.0
2010-01-28,6.27,6.27,6.27,6.27,0,0.0,0.0
2010-01-29,6.27,6.27,6.27,6.27,0,0.0,0.0
2010-02-01,6.27,6.27,6.27,6.27,0,0.0,0.0
2010-02-02,6.27,6.27,6.27,6.27,0,0.0,0.0
2010-02-03,6.27,6.27,6.27,6.27,0,0.0,0.0
2010-02-04,6.27,6.27,6.27,6.27,0,0.0,0.0
2010-02-05,6.09,6.09,6.09,6.09,400,0.0,0.0
2010-02-08,6.09,6.09,6.09,6.09,0,0.0,0.0
2010-02-09,6.09,6.09,6.09,6.09,0,0.0,0.0
2010-02-10,5.93,5.93,5.82,5.82,4200,0.0,0.0
2010-02-11,5.82,5.82,5.82,5.82,0,0.0,0.0
2010-02-12,5.82,5.82,5.82,5.82,0,0.0,0.0
2010-02-16,5.82,5.82,5.82,5.82,0,0.0,0.0
2010-02-17,5.82,5.82,5.82,5.82,0,0.0,0.0
2010-02-18,6.0,6.0,6.0,6.0,600,0.0,0.0
2010-02-19,6.0,6.0,6.0,6.0,0,0.0,0.0
2010-02-22,6.09,6.09,6.09,6.09,800,0.0,0.0
2010-02-23,6.09,6.09,6.09,6.09,7400,0.0,0.0
2010-02-24,6.09,6.09,6.09,6.09,5000,0.0,0.0
2010-02-25,6.09,6.09,6.09,6.09,0,0.0,0.0
2010-02-26,6.09,6.09,6.09,6.09,0,0.0,0.0
2010-03-01,6.27,6.27,6.27,6.27,8400,0.0,0.0
2010-03-02,6.27,6.63,6.22,6.63,14600,0.0,0.0
2010-03-03,6.53,6.53,6.53,6.53,200,0.0,0.0
2010-03-04,6.53,6.53,6.53,6.53,0,0.0,0.0
2010-03-05,6.45,6.45,6.27,6.27,4200,0.0,0.0
2010-03-08,6.27,6.81,6.27,6.81,3000,0.0,0.0
2010-03-09,6.81,6.81,6.81,6.81,0,0.0,0.0
2010-03-10,6.45,6.45,6.45,6.45,4000,0.0,0.0
2010-03-11,6.45,6.45,6.36,6.36,600,0.0,0.0
2010-03-12,6.36,6.36,6.36,6.36,0,0.0,0.0
2010-03-15,6.45,6.45,6.45,6.45,1000,0.0,0.0
2010-03-16,6.45,6.45,6.09,6.09,7200,0.0,0.0
2010-03-17,6.0,6.09,5.83,6.09,3800,0.0,0.0
2010-03-18,6.09,6.09,6.09,6.09,0,0.0,0.0
2010-03-19,6.36,6.36,6.36,6.36,200,0.0,0.0
2010-03-22,6.09,6.09,6.09,6.09,1200,0.0,0.0
2010-03-23,5.97,5.97,5.97,5.97,400,0.09,0.0
2010-03-24,5.97,5.97,5.97,5.97,0,0.0,0.0
2010-03-25,5.97,5.97,5.97,5.97,0,0.0,0.0
2010-03-26,5.97,5.97,5.97,5.97,0,0.0,0.0
2010-03-29,6.15,6.15,6.15,6.15,600,0.0,0.0
2010-03-30,6.15,6.15,6.15,6.15,200,0.0,0.0
2010-03-31,6.15,6.15,6.15,6.15,0,0.0,0.0
2010-04-01,6.15,6.15,6.15,6.15,0,0.0,0.0
2010-04-05,6.15,6.52,6.15,6.48,2400,0.0,0.0
2010-04-06,6.48,6.48,6.48,6.48,0,0.0,0.0
2010-04-07,6.48,6.48,6.48,6.48,0,0.0,0.0
2010-04-08,6.48,6.48,6.48,6.48,0,0.0,0.0
2010-04-09,6.15,6.61,6.15,6.61,38600,0.0,0.0
2010-04-12,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-04-13,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-04-14,6.15,6.15,6.15,6.15,400,0.0,0.0
2010-04-15,6.15,6.15,6.15,6.15,0,0.0,0.0
2010-04-16,6.15,6.15,6.15,6.15,0,0.0,0.0
2010-04-19,6.68,6.68,6.68,6.68,400,0.0,0.0
2010-04-20,6.61,6.61,6.61,6.61,600,0.0,0.0
2010-04-21,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-04-22,6.61,6.61,6.61,6.61,1200,0.0,0.0
2010-04-23,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-04-26,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-04-27,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-04-28,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-04-29,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-04-30,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-05-03,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-05-04,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-05-05,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-05-06,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-05-07,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-05-10,6.61,6.61,6.61,6.61,0,0.0,0.0
2010-05-11,6.21,6.64,6.21,6.64,600,0.0,0.0
2010-05-12,6.64,6.64,6.64,6.64,0,0.0,0.0
2010-05-13,6.25,7.06,6.25,6.55,16800,0.0,0.0
2010-05-14,6.55,6.55,6.55,6.55,0,0.0,0.0
2010-05-17,6.55,6.55,6.55,6.55,0,0.0,0.0
2010-05-18,6.55,6.55,6.55,6.55,0,0.0,0.0
2010-05-19,7.4,7.4,7.22,7.24,2600,0.0,0.0
2010-05-20,7.24,7.24,7.24,7.24,0,0.0,0.0
