Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-26,23.91,24.97,23.86,24.14,15998546,0.0,0
2019-03-27,24.1,24.23,24.1,24.15,2637387,0.0,0
2019-03-28,24.17,24.24,24.1,24.17,1120860,0.0,0
2019-03-29,24.21,24.24,24.13,24.21,578647,0.0,0
2019-04-01,24.24,24.24,24.13,24.2,404363,0.0,0
2019-04-02,24.24,24.24,24.13,24.2,833060,0.0,0
2019-04-03,24.21,24.28,24.2,24.26,1133885,0.0,0
2019-04-04,24.3,24.32,24.24,24.29,745296,0.0,0
2019-04-05,24.32,24.41,24.29,24.39,565511,0.0,0
2019-04-08,24.39,24.46,24.35,24.43,595570,0.0,0
2019-04-09,24.39,24.48,24.34,24.39,397324,0.0,0
2019-04-10,24.4,24.47,24.4,24.44,481913,0.0,0
2019-04-11,24.47,24.53,24.41,24.46,417836,0.0,0
2019-04-12,24.48,24.48,24.41,24.46,282981,0.0,0
2019-04-15,24.48,24.51,24.41,24.5,231160,0.0,0
2019-04-16,24.53,24.54,24.48,24.52,400813,0.0,0
2019-04-17,24.5,24.52,24.41,24.46,295898,0.0,0
2019-04-18,24.47,24.48,24.4,24.48,153152,0.0,0
2019-04-22,24.47,24.47,24.43,24.46,288942,0.0,0
2019-04-23,24.5,24.51,24.46,24.51,291372,0.0,0
2019-04-24,24.52,24.56,24.49,24.51,281624,0.0,0
2019-04-25,24.51,24.55,24.46,24.53,838993,0.0,0
2019-04-26,24.58,24.66,24.53,24.65,352488,0.0,0
2019-04-29,24.65,24.77,24.6,24.72,1741498,0.0,0
2019-04-30,24.71,24.84,24.7,24.74,3282365,0.0,0
2019-05-01,24.73,24.73,24.64,24.69,264605,0.0,0
2019-05-02,24.73,24.76,24.69,24.76,265738,0.0,0
2019-05-03,24.76,24.86,24.75,24.85,197112,0.0,0
2019-05-06,24.78,24.86,24.73,24.86,227827,0.0,0
2019-05-07,24.81,24.86,24.75,24.82,231449,0.0,0
2019-05-08,24.82,24.86,24.81,24.85,94981,0.0,0
2019-05-09,24.81,24.86,24.77,24.84,423208,0.0,0
2019-05-10,24.79,24.96,24.79,24.95,121763,0.0,0
2019-05-13,24.86,24.91,24.8,24.9,162707,0.0,0
2019-05-14,24.91,25.16,24.86,25.05,175745,0.0,0
2019-05-15,25.01,25.14,25.01,25.1,118877,0.0,0
2019-05-16,25.16,25.29,25.07,25.24,120541,0.30747,0
2019-05-17,25.24,25.29,25.17,25.29,73691,0.0,0
2019-05-20,25.29,25.29,25.13,25.24,108280,0.0,0
2019-05-21,25.15,25.24,25.15,25.22,132825,0.0,0
2019-05-22,25.26,25.26,25.19,25.25,133092,0.0,0
2019-05-23,25.19,25.32,25.17,25.31,159239,0.0,0
2019-05-24,25.32,25.43,25.3,25.41,87216,0.0,0
2019-05-28,25.44,25.47,25.42,25.45,114599,0.0,0
2019-05-29,25.46,25.47,25.32,25.37,325552,0.0,0
2019-05-30,25.37,25.42,25.36,25.39,124717,0.0,0
2019-05-31,25.37,25.49,25.3,25.43,405984,0.0,0
2019-06-03,25.45,25.46,25.36,25.38,86847,0.0,0
2019-06-04,25.39,25.48,25.39,25.45,146681,0.0,0
2019-06-05,25.42,25.49,25.35,25.35,297376,0.0,0
2019-06-06,25.35,25.39,25.3,25.3,117505,0.0,0
2019-06-07,25.32,25.43,25.32,25.39,71291,0.0,0
2019-06-10,25.47,25.47,25.38,25.39,47436,0.0,0
2019-06-11,25.47,25.47,25.23,25.34,474956,0.0,0
2019-06-12,25.34,25.35,25.31,25.34,63939,0.0,0
2019-06-13,25.34,25.36,25.26,25.29,168374,0.0,0
2019-06-14,25.33,25.33,25.21,25.33,75017,0.0,0
2019-06-17,25.32,25.43,25.25,25.43,75558,0.0,0
2019-06-18,25.44,25.46,25.27,25.31,155090,0.0,0
2019-06-19,25.28,25.49,25.28,25.47,96154,0.0,0
2019-06-20,25.49,25.49,25.37,25.45,118674,0.0,0
2019-06-21,25.47,25.48,25.38,25.43,110006,0.0,0
2019-06-24,25.49,25.49,25.33,25.38,230861,0.0,0
2019-06-25,25.38,25.47,25.37,25.43,105689,0.0,0
2019-06-26,25.49,25.49,25.32,25.34,272283,0.0,0
2019-06-27,25.41,25.46,25.34,25.36,284466,0.0,0
2019-06-28,25.43,25.47,25.39,25.41,613256,0.0,0
2019-07-01,25.39,25.43,25.33,25.33,145388,0.0,0
2019-07-02,25.33,25.35,25.27,25.32,94453,0.0,0
2019-07-03,25.37,25.41,25.3,25.4,65044,0.0,0
2019-07-05,25.4,25.46,25.33,25.46,43690,0.0,0
2019-07-08,25.48,25.56,25.4,25.56,73689,0.0,0
2019-07-09,25.55,25.72,25.52,25.68,213907,0.0,0
2019-07-10,25.77,25.77,25.64,25.73,64481,0.0,0
2019-07-11,25.78,25.87,25.7,25.77,47578,0.0,0
2019-07-12,25.82,25.83,25.68,25.68,57588,0.0,0
2019-07-15,25.77,25.77,25.56,25.6,163471,0.0,0
2019-07-16,25.63,25.63,25.49,25.62,108970,0.0,0
2019-07-17,25.64,25.77,25.62,25.77,119889,0.0,0
2019-07-18,25.82,25.97,25.54,25.62,193729,0.0,0
2019-07-19,25.67,25.86,25.66,25.67,327001,0.0,0
2019-07-22,25.75,25.83,25.74,25.82,159827,0.0,0
2019-07-23,25.76,26.07,25.76,25.96,156363,0.0,0
2019-07-24,25.96,26.28,25.96,26.26,184815,0.0,0
