Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.49,9.68,9.31,9.42,57200,0.0,0
2010-01-05,9.5,9.71,9.34,9.36,97600,0.0,0
2010-01-06,9.37,9.71,9.29,9.69,177800,0.0,0
2010-01-07,9.67,10.01,9.43,9.76,232900,0.0,0
2010-01-08,9.73,10.41,9.73,10.05,122100,0.0,0
2010-01-11,10.16,10.28,10.01,10.17,56200,0.0,0
2010-01-12,10.03,10.18,9.99,10.15,102900,0.0,0
2010-01-13,10.17,10.41,10.15,10.39,49000,0.0,0
2010-01-14,10.29,10.63,10.29,10.58,61300,0.0,0
2010-01-15,10.63,10.64,10.04,10.18,58700,0.0,0
2010-01-19,10.23,10.64,10.17,10.51,72300,0.0,0
2010-01-20,10.41,10.69,10.27,10.47,108700,0.0,0
2010-01-21,10.55,10.6,10.1,10.54,92800,0.0,0
2010-01-22,10.54,10.87,10.42,10.77,87100,0.0,0
2010-01-25,10.85,10.85,10.35,10.52,73000,0.0,0
2010-01-26,10.44,10.49,10.22,10.42,59700,0.0,0
2010-01-27,10.35,10.68,10.35,10.54,46500,0.0,0
2010-01-28,10.66,10.86,9.32,10.05,196800,0.0,0
2010-01-29,10.3,10.36,10.04,10.23,148800,0.0,0
2010-02-01,10.18,10.21,9.83,9.95,85400,0.0,0
2010-02-02,9.94,10.13,9.71,10.1,82700,0.0,0
2010-02-03,10.08,10.28,10.08,10.16,68700,0.0,0
2010-02-04,10.08,10.15,9.59,9.74,92300,0.0,0
2010-02-05,9.8,10.2,9.61,10.17,108700,0.0,0
2010-02-08,10.14,10.14,9.53,9.56,80900,0.0,0
2010-02-09,9.5,9.66,9.31,9.35,83000,0.0,0
2010-02-10,9.3,9.39,9.11,9.32,40000,0.0,0
2010-02-11,9.28,9.71,9.14,9.7,138100,0.0,0
2010-02-12,9.57,9.9,9.24,9.89,117300,0.0,0
2010-02-16,9.99,10.03,9.64,9.82,31200,0.0,0
2010-02-17,9.84,9.84,9.53,9.57,56900,0.0,0
2010-02-18,9.57,9.78,9.54,9.77,36200,0.0,0
2010-02-19,9.76,10.21,9.73,9.87,54700,0.0,0
2010-02-22,9.94,10.13,9.83,10.11,41100,0.0,0
2010-02-23,10.12,10.24,9.99,10.19,70600,0.0,0
2010-02-24,10.21,10.4,10.06,10.18,94100,0.0,0
2010-02-25,10.07,10.21,9.89,10.12,78800,0.0,0
2010-02-26,10.13,10.17,9.66,9.92,155700,0.0,0
2010-03-01,9.99,9.99,9.68,9.86,113500,0.0,0
2010-03-02,9.92,9.92,9.68,9.9,62900,0.0,0
2010-03-03,9.92,10.13,9.87,10.13,96900,0.0,0
2010-03-04,10.17,10.29,10.12,10.18,104200,0.0,0
2010-03-05,10.17,10.65,10.17,10.65,80300,0.0,0
2010-03-08,10.65,10.78,10.56,10.61,51800,0.0,0
2010-03-09,10.63,10.82,10.56,10.7,82400,0.0,0
2010-03-10,10.77,10.96,10.74,10.94,121400,0.0,0
2010-03-11,10.91,11.02,10.88,11.01,84800,0.01,0
2010-03-12,11.02,11.02,10.8,10.93,46200,0.0,0
2010-03-15,10.93,11.02,10.91,11.0,67200,0.0,0
2010-03-16,11.09,11.21,11.0,11.21,81200,0.0,0
2010-03-17,11.2,11.43,11.16,11.35,67400,0.0,0
2010-03-18,11.34,11.42,11.26,11.35,90000,0.0,0
2010-03-19,11.42,11.58,11.19,11.56,162000,0.0,0
2010-03-22,11.42,12.02,11.39,11.8,108200,0.0,0
2010-03-23,11.71,12.01,11.67,11.83,59600,0.0,0
2010-03-24,11.79,11.95,11.78,11.89,63300,0.0,0
2010-03-25,11.89,11.99,11.6,11.63,46800,0.0,0
2010-03-26,11.8,11.86,11.56,11.63,47400,0.0,0
2010-03-29,11.62,11.62,11.28,11.34,85100,0.0,0
2010-03-30,11.33,11.53,11.16,11.42,59900,0.0,0
2010-03-31,11.4,11.55,11.14,11.33,88800,0.0,0
2010-04-01,11.45,11.78,11.04,11.27,58900,0.0,0
2010-04-05,11.39,11.77,11.35,11.77,78000,0.0,0
2010-04-06,11.7,12.03,11.7,11.86,91200,0.0,0
2010-04-07,11.8,11.99,11.71,11.94,80900,0.0,0
2010-04-08,11.89,11.99,11.88,11.94,72700,0.0,0
2010-04-09,11.97,11.99,11.87,11.99,25900,0.0,0
2010-04-12,11.99,12.27,11.89,11.91,121800,0.0,0
2010-04-13,11.9,12.02,11.64,11.94,33900,0.0,0
2010-04-14,12.05,12.27,11.82,12.23,55000,0.0,0
2010-04-15,12.27,12.27,12.04,12.14,45900,0.0,0
2010-04-16,12.12,12.12,11.85,12.1,95400,0.0,0
2010-04-19,12.01,12.16,11.77,11.98,59300,0.0,0
2010-04-20,12.0,12.17,11.82,11.91,46400,0.0,0
2010-04-21,11.96,12.2,11.61,12.12,104400,0.0,0
2010-04-22,11.97,12.56,11.97,12.45,98100,0.0,0
2010-04-23,12.32,12.83,12.22,12.3,73200,0.0,0
2010-04-26,11.94,11.94,11.44,11.79,161800,0.0,0
2010-04-27,11.74,11.9,11.11,11.22,115700,0.0,0
2010-04-28,11.28,11.54,11.15,11.19,102600,0.0,0
2010-04-29,11.25,11.43,11.11,11.18,124000,0.0,0
2010-04-30,11.12,11.31,11.1,11.14,119800,0.0,0
2010-05-03,11.16,11.16,10.99,11.16,161400,0.0,0
2010-05-04,11.11,11.14,10.65,11.03,158800,0.0,0
2010-05-05,11.01,11.19,10.82,10.98,66600,0.0,0
2010-05-06,10.91,11.11,10.5,10.75,112900,0.0,0
2010-05-07,10.88,11.03,10.65,10.8,115800,0.0,0
2010-05-10,11.18,11.27,10.83,11.21,121300,0.0,0
2010-05-11,11.12,11.21,10.98,11.19,79600,0.0,0
2010-05-12,11.2,11.28,11.0,11.13,111200,0.0,0
2010-05-13,11.05,11.14,10.91,10.99,71100,0.0,0
2010-05-14,10.85,11.09,10.66,10.81,40900,0.0,0
2010-05-17,10.89,11.1,10.57,11.06,41300,0.0,0
2010-05-18,11.1,11.11,10.71,10.9,83300,0.0,0
2010-05-19,10.87,11.05,10.55,10.7,51600,0.0,0
2010-05-20,10.65,10.71,10.16,10.19,105900,0.0,0
2010-05-21,10.14,10.37,9.89,10.3,114900,0.0,0
2010-05-24,10.27,10.55,9.92,9.92,52400,0.0,0
2010-05-25,9.83,10.04,9.55,10.0,108900,0.0,0
2010-05-26,10.15,10.35,9.91,10.19,108200,0.0,0
2010-05-27,10.34,10.64,10.12,10.6,64600,0.0,0
2010-05-28,10.51,10.81,10.19,10.71,87100,0.0,0
2010-06-01,10.66,10.79,10.24,10.28,83300,0.0,0
2010-06-02,10.29,10.56,10.04,10.41,77500,0.0,0
2010-06-03,10.4,10.71,10.18,10.5,48700,0.0,0
2010-06-04,10.3,10.4,9.8,9.92,107200,0.0,0
2010-06-07,9.93,10.19,9.81,10.07,67800,0.0,0
2010-06-08,10.15,10.26,9.92,10.1,50600,0.0,0
2010-06-09,10.21,10.46,9.83,9.91,62600,0.0,0
2010-06-10,10.04,10.18,9.81,10.11,58600,0.0,0
2010-06-11,10.01,10.3,9.98,10.19,68400,0.01,0
2010-06-14,10.28,10.42,10.03,10.15,59500,0.0,0
2010-06-15,10.22,10.33,9.98,10.23,79900,0.0,0
2010-06-16,10.18,10.41,10.14,10.18,40000,0.0,0
2010-06-17,10.19,10.23,10.06,10.1,37000,0.0,0
2010-06-18,10.16,10.19,9.9,10.19,120300,0.0,0
2010-06-21,10.29,10.3,10.07,10.2,59400,0.0,0
2010-06-22,10.27,10.29,9.92,9.96,47900,0.0,0
2010-06-23,9.91,10.09,9.8,9.84,59600,0.0,0
2010-06-24,9.75,9.96,9.68,9.78,53800,0.0,0
2010-06-25,9.86,10.25,9.75,10.19,1027200,0.0,0
2010-06-28,10.12,10.19,9.88,10.09,49200,0.0,0
2010-06-29,9.94,10.03,9.5,9.61,95800,0.0,0
2010-06-30,9.63,9.88,9.33,9.35,44500,0.0,0
2010-07-01,9.4,9.66,9.03,9.16,106500,0.0,0
2010-07-02,9.25,9.37,9.03,9.14,59400,0.0,0
2010-07-06,9.22,9.34,9.12,9.18,75800,0.0,0
2010-07-07,9.19,9.36,9.03,9.18,174700,0.0,0
2010-07-08,9.21,9.4,9.04,9.16,119300,0.0,0
2010-07-09,9.15,9.27,9.11,9.15,73700,0.0,0
2010-07-12,9.13,9.15,9.03,9.06,34800,0.0,0
2010-07-13,9.18,9.27,9.08,9.17,137900,0.0,0
2010-07-14,9.16,9.16,8.99,9.06,71900,0.0,0
2010-07-15,9.07,9.07,8.69,8.9,89800,0.0,0
2010-07-16,8.83,8.83,8.57,8.64,92100,0.0,0
2010-07-19,8.89,8.9,8.55,8.68,57200,0.0,0
2010-07-20,8.59,8.91,8.55,8.89,81400,0.0,0
2010-07-21,8.97,9.0,8.49,8.51,79000,0.0,0
2010-07-22,8.2,8.24,7.82,8.02,1004500,0.0,0
2010-07-23,7.93,8.27,7.92,8.15,306400,0.0,0
2010-07-26,8.24,8.36,8.24,8.33,95600,0.0,0
2010-07-27,8.42,8.6,8.35,8.36,116400,0.0,0
2010-07-28,8.34,8.6,8.15,8.29,101600,0.0,0
2010-07-29,8.36,8.48,8.26,8.33,119000,0.0,0
2010-07-30,8.23,8.46,8.14,8.17,487800,0.0,0
2010-08-02,8.27,8.35,8.12,8.24,121800,0.0,0
2010-08-03,8.23,8.36,8.07,8.22,64400,0.0,0
2010-08-04,8.24,8.24,8.11,8.14,47200,0.0,0
2010-08-05,8.11,8.14,7.9,7.91,82000,0.0,0
