Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,47.21,48.4,47.1,47.95,32.7263,721000,0.0,0
2010-01-05,48.26,48.83,47.49,48.29,32.9584,738100,0.0,0
2010-01-06,48.37,49.22,48.0,48.66,33.2109,575000,0.0,0
2010-01-07,48.44,48.79,47.91,48.19,32.8901,528000,0.0,0
2010-01-08,48.15,48.24,47.47,47.8,32.6239,527600,0.0,0
2010-01-11,47.57,47.57,44.11,45.85,31.2931,2126200,0.0,0
2010-01-12,45.57,46.6,44.49,44.77,30.5559,1182300,0.0,0
2010-01-13,44.8,45.36,43.6,45.19,30.8426,788800,0.0,0
2010-01-14,45.1,45.53,45.03,45.15,30.8153,446300,0.0,0
2010-01-15,45.19,45.49,44.05,44.14,30.126,717300,0.0,0
2010-01-19,44.22,45.25,44.0,45.03,30.7334,498900,0.0,0
2010-01-20,44.67,44.72,43.47,44.02,30.0441,528300,0.0,0
2010-01-21,43.94,44.18,41.65,42.42,28.952,1278800,0.0,0
2010-01-22,42.16,42.86,41.64,42.36,28.9111,1122700,0.0,0
2010-01-25,42.75,42.75,41.44,42.54,29.0339,742000,0.0,0
2010-01-26,42.36,42.84,41.93,42.16,28.7746,570000,0.0,0
2010-01-27,42.6,43.36,42.2,42.71,29.15,651900,0.0,0
2010-01-28,42.9,42.94,42.26,42.5,29.0066,593300,0.0,0
2010-01-29,42.7,43.08,42.45,42.46,28.9793,888800,0.0,0
2010-02-01,42.7,43.49,42.7,43.38,29.6073,923300,0.0,0
2010-02-02,44.11,46.55,44.0,46.39,31.6616,2450600,0.0,0
2010-02-03,46.3,47.09,45.85,45.98,31.3818,1052900,0.0,0
2010-02-04,45.61,45.61,44.01,44.04,30.0577,792400,0.0,0
2010-02-05,43.93,44.2,42.32,43.4,29.6209,1113800,0.0,0
2010-02-08,43.4,44.04,42.54,43.56,29.7301,1244700,0.0,0
2010-02-09,44.24,44.24,43.3,43.92,29.9758,1009400,0.0,0
2010-02-10,43.9,43.91,42.99,43.42,29.6345,406400,0.0,0
2010-02-11,43.38,43.87,42.81,43.83,29.9144,421900,0.0,0
2010-02-12,43.27,43.64,42.91,43.5,29.6891,594100,0.0,0
2010-02-16,43.82,43.88,43.08,43.88,29.9485,480500,0.0,0
2010-02-17,44.12,44.95,43.81,44.71,30.515,636400,0.0,0
2010-02-18,44.72,45.75,44.62,45.74,31.218,523200,0.0,0
2010-02-19,45.56,45.74,45.0,45.56,31.0951,603000,0.0,0
2010-02-22,45.96,46.11,45.42,45.71,31.1975,389100,0.0,0
2010-02-23,45.69,45.91,45.06,45.27,30.8972,516900,0.0,0
2010-02-24,45.53,45.84,45.18,45.49,31.0473,414400,0.0,0
2010-02-25,45.1,46.43,44.51,46.4,31.6684,742300,0.0,0
2010-02-26,46.37,46.87,46.14,46.73,31.8937,584100,0.0,0
2010-03-01,46.83,47.75,46.83,47.26,32.2554,544100,0.0,0
2010-03-02,47.53,47.62,46.58,46.99,32.0711,830700,0.0,0
2010-03-03,47.23,47.42,46.59,46.85,31.9756,577500,0.0,0
2010-03-04,46.82,47.06,46.69,46.81,31.9483,564500,0.0,0
2010-03-05,46.98,47.5,46.93,47.36,32.3236,572600,0.0,0
2010-03-08,47.46,47.66,47.06,47.37,32.3305,352200,0.0,0
2010-03-09,47.27,47.89,47.2,47.37,32.3305,521700,0.0,0
2010-03-10,47.46,47.92,47.12,47.62,32.5011,735100,0.0,0
2010-03-11,47.46,47.99,47.14,47.88,32.6785,561000,0.0,0
2010-03-12,48.0,48.69,47.56,48.55,33.1358,571200,0.0,0
2010-03-15,48.57,49.0,48.32,48.84,33.3337,612000,0.0,0
2010-03-16,48.89,49.08,48.48,49.08,33.6699,330900,0.25,0
2010-03-17,49.11,49.51,48.27,48.41,33.2103,602200,0.0,0
2010-03-18,48.32,48.74,47.4,47.46,32.5585,589200,0.0,0
2010-03-19,46.81,47.84,46.6,46.81,32.1126,1121200,0.0,0
2010-03-22,46.63,47.64,46.43,47.26,32.4213,746100,0.0,0
2010-03-23,47.19,48.62,47.03,48.52,33.2857,653200,0.0,0
2010-03-24,48.37,48.38,47.74,48.03,32.9496,369400,0.0,0
2010-03-25,48.45,48.88,47.63,47.64,32.682,597400,0.0,0
2010-03-26,47.65,48.43,47.35,47.77,32.7712,611400,0.0,0
2010-03-29,47.9,48.88,47.79,48.67,33.3886,408700,0.0,0
2010-03-30,48.74,49.9,48.64,48.92,33.5601,501800,0.0,0
2010-03-31,48.79,49.28,48.19,48.22,33.0799,425600,0.0,0
2010-04-01,48.46,48.9,48.02,48.68,33.3955,321100,0.0,0
2010-04-05,48.76,50.63,48.76,50.55,34.6783,842200,0.0,0
2010-04-06,50.32,50.41,49.25,49.76,34.1364,1481500,0.0,0
2010-04-07,49.63,49.63,48.53,48.75,33.4435,634900,0.0,0
2010-04-08,48.75,48.75,47.67,47.8,32.7918,878100,0.0,0
2010-04-09,47.81,47.88,47.26,47.85,32.8261,621900,0.0,0
2010-04-12,47.97,48.23,47.7,48.05,32.9633,402200,0.0,0
2010-04-13,48.0,48.2,47.59,47.86,32.833,622700,0.0,0
2010-04-14,48.0,48.43,47.34,48.42,33.2171,497300,0.0,0
2010-04-15,48.28,48.28,47.43,48.07,32.977,736300,0.0,0
2010-04-16,47.97,48.54,47.47,47.79,32.7849,934300,0.0,0
2010-04-19,47.74,47.8,46.47,47.15,32.3459,611200,0.0,0
2010-04-20,47.53,48.37,47.25,48.36,33.176,616600,0.0,0
2010-04-21,52.19,54.15,51.23,53.92,36.9902,3823600,0.0,0
2010-04-22,53.5,53.5,51.98,53.21,36.5032,1259300,0.0,0
2010-04-23,53.16,53.61,52.67,53.03,36.3797,927800,0.0,0
2010-04-26,53.37,53.37,51.7,51.75,35.5016,863500,0.0,0
2010-04-27,51.52,52.65,51.2,51.65,35.433,1265300,0.0,0
2010-04-28,52.06,52.12,50.76,51.74,35.4947,1267500,0.0,0
2010-04-29,52.08,52.96,51.78,52.59,36.0778,613200,0.0,0
2010-04-30,52.67,52.92,51.03,51.07,35.0351,840200,0.0,0
2010-05-03,51.14,52.25,51.14,52.03,35.6937,569000,0.0,0
2010-05-04,51.54,51.54,49.53,49.95,34.2667,989400,0.0,0
2010-05-05,49.29,49.81,47.25,47.58,32.6409,2448600,0.0,0
2010-05-06,47.21,48.36,42.99,46.11,31.6324,1759200,0.0,0
2010-05-07,45.88,46.2,43.28,43.5,29.8419,2133000,0.0,0
2010-05-10,46.0,47.46,44.93,47.41,32.5242,2111900,0.0,0
2010-05-11,47.01,47.98,46.48,46.56,31.9411,1278500,0.0,0
2010-05-12,46.6,47.38,46.15,47.05,32.2773,1254500,0.0,0
2010-05-13,46.82,47.92,46.5,46.79,32.0989,779700,0.0,0
2010-05-14,46.35,46.65,45.0,45.66,31.3237,1034000,0.0,0
2010-05-17,45.86,46.64,44.79,46.07,31.605,1030400,0.0,0
2010-05-18,46.35,46.77,45.0,45.01,30.8778,941200,0.0,0
2010-05-19,44.91,45.58,43.69,44.32,30.4044,1881800,0.0,0
2010-05-20,42.79,43.56,41.79,42.11,28.8883,1374700,0.0,0
2010-05-21,41.44,42.72,40.69,41.62,28.5522,1843200,0.0,0
2010-05-24,41.4,41.5,40.16,40.81,27.9965,2012600,0.0,0
2010-05-25,40.0,41.7,38.26,41.63,28.559,1740200,0.0,0
