Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,3.8,4.0,3.8,4.0,3.47,800,0.0,0
2010-01-05,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-01-06,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-01-07,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-01-08,3.81,3.81,3.8,3.8,3.3,1000,0.0,0
2010-01-11,3.75,3.75,3.75,3.75,3.25,500,0.0,0
2010-01-12,3.9,3.9,3.9,3.9,3.38,800,0.0,0
2010-01-13,3.9,3.9,3.9,3.9,3.38,100,0.0,0
2010-01-14,3.9,3.9,3.9,3.9,3.38,0,0.0,0
2010-01-15,3.9,3.9,3.9,3.9,3.38,0,0.0,0
2010-01-19,3.9,3.9,3.9,3.9,3.38,0,0.0,0
2010-01-20,3.9,3.9,3.9,3.9,3.38,0,0.0,0
2010-01-21,3.9,3.9,3.9,3.9,3.38,0,0.0,0
2010-01-22,3.9,3.9,3.9,3.9,3.38,0,0.0,0
2010-01-25,3.8,3.8,3.75,3.75,3.25,3500,0.0,0
2010-01-26,3.65,3.65,3.55,3.55,3.08,800,0.0,0
2010-01-27,3.55,3.55,3.55,3.55,3.08,0,0.0,0
2010-01-28,3.65,3.75,3.65,3.75,3.25,1000,0.0,0
2010-01-29,4.05,4.05,4.05,4.05,3.51,500,0.0,0
2010-02-01,4.0,4.0,4.0,4.0,3.47,500,0.0,0
2010-02-02,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-03,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-04,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-05,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-08,4.75,4.75,4.75,4.75,4.12,800,0.0,0
2010-02-09,4.0,4.0,4.0,4.0,3.47,500,0.0,0
2010-02-10,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-11,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-12,4.0,4.0,4.0,4.0,3.47,500,0.0,0
2010-02-16,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-17,4.0,4.0,4.0,4.0,3.47,500,0.0,0
2010-02-18,4.0,4.0,4.0,4.0,3.47,1000,0.0,0
2010-02-19,4.0,4.0,4.0,4.0,3.47,2500,0.0,0
2010-02-22,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-23,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-24,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-25,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-02-26,4.0,4.0,4.0,4.0,3.47,1000,0.0,0
2010-03-01,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-03-02,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-03-03,4.0,4.0,4.0,4.0,3.47,0,0.0,0
2010-03-04,3.75,3.75,3.75,3.75,3.25,700,0.0,0
2010-03-05,3.75,3.75,3.75,3.75,3.25,800,0.0,0
2010-03-08,3.34,3.5,3.1,3.5,3.04,5200,0.0,0
2010-03-09,3.5,3.5,3.5,3.5,3.04,0,0.0,0
2010-03-10,3.5,3.5,3.5,3.5,3.04,0,0.0,0
2010-03-11,3.5,3.5,3.5,3.5,3.04,0,0.0,0
2010-03-12,3.5,3.5,3.5,3.5,3.04,0,0.0,0
2010-03-15,3.26,3.26,3.25,3.25,2.82,1500,0.0,0
2010-03-16,3.25,3.25,3.25,3.25,2.82,1000,0.0,0
2010-03-17,3.25,3.25,3.25,3.25,2.82,0,0.0,0
2010-03-18,3.25,3.25,3.25,3.25,2.82,1000,0.0,0
2010-03-19,3.25,3.25,3.25,3.25,2.82,0,0.0,0
2010-03-22,3.5,3.5,3.5,3.5,3.04,3000,0.0,0
2010-03-23,3.5,3.5,3.5,3.5,3.04,1500,0.0,0
2010-03-24,3.5,3.5,3.5,3.5,3.04,0,0.0,0
2010-03-25,3.5,3.5,3.5,3.5,3.04,0,0.0,0
2010-03-26,3.5,3.5,3.5,3.5,3.04,0,0.0,0
2010-03-29,3.5,3.5,3.5,3.5,3.08,0,0.05,0
2010-03-30,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-03-31,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-04-01,3.5,3.5,3.5,3.5,3.08,1000,0.0,0
2010-04-05,3.5,3.5,3.5,3.5,3.08,9000,0.0,0
2010-04-06,3.5,3.5,3.5,3.5,3.08,1000,0.0,0
2010-04-07,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-04-08,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-04-09,3.5,3.5,3.5,3.5,3.08,2500,0.0,0
2010-04-12,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-04-13,3.5,3.5,3.5,3.5,3.08,1000,0.0,0
2010-04-14,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-04-15,3.5,3.6,3.5,3.6,3.17,1300,0.0,0
2010-04-16,3.6,3.6,3.6,3.6,3.17,300,0.0,0
2010-04-19,3.5,3.5,3.5,3.5,3.08,1000,0.0,0
2010-04-20,3.5,3.5,3.5,3.5,3.08,1400,0.0,0
2010-04-21,3.5,3.5,3.5,3.5,3.08,2000,0.0,0
2010-04-22,3.5,3.5,3.5,3.5,3.08,2000,0.0,0
2010-04-23,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-04-26,3.5,3.5,3.5,3.5,3.08,2000,0.0,0
2010-04-27,3.5,3.5,3.5,3.5,3.08,2000,0.0,0
2010-04-28,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-04-29,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-04-30,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-03,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-04,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-05,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-06,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-07,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-10,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-11,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-12,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-13,3.5,3.5,3.5,3.5,3.08,3000,0.0,0
2010-05-14,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-17,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-18,3.5,3.5,3.5,3.5,3.08,8800,0.0,0
2010-05-19,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-20,3.5,3.5,3.5,3.5,3.08,4000,0.0,0
2010-05-21,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-24,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-25,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-26,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-05-27,3.5,3.5,3.5,3.5,3.08,2000,0.0,0
2010-05-28,3.5,3.5,3.5,3.5,3.08,400,0.0,0
2010-06-01,3.5,3.5,3.5,3.5,3.08,0,0.0,0
2010-06-02,3.05,3.05,3.05,3.05,2.68,500,0.0,0
2010-06-03,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-04,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-07,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-08,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-09,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-10,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-11,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-14,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-15,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-16,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-17,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-18,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-21,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-22,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-23,3.05,3.05,3.05,3.05,2.68,0,0.0,0
2010-06-24,3.05,3.05,3.05,3.05,2.68,0,0.0,0
