Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.8,11.81,11.57,11.57,5.06,61500,0.0,0
2010-01-05,11.66,11.67,11.47,11.6,5.07,66000,0.0,0
2010-01-06,11.62,11.65,11.52,11.53,5.04,46600,0.0,0
2010-01-07,11.53,11.57,11.41,11.52,5.04,44500,0.0,0
2010-01-08,11.48,11.7,11.46,11.7,5.12,98800,0.0,0
2010-01-11,11.7,11.7,11.6,11.64,5.09,26700,0.0,0
2010-01-12,11.6,11.64,11.45,11.51,5.04,49300,0.0,0
2010-01-13,11.59,11.6,11.48,11.58,5.07,31900,0.0,0
2010-01-14,11.45,11.61,11.45,11.56,5.06,72300,0.0,0
2010-01-15,11.58,11.58,11.48,11.52,5.04,39800,0.0,0
2010-01-19,11.43,11.6,11.43,11.56,5.06,42800,0.0,0
2010-01-20,11.58,11.58,11.41,11.45,5.01,42200,0.0,0
2010-01-21,11.47,11.48,11.27,11.28,4.93,74200,0.0,0
2010-01-22,11.31,11.31,11.1,11.15,4.88,79300,0.0,0
2010-01-25,11.08,11.2,11.06,11.12,4.86,42900,0.0,0
2010-01-26,11.18,11.19,11.06,11.1,4.86,56000,0.0,0
2010-01-27,11.1,11.28,10.81,10.93,4.78,70600,0.0,0
2010-01-28,10.94,11.06,10.81,10.85,4.75,36900,0.0,0
2010-01-29,10.95,11.01,10.77,10.89,4.76,49200,0.0,0
2010-02-01,10.83,11.01,10.83,10.94,4.79,35600,0.0,0
2010-02-02,10.92,11.15,10.92,11.09,4.85,33600,0.0,0
2010-02-03,11.0,11.2,11.0,11.07,4.84,73100,0.0,0
2010-02-04,11.02,11.08,10.75,10.9,4.77,55600,0.0,0
2010-02-05,10.81,10.81,10.36,10.54,4.61,71700,0.0,0
2010-02-08,10.64,10.67,10.54,10.57,4.62,54500,0.0,0
2010-02-09,10.58,10.76,10.55,10.68,4.67,101800,0.0,0
2010-02-10,10.58,10.67,10.49,10.59,4.63,93300,0.0,0
2010-02-11,10.66,10.78,10.6,10.76,4.71,20800,0.0,0
2010-02-12,10.72,10.8,10.71,10.76,4.71,37400,0.0,0
2010-02-16,10.99,11.0,10.82,10.99,4.81,35600,0.0,0
2010-02-17,11.0,11.13,10.92,11.08,4.85,45700,0.0,0
2010-02-18,11.1,11.2,11.05,11.18,4.89,40200,0.0,0
2010-02-19,11.27,11.31,11.11,11.26,4.93,33300,0.0,0
2010-02-22,11.26,11.38,11.26,11.3,4.94,57000,0.0,0
2010-02-23,11.22,11.4,11.22,11.37,4.97,83100,0.0,0
2010-02-24,11.3,11.42,11.3,11.39,4.98,40000,0.0,0
2010-02-25,11.36,11.52,11.29,11.45,5.01,46700,0.0,0
2010-02-26,11.51,11.6,11.46,11.6,5.07,46900,0.0,0
2010-03-01,11.54,11.65,11.54,11.63,5.09,66700,0.0,0
2010-03-02,11.58,11.68,11.58,11.68,5.11,34700,0.0,0
2010-03-03,11.68,11.69,11.64,11.64,5.09,74700,0.0,0
2010-03-04,11.58,11.7,11.58,11.7,5.12,52700,0.0,0
2010-03-05,11.71,11.92,11.71,11.86,5.19,69000,0.0,0
2010-03-08,11.87,11.93,11.85,11.86,5.19,26900,0.0,0
2010-03-09,11.89,12.02,11.87,11.95,5.23,58700,0.0,0
2010-03-10,11.44,12.09,11.36,12.05,5.27,52000,0.0,0
