Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.48,1.87,1.48,1.8,32800,0.0,0
2010-01-05,1.8,2.0,1.61,1.61,22000,0.0,0
2010-01-06,1.66,1.7,1.52,1.56,14400,0.0,0
2010-01-07,1.56,1.86,1.56,1.76,12100,0.0,0
2010-01-08,1.84,1.86,1.59,1.63,26000,0.0,0
2010-01-11,1.69,1.74,1.69,1.73,4700,0.0,0
2010-01-12,1.66,1.73,1.64,1.68,2100,0.0,0
2010-01-13,1.7,1.76,1.69,1.74,3100,0.0,0
2010-01-14,1.74,1.74,1.74,1.74,0,0.0,0
2010-01-15,1.76,1.76,1.68,1.69,13300,0.0,0
2010-01-19,1.7,1.82,1.68,1.68,2400,0.0,0
2010-01-20,1.68,1.68,1.52,1.59,7100,0.0,0
2010-01-21,1.54,1.6,1.54,1.54,8100,0.0,0
2010-01-22,1.61,1.61,1.52,1.52,800,0.0,0
2010-01-25,1.55,1.62,1.5,1.57,5600,0.0,0
2010-01-26,1.56,1.83,1.52,1.81,22600,0.0,0
2010-01-27,1.81,1.81,1.73,1.77,21000,0.0,0
2010-01-28,1.7,1.74,1.66,1.68,6200,0.0,0
2010-01-29,1.66,1.68,1.62,1.62,11100,0.0,0
2010-02-01,1.69,1.82,1.68,1.82,9900,0.0,0
2010-02-02,1.79,1.79,1.79,1.79,1500,0.0,0
2010-02-03,1.79,1.79,1.79,1.79,0,0.0,0
2010-02-04,1.73,1.74,1.7,1.74,900,0.0,0
2010-02-05,1.66,1.66,1.62,1.66,1700,0.0,0
2010-02-08,1.56,1.82,1.52,1.76,23100,0.0,0
2010-02-09,1.76,1.76,1.73,1.73,400,0.0,0
2010-02-10,1.64,1.64,1.54,1.56,17400,0.0,0
2010-02-11,1.6,1.82,1.6,1.8,8300,0.0,0
2010-02-12,1.8,1.81,1.78,1.78,18000,0.0,0
2010-02-16,1.66,1.74,1.61,1.69,12100,0.0,0
2010-02-17,1.69,1.74,1.69,1.74,1400,0.0,0
2010-02-18,1.71,1.71,1.71,1.71,1700,0.0,0
2010-02-19,1.69,1.69,1.69,1.69,100,0.0,0
2010-02-22,1.66,1.67,1.57,1.62,16000,0.0,0
2010-02-23,1.6,1.81,1.57,1.79,30100,0.0,0
2010-02-24,1.79,1.81,1.57,1.61,35800,0.0,0
2010-02-25,1.68,1.75,1.58,1.72,19200,0.0,0
2010-02-26,1.74,1.8,1.7,1.7,7700,0.0,0
2010-03-01,1.74,1.77,1.65,1.76,4500,0.0,0
2010-03-02,1.75,1.78,1.74,1.78,2200,0.0,0
2010-03-03,1.76,1.76,1.69,1.71,1100,0.0,0
2010-03-04,1.71,1.71,1.63,1.69,2700,0.0,0
2010-03-05,1.83,1.83,1.7,1.71,19900,0.0,0
2010-03-08,1.72,1.79,1.7,1.78,20500,0.0,0
2010-03-09,1.72,1.72,1.7,1.72,4300,0.0,0
2010-03-10,1.72,1.73,1.71,1.73,11700,0.0,0
2010-03-11,1.73,1.74,1.7,1.74,6000,0.0,0
2010-03-12,1.72,1.72,1.62,1.7,10100,0.0,0
2010-03-15,1.68,1.73,1.68,1.73,5100,0.0,0
2010-03-16,1.64,1.73,1.62,1.73,3600,0.0,0
2010-03-17,1.73,1.76,1.72,1.76,6500,0.0,0
2010-03-18,1.76,1.78,1.7,1.7,3700,0.0,0
2010-03-19,1.7,1.7,1.63,1.7,9300,0.0,0
2010-03-22,1.7,1.92,1.64,1.92,62000,0.0,0
2010-03-23,1.9,1.94,1.84,1.88,24900,0.0,0
2010-03-24,1.81,1.9,1.67,1.74,29600,0.0,0
2010-03-25,1.8,1.89,1.68,1.7,9700,0.0,0
2010-03-26,1.84,1.84,1.78,1.79,4400,0.0,0
2010-03-29,1.83,1.83,1.76,1.78,1100,0.0,0
2010-03-30,1.74,1.74,1.74,1.74,2900,0.0,0
2010-03-31,1.77,1.77,1.74,1.76,1900,0.0,0
2010-04-01,1.79,1.79,1.75,1.75,700,0.0,0
2010-04-05,1.86,1.98,1.86,1.88,12100,0.0,0
2010-04-06,1.86,1.9,1.86,1.9,3900,0.0,0
2010-04-07,1.9,1.97,1.87,1.95,400,0.0,0
2010-04-08,1.94,1.99,1.9,1.99,13800,0.0,0
2010-04-09,2.0,2.0,1.99,2.0,11400,0.0,0
2010-04-12,2.0,2.14,1.99,2.12,18300,0.0,0
2010-04-13,2.16,2.26,2.15,2.26,13200,0.0,0
2010-04-14,2.26,2.26,2.18,2.25,4300,0.0,0
2010-04-15,2.26,2.49,2.26,2.43,19500,0.0,0
2010-04-16,2.55,2.81,2.49,2.77,32500,0.0,0
2010-04-19,2.62,2.85,2.62,2.68,23700,0.0,0
2010-04-20,2.65,2.8,2.65,2.75,10300,0.0,0
2010-04-21,2.81,3.29,2.67,2.86,37500,0.0,0
2010-04-22,3.15,3.19,3.01,3.09,7400,0.0,0
2010-04-23,3.09,3.16,3.03,3.03,15200,0.0,0
2010-04-26,2.95,3.18,2.93,2.96,13600,0.0,0
2010-04-27,2.96,3.25,2.89,2.89,17900,0.0,0
2010-04-28,2.89,2.93,2.43,2.56,65100,0.0,0
2010-04-29,2.56,2.62,2.54,2.59,4300,0.0,0
2010-04-30,2.49,2.63,2.49,2.56,5800,0.0,0
2010-05-03,2.53,2.85,2.51,2.83,13400,0.0,0
2010-05-04,2.67,2.81,2.65,2.75,2900,0.0,0
2010-05-05,2.68,2.79,2.47,2.48,45400,0.0,0
2010-05-06,2.49,2.76,2.43,2.63,25900,0.0,0
2010-05-07,2.46,2.59,2.46,2.51,32700,0.0,0
2010-05-10,2.53,2.96,2.53,2.65,9200,0.0,0
2010-05-11,2.69,2.69,2.6,2.69,2600,0.0,0
2010-05-12,2.73,2.76,2.65,2.73,1900,0.0,0
2010-05-13,2.77,2.81,2.67,2.81,4200,0.0,0
2010-05-14,2.79,2.79,2.54,2.73,11100,0.0,0
2010-05-17,2.86,3.09,2.78,3.03,35100,0.0,0
2010-05-18,3.29,3.29,3.03,3.19,38300,0.0,0
2010-05-19,3.19,3.27,3.13,3.2,17100,0.0,0
2010-05-20,3.16,3.19,2.83,3.02,43500,0.0,0
2010-05-21,3.04,3.13,2.77,2.8,30000,0.0,0
2010-05-24,2.89,3.07,2.82,2.98,26300,0.0,0
2010-05-25,3.03,3.03,2.86,2.92,13900,0.0,0
2010-05-26,2.93,3.01,2.92,2.97,3900,0.0,0
2010-05-27,2.99,3.13,2.99,3.1,6500,0.0,0
2010-05-28,3.13,3.23,3.05,3.19,17700,0.0,0
2010-06-01,3.25,3.33,3.25,3.33,38000,0.0,0
2010-06-02,3.33,3.33,3.29,3.33,8600,0.0,0
2010-06-03,3.33,3.34,3.31,3.31,22300,0.0,0
2010-06-04,3.28,3.32,3.16,3.29,10400,0.0,0
2010-06-07,3.3,3.3,2.83,2.93,26600,0.0,0
2010-06-08,2.89,3.18,2.8,3.09,53800,0.0,0
2010-06-09,3.15,3.15,2.83,2.87,41400,0.0,0
2010-06-10,2.87,3.25,2.78,3.25,25000,0.0,0
2010-06-11,3.13,3.19,2.98,3.03,25500,0.0,0
2010-06-14,3.21,3.21,2.95,3.12,29300,0.0,0
2010-06-15,3.13,3.21,2.92,3.01,27200,0.0,0
2010-06-16,3.05,3.13,2.99,3.07,14200,0.0,0
2010-06-17,3.13,3.19,3.09,3.19,11300,0.0,0
2010-06-18,3.29,3.29,3.18,3.23,18400,0.0,0
2010-06-21,3.3,3.33,3.25,3.33,32500,0.0,0
2010-06-22,3.39,3.67,3.24,3.3,55900,0.0,0
2010-06-23,3.27,3.33,3.27,3.32,10100,0.0,0
2010-06-24,3.31,3.33,3.3,3.33,19600,0.0,0
2010-06-25,3.33,3.35,3.26,3.27,44500,0.0,0
2010-06-28,3.17,3.27,2.84,3.04,43200,0.0,0
2010-06-29,2.9,3.23,2.87,3.14,20700,0.0,0
2010-06-30,3.18,3.27,3.17,3.27,19300,0.0,0
2010-07-01,3.29,3.29,3.03,3.28,14200,0.0,0
2010-07-02,3.23,3.24,3.13,3.18,7800,0.0,0
2010-07-06,3.25,3.25,2.99,3.08,14700,0.0,0
2010-07-07,3.01,3.19,3.01,3.1,3900,0.0,0
2010-07-08,3.09,3.16,3.06,3.16,1700,0.0,0
2010-07-09,3.16,3.16,3.09,3.14,4000,0.0,0
2010-07-12,3.05,3.25,3.05,3.25,18300,0.0,0
2010-07-13,3.25,3.33,3.1,3.33,17400,0.0,0
2010-07-14,3.33,3.33,3.23,3.33,16100,0.0,0
2010-07-15,3.33,3.33,3.11,3.26,13200,0.0,0
