Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,26.66,27.1,26.66,26.98,1975200,0.0,0.0
2010-01-05,26.71,26.78,26.51,26.64,1267400,0.0,0.0
2010-01-06,26.52,26.62,26.31,26.62,1502800,0.0,0.0
2010-01-07,26.32,26.54,26.25,26.48,1389900,0.0,0.0
2010-01-08,26.42,26.58,26.25,26.56,847800,0.0,0.0
2010-01-11,27.0,27.06,26.89,27.01,650400,0.0,0.0
2010-01-12,26.62,26.89,26.56,26.79,785600,0.0,0.0
2010-01-13,26.87,26.99,26.74,26.91,1227000,0.0,0.0
2010-01-14,27.2,27.49,27.16,27.46,1309400,0.0,0.0
2010-01-15,27.38,27.47,26.87,27.13,1152800,0.0,0.0
2010-01-19,26.85,27.34,26.85,27.3,1757700,0.0,0.0
2010-01-20,26.99,27.05,26.28,26.56,3452800,0.0,0.0
2010-01-21,26.38,26.44,25.56,25.7,2045300,0.0,0.0
2010-01-22,25.48,25.62,25.17,25.18,1753500,0.0,0.0
2010-01-25,25.23,25.25,25.05,25.05,1150200,0.0,0.0
2010-01-26,25.16,25.41,25.08,25.19,1954500,0.0,0.0
2010-01-27,24.95,25.11,24.87,25.05,1551000,0.0,0.0
2010-01-28,24.73,24.73,24.0,24.06,4931000,0.0,0.0
2010-01-29,24.64,24.85,24.29,24.33,4445700,0.0,0.0
2010-02-01,24.45,24.57,24.33,24.49,1514000,0.0,0.0
2010-02-02,24.67,24.92,24.55,24.86,954700,0.0,0.0
2010-02-03,25.0,25.07,24.76,24.79,727700,0.0,0.0
2010-02-04,24.8,24.85,24.16,24.19,873400,0.0,0.0
2010-02-05,23.64,23.76,23.07,23.47,2392000,0.0,0.0
2010-02-08,23.82,24.08,23.71,23.73,1674600,0.0,0.0
2010-02-09,23.75,24.24,23.71,23.99,1187100,0.0,0.0
2010-02-10,23.91,23.97,23.44,23.77,1455600,0.0,0.0
2010-02-11,23.81,23.91,23.5,23.87,1362300,0.0,0.0
2010-02-12,23.87,24.0,23.67,23.93,904100,0.0,0.0
2010-02-16,23.97,24.38,23.89,24.29,2202900,0.0,0.0
2010-02-17,24.61,24.62,24.19,24.26,1124300,0.0,0.0
2010-02-18,24.48,24.59,24.39,24.47,1171200,0.0,0.0
2010-02-19,24.27,24.59,24.15,24.53,973500,0.0,0.0
2010-02-22,24.51,24.57,24.24,24.32,645700,0.0,0.0
2010-02-23,24.3,24.41,23.91,23.99,1763600,0.0,0.0
2010-02-24,24.22,24.38,23.93,24.03,2294800,0.0,0.0
2010-02-25,23.52,23.92,23.38,23.92,2063700,0.0,0.0
2010-02-26,23.89,24.32,23.79,24.19,2978400,0.0,0.0
2010-03-01,24.39,24.53,24.26,24.48,1258900,0.0,0.0
2010-03-02,24.53,24.72,24.45,24.63,598200,0.0,0.0
2010-03-03,24.72,25.03,24.67,24.88,1522300,0.0,0.0
2010-03-04,24.65,24.72,24.45,24.61,1019200,0.0,0.0
2010-03-05,24.77,25.21,24.67,25.21,1159900,0.0,0.0
2010-03-08,25.25,25.3,25.06,25.21,1334600,0.0,0.0
2010-03-09,25.15,25.32,25.14,25.23,634100,0.0,0.0
2010-03-10,25.19,25.44,25.19,25.29,758700,0.0,0.0
2010-03-11,25.15,25.24,24.97,25.24,857500,0.0,0.0
2010-03-12,25.33,25.33,25.02,25.14,1365400,0.0,0.0
2010-03-15,25.35,25.51,25.21,25.49,1660100,0.0,0.0
2010-03-16,25.72,26.09,25.67,26.07,1350200,0.0,0.0
2010-03-17,25.74,25.82,25.58,25.7,1312200,0.0,0.0
2010-03-18,25.62,25.72,25.32,25.58,1102700,0.0,0.0
2010-03-19,25.41,25.49,25.12,25.41,1687000,0.0,0.0
2010-03-22,24.59,25.29,24.59,25.24,2339500,0.0,0.0
2010-03-23,25.02,25.24,24.98,25.21,2216600,0.0,0.0
2010-03-24,24.63,24.76,24.59,24.64,2643400,0.0,0.0
2010-03-25,24.8,24.96,24.73,24.78,2160100,0.0,0.0
2010-03-26,24.67,24.76,24.48,24.67,1703800,0.0,0.0
2010-03-29,24.57,24.75,24.53,24.7,1384100,0.0,0.0
2010-03-30,24.76,24.84,24.53,24.61,1415900,0.0,0.0
2010-03-31,24.53,24.81,24.47,24.69,1686500,0.0,0.0
2010-04-01,24.8,24.87,24.63,24.75,1950100,0.0,0.0
2010-04-05,24.82,24.82,24.56,24.59,901400,0.0,0.0
2010-04-06,24.13,24.39,24.08,24.34,2696100,0.0,0.0
2010-04-07,24.32,24.46,24.29,24.39,2458600,0.0,0.0
2010-04-08,24.22,24.36,24.15,24.32,1102600,0.0,0.0
2010-04-09,24.55,24.76,24.51,24.7,1676500,0.0,0.0
2010-04-12,24.88,24.93,24.76,24.78,1217400,0.0,0.0
2010-04-13,24.77,24.8,24.52,24.67,1239300,0.0,0.0
2010-04-14,24.75,24.86,24.68,24.78,1247000,0.0,0.0
2010-04-15,24.65,24.77,24.59,24.69,1148700,0.0,0.0
2010-04-16,24.43,24.6,24.09,24.26,4622400,0.0,0.0
2010-04-19,23.94,24.24,23.93,24.23,2057600,0.0,0.0
2010-04-20,24.16,24.3,24.11,24.2,2713900,0.0,0.0
2010-04-21,24.05,24.12,23.85,23.95,1594800,0.0,0.0
2010-04-22,23.8,23.8,23.54,23.79,1961100,0.0,0.0
2010-04-23,23.52,23.93,23.44,23.88,1846600,0.0,0.0
2010-04-26,23.79,23.96,23.79,23.86,1597800,0.0,0.0
2010-04-27,23.33,23.56,22.77,22.84,4228200,0.0,0.0
2010-04-28,22.72,22.94,22.54,22.82,5643400,0.0,0.0
2010-04-29,22.29,22.69,22.24,22.56,4591100,0.0,0.0
2010-04-30,22.73,22.77,22.48,22.54,1735900,0.0,0.0
2010-05-03,22.37,22.6,22.35,22.57,2341500,0.0,0.0
2010-05-04,22.03,22.16,21.73,21.96,8193200,0.0,0.0
2010-05-05,21.55,21.89,21.53,21.65,8639100,0.0,0.0
2010-05-06,21.22,21.4,20.16,21.0,7437900,0.0,0.0
2010-05-07,20.83,21.05,20.08,20.42,9050400,0.0,0.0
2010-05-10,21.85,21.99,21.57,21.85,4906500,0.0,0.0
2010-05-11,21.39,21.75,21.33,21.45,3384000,0.0,0.0
2010-05-12,21.66,21.93,21.6,21.77,3795600,0.0,0.0
2010-05-13,21.42,21.63,21.34,21.41,3688800,0.0,0.0
2010-05-14,21.23,21.28,20.65,20.83,4730600,0.0,0.0
2010-05-17,21.0,21.04,20.5,20.89,4242700,1.627,0.0
2010-05-18,21.04,21.09,20.7,20.7,3350200,0.0,0.0
2010-05-19,20.7,20.91,20.42,20.89,4150600,0.0,0.0
2010-05-20,20.4,20.73,20.08,20.38,6121800,0.0,0.0
2010-05-21,20.09,20.59,20.03,20.5,4122700,0.0,0.0
2010-05-24,20.25,20.4,20.11,20.15,2975500,0.0,0.0
2010-05-25,19.67,20.2,19.52,20.18,7452200,0.0,0.0
2010-05-26,20.28,20.45,19.86,19.9,3866700,0.0,0.0
