Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.79,7.83,7.73,7.75,30600,0.0,0
2010-01-05,7.78,7.8,7.75,7.79,3200,0.0,0
2010-01-06,7.8,7.81,7.76,7.81,7300,0.0,0
2010-01-07,7.81,7.83,7.75,7.81,6300,0.0,0
2010-01-08,7.81,7.89,7.81,7.87,27600,0.0,0
2010-01-11,7.87,7.9,7.83,7.9,7900,0.0,0
2010-01-12,7.9,7.94,7.9,7.92,14500,0.0,0
2010-01-13,7.96,8.0,7.87,7.99,23700,0.048,0
2010-01-14,7.98,8.01,7.93,7.97,8400,0.0,0
2010-01-15,7.98,7.98,7.98,7.98,700,0.0,0
2010-01-19,7.89,8.0,7.89,8.0,8500,0.0,0
2010-01-20,7.98,8.0,7.98,8.0,4300,0.0,0
2010-01-21,7.93,7.98,7.92,7.97,15900,0.0,0
2010-01-22,7.98,7.98,7.97,7.97,8600,0.0,0
2010-01-25,7.97,7.97,7.94,7.97,4500,0.0,0
2010-01-26,7.97,8.01,7.93,8.01,12500,0.0,0
2010-01-27,7.98,8.04,7.95,7.98,9300,0.0,0
2010-01-28,8.02,8.13,8.01,8.03,19400,0.0,0
2010-01-29,8.13,8.13,7.97,8.0,10600,0.0,0
2010-02-01,8.0,8.11,7.98,7.98,19400,0.0,0
2010-02-02,7.97,8.11,7.97,8.11,18300,0.0,0
2010-02-03,8.09,8.19,8.09,8.18,35900,0.0,0
2010-02-04,8.18,8.18,8.11,8.14,20300,0.0,0
2010-02-05,8.11,8.14,8.11,8.14,6100,0.0,0
2010-02-08,8.15,8.2,8.15,8.2,8800,0.0,0
2010-02-09,8.19,8.2,8.17,8.19,12600,0.0,0
2010-02-10,8.19,8.21,8.19,8.21,2000,0.048,0
2010-02-11,8.2,8.2,8.1,8.1,10100,0.0,0
2010-02-12,8.09,8.19,8.04,8.07,11600,0.0,0
2010-02-16,8.12,8.2,8.06,8.12,12200,0.0,0
2010-02-17,8.2,8.2,8.09,8.12,9500,0.0,0
2010-02-18,8.12,8.22,8.12,8.14,12200,0.0,0
2010-02-19,8.13,8.18,8.07,8.08,15200,0.0,0
2010-02-22,8.18,8.18,8.07,8.08,15400,0.0,0
2010-02-23,8.18,8.18,8.07,8.14,19300,0.0,0
2010-02-24,8.14,8.14,8.06,8.09,37000,0.0,0
2010-02-25,8.09,8.12,8.02,8.02,15900,0.0,0
2010-02-26,8.07,8.16,8.07,8.09,9800,0.0,0
2010-03-01,8.14,8.19,8.03,8.17,37400,0.0,0
2010-03-02,8.23,8.23,8.14,8.14,7300,0.0,0
2010-03-03,8.25,8.25,8.09,8.18,26500,0.0,0
2010-03-04,8.15,8.21,8.13,8.16,11400,0.0,0
2010-03-05,8.21,8.21,8.13,8.19,5100,0.0,0
2010-03-08,8.16,8.23,8.1,8.1,33800,0.0,0
2010-03-09,8.09,8.13,8.07,8.09,23400,0.0,0
2010-03-10,8.12,8.16,8.1,8.12,13500,0.048,0
2010-03-11,8.15,8.16,8.15,8.16,1900,0.0,0
2010-03-12,8.16,8.24,8.14,8.19,51200,0.0,0
2010-03-15,8.21,8.21,8.15,8.16,36900,0.0,0
2010-03-16,8.17,8.25,8.17,8.23,16600,0.0,0
2010-03-17,8.22,8.23,8.16,8.19,22700,0.0,0
2010-03-18,8.22,8.22,8.18,8.2,3300,0.0,0
2010-03-19,8.17,8.21,8.13,8.17,19200,0.0,0
2010-03-22,8.16,8.23,8.15,8.23,27400,0.0,0
2010-03-23,8.25,8.25,8.18,8.21,26900,0.0,0
2010-03-24,8.2,8.24,8.17,8.23,22600,0.0,0
2010-03-25,8.22,8.25,8.17,8.19,46900,0.0,0
2010-03-26,8.24,8.25,8.19,8.19,19000,0.0,0
2010-03-29,8.25,8.25,8.14,8.21,18700,0.0,0
2010-03-30,8.25,8.25,8.14,8.22,61700,0.0,0
