Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.18,12.23,12.08,12.11,7.72,30600.0,0.0,0
2010-01-05,12.16,12.19,12.11,12.18,7.77,3200.0,0.0,0
2010-01-06,12.19,12.2,12.12,12.2,7.78,7300.0,0.0,0
2010-01-07,12.2,12.23,12.11,12.2,7.78,6300.0,0.0,0
2010-01-08,12.2,12.33,12.2,12.3,7.85,27600.0,0.0,0
2010-01-11,12.3,12.35,12.24,12.35,7.88,7900.0,0.0,0
2010-01-12,12.35,12.41,12.35,12.38,7.9,14500.0,0.0,0
2010-01-13,12.39,12.45,12.25,12.44,7.97,23700.0,0.048,0
2010-01-14,12.42,12.47,12.35,12.41,7.95,8400.0,0.0,0
2010-01-15,12.43,12.43,12.43,12.43,7.96,700.0,0.0,0
2010-01-19,12.29,12.45,12.29,12.45,7.97,8500.0,0.0,0
2010-01-20,12.42,12.46,12.42,12.46,7.98,4300.0,0.0,0
2010-01-21,12.34,12.43,12.33,12.41,7.95,15900.0,0.0,0
2010-01-22,12.42,12.42,12.4,12.4,7.94,8600.0,0.0,0
2010-01-25,12.4,12.41,12.36,12.41,7.95,4500.0,0.0,0
2010-01-26,12.41,12.47,12.35,12.47,7.98,12500.0,0.0,0
2010-01-27,12.42,12.51,12.38,12.43,7.96,9300.0,0.0,0
2010-01-28,12.48,12.65,12.47,12.5,8.0,19400.0,0.0,0
2010-01-29,12.66,12.66,12.4,12.45,7.97,10600.0,0.0,0
2010-02-01,12.46,12.63,12.42,12.43,7.96,19400.0,0.0,0
2010-02-02,12.41,12.63,12.41,12.63,8.09,18300.0,0.0,0
2010-02-03,12.6,12.75,12.6,12.74,8.16,35900.0,0.0,0
2010-02-04,12.74,12.74,12.63,12.67,8.11,20300.0,0.0,0
2010-02-05,12.63,12.67,12.63,12.67,8.11,6100.0,0.0,0
2010-02-08,12.69,12.76,12.69,12.76,8.17,8800.0,0.0,0
2010-02-09,12.75,12.76,12.72,12.75,8.16,12600.0,0.0,0
2010-02-10,12.7,12.74,12.7,12.74,8.19,2000.0,0.048,0
2010-02-11,12.72,12.72,12.56,12.56,8.07,10100.0,0.0,0
2010-02-12,12.54,12.7,12.47,12.51,8.04,11600.0,0.0,0
2010-02-16,12.6,12.71,12.5,12.6,8.1,12200.0,0.0,0
2010-02-17,12.71,12.71,12.55,12.6,8.1,9500.0,0.0,0
2010-02-18,12.6,12.75,12.6,12.63,8.12,12200.0,0.0,0
2010-02-19,12.61,12.69,12.51,12.53,8.05,15200.0,0.0,0
2010-02-22,12.69,12.69,12.51,12.53,8.05,15400.0,0.0,0
2010-02-23,12.68,12.68,12.51,12.62,8.11,19300.0,0.0,0
2010-02-24,12.62,12.62,12.5,12.54,8.06,37000.0,0.0,0
2010-02-25,12.55,12.59,12.44,12.44,8.0,15900.0,0.0,0
2010-02-26,12.52,12.65,12.51,12.55,8.07,9800.0,0.0,0
2010-03-01,12.63,12.7,12.46,12.67,8.14,37400.0,0.0,0
2010-03-02,12.76,12.76,12.62,12.62,8.11,7300.0,0.0,0
2010-03-03,12.8,12.8,12.55,12.68,8.15,26500.0,0.0,0
2010-03-04,12.64,12.74,12.61,12.66,8.14,11400.0,0.0,0
2010-03-05,12.73,12.73,12.61,12.7,8.16,5100.0,0.0,0
2010-03-08,12.66,12.76,12.56,12.56,8.07,33800.0,0.0,0
2010-03-09,12.54,12.61,12.52,12.54,8.06,23400.0,0.0,0
2010-03-10,12.55,12.61,12.51,12.55,8.1,13500.0,0.048,0
2010-03-11,12.59,12.61,12.59,12.61,8.14,1900.0,0.0,0
2010-03-12,12.6,12.73,12.58,12.65,8.16,51200.0,0.0,0
2010-03-15,12.68,12.69,12.59,12.6,8.13,36900.0,0.0,0
2010-03-16,12.62,12.74,12.62,12.71,8.2,16600.0,0.0,0
2010-03-17,12.7,12.71,12.6,12.65,8.16,22700.0,0.0,0
2010-03-18,12.7,12.7,12.64,12.67,8.17,3300.0,0.0,0
2010-03-19,12.62,12.68,12.56,12.62,8.14,19200.0,0.0,0
2010-03-22,12.61,12.72,12.59,12.71,8.2,27400.0,0.0,0
2010-03-23,12.75,12.75,12.64,12.68,8.18,26900.0,0.0,0
2010-03-24,12.67,12.73,12.62,12.71,8.2,22600.0,0.0,0
2010-03-25,12.7,12.75,12.62,12.66,8.17,46900.0,0.0,0
2010-03-26,12.73,12.75,12.66,12.66,8.17,19000.0,0.0,0
2010-03-29,12.75,12.75,12.57,12.68,8.18,18700.0,0.0,0
2010-03-30,12.75,12.75,12.58,12.7,8.19,61700.0,0.0,0
2010-03-31,12.72,12.74,12.6,12.74,8.22,21800.0,0.0,0
2010-04-01,12.72,12.73,12.65,12.73,8.21,14100.0,0.0,0
2010-04-05,12.65,12.75,12.6,12.67,8.17,18400.0,0.0,0
2010-04-06,12.72,12.74,12.62,12.73,8.21,10200.0,0.0,0
2010-04-07,12.73,12.75,12.71,12.75,8.23,20300.0,0.0,0
2010-04-08,12.7,12.72,12.6,12.6,8.13,54200.0,0.0,0
2010-04-09,12.56,12.76,12.56,12.76,8.23,29100.0,0.0,0
2010-04-12,12.7,12.84,12.68,12.75,8.23,18500.0,0.0,0
2010-04-13,12.68,12.82,12.67,12.69,8.19,15100.0,0.0,0
2010-04-14,12.92,12.92,12.68,12.79,8.28,21300.0,0.048,0
2010-04-15,12.82,12.91,12.77,12.84,8.32,49500.0,0.0,0
2010-04-16,12.8,12.93,12.76,12.76,8.26,37400.0,0.0,0
2010-04-19,12.75,12.8,12.66,12.78,8.28,15000.0,0.0,0
2010-04-20,12.75,12.85,12.74,12.77,8.27,15900.0,0.0,0
2010-04-21,12.85,12.93,12.85,12.93,8.37,12700.0,0.0,0
2010-04-22,12.79,12.93,12.77,12.93,8.37,13700.0,0.0,0
2010-04-23,12.88,12.93,12.72,12.85,8.32,34100.0,0.0,0
2010-04-26,12.77,12.95,12.77,12.9,8.35,14000.0,0.0,0
2010-04-27,12.95,12.99,12.83,12.83,8.31,14900.0,0.0,0
2010-04-28,12.85,12.93,12.79,12.79,8.28,25100.0,0.0,0
2010-04-29,12.78,12.89,12.78,12.89,8.35,10100.0,0.0,0
2010-04-30,12.94,12.95,12.8,12.91,8.36,27900.0,0.0,0
2010-05-03,12.92,12.92,12.79,12.91,8.36,24700.0,0.0,0
