Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.54,11.9,11.46,11.78,8.86,5002200.0,0.0,0.0
2010-01-05,11.9,12.65,11.82,12.3,9.25,7728400.0,0.0,0.0
2010-01-06,12.35,12.35,11.9,11.93,8.97,6440500.0,0.0,0.0
2010-01-07,12.0,12.09,11.9,12.07,9.07,4195100.0,0.0,0.0
2010-01-08,12.05,12.29,11.92,12.26,9.22,3483500.0,0.0,0.0
2010-01-11,12.46,12.52,12.02,12.14,9.13,3307700.0,0.0,0.0
2010-01-12,12.05,12.24,11.96,12.03,9.04,2971700.0,0.0,0.0
2010-01-13,12.08,12.3,11.96,12.27,9.23,2854800.0,0.0,0.0
2010-01-14,12.23,12.47,12.17,12.4,9.32,3241600.0,0.0,0.0
2010-01-15,12.39,12.4,12.18,12.31,9.26,4407500.0,0.0,0.0
2010-01-19,12.22,12.59,12.2,12.59,9.47,2530700.0,0.0,0.0
2010-01-20,12.53,12.72,12.42,12.68,9.53,3970000.0,0.0,0.0
2010-01-21,12.73,12.81,12.38,12.51,9.41,3895500.0,0.0,0.0
2010-01-22,12.37,12.57,12.03,12.1,9.1,3881900.0,0.0,0.0
2010-01-25,12.31,12.55,12.27,12.37,9.3,2203400.0,0.0,0.0
2010-01-26,12.41,12.54,12.3,12.38,9.31,2051100.0,0.0,0.0
2010-01-27,12.35,12.56,12.17,12.52,9.41,2867200.0,0.0,0.0
2010-01-28,12.48,12.53,12.14,12.24,9.2,3639600.0,0.0,0.0
2010-01-29,12.35,12.57,12.16,12.19,9.17,3300400.0,0.0,0.0
2010-02-01,12.26,12.54,12.2,12.54,9.43,2405300.0,0.0,0.0
2010-02-02,12.49,12.69,12.45,12.5,9.4,2551200.0,0.0,0.0
2010-02-03,12.42,12.72,12.4,12.46,9.37,1889700.0,0.0,0.0
2010-02-04,12.25,12.33,11.46,11.52,8.66,4717200.0,0.0,0.0
2010-02-05,11.51,11.67,10.9,11.48,8.63,4749000.0,0.0,0.0
2010-02-08,11.53,11.56,11.13,11.29,8.49,2655700.0,0.0,0.0
2010-02-09,11.52,11.91,11.35,11.81,8.88,4186100.0,0.0,0.0
2010-02-10,11.86,11.99,11.43,11.44,8.6,3885400.0,0.0,0.0
2010-02-11,11.53,11.95,11.47,11.87,8.92,4223600.0,0.0,0.0
2010-02-12,11.8,12.28,11.69,12.24,9.2,3488700.0,0.0,0.0
2010-02-16,12.33,12.57,12.24,12.27,9.23,2961500.0,0.0,0.0
2010-02-17,12.34,12.4,12.08,12.18,9.16,2266800.0,0.0,0.0
2010-02-18,12.11,12.51,12.11,12.37,9.3,2330800.0,0.0,0.0
2010-02-19,12.75,13.32,12.65,13.16,9.89,7229700.0,0.0,0.0
2010-02-22,13.39,14.17,13.34,14.01,10.53,7046800.0,0.0,0.0
