Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-10-14,41.0,42.0,40.25,41.2,19.87,316000,0.0,0
2013-10-15,41.2,41.3,41.1,41.2,19.87,182000,0.0,0
2013-10-16,41.4,41.4,41.1,41.27,19.9,763600,0.0,0
2013-10-17,44.83,44.83,41.03,43.23,20.85,1396200,0.0,0
2013-10-18,43.75,44.51,42.65,44.3,21.36,558400,0.0,0
2013-10-21,44.01,44.28,43.55,44.2,21.32,316800,0.0,0
2013-10-22,44.02,44.68,43.44,44.55,21.48,1508500,0.0,0
2013-10-23,42.96,44.15,41.7,43.66,21.05,988400,0.0,0
2013-10-24,43.6,44.13,43.41,43.84,21.14,964100,0.0,0
2013-10-25,44.29,44.74,43.64,44.42,21.42,581400,0.0,0
2013-10-28,44.5,44.78,44.0,44.39,21.41,59700,0.0,0
2013-10-29,44.11,44.75,44.0,44.52,21.47,176200,0.0,0
2013-10-30,44.94,45.73,44.0,44.36,21.39,263800,0.0,0
2013-10-31,44.35,45.17,44.02,45.0,21.7,404700,0.0,0
2013-11-01,45.19,45.74,44.65,45.64,22.01,1043700,0.0,0
2013-11-04,45.8,47.2,45.67,46.8,22.57,1771700,0.0,0
2013-11-05,53.5,53.5,46.26,46.52,22.43,1145500,0.0,0
2013-11-06,46.5,47.18,45.91,46.9,22.62,1583800,0.0,0
2013-11-07,47.9,47.9,45.26,45.81,22.09,1110300,0.0,0
2013-11-08,45.4,45.8,44.72,45.49,21.94,2594100,0.0,0
2013-11-11,45.75,46.48,45.25,45.81,22.09,1224200,0.0,0
2013-11-12,46.75,46.95,45.37,45.42,21.9,1063600,0.0,0
2013-11-13,44.34,45.12,44.34,44.9,21.65,881600,0.0,0
2013-11-14,44.49,45.45,44.49,44.95,21.68,1097400,0.0,0
2013-11-15,45.03,45.4,44.94,45.2,21.8,625300,0.0,0
2013-11-18,45.2,45.49,44.84,45.07,21.73,431600,0.0,0
2013-11-19,44.51,45.04,44.28,44.52,21.47,1106000,0.0,0
