Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.05,4.21,4.04,4.14,99800,0.0,0.0
2010-01-05,4.18,4.21,4.1,4.13,56400,0.0,0.0
2010-01-06,4.07,4.21,4.07,4.11,39600,0.0,0.0
2010-01-07,4.08,4.16,4.08,4.16,28800,0.0,0.0
2010-01-08,4.11,4.22,4.11,4.14,43700,0.0,0.0
2010-01-11,4.16,4.16,4.11,4.14,37300,0.0,0.0
2010-01-12,4.14,4.14,4.09,4.09,34600,0.0,0.0
2010-01-13,4.09,4.12,4.09,4.11,19300,0.0,0.0
2010-01-14,4.11,4.16,4.11,4.16,36300,0.0,0.0
2010-01-15,4.16,4.2,4.08,4.1,33200,0.0,0.0
2010-01-19,4.1,4.22,4.1,4.22,55400,0.0,0.0
2010-01-20,4.24,4.24,4.15,4.15,26900,0.0,0.0
2010-01-21,4.12,4.15,4.04,4.05,30000,0.0,0.0
2010-01-22,4.04,4.1,3.99,4.01,28700,0.0,0.0
2010-01-25,4.08,4.08,4.01,4.01,29200,0.0,0.0
2010-01-26,3.96,4.11,3.96,4.04,47000,0.0,0.0
2010-01-27,4.07,4.1,3.87,3.9,58400,0.0,0.0
2010-01-28,3.93,3.93,3.89,3.9,26700,0.0,0.0
2010-01-29,3.91,3.99,3.91,3.96,19900,0.0,0.0
2010-02-01,3.93,3.99,3.92,3.96,16500,0.0,0.0
2010-02-02,3.99,4.02,3.98,4.0,10300,0.0,0.0
2010-02-03,3.96,4.03,3.96,4.02,15800,0.0,0.0
2010-02-04,4.01,4.01,3.87,3.87,37700,0.0,0.0
2010-02-05,3.87,3.89,3.8,3.81,27700,0.0,0.0
2010-02-08,3.83,3.88,3.83,3.84,10500,0.0,0.0
2010-02-09,3.84,3.92,3.84,3.89,15100,0.0,0.0
2010-02-10,3.91,3.96,3.9,3.9,10000,0.0,0.0
2010-02-11,3.86,3.92,3.85,3.92,9800,0.0,0.0
2010-02-12,3.86,3.95,3.85,3.93,12300,0.0,0.0
2010-02-16,3.97,3.99,3.97,3.99,16200,0.0,0.0
2010-02-17,3.98,4.1,3.98,4.1,42600,0.0,0.0
2010-02-18,4.1,4.1,4.01,4.07,27300,0.0,0.0
2010-02-19,3.96,4.07,3.96,4.04,13800,0.0,0.0
2010-02-22,4.06,4.06,4.02,4.02,8300,0.0,0.0
2010-02-23,4.02,4.04,4.02,4.02,7600,0.0,0.0
2010-02-24,4.02,4.05,4.0,4.02,10700,0.0,0.0
2010-02-25,4.04,4.04,3.98,3.99,12300,0.0,0.0
