Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.33,22.57,21.33,22.54,785700,0.0,0
2010-01-05,22.56,24.67,22.56,24.59,1314300,0.0,0
2010-01-06,24.52,24.9,24.24,24.41,276100,0.0,0
2010-01-07,24.44,24.8,24.15,24.48,179600,0.0,0
2010-01-08,24.29,24.3,23.95,24.07,209400,0.0,0
2010-01-11,24.19,24.35,23.64,23.78,314600,0.0,0
2010-01-12,23.52,23.88,23.52,23.8,232800,0.0,0
2010-01-13,23.91,24.15,23.71,23.96,120600,0.0,0
2010-01-14,23.9,24.46,23.82,23.94,92200,0.0,0
2010-01-15,24.03,24.03,23.32,23.63,295100,0.0,0
2010-01-19,23.63,24.07,23.46,24.05,203200,0.0,0
2010-01-20,23.75,23.92,23.15,23.39,235500,0.0,0
2010-01-21,23.37,23.53,22.85,22.85,251000,0.0,0
2010-01-22,22.76,22.87,22.07,22.21,252500,0.0,0
2010-01-25,22.54,22.66,22.3,22.44,250200,0.0,0
2010-01-26,22.29,22.8,22.23,22.33,166100,0.0,0
2010-01-27,22.13,22.74,22.08,22.6,197700,0.0,0
2010-01-28,22.65,22.73,22.04,22.24,335900,0.0,0
2010-01-29,22.34,23.22,21.84,21.92,366500,0.0,0
2010-02-01,22.12,22.47,22.05,22.34,173200,0.0,0
2010-02-02,22.34,22.72,21.96,22.54,304300,0.0,0
2010-02-03,22.36,22.64,22.31,22.45,498700,0.0,0
2010-02-04,22.19,22.38,21.26,21.31,468300,0.0,0
2010-02-05,21.31,21.42,20.32,20.92,381400,0.0,0
2010-02-08,20.84,20.84,19.87,20.18,368600,0.0,0
2010-02-09,20.5,20.74,20.05,20.5,276800,0.0,0
2010-02-10,20.35,20.58,20.06,20.34,139300,0.0,0
2010-02-11,20.31,20.75,20.07,20.5,517900,0.0,0
2010-02-12,20.27,20.73,20.0,20.71,348500,0.0,0
2010-02-16,21.03,21.12,20.72,21.09,128900,0.0,0
2010-02-17,21.17,21.26,20.74,20.93,237000,0.0,0
2010-02-18,20.86,21.07,20.72,20.98,196500,0.0,0
2010-02-19,20.84,21.02,20.64,20.91,175700,0.0,0
2010-02-22,21.07,21.07,20.71,20.84,125000,0.0,0
2010-02-23,20.78,20.84,19.97,20.01,463400,0.0,0
2010-02-24,20.08,20.2,19.65,19.73,607000,0.0,0
2010-02-25,19.43,20.17,19.38,20.07,468200,0.0,0
2010-02-26,20.13,20.42,19.68,20.34,400700,0.0,0
2010-03-01,20.5,21.37,20.5,21.27,389200,0.0,0
2010-03-02,21.38,22.09,21.38,21.86,311500,0.0,0
2010-03-03,21.88,22.48,21.85,22.09,318100,0.0,0
2010-03-04,22.09,22.44,22.01,22.28,114800,0.0,0
2010-03-05,22.37,23.06,22.37,23.06,258100,0.0,0
2010-03-08,23.0,23.25,22.84,23.14,438200,0.0,0
2010-03-09,22.96,23.79,22.96,23.54,349100,0.0,0
2010-03-10,23.56,23.92,23.24,23.64,285900,0.0,0
2010-03-11,23.44,23.85,23.17,23.78,209400,0.0,0
2010-03-12,23.88,23.93,23.28,23.74,210500,0.0,0
2010-03-15,23.76,23.88,23.4,23.54,170700,0.0,0
2010-03-16,23.6,23.7,23.06,23.35,188400,0.05,0
2010-03-17,23.35,23.8,23.35,23.67,99000,0.0,0
2010-03-18,23.67,23.79,23.44,23.58,129900,0.0,0
2010-03-19,23.15,23.85,23.13,23.15,344500,0.0,0
2010-03-22,22.97,23.57,22.77,23.48,121200,0.0,0
2010-03-23,23.46,24.42,23.24,24.31,242500,0.0,0
2010-03-24,24.23,24.3,23.94,24.3,250800,0.0,0
2010-03-25,24.6,24.82,24.18,24.35,374700,0.0,0
2010-03-26,24.37,24.82,24.37,24.64,283900,0.0,0
2010-03-29,24.8,25.96,24.66,25.9,707300,0.0,0
2010-03-30,25.98,26.18,25.74,26.02,278400,0.0,0
2010-03-31,25.87,26.71,25.87,26.42,574300,0.0,0
2010-04-01,26.7,27.29,26.39,26.73,397000,0.0,0
2010-04-05,26.96,27.17,26.79,27.13,239500,0.0,0
2010-04-06,26.91,27.22,26.41,27.03,209200,0.0,0
2010-04-07,26.9,27.06,26.59,26.91,206900,0.0,0
