Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.22,23.51,22.22,23.48,22.51,785700,0.0,0
2010-01-05,23.5,25.69,23.5,25.61,24.56,1314300,0.0,0
2010-01-06,25.54,25.93,25.25,25.42,24.37,276100,0.0,0
2010-01-07,25.45,25.83,25.15,25.5,24.45,179600,0.0,0
2010-01-08,25.3,25.31,24.94,25.07,24.04,209400,0.0,0
2010-01-11,25.19,25.36,24.62,24.77,23.75,314600,0.0,0
2010-01-12,24.5,24.87,24.5,24.79,23.77,232800,0.0,0
2010-01-13,24.9,25.15,24.69,24.95,23.92,120600,0.0,0
2010-01-14,24.89,25.48,24.81,24.93,23.9,92200,0.0,0
2010-01-15,25.03,25.03,24.29,24.61,23.6,295100,0.0,0
2010-01-19,24.61,25.07,24.43,25.05,24.02,203200,0.0,0
2010-01-20,24.74,24.91,24.11,24.36,23.36,235500,0.0,0
2010-01-21,24.34,24.51,23.8,23.8,22.82,251000,0.0,0
2010-01-22,23.7,23.82,22.99,23.13,22.18,252500,0.0,0
2010-01-25,23.48,23.6,23.23,23.37,22.41,250200,0.0,0
2010-01-26,23.21,23.75,23.15,23.26,22.3,166100,0.0,0
2010-01-27,23.05,23.68,23.0,23.54,22.57,197700,0.0,0
2010-01-28,23.59,23.67,22.95,23.16,22.21,335900,0.0,0
2010-01-29,23.27,24.18,22.75,22.83,21.89,366500,0.0,0
2010-02-01,23.04,23.4,22.97,23.27,22.31,173200,0.0,0
2010-02-02,23.27,23.66,22.87,23.48,22.51,304300,0.0,0
2010-02-03,23.29,23.58,23.24,23.38,22.42,498700,0.0,0
2010-02-04,23.11,23.31,22.14,22.19,21.28,468300,0.0,0
2010-02-05,22.19,22.31,21.16,21.79,20.89,381400,0.0,0
2010-02-08,21.71,21.71,20.69,21.02,20.16,368600,0.0,0
2010-02-09,21.35,21.6,20.88,21.35,20.47,276800,0.0,0
2010-02-10,21.19,21.43,20.89,21.18,20.31,139300,0.0,0
2010-02-11,21.15,21.61,20.9,21.35,20.47,517900,0.0,0
2010-02-12,21.11,21.59,20.83,21.57,20.68,348500,0.0,0
2010-02-16,21.9,22.0,21.58,21.97,21.07,128900,0.0,0
2010-02-17,22.05,22.14,21.6,21.8,20.9,237000,0.0,0
2010-02-18,21.73,21.94,21.58,21.85,20.95,196500,0.0,0
2010-02-19,21.71,21.89,21.5,21.78,20.88,175700,0.0,0
2010-02-22,21.94,21.94,21.57,21.7,20.81,125000,0.0,0
2010-02-23,21.64,21.7,20.8,20.84,19.98,463400,0.0,0
2010-02-24,20.91,21.04,20.47,20.55,19.71,607000,0.0,0
2010-02-25,20.24,21.01,20.18,20.9,20.04,468200,0.0,0
2010-02-26,20.97,21.27,20.5,21.18,20.31,400700,0.0,0
2010-03-01,21.35,22.26,21.35,22.15,21.24,389200,0.0,0
2010-03-02,22.27,23.01,22.27,22.77,21.83,311500,0.0,0
2010-03-03,22.79,23.41,22.76,23.01,22.06,318100,0.0,0
2010-03-04,23.01,23.37,22.92,23.2,22.25,114800,0.0,0
2010-03-05,23.3,24.02,23.3,24.02,23.03,258100,0.0,0
2010-03-08,23.95,24.22,23.79,24.1,23.11,438200,0.0,0
2010-03-09,23.91,24.78,23.91,24.52,23.51,349100,0.0,0
2010-03-10,24.54,24.91,24.2,24.62,23.61,285900,0.0,0
2010-03-11,24.41,24.84,24.13,24.77,23.75,209400,0.0,0
2010-03-12,24.87,24.92,24.25,24.73,23.71,210500,0.0,0
2010-03-15,24.75,24.87,24.37,24.52,23.51,170700,0.0,0
2010-03-16,24.53,24.63,23.97,24.27,23.32,188400,0.05,0
2010-03-17,24.27,24.74,24.27,24.6,23.64,99000,0.0,0
2010-03-18,24.6,24.73,24.36,24.51,23.55,129900,0.0,0
2010-03-19,24.06,24.79,24.04,24.06,23.12,344500,0.0,0
2010-03-22,23.87,24.5,23.67,24.4,23.44,121200,0.0,0
2010-03-23,24.38,25.38,24.16,25.27,24.28,242500,0.0,0
2010-03-24,25.18,25.26,24.88,25.26,24.27,250800,0.0,0
2010-03-25,25.57,25.8,25.13,25.31,24.32,374700,0.0,0
2010-03-26,25.33,25.8,25.33,25.61,24.61,283900,0.0,0
2010-03-29,25.78,26.98,25.63,26.92,25.87,707300,0.0,0
2010-03-30,27.0,27.21,26.75,27.04,25.98,278400,0.0,0
2010-03-31,26.89,27.76,26.89,27.46,26.38,574300,0.0,0
2010-04-01,27.75,28.36,27.43,27.78,26.69,397000,0.0,0
2010-04-05,28.02,28.24,27.84,28.2,27.1,239500,0.0,0
2010-04-06,27.97,28.29,27.45,28.09,26.99,209200,0.0,0
2010-04-07,27.96,28.13,27.64,27.97,26.87,206900,0.0,0
2010-04-08,27.75,28.0,27.36,27.9,26.81,131800,0.0,0
2010-04-09,27.9,28.22,27.61,28.19,27.09,120900,0.0,0
2010-04-12,28.12,28.33,27.77,27.88,26.79,234800,0.0,0
2010-04-13,27.75,28.08,27.53,28.06,26.96,85700,0.0,0
2010-04-14,28.15,28.9,28.15,28.9,27.77,129000,0.0,0
2010-04-15,28.71,29.09,28.6,29.01,27.87,136000,0.0,0
2010-04-16,28.97,29.04,28.25,28.39,27.28,190700,0.0,0
2010-04-19,28.3,28.3,27.23,28.02,26.92,191300,0.0,0
2010-04-20,28.17,28.94,28.05,28.77,27.64,158300,0.0,0
2010-04-21,28.77,29.29,28.61,29.23,28.09,124500,0.0,0
2010-04-22,28.88,29.73,28.51,29.61,28.45,158600,0.0,0
2010-04-23,30.14,31.51,30.14,30.81,29.6,516800,0.0,0
2010-04-26,30.85,31.48,30.65,30.83,29.62,183400,0.0,0
2010-04-27,30.65,31.41,29.82,29.86,28.69,201700,0.0,0
2010-04-28,30.05,30.27,29.69,29.98,28.81,229300,0.0,0
2010-04-29,30.16,30.22,28.31,29.77,28.6,581900,0.0,0
2010-04-30,29.84,30.04,27.46,27.46,26.38,339600,0.0,0
2010-05-03,27.67,28.87,27.33,28.8,27.67,414900,0.0,0
2010-05-04,28.14,28.21,27.5,27.85,26.76,453300,0.0,0
2010-05-05,27.39,27.91,26.96,27.44,26.37,344400,0.0,0
2010-05-06,27.2,27.94,25.04,27.01,25.95,678100,0.0,0
2010-05-07,26.85,27.16,25.42,25.79,24.78,834900,0.0,0
2010-05-10,27.35,27.7,26.92,27.52,26.44,654600,0.0,0
2010-05-11,27.02,27.33,26.61,26.92,25.87,504500,0.0,0
2010-05-12,26.95,28.29,26.81,28.19,27.09,446300,0.0,0
2010-05-13,28.02,29.16,28.0,28.7,27.58,392400,0.0,0
2010-05-14,28.36,28.48,27.2,27.7,26.62,158400,0.0,0
2010-05-17,27.85,28.18,26.63,27.53,26.45,271400,0.0,0
2010-05-18,27.93,28.1,26.85,27.0,25.94,265200,0.0,0
2010-05-19,26.81,27.62,25.62,26.25,25.22,247000,0.0,0
2010-05-20,25.53,26.19,24.73,24.74,23.77,484800,0.0,0
2010-05-21,24.31,25.51,24.31,25.23,24.24,323300,0.0,0
2010-05-24,25.27,25.43,24.7,24.73,23.76,184700,0.0,0
2010-05-25,24.0,25.09,23.69,25.01,24.03,340700,0.0,0
2010-05-26,25.17,25.96,24.98,25.46,24.46,428300,0.0,0
2010-05-27,26.12,26.89,25.94,26.87,25.82,125300,0.0,0
2010-05-28,26.68,26.88,25.65,25.9,24.93,185700,0.05,0
2010-06-01,25.73,26.58,25.27,25.28,24.34,307700,0.0,0
2010-06-02,25.37,25.81,25.08,25.56,24.6,501500,0.0,0
2010-06-03,25.88,26.57,25.58,26.14,25.16,248700,0.0,0
2010-06-04,25.26,25.52,24.69,24.79,23.86,425600,0.0,0
2010-06-07,24.87,24.99,24.26,24.31,23.4,390500,0.0,0
