Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.47,14.55,14.47,14.55,8.91,2300.0,0.0,0
2010-01-05,14.59,14.59,14.59,14.59,8.93,200.0,0.0,0
2010-01-06,14.59,14.59,14.47,14.47,8.86,7500.0,0.0,0
2010-01-07,14.39,14.39,14.33,14.33,8.77,1800.0,0.0,0
2010-01-08,14.4,14.6,14.4,14.49,8.87,3700.0,0.0,0
2010-01-11,14.48,14.48,14.25,14.26,8.73,8600.0,0.0,0
2010-01-12,14.3,14.4,14.3,14.4,8.82,700.0,0.0,0
2010-01-13,14.29,14.3,14.19,14.3,8.8,1200.0,0.068,0
2010-01-14,14.22,14.22,14.13,14.15,8.7,7800.0,0.0,0
2010-01-15,14.12,14.18,14.1,14.18,8.72,3700.0,0.0,0
2010-01-19,14.11,14.15,14.08,14.08,8.66,8000.0,0.0,0
2010-01-20,14.08,14.15,14.07,14.15,8.7,8700.0,0.0,0
2010-01-21,14.15,14.18,14.08,14.18,8.72,1100.0,0.0,0
2010-01-22,14.11,14.15,14.07,14.15,8.7,2100.0,0.0,0
2010-01-25,14.06,14.06,14.0,14.0,8.61,3800.0,0.0,0
2010-01-26,14.0,14.15,14.0,14.14,8.7,6700.0,0.0,0
2010-01-27,14.0,14.3,13.73,13.97,8.59,17000.0,0.0,0
2010-01-28,14.14,14.14,14.14,14.14,8.7,100.0,0.0,0
2010-01-29,14.08,14.18,14.08,14.12,8.69,2500.0,0.0,0
2010-02-01,14.2,14.39,14.2,14.31,8.8,3400.0,0.0,0
2010-02-02,14.39,14.39,14.37,14.37,8.84,1600.0,0.0,0
2010-02-03,14.39,14.6,14.39,14.58,8.97,33000.0,0.0,0
2010-02-04,14.6,14.6,14.6,14.6,8.98,1200.0,0.0,0
2010-02-05,14.61,14.61,14.51,14.56,8.96,2200.0,0.0,0
2010-02-08,14.6,14.65,14.6,14.65,9.01,5300.0,0.0,0
2010-02-09,14.6,14.65,14.6,14.6,8.98,3600.0,0.0,0
2010-02-10,14.58,14.58,14.49,14.49,8.95,400.0,0.068,0
2010-02-11,14.63,14.65,14.6,14.6,9.02,5400.0,0.0,0
2010-02-12,14.64,14.65,14.6,14.63,9.04,9300.0,0.0,0
2010-02-16,14.63,14.63,14.63,14.63,9.04,0.0,0.0,0
2010-02-17,14.63,14.63,14.62,14.62,9.04,3200.0,0.0,0
2010-02-18,14.6,14.6,14.38,14.38,8.89,2800.0,0.0,0
2010-02-19,14.58,14.65,14.43,14.61,9.03,7000.0,0.0,0
2010-02-22,14.64,14.65,14.64,14.65,9.05,3200.0,0.0,0
2010-02-23,14.65,14.65,14.64,14.64,9.05,4400.0,0.0,0
2010-02-24,14.65,14.65,14.64,14.65,9.05,6100.0,0.0,0
2010-02-25,14.65,14.65,14.64,14.64,9.05,3300.0,0.0,0
2010-02-26,14.64,14.64,14.64,14.64,9.05,0.0,0.0,0
2010-03-01,14.65,14.65,14.64,14.64,9.05,12400.0,0.0,0
2010-03-02,14.73,14.73,14.6,14.6,9.02,9700.0,0.0,0
2010-03-03,14.64,14.7,14.6,14.7,9.08,5800.0,0.0,0
2010-03-04,14.62,14.69,14.6,14.66,9.06,600.0,0.0,0
2010-03-05,14.72,14.87,14.72,14.87,9.19,1600.0,0.0,0
2010-03-08,15.0,15.02,14.98,14.98,9.26,1200.0,0.0,0
2010-03-09,14.98,15.1,14.98,15.07,9.31,1100.0,0.0,0
2010-03-10,15.25,15.3,15.25,15.26,9.43,500.0,0.0,0
2010-03-11,15.35,15.47,15.25,15.31,9.51,4500.0,0.07,0
2010-03-12,15.22,15.22,14.76,14.9,9.25,2900.0,0.0,0
2010-03-15,15.18,15.18,14.82,14.89,9.24,2800.0,0.0,0
2010-03-16,14.94,14.94,14.91,14.94,9.28,500.0,0.0,0
2010-03-17,14.95,14.95,14.9,14.91,9.26,1400.0,0.0,0
2010-03-18,14.91,14.96,14.91,14.92,9.26,500.0,0.0,0
2010-03-19,14.83,14.98,14.83,14.83,9.21,3600.0,0.0,0
2010-03-22,14.83,14.93,14.78,14.91,9.26,4900.0,0.0,0
2010-03-23,14.81,14.81,14.81,14.81,9.19,600.0,0.0,0
2010-03-24,14.82,14.97,14.79,14.85,9.22,5700.0,0.0,0
2010-03-25,14.85,14.88,14.79,14.79,9.18,1500.0,0.0,0
2010-03-26,14.79,14.79,14.79,14.79,9.18,0.0,0.0,0
2010-03-29,15.92,15.92,14.76,15.24,9.46,5200.0,0.0,0
2010-03-30,15.24,15.28,15.21,15.28,9.49,3000.0,0.0,0
2010-03-31,15.27,15.27,15.27,15.27,9.48,200.0,0.0,0
