Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.66,10.7,10.62,10.7,4.76,155300.0,0.0,0
2010-01-05,10.74,10.79,10.69,10.78,4.79,84900.0,0.0,0
2010-01-06,10.78,10.81,10.73,10.76,4.78,96900.0,0.0,0
2010-01-07,10.78,10.86,10.72,10.81,4.8,66300.0,0.0,0
2010-01-08,10.81,10.92,10.77,10.92,4.85,54100.0,0.0,0
2010-01-11,10.99,11.04,10.94,11.02,4.9,145200.0,0.0,0
2010-01-12,11.0,11.02,10.93,10.96,4.87,102800.0,0.0,0
2010-01-13,11.01,11.01,10.91,10.97,4.88,80400.0,0.0,0
2010-01-14,10.91,10.97,10.87,10.94,4.86,125200.0,0.0,0
2010-01-15,10.95,10.96,10.86,10.95,4.87,66300.0,0.0,0
2010-01-19,10.92,11.03,10.92,10.99,4.88,56400.0,0.0,0
2010-01-20,10.93,11.01,10.93,10.98,4.88,127900.0,0.0,0
2010-01-21,10.95,11.02,10.91,10.93,4.86,84500.0,0.0,0
2010-01-22,10.91,10.93,10.82,10.85,4.82,98300.0,0.0,0
2010-01-25,10.8,10.86,10.62,10.75,4.78,117800.0,0.0,0
2010-01-26,10.66,10.75,10.61,10.61,4.72,123200.0,0.0,0
2010-01-27,10.55,10.67,10.55,10.67,4.74,111800.0,0.0,0
2010-01-28,10.68,10.77,10.67,10.72,4.76,160500.0,0.0,0
2010-01-29,10.73,10.76,10.55,10.56,4.69,136800.0,0.0,0
2010-02-01,10.59,10.77,10.59,10.77,4.79,67600.0,0.0,0
2010-02-02,10.75,10.87,10.72,10.87,4.83,84000.0,0.0,0
2010-02-03,10.82,10.92,10.79,10.89,4.84,111500.0,0.0,0
2010-02-04,10.81,10.83,10.62,10.63,4.72,91500.0,0.0,0
2010-02-05,10.59,10.59,9.7,10.29,4.57,1484900.0,0.0,0
2010-02-08,10.21,10.35,10.2,10.21,4.54,152300.0,0.0,0
2010-02-09,10.24,10.49,10.24,10.49,4.66,166800.0,0.0,0
2010-02-10,10.44,10.46,10.32,10.38,4.65,67800.0,0.088,0
2010-02-11,10.32,10.4,10.25,10.32,4.63,154800.0,0.0,0
2010-02-12,10.29,10.37,10.26,10.34,4.63,141800.0,0.0,0
2010-02-16,10.4,10.44,10.32,10.41,4.67,184700.0,0.0,0
2010-02-17,10.41,10.5,10.41,10.45,4.68,272100.0,0.0,0
2010-02-18,10.45,10.49,10.42,10.45,4.68,133300.0,0.0,0
2010-02-19,10.41,10.53,10.4,10.53,4.72,199700.0,0.0,0
2010-02-22,10.56,10.56,10.42,10.46,4.69,136500.0,0.0,0
2010-02-23,10.34,10.55,10.34,10.55,4.73,146200.0,0.0,0
2010-02-24,10.58,10.69,10.58,10.69,4.79,111000.0,0.0,0
2010-02-25,10.72,10.72,10.61,10.67,4.78,65400.0,0.0,0
2010-02-26,10.72,10.73,10.65,10.66,4.78,93800.0,0.0,0
2010-03-01,10.7,10.76,10.66,10.73,4.81,69700.0,0.0,0
2010-03-02,10.71,10.77,10.7,10.75,4.82,135000.0,0.0,0
2010-03-03,10.75,10.78,10.72,10.73,4.81,119000.0,0.0,0
2010-03-04,10.76,10.78,10.72,10.75,4.82,86200.0,0.0,0
2010-03-05,10.74,10.84,10.74,10.81,4.84,85600.0,0.0,0
2010-03-08,10.83,10.89,10.8,10.87,4.87,108600.0,0.0,0
2010-03-09,10.84,10.95,10.82,10.95,4.91,65200.0,0.0,0
2010-03-10,10.92,10.98,10.92,10.95,4.91,107100.0,0.0,0
2010-03-11,10.88,10.88,10.83,10.83,4.89,47500.0,0.083,0
2010-03-12,10.87,10.93,10.83,10.86,4.9,97100.0,0.0,0
2010-03-15,10.84,10.85,10.81,10.82,4.89,56200.0,0.0,0
2010-03-16,10.82,10.87,10.79,10.86,4.9,96100.0,0.0,0
2010-03-17,10.89,10.91,10.75,10.79,4.87,174600.0,0.0,0
2010-03-18,10.79,10.87,10.78,10.87,4.91,57600.0,0.0,0
2010-03-19,10.82,10.87,10.76,10.82,4.89,95500.0,0.0,0
2010-03-22,10.77,10.85,10.76,10.78,4.87,85200.0,0.0,0
2010-03-23,10.81,10.89,10.77,10.89,4.92,97000.0,0.0,0
2010-03-24,10.88,10.97,10.81,10.89,4.92,126900.0,0.0,0
2010-03-25,10.96,11.03,10.92,11.0,4.97,151500.0,0.0,0
2010-03-26,10.99,11.07,10.97,11.07,5.0,180400.0,0.0,0
