Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.92,9.22,8.8,9.2,24670100,0.0,0
2010-01-05,9.28,10.01,9.27,9.93,49268000,0.0,0
2010-01-06,9.87,9.88,9.59,9.59,21539900,0.0,0
2010-01-07,9.46,10.22,9.44,10.21,30219400,0.0,0
2010-01-08,10.12,10.28,9.88,10.02,17728500,0.0,0
2010-01-11,10.22,10.66,10.21,10.31,34876800,0.0,0
2010-01-12,10.83,11.35,10.76,11.3,64444400,0.0,0
2010-01-13,11.52,11.75,11.06,11.71,47281900,0.0,0
2010-01-14,11.7,12.17,11.55,11.7,37690800,0.0,0
2010-01-15,11.73,11.86,11.26,11.43,32463700,0.0,0
2010-01-19,11.26,11.58,11.13,11.54,17557900,0.0,0
2010-01-20,11.36,11.49,11.11,11.26,19593700,0.0,0
2010-01-21,11.23,11.39,10.68,10.7,25130400,0.0,0
2010-01-22,10.61,11.19,10.17,10.99,40824400,0.0,0
2010-01-25,11.26,11.49,10.95,11.34,31520600,0.0,0
2010-01-26,11.25,11.62,11.11,11.43,24611200,0.0,0
2010-01-27,11.37,11.56,11.11,11.55,22801700,0.0,0
2010-01-28,11.63,11.81,10.97,11.12,27511700,0.0,0
2010-01-29,11.29,11.33,10.27,10.46,38947300,0.0,0
2010-02-01,10.53,11.18,10.53,11.18,30873300,0.0,0
2010-02-02,11.23,11.37,10.83,11.23,19444000,0.0,0
2010-02-03,11.05,11.22,10.73,10.8,21160400,0.0,0
2010-02-04,10.53,10.89,10.17,10.2,23375400,0.0,0
2010-02-05,10.27,10.49,9.96,10.34,29041900,0.0,0
2010-02-08,10.53,10.61,10.03,10.14,16842300,0.0,0
2010-02-09,10.47,10.47,10.03,10.14,20680600,0.0,0
2010-02-10,10.22,10.35,9.79,9.83,23953800,0.0,0
2010-02-11,9.87,10.78,9.83,10.76,43962500,0.0,0
2010-02-12,10.49,10.56,10.21,10.43,29246600,0.0,0
2010-02-16,10.62,10.98,10.62,10.96,21592200,0.0,0
2010-02-17,11.06,11.12,10.74,11.0,23478100,0.0,0
2010-02-18,10.47,10.57,10.05,10.21,49440500,0.0,0
2010-02-19,10.12,10.45,10.04,10.27,18008400,0.0,0
2010-02-22,10.41,10.42,10.26,10.32,15957500,0.0,0
2010-02-23,10.22,10.25,9.77,9.86,19171200,0.0,0
2010-02-24,9.91,10.05,9.81,9.87,11404600,0.0,0
2010-02-25,9.75,9.92,9.53,9.88,13591000,0.0,0
2010-02-26,9.95,10.09,9.56,9.96,17487000,0.0,0
2010-03-01,10.11,10.18,9.99,10.08,16189600,0.0,0
2010-03-02,10.22,10.26,10.05,10.11,13068300,0.0,0
2010-03-03,10.16,10.56,10.05,10.26,20171600,0.0,0
2010-03-04,10.33,10.39,10.05,10.18,12453700,0.0,0
2010-03-05,10.31,10.73,10.26,10.66,20738400,0.0,0
2010-03-08,10.66,10.92,10.55,10.84,16415200,0.0,0
2010-03-09,10.61,11.16,10.6,10.91,21965300,0.0,0
2010-03-10,11.06,11.3,10.98,11.24,23403200,0.0,0
2010-03-11,11.15,11.16,10.84,11.03,13862700,0.0,0
2010-03-12,11.19,11.35,11.01,11.16,16217300,0.0,0
2010-03-15,11.02,11.1,10.59,10.76,18130100,0.0,0
2010-03-16,10.87,11.67,10.83,11.63,34640000,0.0,0
2010-03-17,11.78,11.98,11.54,11.59,31164200,0.0,0
2010-03-18,11.58,11.62,11.22,11.26,16894300,0.0,0
2010-03-19,11.11,11.39,10.93,11.11,16085500,0.0,0
2010-03-22,10.93,11.99,10.74,11.84,38350200,0.0,0
2010-03-23,11.99,12.1,11.47,11.82,32773100,0.0,0
2010-03-24,11.7,12.09,11.68,11.77,33618000,0.0,0
2010-03-25,11.91,12.1,11.3,11.32,28277500,0.0,0
2010-03-26,11.44,12.05,11.39,11.78,31861100,0.0,0
2010-03-29,11.91,12.09,11.74,11.8,16764200,0.0,0
2010-03-30,11.82,11.82,11.46,11.54,14855900,0.0,0
2010-03-31,11.41,11.63,11.3,11.35,18322300,0.0,0
2010-04-01,11.49,11.65,11.18,11.38,19151900,0.0,0
2010-04-05,11.52,12.48,11.43,12.45,40587400,0.0,0
2010-04-06,12.49,13.05,12.29,12.82,41742300,0.0,0
2010-04-07,12.64,13.0,12.43,12.62,21942400,0.0,0
2010-04-08,12.47,14.24,12.39,13.93,98952600,0.0,0
2010-04-09,13.86,14.07,13.47,13.99,44070600,0.0,0
2010-04-12,13.99,14.69,13.9,14.22,41662000,0.0,0
2010-04-13,14.39,14.75,14.28,14.57,39302900,0.0,0
2010-04-14,14.89,14.94,14.33,14.57,36833800,0.0,0
2010-04-15,13.53,14.52,13.52,13.78,83123400,0.0,0
2010-04-16,13.89,13.93,13.11,13.59,70879100,0.0,0
2010-04-19,13.59,13.82,12.97,13.26,31524700,0.0,0
2010-04-20,13.83,14.3,13.67,14.18,48330400,0.0,0
2010-04-21,14.32,14.35,13.89,14.27,25761700,0.0,0
2010-04-22,14.05,14.88,13.87,14.88,35633000,0.0,0
2010-04-23,15.08,15.57,14.89,15.02,41263700,0.0,0
2010-04-26,15.46,15.75,15.29,15.73,32235500,0.0,0
2010-04-27,15.45,15.55,14.64,14.72,39648100,0.0,0
2010-04-28,15.06,15.13,14.49,14.94,27997000,0.0,0
2010-04-29,15.08,15.65,15.08,15.56,26501000,0.0,0
2010-04-30,15.36,15.75,14.93,15.02,29790400,0.0,0
2010-05-03,15.29,15.52,14.89,15.51,20967300,0.0,0
2010-05-04,15.16,15.17,14.49,14.64,31102700,0.0,0
2010-05-05,14.12,14.87,13.68,14.12,34792600,0.0,0
2010-05-06,13.88,14.54,11.82,12.97,63953800,0.0,0
2010-05-07,13.1,13.2,11.84,12.4,51018800,0.0,0
2010-05-10,13.31,13.63,13.02,13.24,32519400,0.0,0
2010-05-11,12.95,13.88,12.91,13.46,30835600,0.0,0
2010-05-12,13.58,13.9,13.49,13.9,22548400,0.0,0
2010-05-13,13.9,14.26,13.54,13.58,25701000,0.0,0
2010-05-14,13.38,13.54,12.63,12.91,28088500,0.0,0
2010-05-17,12.74,13.03,12.24,12.59,36523200,0.0,0
2010-05-18,13.12,13.35,12.1,12.27,42940400,0.0,0
2010-05-19,12.11,12.45,11.66,12.07,38158400,0.0,0
2010-05-20,11.47,11.72,11.07,11.13,43044700,0.0,0
2010-05-21,10.87,11.92,10.78,11.74,38878000,0.0,0
2010-05-24,11.88,12.08,11.13,11.15,29987500,0.0,0
2010-05-25,10.61,11.33,10.45,11.3,47354200,0.0,0
2010-05-26,11.71,11.82,11.06,11.07,36935200,0.0,0
2010-05-27,11.55,12.12,11.38,12.12,30799200,0.0,0
2010-05-28,12.08,12.23,11.44,11.78,35214300,0.0,0
2010-06-01,11.52,12.03,11.44,11.51,28513800,0.0,0
2010-06-02,11.68,11.87,11.48,11.79,17207800,0.0,0
2010-06-03,12.01,12.14,11.72,12.05,23482900,0.0,0
2010-06-04,11.57,12.05,11.35,11.47,25626000,0.0,0
2010-06-07,11.53,11.62,10.4,10.41,35821300,0.0,0
2010-06-08,10.57,10.85,10.23,10.83,34479000,0.0,0
2010-06-09,10.97,11.14,10.26,10.48,40381200,0.0,0
2010-06-10,10.75,10.89,10.42,10.83,28180200,0.0,0
2010-06-11,10.59,11.01,10.51,10.97,20345900,0.0,0
2010-06-14,11.33,11.77,11.14,11.3,44411800,0.0,0
2010-06-15,11.57,11.91,11.43,11.88,30804200,0.0,0
2010-06-16,11.61,11.88,11.54,11.69,24745700,0.0,0
2010-06-17,11.72,11.8,11.44,11.52,21207700,0.0,0
2010-06-18,11.53,11.65,11.31,11.37,16269700,0.0,0
2010-06-21,11.71,11.95,11.45,11.56,25519600,0.0,0
2010-06-22,11.72,11.74,11.21,11.24,21062200,0.0,0
2010-06-23,11.35,11.46,11.16,11.31,19995700,0.0,0
2010-06-24,11.29,11.42,10.55,10.58,27837800,0.0,0
2010-06-25,10.67,10.9,10.42,10.89,21212500,0.0,0
2010-06-28,10.93,10.93,10.4,10.4,19405400,0.0,0
2010-06-29,10.19,10.21,9.42,9.5,46511500,0.0,0
2010-06-30,9.58,9.74,9.07,9.11,27550100,0.0,0
2010-07-01,9.11,9.33,8.59,9.17,40881100,0.0,0
2010-07-02,9.25,9.29,8.79,8.96,18246900,0.0,0
2010-07-06,9.29,9.34,8.66,8.76,23595100,0.0,0
2010-07-07,8.76,9.37,8.76,9.36,26007200,0.0,0
2010-07-08,9.54,9.63,9.1,9.28,21328300,0.0,0
2010-07-09,9.28,9.49,9.21,9.43,13592500,0.0,0
2010-07-12,9.44,9.62,9.25,9.28,14148000,0.0,0
2010-07-13,9.57,9.95,9.46,9.83,27000300,0.0,0
2010-07-14,9.85,10.03,9.64,9.85,20369300,0.0,0
2010-07-15,9.91,9.97,9.52,9.69,16825700,0.0,0
2010-07-16,9.52,9.63,9.0,9.1,21026400,0.0,0
2010-07-19,9.25,9.25,8.8,9.03,18775600,0.0,0
2010-07-20,8.81,9.52,8.77,9.48,19107200,0.0,0
2010-07-21,9.7,9.74,9.12,9.16,25370000,0.0,0
2010-07-22,9.46,9.69,9.43,9.6,21641100,0.0,0
2010-07-23,9.66,10.0,8.77,9.95,20020400,0.0,0
2010-07-26,9.99,10.37,9.79,10.36,19889900,0.0,0
2010-07-27,10.57,10.74,10.26,10.54,35630200,0.0,0
2010-07-28,10.56,10.8,10.31,10.49,26753700,0.0,0
2010-07-29,10.65,10.81,10.23,10.39,21108900,0.0,0
2010-07-30,10.21,10.56,10.08,10.27,27671000,0.0,0
2010-08-02,10.51,10.79,10.41,10.66,21859100,0.0,0
2010-08-03,10.24,10.92,10.18,10.56,40110000,0.0,0
2010-08-04,10.64,10.75,10.32,10.38,25621900,0.0,0
2010-08-05,10.31,10.49,10.12,10.14,16984100,0.0,0
2010-08-06,10.07,10.22,9.95,10.13,18350300,0.0,0
2010-08-09,10.27,10.51,10.14,10.47,12532900,0.0,0
2010-08-10,10.31,10.4,10.11,10.28,12932800,0.0,0
2010-08-11,9.97,10.07,9.57,9.59,20273500,0.0,0
2010-08-12,9.46,9.68,9.43,9.52,16958700,0.0,0
2010-08-13,9.56,9.66,9.51,9.54,12611600,0.0,0
2010-08-16,9.54,9.58,9.32,9.41,12299500,0.0,0
2010-08-17,9.52,9.91,9.52,9.73,18032100,0.0,0
2010-08-18,9.79,9.79,9.57,9.62,15354200,0.0,0
2010-08-19,9.67,9.7,9.3,9.4,17430600,0.0,0
2010-08-20,9.37,9.41,9.13,9.38,12266500,0.0,0
2010-08-23,9.5,9.52,9.14,9.14,16287900,0.0,0
2010-08-24,8.98,8.98,8.63,8.75,23233800,0.0,0
2010-08-25,8.65,8.89,8.5,8.88,21175800,0.0,0
2010-08-26,9.01,9.07,8.59,8.64,15213400,0.0,0
2010-08-27,8.67,8.98,8.47,8.89,17686400,0.0,0
2010-08-30,8.87,8.92,8.56,8.57,14121000,0.0,0
2010-08-31,8.51,8.64,8.43,8.52,18576700,0.0,0
2010-09-01,8.71,8.84,8.58,8.75,14647500,0.0,0
2010-09-02,8.79,9.01,8.72,8.99,14820500,0.0,0
2010-09-03,9.23,9.6,9.22,9.3,23205100,0.0,0
2010-09-07,9.23,9.3,9.03,9.05,14864300,0.0,0
2010-09-08,9.33,9.72,9.27,9.66,28191900,0.0,0
2010-09-09,9.92,10.05,9.67,9.71,22215700,0.0,0
2010-09-10,9.81,9.96,9.69,9.78,19058200,0.0,0
2010-09-13,10.02,10.04,9.88,9.96,17784900,0.0,0
2010-09-14,9.92,9.96,9.75,9.77,16561900,0.0,0
2010-09-15,9.72,9.96,9.71,9.89,11564500,0.0,0
2010-09-16,9.89,9.93,9.65,9.68,12604300,0.0,0
2010-09-17,9.79,9.84,9.47,9.53,21870100,0.0,0
2010-09-20,9.66,10.33,9.55,10.28,35006300,0.0,0
2010-09-21,10.33,10.48,10.06,10.14,27804600,0.0,0
2010-09-22,10.12,10.25,9.86,9.98,16669100,0.0,0
2010-09-23,9.84,9.99,9.55,9.62,18608400,0.0,0
2010-09-24,9.9,10.18,9.86,10.09,22664700,0.0,0
2010-09-27,10.38,10.85,10.35,10.64,38230100,0.0,0
2010-09-28,10.86,10.92,10.57,10.82,30251500,0.0,0
2010-09-29,10.93,10.93,10.55,10.62,20631300,0.0,0
2010-09-30,10.7,10.83,10.51,10.66,15981900,0.0,0
2010-10-01,10.8,10.82,10.61,10.64,12548200,0.0,0
2010-10-04,10.61,11.03,10.59,10.74,23105800,0.0,0
2010-10-05,10.92,11.11,10.84,11.07,20954300,0.0,0
2010-10-06,11.11,11.27,10.85,10.99,18639300,0.0,0
2010-10-07,11.11,11.12,10.83,11.07,18656100,0.0,0
2010-10-08,11.02,12.94,11.0,12.82,96787200,0.0,0
2010-10-11,12.86,13.04,12.22,12.74,56991400,0.0,0
2010-10-12,12.55,13.33,12.45,12.87,57247300,0.0,0
2010-10-13,11.73,11.85,11.11,11.44,155613200,0.0,0
2010-10-14,11.63,11.66,10.84,10.93,52474200,0.0,0
2010-10-15,11.13,11.14,10.4,10.46,49524800,0.0,0
2010-10-18,10.59,10.78,10.42,10.56,30486000,0.0,0
2010-10-19,10.48,10.6,10.12,10.19,35054900,0.0,0
2010-10-20,10.31,10.46,10.23,10.35,27675200,0.0,0
2010-10-21,10.48,10.77,10.32,10.4,32156600,0.0,0
2010-10-22,10.48,10.7,10.37,10.63,17689700,0.0,0
2010-10-25,10.72,10.78,10.31,10.39,23242300,0.0,0
2010-10-26,10.25,10.55,10.25,10.37,20931400,0.0,0
2010-10-27,10.41,10.51,10.21,10.32,23626200,0.0,0
2010-10-28,10.6,10.65,10.35,10.4,31327200,0.0,0
2010-10-29,10.41,10.52,10.28,10.33,22534500,0.0,0
2010-11-01,10.36,10.45,10.23,10.32,20112200,0.0,0
2010-11-02,10.4,10.66,10.35,10.54,30966400,0.0,0
2010-11-03,10.48,11.7,10.48,11.64,102254900,0.0,0
2010-11-04,11.82,11.94,11.4,11.65,49748200,0.0,0
2010-11-05,11.7,11.88,11.38,11.45,39014600,0.0,0
2010-11-08,11.79,12.26,11.7,12.22,85256200,0.0,0
2010-11-09,12.56,12.84,12.15,12.29,72960200,0.0,0
2010-11-10,12.49,12.99,12.33,12.65,59921400,0.0,0
2010-11-11,12.51,12.82,12.36,12.56,34881600,0.0,0
2010-11-12,12.59,12.8,11.96,12.22,46475400,0.0,0
2010-11-15,12.45,12.5,12.22,12.22,35809500,0.0,0
2010-11-16,12.13,12.15,11.46,11.7,42347700,0.0,0
2010-11-17,11.73,11.79,11.17,11.18,32538600,0.0,0
2010-11-18,11.53,11.63,11.35,11.4,25648400,0.0,0
2010-11-19,11.43,11.63,11.25,11.49,21282200,0.0,0
2010-11-22,11.75,12.03,11.58,12.02,32961100,0.0,0
2010-11-23,11.71,11.77,11.4,11.51,27770600,0.0,0
2010-11-24,11.7,11.83,11.59,11.76,19741200,0.0,0
2010-11-26,11.65,11.77,11.55,11.62,8269700,0.0,0
2010-11-29,11.61,11.65,11.42,11.59,16854900,0.0,0
2010-11-30,11.45,11.7,11.43,11.55,16036000,0.0,0
2010-12-01,11.86,11.88,11.67,11.7,19442900,0.0,0
2010-12-02,11.77,12.22,11.74,12.15,35904500,0.0,0
2010-12-03,12.12,12.83,12.05,12.76,43375400,0.0,0
2010-12-06,12.68,12.92,12.55,12.55,29576600,0.0,0
2010-12-07,12.77,13.12,12.32,12.77,51216000,0.0,0
2010-12-08,12.95,13.12,12.57,13.03,46460800,0.0,0
2010-12-09,12.92,13.31,12.62,12.66,54250100,0.0,0
2010-12-10,12.7,12.74,12.36,12.53,27412500,0.0,0
2010-12-13,12.68,12.79,12.46,12.46,22585000,0.0,0
2010-12-14,12.53,12.69,12.2,12.24,26630000,0.0,0
2010-12-15,12.2,12.38,11.93,12.03,23085200,0.0,0
2010-12-16,12.15,12.57,12.07,12.54,27804100,0.0,0
2010-12-17,12.6,12.93,12.53,12.9,32457700,0.0,0
2010-12-20,13.08,13.67,13.0,13.56,40642200,0.0,0
2010-12-21,13.78,14.12,13.65,14.08,37883100,0.0,0
2010-12-22,14.12,14.17,13.49,13.93,36382900,0.0,0
2010-12-23,13.86,13.99,13.71,13.87,19098900,0.0,0
2010-12-27,13.69,13.97,13.59,13.96,13449200,0.0,0
2010-12-28,14.07,14.2,13.84,14.09,15397200,0.0,0
2010-12-29,14.18,14.28,14.03,14.11,17318000,0.0,0
2010-12-30,14.12,14.21,13.94,14.01,9769700,0.0,0
2010-12-31,13.97,14.16,13.76,14.04,16639700,0.0,0
2011-01-03,14.4,14.64,14.36,14.54,28963900,0.0,0
2011-01-04,14.66,14.78,14.46,14.5,26114900,0.0,0
2011-01-05,14.41,14.65,14.36,14.63,24115500,0.0,0
2011-01-06,14.68,14.68,14.24,14.39,22955300,0.0,0
2011-01-07,14.86,15.58,14.79,15.46,69151100,0.0,0
2011-01-10,15.6,15.74,15.17,15.44,42674400,0.0,0
2011-01-11,15.56,15.57,15.05,15.4,37442600,0.0,0
2011-01-12,15.51,15.53,15.28,15.44,21158700,0.0,0
2011-01-13,15.4,15.93,15.31,15.4,38058300,0.0,0
2011-01-14,15.6,15.88,15.42,15.85,27584100,0.0,0
2011-01-18,15.9,16.02,15.54,15.73,18166800,0.0,0
2011-01-19,15.67,15.78,14.82,14.97,33856800,0.0,0
2011-01-20,14.81,14.84,14.23,14.49,34832300,0.0,0
2011-01-21,14.49,14.71,14.06,14.18,29464700,0.0,0
2011-01-24,14.13,14.51,14.12,14.28,23492800,0.0,0
2011-01-25,14.12,14.13,13.61,13.78,28832400,0.0,0
2011-01-26,13.93,14.57,13.9,14.42,26812700,0.0,0
2011-01-27,14.54,14.54,14.04,14.37,21239500,0.0,0
2011-01-28,14.36,14.45,13.69,13.7,28102000,0.0,0
2011-01-31,13.77,14.23,13.7,14.02,19294500,0.0,0
2011-02-01,14.23,14.43,14.13,14.27,19639800,0.0,0
2011-02-02,14.29,14.5,14.03,14.37,16022500,0.0,0
2011-02-03,14.41,14.59,14.12,14.32,17569300,0.0,0
2011-02-04,14.22,14.22,13.92,14.0,16056300,0.0,0
2011-02-07,14.07,14.34,13.83,14.12,17156800,0.0,0
2011-02-08,14.78,15.04,14.61,14.83,42622700,0.0,0
2011-02-09,14.82,14.88,14.54,14.84,18961500,0.0,0
2011-02-10,14.73,15.05,14.47,14.92,25338500,0.0,0
2011-02-11,15.0,15.07,14.6,14.69,36363200,0.0,0
