Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.7,6.73,6.67,6.71,26000,0.0,0
2010-01-05,6.71,6.76,6.71,6.73,16300,0.0,0
2010-01-06,6.76,6.81,6.74,6.75,20500,0.0,0
2010-01-07,6.78,6.81,6.75,6.75,14500,0.0,0
2010-01-08,6.72,6.8,6.72,6.79,12000,0.0,0
2010-01-11,6.77,6.81,6.75,6.79,19400,0.0,0
2010-01-12,6.85,6.85,6.77,6.81,15200,0.077,0
2010-01-13,6.81,6.85,6.79,6.85,13700,0.0,0
2010-01-14,6.86,6.86,6.78,6.81,22800,0.0,0
2010-01-15,6.82,6.87,6.67,6.73,54800,0.0,0
2010-01-19,6.73,6.79,6.73,6.79,20400,0.0,0
2010-01-20,6.78,6.91,6.77,6.9,33600,0.0,0
2010-01-21,6.88,6.91,6.87,6.91,19500,0.0,0
2010-01-22,6.91,6.96,6.82,6.85,21900,0.0,0
2010-01-25,6.81,6.9,6.81,6.88,15700,0.0,0
2010-01-26,6.91,6.96,6.87,6.93,31800,0.0,0
2010-01-27,6.95,6.98,6.95,6.98,19700,0.0,0
2010-01-28,6.99,7.01,6.92,6.92,25300,0.0,0
2010-01-29,6.9,6.91,6.85,6.85,23800,0.0,0
2010-02-01,6.88,6.93,6.88,6.93,8700,0.0,0
2010-02-02,6.93,7.01,6.93,6.98,32700,0.0,0
2010-02-03,7.01,7.01,6.95,7.01,33000,0.0,0
2010-02-04,7.01,7.02,6.98,7.02,21100,0.0,0
2010-02-05,7.04,7.04,6.97,7.04,16900,0.0,0
2010-02-08,7.04,7.06,6.98,6.98,30500,0.0,0
2010-02-09,7.0,7.03,7.0,7.03,15300,0.077,0
2010-02-10,6.99,7.02,6.99,7.02,10500,0.0,0
2010-02-11,7.03,7.06,7.01,7.03,10100,0.0,0
2010-02-12,7.06,7.19,7.02,7.18,39800,0.0,0
2010-02-16,7.0,7.15,7.0,7.12,40500,0.0,0
2010-02-17,7.22,7.22,7.14,7.18,22800,0.0,0
2010-02-18,7.25,7.25,7.02,7.1,30900,0.0,0
