Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.63,22.1,21.63,21.8,26795000,0.0,0
2010-01-05,21.68,21.8,21.36,21.77,28669900,0.0,0
2010-01-06,21.73,21.86,21.39,21.46,24560700,0.0,0
2010-01-07,21.46,21.59,21.12,21.39,30469700,0.0,0
2010-01-08,21.3,21.71,21.27,21.65,23542400,0.0,0
2010-01-11,21.66,21.75,21.38,21.66,19002400,0.0,0
2010-01-12,21.54,21.59,21.32,21.54,26204600,0.0,0
2010-01-13,21.61,21.92,21.54,21.75,24912300,0.0,0
2010-01-14,22.09,22.48,22.02,22.27,44685200,0.05,0
2010-01-15,22.39,22.54,21.97,22.19,42296200,0.0,0
2010-01-19,22.26,22.41,22.08,22.26,22732200,0.0,0
2010-01-20,22.02,22.09,21.54,22.03,39971500,0.0,0
2010-01-21,22.14,22.45,21.61,21.83,41756100,0.0,0
2010-01-22,21.92,22.02,21.19,21.23,33681500,0.0,0
2010-01-25,21.31,21.33,20.94,21.12,26366600,0.0,0
2010-01-26,21.03,21.21,20.83,20.99,28746000,0.0,0
2010-01-27,21.01,21.14,20.69,20.97,28819300,0.0,0
2010-01-28,21.17,21.25,20.47,20.63,41245700,0.0,0
2010-01-29,20.79,20.95,20.2,20.27,49957800,0.0,0
2010-02-01,20.53,20.55,20.09,20.41,29572800,0.0,0
2010-02-02,20.51,20.96,20.43,20.88,32150600,0.0,0
2010-02-03,20.88,20.95,20.67,20.88,23101100,0.0,0
2010-02-04,20.75,20.9,20.3,20.31,33254900,0.0,0
2010-02-05,20.52,20.81,20.28,20.7,45919600,0.0,0
2010-02-08,20.69,20.79,20.3,20.32,32929200,0.0,0
2010-02-09,20.63,20.85,20.44,20.66,34084100,0.0,0
2010-02-10,20.66,20.75,20.15,20.31,40139200,0.0,0
2010-02-11,20.27,20.66,20.07,20.52,28159000,0.0,0
2010-02-12,20.31,20.66,20.19,20.58,33657700,0.0,0
2010-02-16,20.82,20.96,20.6,20.93,21582200,0.0,0
2010-02-17,21.05,21.34,21.04,21.25,26147200,0.0,0
2010-02-18,21.19,21.6,21.15,21.55,31679100,0.0,0
2010-02-19,21.46,21.57,21.25,21.38,25941000,0.0,0
