Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-04-16,13.8,13.9,13.78,13.86,372906,0.0,0
2013-04-17,13.88,14.45,13.82,13.83,194924,0.0,0
2013-04-18,13.88,13.93,13.83,13.9,36746,0.0,0
2013-04-19,13.9,13.93,13.79,13.93,78810,0.0,0
2013-04-22,13.93,13.98,13.93,13.96,173407,0.0,0
2013-04-23,13.97,14.01,13.95,14.01,100139,0.0,0
2013-04-24,14.01,14.01,14.01,14.01,0,0.0,0
2013-04-25,14.01,14.01,14.01,14.01,0,0.0,0
2013-04-26,14.01,14.01,14.01,14.01,0,0.0,0
2013-04-29,14.01,14.01,14.01,14.01,0,0.0,0
2013-04-30,14.01,14.01,14.01,14.01,0,0.0,0
2013-05-01,14.01,14.01,14.01,14.01,0,0.0,0
2013-05-02,14.01,14.01,14.01,14.01,0,0.0,0
2013-05-03,14.01,14.01,14.01,14.01,0,0.0,0
2013-05-06,14.01,14.01,14.01,14.01,0,0.0,0
2013-05-07,14.01,14.01,14.01,14.01,0,0.0,0
2013-05-08,14.01,14.01,14.01,14.01,0,0.0,0
2013-05-09,14.01,14.01,14.01,14.01,0,0.0,0
2013-05-10,14.01,14.01,14.01,14.01,0,0.0,0
2013-05-13,14.07,14.08,13.99,14.02,45901,0.0,0
2013-05-14,14.02,14.04,14.01,14.04,20915,0.0,0
2013-05-15,14.02,14.05,13.99,13.99,8882,0.0,0
2013-05-16,13.99,14.07,13.99,14.04,16570,0.0,0
2013-05-17,14.04,14.07,14.04,14.06,17354,0.0,0
2013-05-20,14.07,14.11,14.05,14.09,21394,0.0,0
2013-05-21,14.12,14.12,14.01,14.05,21825,0.0,0
2013-05-22,14.08,14.19,14.04,14.06,19950,0.0,0
2013-05-23,14.01,14.04,14.0,14.04,19456,0.0,0
2013-05-24,14.06,14.17,14.05,14.07,18777,0.0,0
2013-05-28,14.07,14.07,13.93,13.93,58329,0.0,0
2013-05-29,13.93,13.96,13.72,13.92,59233,0.0,0
2013-05-30,13.95,14.0,13.92,13.94,17146,0.0,0
2013-05-31,13.91,13.91,13.72,13.81,29797,0.0,0
2013-06-03,13.81,13.86,13.68,13.73,15366,0.0,0
2013-06-04,13.72,13.87,13.72,13.85,14197,0.0,0
2013-06-05,13.87,13.91,13.71,13.71,5651,0.0,0
2013-06-06,13.73,13.79,13.71,13.78,8400,0.0,0
2013-06-07,13.79,13.86,13.78,13.86,8901,0.0,0
2013-06-10,13.86,13.87,13.76,13.76,9290,0.0,0
2013-06-11,13.77,13.87,13.59,13.59,11325,0.0,0
2013-06-12,13.59,13.87,13.23,13.51,46295,0.0,0
2013-06-13,13.58,13.87,13.56,13.82,31210,0.0,0
2013-06-14,13.87,13.9,13.63,13.68,12661,0.0,0
2013-06-17,13.68,13.81,13.68,13.76,20761,0.0,0
2013-06-18,13.8,13.8,13.76,13.77,4563,0.0,0
2013-06-19,13.8,13.8,13.67,13.74,12570,0.0,0
2013-06-20,13.76,13.76,13.48,13.65,5780,0.0,0
2013-06-21,13.65,13.73,13.54,13.64,6465,0.0,0
2013-06-24,13.64,13.64,13.29,13.29,14989,0.0,0
2013-06-25,13.32,13.51,13.32,13.46,2200,0.0,0
2013-06-26,13.59,13.72,13.59,13.7,3700,0.0,0
2013-06-27,13.85,13.85,13.71,13.74,13625,0.46068,0
2013-06-28,13.73,14.01,13.71,14.01,2950,0.0,0
2013-07-01,13.99,13.99,13.76,13.89,6270,0.0,0
2013-07-02,13.87,13.97,13.71,13.97,11242,0.0,0
2013-07-03,13.87,13.87,13.71,13.78,6400,0.0,0
2013-07-05,13.76,13.85,13.43,13.63,24304,0.0,0
2013-07-08,13.68,13.76,13.43,13.44,8400,0.0,0
2013-07-09,13.48,13.63,13.45,13.51,11067,0.0,0
2013-07-10,13.5,13.88,13.38,13.63,19369,0.0,0
2013-07-11,13.51,13.71,13.51,13.64,5505,0.0,0
2013-07-12,13.66,13.68,13.51,13.62,2300,0.0,0
2013-07-15,13.47,13.62,13.33,13.46,10077,0.0,0
2013-07-16,13.49,13.57,13.41,13.5,16450,0.0,0
2013-07-17,13.53,13.69,13.53,13.68,14586,0.0,0
2013-07-18,13.71,13.71,13.57,13.62,4625,0.0,0
2013-07-19,13.63,13.71,13.49,13.63,6320,0.0,0
2013-07-22,13.66,13.75,13.66,13.68,4916,0.0,0
2013-07-23,13.66,13.66,13.51,13.53,10290,0.0,0
2013-07-24,13.6,13.6,13.37,13.37,15425,0.0,0
2013-07-25,13.51,13.51,13.33,13.33,13681,0.0,0
2013-07-26,13.42,13.42,13.24,13.42,3122,0.0,0
2013-07-29,13.4,13.41,13.34,13.35,7524,0.0,0
2013-07-30,13.37,13.47,13.28,13.47,9600,0.0,0
2013-07-31,13.38,13.49,13.08,13.34,17300,0.0,0
2013-08-01,13.29,13.29,13.14,13.23,20544,0.0,0
2013-08-02,13.24,13.36,13.12,13.31,12334,0.0,0
2013-08-05,13.31,13.35,13.31,13.35,1340,0.0,0
2013-08-06,13.28,13.28,12.95,13.16,12450,0.0,0
2013-08-07,13.26,13.26,13.16,13.18,5080,0.0,0
2013-08-08,13.13,13.22,13.07,13.22,2150,0.0,0
2013-08-09,12.97,13.12,12.97,13.03,5270,0.0,0
2013-08-12,13.13,13.14,12.97,12.97,8300,0.0,0
2013-08-13,12.96,12.96,12.72,12.78,9525,0.0,0
