Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-10-28,20.01,20.01,20.0,20.01,10.31,103300.0,0.0,0
2010-10-29,20.01,20.04,20.0,20.01,10.31,42300.0,0.0,0
2010-11-01,20.02,20.04,20.0,20.01,10.31,23000.0,0.0,0
2010-11-02,20.03,20.03,19.99,20.03,10.32,23800.0,0.0,0
2010-11-03,20.04,20.05,20.0,20.05,10.33,18600.0,0.0,0
2010-11-04,20.05,20.09,20.01,20.09,10.35,22600.0,0.0,0
2010-11-05,20.07,20.07,20.0,20.01,10.31,27600.0,0.0,0
2010-11-08,20.01,20.01,20.0,20.0,10.31,29000.0,0.0,0
2010-11-09,20.06,20.06,20.0,20.0,10.31,21000.0,0.0,0
2010-11-10,20.01,20.01,20.0,20.0,10.31,18800.0,0.0,0
2010-11-11,20.0,20.01,20.0,20.01,10.31,23200.0,0.0,0
2010-11-12,20.01,20.01,20.0,20.0,10.31,72000.0,0.0,0
2010-11-15,20.0,20.0,20.0,20.0,10.31,57700.0,0.0,0
2010-11-16,20.0,20.01,20.0,20.0,10.31,120400.0,0.0,0
2010-11-17,20.01,20.01,20.0,20.0,10.31,53100.0,0.0,0
2010-11-18,20.0,20.01,20.0,20.0,10.31,62000.0,0.0,0
2010-11-19,20.0,20.01,20.0,20.01,10.31,27200.0,0.0,0
2010-11-22,20.0,20.01,20.0,20.0,10.31,29000.0,0.0,0
2010-11-23,20.0,20.0,20.0,20.0,10.31,58200.0,0.0,0
2010-11-24,20.0,20.01,20.0,20.0,10.31,30400.0,0.0,0
2010-11-26,20.01,20.01,20.0,20.0,10.31,15500.0,0.0,0
2010-11-29,19.99,20.05,19.99,20.0,10.31,950500.0,0.0,0
2010-11-30,20.0,20.05,20.0,20.0,10.31,63500.0,0.0,0
2010-12-01,20.0,20.01,20.0,20.0,10.31,115900.0,0.0,0
2010-12-02,20.0,20.01,20.0,20.0,10.31,55100.0,0.0,0
2010-12-03,20.0,20.0,20.0,20.0,10.31,75100.0,0.0,0
2010-12-06,20.0,20.01,20.0,20.0,10.31,107400.0,0.0,0
2010-12-07,20.0,20.01,20.0,20.0,10.31,188900.0,0.0,0
2010-12-08,20.0,20.01,20.0,20.0,10.31,213700.0,0.0,0
2010-12-09,19.75,19.89,18.84,19.0,9.79,135300.0,0.0,0
2010-12-10,19.23,19.23,18.8,19.02,9.8,44700.0,0.0,0
2010-12-13,19.15,19.19,18.87,18.95,9.77,49200.0,0.0,0
2010-12-14,18.88,19.02,18.19,18.41,9.49,70700.0,0.0,0
2010-12-15,18.3,18.3,17.72,18.04,9.3,132500.0,0.0,0
2010-12-16,17.59,17.84,17.35,17.71,9.13,212700.0,0.0,0
2010-12-17,17.65,18.65,17.55,18.65,9.61,217900.0,0.0,0
2010-12-20,18.49,18.49,17.79,17.81,9.18,108300.0,0.0,0
2010-12-21,17.7,17.98,17.65,17.79,9.17,93100.0,0.0,0
2010-12-22,17.71,18.13,17.71,17.93,9.24,116600.0,0.0,0
2010-12-23,17.78,18.09,17.73,17.8,9.17,75500.0,0.0,0
2010-12-27,17.99,18.0,17.56,17.75,9.15,235500.0,0.0,0
2010-12-28,17.71,17.85,17.61,17.63,9.09,287800.0,0.0,0
2010-12-29,17.65,17.93,17.65,17.92,9.24,132800.0,0.0,0
2010-12-30,17.89,17.94,17.78,17.82,9.18,139800.0,0.0,0
2010-12-31,17.76,18.18,17.75,18.18,9.37,327600.0,0.0,0
2011-01-03,18.24,18.24,18.02,18.17,9.37,63200.0,0.0,0
2011-01-04,18.25,18.37,18.15,18.37,9.47,61100.0,0.0,0
2011-01-05,18.3,18.44,18.24,18.36,9.46,57300.0,0.0,0
2011-01-06,18.38,18.41,18.19,18.35,9.46,67600.0,0.0,0
2011-01-07,18.42,18.42,18.11,18.38,9.47,46900.0,0.0,0
2011-01-10,18.4,18.4,18.2,18.31,9.44,42300.0,0.0,0
2011-01-11,18.39,18.39,18.28,18.29,9.43,49400.0,0.0,0
2011-01-12,18.22,18.23,18.05,18.1,9.39,62100.0,0.117,0
2011-01-13,18.1,18.1,18.02,18.07,9.37,43000.0,0.0,0
2011-01-14,18.05,18.19,17.98,18.1,9.39,69200.0,0.0,0
2011-01-18,18.02,18.13,17.97,18.0,9.34,62200.0,0.0,0
2011-01-19,18.08,18.08,17.96,17.98,9.33,64900.0,0.0,0
2011-01-20,18.04,18.09,17.93,18.07,9.37,63300.0,0.0,0
2011-01-21,18.11,18.16,18.0,18.01,9.34,45100.0,0.0,0
2011-01-24,18.16,18.22,18.03,18.15,9.42,38500.0,0.0,0
2011-01-25,18.19,18.28,18.14,18.27,9.48,57800.0,0.0,0
2011-01-26,18.24,18.32,18.17,18.25,9.47,56400.0,0.0,0
2011-01-27,18.2,18.3,18.12,18.27,9.48,32100.0,0.0,0
2011-01-28,18.29,18.29,18.02,18.17,9.43,61400.0,0.0,0
2011-01-31,18.24,18.29,18.1,18.2,9.44,55200.0,0.0,0
2011-02-01,18.25,18.3,18.12,18.24,9.46,71600.0,0.0,0
2011-02-02,18.24,18.29,18.2,18.26,9.47,42500.0,0.0,0
2011-02-03,18.26,18.34,18.25,18.31,9.5,55000.0,0.0,0
2011-02-04,18.31,18.31,18.15,18.26,9.47,38400.0,0.0,0
2011-02-07,18.29,18.3,18.15,18.3,9.49,33600.0,0.0,0
2011-02-08,18.38,18.5,18.25,18.48,9.59,77600.0,0.0,0
2011-02-09,18.35,18.49,18.35,18.42,9.56,59100.0,0.0,0
2011-02-10,18.45,18.65,18.37,18.58,9.64,98200.0,0.0,0
2011-02-11,18.33,18.55,18.26,18.54,9.68,45700.0,0.117,0
2011-02-14,18.53,18.57,18.45,18.52,9.67,60400.0,0.0,0
2011-02-15,18.54,18.67,18.45,18.57,9.69,53600.0,0.0,0
2011-02-16,18.57,18.64,18.15,18.45,9.63,83000.0,0.0,0
2011-02-17,18.48,18.61,18.35,18.59,9.7,62100.0,0.0,0
2011-02-18,18.62,18.8,18.52,18.71,9.77,52300.0,0.0,0
2011-02-22,18.69,18.73,18.04,18.29,9.55,135500.0,0.0,0
2011-02-23,18.43,18.43,17.93,18.31,9.56,69200.0,0.0,0
2011-02-24,18.33,18.46,18.16,18.26,9.53,89100.0,0.0,0
2011-02-25,18.37,18.5,18.25,18.3,9.55,35700.0,0.0,0
2011-02-28,18.37,18.49,18.36,18.39,9.6,54500.0,0.0,0
2011-03-01,18.42,18.44,18.31,18.37,9.59,58600.0,0.0,0
2011-03-02,18.41,18.59,18.35,18.44,9.63,66400.0,0.0,0
2011-03-03,18.32,18.45,18.25,18.4,9.61,63500.0,0.0,0
2011-03-04,18.22,18.53,18.22,18.35,9.58,102800.0,0.0,0
2011-03-07,18.42,18.49,18.28,18.39,9.6,41600.0,0.0,0
2011-03-08,18.35,18.47,18.27,18.46,9.64,47200.0,0.0,0
2011-03-09,18.38,18.48,18.31,18.34,9.57,72100.0,0.0,0
2011-03-10,18.3,18.38,18.3,18.35,9.58,46900.0,0.0,0
2011-03-11,18.21,18.33,18.15,18.17,9.55,37200.0,0.117,0
2011-03-14,18.23,18.34,18.13,18.22,9.57,55500.0,0.0,0
2011-03-15,18.16,18.3,17.91,18.18,9.55,69900.0,0.0,0
2011-03-16,18.2,18.31,18.11,18.21,9.57,62100.0,0.0,0
2011-03-17,18.28,18.37,18.16,18.34,9.64,54300.0,0.0,0
2011-03-18,18.43,18.51,18.3,18.45,9.69,51600.0,0.0,0
2011-03-21,18.54,18.54,18.13,18.29,9.61,100800.0,0.0,0
2011-03-22,18.36,18.4,17.92,18.14,9.53,173400.0,0.0,0
2011-03-23,18.12,18.28,18.12,18.28,9.6,79400.0,0.0,0
2011-03-24,18.22,18.35,18.15,18.16,9.54,105700.0,0.0,0
2011-03-25,18.24,18.24,18.0,18.06,9.49,103600.0,0.0,0
2011-03-28,18.1,18.19,18.08,18.18,9.55,86100.0,0.0,0
2011-03-29,18.2,18.32,18.12,18.32,9.62,183900.0,0.0,0
2011-03-30,18.32,18.32,18.24,18.27,9.6,65600.0,0.0,0
2011-03-31,18.33,18.5,18.19,18.5,9.72,101600.0,0.0,0
2011-04-01,18.54,18.54,18.34,18.49,9.71,75000.0,0.0,0
2011-04-04,18.47,18.53,18.35,18.37,9.65,89900.0,0.0,0
2011-04-05,18.45,18.45,18.3,18.31,9.62,78600.0,0.0,0
2011-04-06,18.42,18.44,18.37,18.44,9.69,68100.0,0.0,0
2011-04-07,18.43,18.56,18.32,18.46,9.7,80000.0,0.0,0
2011-04-08,18.42,18.44,18.32,18.35,9.64,57900.0,0.0,0
2011-04-11,18.43,18.43,18.21,18.35,9.64,88300.0,0.0,0
2011-04-12,18.33,18.44,18.22,18.29,9.61,107600.0,0.0,0
2011-04-13,18.18,18.22,18.04,18.11,9.58,80700.0,0.117,0
2011-04-14,18.11,18.12,18.04,18.08,9.56,91000.0,0.0,0
2011-04-15,18.07,18.16,18.07,18.13,9.59,61400.0,0.0,0
2011-04-18,18.14,18.16,18.07,18.11,9.58,57600.0,0.0,0
2011-04-19,18.11,18.29,18.11,18.2,9.62,50600.0,0.0,0
2011-04-20,18.34,18.34,18.17,18.19,9.62,126600.0,0.0,0
2011-04-21,18.27,18.38,18.21,18.33,9.69,117600.0,0.0,0
2011-04-25,18.36,18.36,18.22,18.35,9.7,102000.0,0.0,0
2011-04-26,18.34,18.44,18.29,18.43,9.75,155200.0,0.0,0
2011-04-27,18.44,18.49,18.37,18.49,9.78,80400.0,0.0,0
2011-04-28,18.55,18.81,18.48,18.63,9.85,226200.0,0.0,0
2011-04-29,18.72,18.82,18.65,18.7,9.89,49000.0,0.0,0
