Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-02-10,14.75,15.74,14.37,15.6,9.27,4343100,0.0,0
2010-02-11,15.57,15.92,15.28,15.75,9.36,889900,0.0,0
2010-02-12,15.83,21.01,15.58,16.0,9.51,805500,0.0,0
2010-02-16,16.75,16.98,15.77,16.4,9.74,392500,0.0,0
2010-02-17,16.51,16.54,15.98,16.54,9.83,644100,0.0,0
2010-02-18,16.3,17.25,16.3,17.25,10.25,819200,0.0,0
2010-02-19,17.25,18.0,16.8,17.87,10.62,2028600,0.0,0
2010-02-22,17.83,17.99,16.82,17.0,10.1,1016600,0.0,0
2010-02-23,16.78,17.33,16.75,16.97,10.08,258100,0.0,0
2010-02-24,16.9,16.97,15.97,16.88,10.03,614400,0.0,0
2010-02-25,16.7,17.28,16.4,16.94,10.06,282900,0.0,0
2010-02-26,17.0,17.0,16.6,16.75,9.95,260100,0.0,0
2010-03-01,16.8,17.19,16.72,17.0,10.1,225500,0.0,0
2010-03-02,16.96,18.2,16.6,17.82,10.59,465800,0.0,0
2010-03-03,17.51,17.65,17.02,17.05,10.13,305800,0.0,0
2010-03-04,17.03,17.25,16.9,17.2,10.22,217500,0.0,0
2010-03-05,17.19,17.5,17.11,17.4,10.34,278200,0.0,0
2010-03-08,17.25,17.5,17.2,17.34,10.3,214700,0.0,0
2010-03-09,17.1,17.65,17.1,17.6,10.46,455900,0.0,0
2010-03-10,17.32,18.04,17.32,17.68,10.5,222100,0.0,0
2010-03-11,17.4,17.76,17.28,17.55,10.62,377100,0.315,0
2010-03-12,17.35,17.92,17.35,17.65,10.68,314500,0.0,0
2010-03-15,17.7,17.95,17.55,17.85,10.8,349100,0.0,0
2010-03-16,17.84,18.82,17.82,18.59,11.24,758000,0.0,0
2010-03-17,18.51,19.05,18.5,19.05,11.52,340400,0.0,0
2010-03-18,18.97,19.25,18.92,19.18,11.6,306500,0.0,0
2010-03-19,19.39,19.45,18.57,19.39,11.73,1700000,0.0,0
2010-03-22,19.47,19.67,19.0,19.56,11.83,251600,0.0,0
2010-03-23,19.4,19.55,19.0,19.35,11.7,204700,0.0,0
2010-03-24,19.25,19.68,19.25,19.34,11.7,405800,0.0,0
2010-03-25,19.3,19.58,19.25,19.34,11.7,450200,0.0,0
2010-03-26,19.35,19.88,19.28,19.86,12.01,429600,0.0,0
2010-03-29,19.74,20.48,19.68,20.2,12.22,733000,0.0,0
2010-03-30,20.08,20.25,19.31,19.52,11.81,311900,0.0,0
2010-03-31,19.42,20.0,19.23,19.85,12.01,2044300,0.0,0
2010-04-01,19.75,19.97,19.48,19.64,11.88,290400,0.0,0
2010-04-05,19.77,19.9,19.6,19.75,11.95,685300,0.0,0
2010-04-06,19.65,20.0,19.65,19.8,11.98,668900,0.0,0
2010-04-07,19.87,20.1,19.38,19.59,11.85,218000,0.0,0
2010-04-08,19.5,20.1,19.47,19.78,11.96,157900,0.0,0
2010-04-09,19.89,20.2,19.6,20.14,12.18,154700,0.0,0
2010-04-12,20.0,20.23,19.73,20.14,12.18,126000,0.0,0
2010-04-13,20.01,20.28,19.75,20.02,12.11,275200,0.0,0
2010-04-14,20.01,20.12,19.77,20.1,12.16,282900,0.0,0
2010-04-15,19.94,20.1,19.18,19.81,11.98,285100,0.0,0
2010-04-16,19.67,19.97,19.43,19.49,11.79,146400,0.0,0
2010-04-19,19.36,19.98,19.36,19.47,11.78,163800,0.0,0
2010-04-20,19.72,19.82,19.22,19.47,11.78,167400,0.0,0
2010-04-21,19.41,19.61,19.31,19.45,11.76,107400,0.0,0
2010-04-22,19.27,19.61,19.26,19.55,11.82,125200,0.0,0
2010-04-23,19.5,20.04,19.5,19.99,12.09,187400,0.0,0
2010-04-26,20.05,20.1,19.67,20.04,12.12,271600,0.0,0
2010-04-27,19.85,20.07,19.59,19.59,11.85,172200,0.0,0
2010-04-28,19.6,20.1,19.39,19.76,11.95,150300,0.0,0
2010-04-29,19.82,20.2,19.68,20.12,12.17,269900,0.0,0
2010-04-30,20.06,20.19,19.9,20.04,12.12,277500,0.0,0
2010-05-03,20.05,20.26,19.85,20.26,12.25,180100,0.0,0
2010-05-04,19.98,20.78,19.91,20.36,12.31,528600,0.0,0
2010-05-05,20.15,20.15,19.85,20.0,12.1,154200,0.0,0
2010-05-06,19.99,20.19,19.45,19.54,11.82,267700,0.0,0
2010-05-07,19.6,19.95,19.34,19.43,11.75,512500,0.0,0
2010-05-10,19.83,19.92,19.34,19.81,11.98,495200,0.0,0
2010-05-11,19.58,20.0,19.55,19.8,11.98,208100,0.0,0
2010-05-12,19.74,19.83,19.57,19.77,11.96,260000,0.0,0
2010-05-13,19.65,19.77,19.5,19.57,11.84,128300,0.0,0
2010-05-14,19.5,19.59,19.38,19.49,11.79,135700,0.0,0
2010-05-17,19.46,19.48,19.05,19.25,11.64,158100,0.0,0
2010-05-18,19.31,19.31,18.59,18.67,11.29,252600,0.0,0
2010-05-19,18.6,18.85,18.43,18.51,11.2,196600,0.0,0
2010-05-20,18.3,18.73,18.08,18.34,11.09,272900,0.0,0
2010-05-21,18.09,18.91,17.3,18.71,11.32,362600,0.0,0
2010-05-24,18.6,18.92,18.07,18.16,10.98,139500,0.0,0
2010-05-25,17.9,18.5,17.6,17.9,10.83,217100,0.0,0
2010-05-26,18.14,19.07,18.14,18.7,11.31,305100,0.0,0
2010-05-27,18.88,19.13,18.05,19.09,11.55,328100,0.0,0
2010-05-28,19.02,19.17,18.71,18.98,11.48,328200,0.0,0
2010-06-01,18.81,19.32,18.38,18.82,11.38,196000,0.0,0
2010-06-02,18.76,18.76,18.04,18.71,11.32,369000,0.0,0
2010-06-03,18.61,19.15,18.5,18.57,11.23,165100,0.0,0
2010-06-04,18.36,18.5,18.11,18.23,11.03,381000,0.0,0
2010-06-07,18.22,18.66,18.0,18.07,10.93,95600,0.0,0
2010-06-08,18.03,18.35,17.75,18.27,11.05,238500,0.0,0
2010-06-09,18.31,18.73,18.09,18.45,11.16,149700,0.0,0
2010-06-10,18.65,19.13,18.36,19.12,11.56,311500,0.0,0
2010-06-11,18.7,19.01,18.65,19.01,11.69,185300,0.315,0
2010-06-14,19.04,19.5,18.96,19.28,11.86,225900,0.0,0
2010-06-15,19.33,19.48,19.04,19.44,11.96,170200,0.0,0
2010-06-16,19.35,19.62,19.22,19.57,12.04,244400,0.0,0
2010-06-17,19.51,19.8,19.33,19.59,12.05,273100,0.0,0
2010-06-18,19.62,19.81,19.41,19.8,12.18,133400,0.0,0
2010-06-21,19.93,19.95,19.18,19.31,11.88,169500,0.0,0
2010-06-22,19.25,19.38,18.44,18.62,11.45,294600,0.0,0
2010-06-23,18.54,18.95,17.88,18.87,11.6,174800,0.0,0
2010-06-24,18.85,19.1,18.72,18.89,11.62,292200,0.0,0
2010-06-25,19.0,19.56,18.92,19.42,11.94,595000,0.0,0
2010-06-28,19.35,19.47,19.12,19.25,11.84,169800,0.0,0
2010-06-29,19.14,19.14,18.67,18.71,11.51,309100,0.0,0
2010-06-30,18.75,19.13,18.66,18.73,11.52,409500,0.0,0
2010-07-01,18.68,18.87,18.03,18.11,11.14,407000,0.0,0
2010-07-02,18.15,18.23,17.38,17.78,10.93,233600,0.0,0
2010-07-06,18.0,18.18,17.09,17.34,10.66,242800,0.0,0
2010-07-07,17.28,17.77,17.25,17.57,10.81,214300,0.0,0
2010-07-08,17.68,17.89,17.5,17.7,10.89,89700,0.0,0
2010-07-09,17.62,18.14,17.62,18.0,11.07,88500,0.0,0
2010-07-12,17.93,18.13,17.57,17.8,10.95,145000,0.0,0
2010-07-13,17.87,18.09,17.72,18.06,11.11,137300,0.0,0
2010-07-14,17.99,18.12,17.75,17.89,11.0,94100,0.0,0
2010-07-15,17.84,18.01,17.59,17.81,10.95,77800,0.0,0
2010-07-16,17.67,17.9,17.57,17.77,10.93,263000,0.0,0
2010-07-19,17.56,17.75,16.72,17.71,10.89,238800,0.0,0
2010-07-20,17.55,18.1,17.35,18.07,11.11,135700,0.0,0
2010-07-21,18.08,18.1,17.61,17.68,10.87,145300,0.0,0
2010-07-22,17.86,18.05,17.7,18.02,11.08,161600,0.0,0
2010-07-23,17.92,18.07,17.67,18.07,11.11,78600,0.0,0
2010-07-26,18.05,18.13,17.83,18.13,11.15,267600,0.0,0
2010-07-27,18.09,18.18,17.98,18.18,11.18,184200,0.0,0
2010-07-28,18.07,18.13,17.89,17.99,11.06,90800,0.0,0
2010-07-29,18.05,18.1,17.75,17.88,11.0,93900,0.0,0
