Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,15.5,15.8,15.5,15.8,9.69,2400,0.0,0
2010-01-05,15.8,15.8,15.41,15.75,9.66,2500,0.0,0
2010-01-06,15.57,15.85,15.48,15.85,9.72,1000,0.0,0
2010-01-07,15.7,15.8,15.46,15.8,9.69,8700,0.0,0
2010-01-08,15.8,15.8,15.66,15.73,9.65,2500,0.0,0
2010-01-11,15.78,15.78,15.68,15.78,9.68,1500,0.0,0
2010-01-12,15.78,15.78,15.52,15.76,9.67,5600,0.0,0
2010-01-13,15.78,15.78,15.39,15.76,9.71,13600,0.065,0
2010-01-14,15.76,15.76,15.76,15.76,9.71,0,0.0,0
2010-01-15,15.67,15.72,15.67,15.72,9.68,1300,0.0,0
2010-01-19,15.73,15.73,15.43,15.5,9.55,4800,0.0,0
2010-01-20,15.51,15.63,15.44,15.63,9.63,3000,0.0,0
2010-01-21,15.51,15.63,15.3,15.38,9.47,11300,0.0,0
2010-01-22,15.74,15.74,15.39,15.49,9.54,2100,0.0,0
2010-01-25,15.54,15.59,15.26,15.27,9.4,4100,0.0,0
2010-01-26,15.49,15.49,15.16,15.44,9.51,6400,0.0,0
2010-01-27,15.41,15.54,15.35,15.52,9.56,5200,0.0,0
2010-01-28,15.44,15.5,15.25,15.46,9.52,5500,0.0,0
2010-01-29,15.49,15.5,15.48,15.49,9.54,600,0.0,0
2010-02-01,15.5,15.51,15.31,15.45,9.51,3500,0.0,0
2010-02-02,15.45,15.45,15.45,15.45,9.51,0,0.0,0
2010-02-03,15.42,15.46,15.41,15.46,9.52,1300,0.0,0
2010-02-04,15.38,15.38,15.1,15.38,9.47,6700,0.0,0
2010-02-05,15.37,15.5,15.37,15.49,9.54,7800,0.0,0
2010-02-08,15.4,15.48,15.4,15.48,9.53,1000,0.0,0
2010-02-09,15.49,15.49,15.46,15.46,9.52,1200,0.0,0
2010-02-10,15.44,15.49,15.32,15.47,9.57,4200,0.065,0
2010-02-11,15.47,15.5,15.47,15.5,9.59,800,0.0,0
2010-02-12,15.52,15.52,15.5,15.5,9.59,1400,0.0,0
2010-02-16,15.5,15.5,15.05,15.34,9.49,13600,0.0,0
2010-02-17,15.38,15.44,15.31,15.4,9.52,4300,0.0,0
2010-02-18,15.26,15.3,15.25,15.3,9.46,4100,0.0,0
2010-02-19,15.25,15.25,15.1,15.15,9.37,1900,0.0,0
2010-02-22,15.19,15.25,15.05,15.07,9.32,7600,0.0,0
2010-02-23,15.14,15.38,15.14,15.3,9.46,2600,0.0,0
2010-02-24,15.28,15.28,15.28,15.28,9.45,800,0.0,0
2010-02-25,15.17,15.29,15.08,15.22,9.41,6300,0.0,0
2010-02-26,15.2,15.2,15.11,15.2,9.4,2200,0.0,0
2010-03-01,15.3,15.43,15.3,15.43,9.54,3100,0.0,0
2010-03-02,15.44,15.44,15.21,15.43,9.54,1100,0.0,0
2010-03-03,15.43,15.43,15.43,15.43,9.54,100,0.0,0
2010-03-04,15.29,15.3,15.24,15.29,9.46,4000,0.0,0
2010-03-05,15.36,15.42,15.3,15.4,9.52,9300,0.0,0
2010-03-08,15.36,15.49,15.25,15.49,9.58,11200,0.0,0
2010-03-09,15.48,15.48,15.31,15.46,9.56,2900,0.0,0
2010-03-10,15.49,15.49,15.21,15.36,9.5,2400,0.0,0
2010-03-11,15.36,15.36,15.35,15.36,9.54,1800,0.065,0
2010-03-12,15.36,15.44,15.15,15.4,9.56,11900,0.0,0
2010-03-15,15.3,15.45,15.26,15.42,9.58,1100,0.0,0
2010-03-16,15.42,15.49,15.42,15.46,9.6,1000,0.0,0
2010-03-17,15.46,15.46,15.46,15.46,9.6,200,0.0,0
2010-03-18,15.34,15.46,15.23,15.46,9.6,2600,0.0,0
2010-03-19,15.5,15.5,15.45,15.5,9.63,4400,0.0,0
2010-03-22,15.53,15.57,15.45,15.45,9.6,4300,0.0,0
2010-03-23,15.49,15.5,15.31,15.41,9.57,6300,0.0,0
2010-03-24,15.45,15.45,15.24,15.32,9.51,1600,0.0,0
2010-03-25,15.33,15.5,15.3,15.39,9.56,7100,0.0,0
2010-03-26,15.44,15.44,15.39,15.44,9.59,2100,0.0,0
2010-03-29,15.49,15.49,15.25,15.44,9.59,5500,0.0,0
2010-03-30,15.48,15.5,15.33,15.5,9.63,4100,0.0,0
2010-03-31,15.5,15.51,15.49,15.51,9.63,2200,0.0,0
2010-04-01,15.56,15.57,15.51,15.57,9.67,1800,0.0,0
2010-04-05,15.54,15.78,15.54,15.77,9.79,13500,0.0,0
2010-04-06,15.78,15.78,15.5,15.5,9.63,9100,0.0,0
2010-04-07,15.57,15.57,15.35,15.48,9.61,2800,0.0,0
2010-04-08,15.49,15.54,15.43,15.54,9.65,3700,0.0,0
2010-04-09,15.5,15.5,15.5,15.5,9.63,100,0.0,0
2010-04-12,15.45,15.5,15.37,15.48,9.61,1100,0.0,0
2010-04-13,15.26,15.41,15.25,15.4,9.6,3500,0.065,0
2010-04-14,15.28,15.42,15.28,15.39,9.6,2800,0.0,0
2010-04-15,15.42,15.44,15.4,15.44,9.63,1800,0.0,0
2010-04-16,15.45,15.49,15.45,15.49,9.66,4900,0.0,0
2010-04-19,15.49,15.49,15.26,15.47,9.65,7000,0.0,0
2010-04-20,15.47,15.57,15.47,15.56,9.7,10400,0.0,0
2010-04-21,15.57,15.75,15.36,15.75,9.82,10400,0.0,0
2010-04-22,15.77,15.78,15.4,15.78,9.84,7900,0.0,0
2010-04-23,15.78,15.78,15.39,15.5,9.67,10100,0.0,0
2010-04-26,15.49,15.58,15.47,15.48,9.65,4500,0.0,0
2010-04-27,15.53,15.56,15.53,15.56,9.7,1200,0.0,0
2010-04-28,15.64,15.65,15.41,15.43,9.62,8400,0.0,0
2010-04-29,15.43,15.6,15.33,15.43,9.62,9200,0.0,0
2010-04-30,15.44,15.52,15.33,15.43,9.62,12000,0.0,0
2010-05-03,15.45,15.53,15.45,15.52,9.68,2200,0.0,0
2010-05-04,15.54,15.57,15.5,15.5,9.67,2700,0.0,0
2010-05-05,15.5,15.5,15.5,15.5,9.67,2200,0.0,0
2010-05-06,15.35,15.35,14.86,15.16,9.46,6000,0.0,0
2010-05-07,14.96,15.15,14.95,15.15,9.45,900,0.0,0
2010-05-10,15.35,15.44,15.35,15.44,9.63,1400,0.0,0
2010-05-11,15.42,15.47,15.42,15.47,9.65,1000,0.0,0
2010-05-12,15.45,15.48,15.44,15.48,9.7,2200,0.065,0
2010-05-13,15.4,15.5,15.29,15.5,9.71,2500,0.0,0
2010-05-14,15.47,15.55,15.47,15.55,9.74,3600,0.0,0
2010-05-17,15.43,15.55,15.43,15.55,9.74,500,0.0,0
2010-05-18,15.5,15.5,15.47,15.47,9.69,2100,0.0,0
2010-05-19,15.4,15.4,15.4,15.4,9.65,100,0.0,0
2010-05-20,15.45,15.75,14.96,15.24,9.55,15500,0.0,0
2010-05-21,15.23,15.37,15.23,15.37,9.63,800,0.0,0
2010-05-24,15.2,15.38,15.01,15.38,9.63,2400,0.0,0
2010-05-25,15.38,15.38,15.38,15.38,9.63,0,0.0,0
2010-05-26,15.32,15.39,15.1,15.3,9.58,3300,0.0,0
2010-05-27,15.3,15.38,15.29,15.38,9.63,3500,0.0,0
2010-05-28,15.15,15.37,15.15,15.37,9.63,5300,0.0,0
2010-06-01,15.35,15.39,15.35,15.38,9.63,1200,0.0,0
2010-06-02,15.4,15.4,15.0,15.26,9.56,15800,0.0,0
2010-06-03,15.22,15.3,15.06,15.27,9.56,9100,0.0,0
2010-06-04,15.27,15.32,15.15,15.15,9.49,2300,0.0,0
2010-06-07,15.14,15.14,14.91,14.97,9.38,15300,0.0,0
2010-06-08,15.01,15.05,14.91,14.97,9.38,8600,0.0,0
2010-06-09,14.95,15.0,14.93,14.95,9.36,3500,0.0,0
2010-06-10,14.91,15.04,14.86,14.99,9.39,3800,0.0,0
2010-06-11,14.8,14.94,14.8,14.94,9.4,1000,0.065,0
2010-06-14,14.96,14.98,14.96,14.98,9.42,500,0.0,0
2010-06-15,15.0,15.08,14.99,15.08,9.49,5700,0.0,0
2010-06-16,15.09,15.11,15.09,15.11,9.5,2300,0.0,0
2010-06-17,15.18,15.18,15.18,15.18,9.55,100,0.0,0
2010-06-18,15.18,15.28,15.18,15.28,9.61,5000,0.0,0
2010-06-21,15.34,15.34,15.25,15.31,9.63,2400,0.0,0
2010-06-22,15.33,15.49,15.33,15.49,9.74,9800,0.0,0
2010-06-23,15.49,15.74,15.4,15.74,9.9,8600,0.0,0
2010-06-24,15.75,15.78,15.75,15.78,9.93,1700,0.0,0
2010-06-25,15.78,15.78,15.78,15.78,9.93,0,0.0,0
2010-06-28,15.73,15.75,15.73,15.75,9.91,1000,0.0,0
2010-06-29,15.73,15.73,15.73,15.73,9.89,100,0.0,0
2010-06-30,15.8,15.88,15.72,15.75,9.91,1700,0.0,0
2010-07-01,16.05,16.05,15.5,16.0,10.06,5400,0.0,0
2010-07-02,16.0,16.0,16.0,16.0,10.06,100,0.0,0
2010-07-06,15.75,15.75,15.67,15.71,9.88,5100,0.0,0
2010-07-07,15.75,16.18,15.75,16.13,10.15,9100,0.0,0
2010-07-08,16.08,16.08,15.96,16.0,10.06,1000,0.0,0
2010-07-09,16.0,16.0,15.91,15.91,10.01,300,0.0,0
2010-07-12,15.91,15.95,15.82,15.94,10.03,1400,0.0,0
2010-07-13,15.77,15.77,15.74,15.75,9.95,1400,0.065,0
2010-07-14,15.75,15.75,15.7,15.7,9.92,1200,0.0,0
2010-07-15,15.75,16.37,15.75,15.79,9.97,8400,0.0,0
2010-07-16,15.79,15.79,15.79,15.79,9.97,0,0.0,0
2010-07-19,15.79,15.79,15.79,15.79,9.97,0,0.0,0
2010-07-20,15.86,16.3,15.74,15.81,9.99,4400,0.0,0
2010-07-21,15.9,15.9,15.66,15.8,9.98,1700,0.0,0
2010-07-22,15.75,15.75,15.66,15.72,9.93,8000,0.0,0
2010-07-23,15.75,15.75,15.6,15.73,9.94,7400,0.0,0
2010-07-26,15.63,15.74,15.23,15.74,9.94,2300,0.0,0
2010-07-27,15.61,15.7,15.61,15.7,9.92,500,0.0,0
2010-07-28,15.74,15.74,15.62,15.74,9.94,1700,0.0,0
2010-07-29,15.79,15.8,15.53,15.74,9.94,3500,0.0,0
2010-07-30,15.78,15.78,15.78,15.78,9.97,100,0.0,0
2010-08-02,15.87,15.87,15.64,15.74,9.94,1000,0.0,0
2010-08-03,15.77,15.77,15.77,15.77,9.96,100,0.0,0
2010-08-04,15.61,15.74,15.61,15.73,9.94,3400,0.0,0
2010-08-05,15.59,15.79,15.52,15.74,9.94,2300,0.0,0
2010-08-06,15.78,15.84,15.78,15.84,10.0,1400,0.0,0
2010-08-09,15.9,15.9,15.9,15.9,10.04,200,0.0,0
2010-08-10,15.86,15.86,15.75,15.86,10.02,1100,0.0,0
2010-08-11,15.86,15.86,15.86,15.86,10.06,0,0.065,0
2010-08-12,16.71,16.71,15.76,16.14,10.24,10100,0.0,0
2010-08-13,16.15,16.21,16.14,16.21,10.28,2300,0.0,0
2010-08-16,16.2,16.2,15.77,15.8,10.02,9300,0.0,0
2010-08-17,15.8,15.8,15.8,15.8,10.02,0,0.0,0
2010-08-18,15.75,16.47,15.75,16.0,10.15,9300,0.0,0
2010-08-19,16.02,16.02,16.02,16.02,10.16,200,0.0,0
2010-08-20,16.01,16.01,15.85,15.85,10.05,1500,0.0,0
2010-08-23,15.86,16.35,15.86,15.9,10.08,6400,0.0,0
2010-08-24,16.04,16.24,16.0,16.14,10.24,2100,0.0,0
2010-08-25,16.05,16.05,15.96,16.04,10.17,1000,0.0,0
2010-08-26,15.96,16.57,15.69,16.27,10.32,13400,0.0,0
2010-08-27,16.27,16.27,16.27,16.27,10.32,100,0.0,0
2010-08-30,16.42,16.42,15.97,16.18,10.26,10000,0.0,0
2010-08-31,16.27,16.65,16.02,16.2,10.27,5000,0.0,0
2010-09-01,16.4,16.4,15.8,15.96,10.12,14500,0.0,0
2010-09-02,15.78,15.96,15.71,15.83,10.04,9200,0.0,0
2010-09-03,15.86,15.89,15.84,15.87,10.07,5900,0.0,0
2010-09-07,15.83,15.9,15.83,15.9,10.08,600,0.0,0
2010-09-08,15.7,15.88,15.7,15.86,10.06,7200,0.0,0
2010-09-09,15.86,15.92,15.79,15.8,10.02,3600,0.0,0
2010-09-10,15.91,15.91,15.7,15.75,9.99,8300,0.0,0
2010-09-13,15.68,15.75,15.55,15.7,10.0,3100,0.063,0
2010-09-14,15.63,15.68,15.23,15.67,9.98,7100,0.0,0
2010-09-15,15.67,15.69,15.53,15.66,9.97,1800,0.0,0
2010-09-16,15.66,15.79,15.53,15.75,10.03,6100,0.0,0
2010-09-17,15.77,15.77,15.6,15.76,10.04,3000,0.0,0
2010-09-20,15.62,15.83,15.62,15.83,10.08,1100,0.0,0
2010-09-21,15.82,15.82,15.82,15.82,10.07,300,0.0,0
2010-09-22,15.7,15.82,15.49,15.69,9.99,6200,0.0,0
2010-09-23,15.69,15.7,15.69,15.7,10.0,600,0.0,0
2010-09-24,15.79,15.8,15.7,15.8,10.06,6800,0.0,0
2010-09-27,15.81,15.86,15.56,15.86,10.1,5000,0.0,0
2010-09-28,15.85,15.88,15.8,15.81,10.07,1100,0.0,0
2010-09-29,15.87,15.87,15.6,15.74,10.02,4100,0.0,0
2010-09-30,15.75,15.75,15.74,15.74,10.02,200,0.0,0
2010-10-01,15.8,15.84,15.78,15.78,10.05,1100,0.0,0
2010-10-04,15.81,15.82,15.69,15.69,9.99,3300,0.0,0
2010-10-05,15.68,15.68,15.5,15.67,9.98,10900,0.0,0
2010-10-06,15.67,15.68,15.67,15.68,9.98,1000,0.0,0
2010-10-07,15.73,15.76,15.52,15.72,10.01,4100,0.0,0
2010-10-08,15.72,15.72,15.72,15.72,10.01,0,0.0,0
2010-10-11,15.62,15.73,15.62,15.73,10.02,2600,0.0,0
2010-10-12,15.76,15.76,15.7,15.74,10.02,3800,0.0,0
2010-10-13,15.75,15.75,15.52,15.62,9.99,2100,0.063,0
2010-10-14,15.62,15.62,15.62,15.62,9.99,0,0.0,0
2010-10-15,15.61,15.62,15.61,15.61,9.98,400,0.0,0
2010-10-18,15.52,15.58,15.35,15.53,9.93,7400,0.0,0
2010-10-19,15.53,15.55,15.53,15.55,9.94,900,0.0,0
2010-10-20,15.55,15.55,15.55,15.55,9.94,0,0.0,0
2010-10-21,15.45,15.49,15.33,15.49,9.9,3700,0.0,0
2010-10-22,15.52,15.52,15.52,15.52,9.92,200,0.0,0
2010-10-25,15.53,15.53,15.53,15.53,9.93,100,0.0,0
2010-10-26,15.61,15.61,15.61,15.61,9.98,100,0.0,0
2010-10-27,15.43,15.5,15.33,15.45,9.88,4900,0.0,0
2010-10-28,15.49,15.58,15.49,15.58,9.96,800,0.0,0
2010-10-29,15.63,15.64,15.6,15.61,9.98,1100,0.0,0
2010-11-01,15.61,15.61,15.42,15.58,9.96,2900,0.0,0
2010-11-02,15.58,15.66,15.56,15.66,10.01,2900,0.0,0
2010-11-03,15.64,15.68,15.35,15.63,9.99,5200,0.0,0
2010-11-04,15.62,15.64,15.62,15.64,10.0,800,0.0,0
2010-11-05,15.65,15.65,15.65,15.65,10.01,600,0.0,0
2010-11-08,15.56,15.57,15.41,15.57,9.95,1800,0.0,0
2010-11-09,15.55,15.64,15.34,15.54,9.94,4900,0.0,0
2010-11-10,15.31,15.31,15.12,15.22,9.77,4400,0.063,0
2010-11-11,15.25,15.29,15.11,15.29,9.82,1400,0.0,0
2010-11-12,15.11,15.31,15.11,15.31,9.83,9500,0.0,0
2010-11-15,15.11,15.11,14.82,14.88,9.55,2200,0.0,0
2010-11-16,14.62,14.75,14.3,14.4,9.24,17800,0.0,0
2010-11-17,14.2,14.95,14.2,14.8,9.5,8700,0.0,0
2010-11-18,14.8,15.0,14.41,14.56,9.35,10300,0.0,0
2010-11-19,14.54,14.75,14.18,14.75,9.47,3600,0.0,0
2010-11-22,14.75,14.82,14.75,14.82,9.51,400,0.0,0
2010-11-23,14.85,14.94,14.81,14.9,9.56,2500,0.0,0
2010-11-24,14.73,14.85,14.65,14.85,9.53,1000,0.0,0
2010-11-26,14.86,14.97,14.75,14.97,9.61,1000,0.0,0
2010-11-29,14.85,15.0,14.85,15.0,9.63,400,0.0,0
2010-11-30,15.01,15.14,15.01,15.06,9.67,2400,0.0,0
2010-12-01,15.12,15.13,14.66,14.88,9.55,3100,0.0,0
2010-12-02,14.91,14.91,14.33,14.49,9.3,5100,0.0,0
2010-12-03,14.55,14.55,14.52,14.55,9.34,1200,0.0,0
2010-12-06,14.35,14.54,14.25,14.5,9.31,3000,0.0,0
2010-12-07,14.31,14.46,14.12,14.4,9.24,6400,0.0,0
2010-12-08,14.25,14.41,14.14,14.35,9.21,3800,0.0,0
2010-12-09,14.25,14.25,14.1,14.1,9.05,1700,0.0,0
2010-12-10,14.22,14.46,13.65,14.0,8.99,28100,0.0,0
2010-12-13,13.73,13.75,13.35,13.59,8.76,15200,0.063,0
2010-12-14,13.4,13.58,13.33,13.57,8.75,13900,0.0,0
2010-12-15,13.53,13.6,13.35,13.6,8.77,8100,0.0,0
2010-12-16,13.62,14.03,13.6,14.03,9.05,9800,0.0,0
2010-12-17,14.13,14.6,13.8,14.21,9.16,5900,0.0,0
2010-12-20,14.21,14.21,13.61,13.94,8.99,17400,0.0,0
2010-12-21,13.88,14.19,13.88,13.99,9.02,6400,0.0,0
2010-12-22,14.05,14.07,13.73,14.0,9.03,10100,0.0,0
2010-12-23,14.0,14.0,13.74,13.9,8.96,8000,0.0,0
2010-12-27,13.73,13.99,13.71,13.99,9.02,1600,0.0,0
2010-12-28,13.99,14.0,13.91,13.99,9.02,1600,0.0,0
2010-12-29,14.0,14.05,14.0,14.0,9.03,5400,0.0,0
2010-12-30,14.01,14.05,13.95,13.98,9.01,3000,0.0,0
2010-12-31,14.1,14.2,14.01,14.2,9.16,9300,0.0,0
2011-01-03,14.2,14.2,14.2,14.2,9.16,0,0.0,0
2011-01-04,14.15,14.27,14.15,14.27,9.2,1200,0.0,0
2011-01-05,14.37,14.47,14.28,14.35,9.25,1400,0.0,0
2011-01-06,14.33,14.33,14.25,14.25,9.19,400,0.0,0
2011-01-07,14.25,14.25,14.25,14.25,9.19,0,0.0,0
2011-01-10,14.07,14.15,13.8,13.96,9.0,4000,0.0,0
2011-01-11,13.88,13.88,13.88,13.88,8.95,900,0.0,0
2011-01-12,13.84,13.88,13.54,13.55,8.78,2800,0.063,0
2011-01-13,13.54,13.54,13.4,13.52,8.76,2800,0.0,0
2011-01-14,13.5,13.54,13.5,13.5,8.75,2300,0.0,0
2011-01-18,13.5,13.5,13.18,13.4,8.68,14800,0.0,0
2011-01-19,13.3,13.41,13.12,13.33,8.63,10200,0.0,0
2011-01-20,13.33,13.41,13.14,13.41,8.69,3900,0.0,0
2011-01-21,13.53,13.61,13.53,13.56,8.78,2700,0.0,0
2011-01-24,13.56,13.66,13.42,13.65,8.84,2800,0.0,0
2011-01-25,13.68,14.16,13.65,14.08,9.12,11900,0.0,0
2011-01-26,14.1,14.24,14.1,14.15,9.17,2000,0.0,0
2011-01-27,14.13,14.17,14.05,14.05,9.1,1700,0.0,0
2011-01-28,13.9,13.94,13.77,13.9,9.0,3300,0.0,0
2011-01-31,13.92,13.96,13.65,13.96,9.04,2900,0.0,0
2011-02-01,13.79,13.95,13.69,13.95,9.04,500,0.0,0
2011-02-02,13.95,14.11,13.95,14.1,9.13,3000,0.0,0
