Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-21,15.85,15.85,15.85,15.85,0,0.0,0
2015-05-22,15.82,15.84,15.76,15.84,1279800,0.0,0
2015-05-26,15.84,15.85,15.79,15.85,68600,0.0,0
2015-05-27,15.85,15.85,15.81,15.82,58800,0.0,0
2015-05-28,15.82,15.83,15.79,15.83,34500,0.0,0
2015-05-29,15.82,15.83,15.8,15.82,13800,0.0,0
2015-06-01,15.82,15.85,15.82,15.84,13600,0.0,0
2015-06-02,15.85,15.85,15.82,15.82,17400,0.0,0
2015-06-03,15.82,15.82,15.79,15.79,13900,0.0,0
2015-06-04,15.79,15.81,15.79,15.79,84200,0.0,0
2015-06-05,15.79,15.8,15.79,15.79,63400,0.0,0
2015-06-08,15.85,15.85,15.8,15.8,9100,0.0,0
2015-06-09,15.79,15.81,15.79,15.79,22600,0.0,0
2015-06-10,15.81,15.82,15.8,15.81,18800,0.0,0
2015-06-11,15.82,15.82,15.79,15.79,9800,0.0,0
2015-06-12,15.79,15.81,15.79,15.8,6900,0.0,0
2015-06-15,15.8,15.82,15.8,15.8,7200,0.0,0
2015-06-16,15.8,15.85,15.8,15.8,30600,0.0,0
2015-06-17,15.82,15.82,15.8,15.8,13100,0.0,0
2015-06-18,15.8,15.81,15.79,15.8,17100,0.0,0
2015-06-19,15.82,15.82,15.8,15.81,1800,0.0,0
2015-06-22,15.81,16.16,15.79,15.8,115600,0.0,0
2015-06-23,15.8,16.49,15.8,15.82,202600,0.0,0
2015-06-24,15.83,15.95,15.79,15.79,75800,0.0,0
2015-06-25,15.8,15.85,15.79,15.79,52500,0.0,0
2015-06-26,15.79,15.9,15.79,15.79,52200,0.0,0
2015-06-29,15.79,15.83,15.33,15.35,391600,0.0,0
2015-06-30,15.36,15.77,15.1,15.23,133200,0.0,0
2015-07-01,15.22,15.23,14.93,15.23,39900,0.0,0
2015-07-02,15.23,15.33,14.93,15.19,40700,0.0,0
2015-07-06,15.02,15.1,14.83,15.03,23900,0.0,0
2015-07-07,14.95,14.95,14.6,14.79,37500,0.0,0
2015-07-08,14.62,14.62,14.51,14.52,4800,0.0,0
2015-07-09,14.5,14.9,14.17,14.68,53600,0.0,0
2015-07-10,14.71,14.74,14.55,14.69,23100,0.0,0
2015-07-13,14.57,14.74,14.53,14.55,18000,0.0,0
2015-07-14,14.46,14.46,14.24,14.24,44900,0.0,0
2015-07-15,14.24,14.43,14.06,14.1,29200,0.0,0
2015-07-16,14.09,14.09,13.97,14.0,26700,0.167,0
2015-07-17,13.91,13.91,13.67,13.68,17800,0.0,0
2015-07-20,13.62,13.69,13.19,13.37,69800,0.0,0
2015-07-21,13.24,13.35,13.05,13.12,67700,0.0,0
2015-07-22,13.1,13.35,13.1,13.33,68700,0.0,0
