Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,9.9,9.9,9.49,9.67,3.97,37500,0.0,0
2010-01-05,9.59,9.82,9.57,9.74,4.0,14900,0.0,0
2010-01-06,9.78,9.78,9.4,9.65,3.97,15800,0.0,0
2010-01-07,9.75,9.75,9.56,9.75,4.01,24700,0.0,0
2010-01-08,9.83,9.83,9.7,9.79,4.02,10500,0.0,0
2010-01-11,9.8,9.84,9.7,9.77,4.01,33000,0.0,0
2010-01-12,9.8,9.8,9.63,9.72,3.99,29500,0.0,0
2010-01-13,9.78,9.91,9.73,9.91,4.07,39000,0.0,0
2010-01-14,9.97,9.98,9.84,9.91,4.07,23100,0.0,0
2010-01-15,10.15,10.15,9.85,9.93,4.08,67400,0.0,0
2010-01-19,9.9,10.1,9.9,10.09,4.15,34800,0.0,0
2010-01-20,10.0,10.1,9.95,9.99,4.1,45700,0.0,0
2010-01-21,10.11,10.14,9.72,9.76,4.01,36600,0.0,0
2010-01-22,9.82,9.82,9.57,9.57,3.93,13200,0.0,0
2010-01-25,9.82,9.82,9.5,9.61,3.95,36500,0.0,0
2010-01-26,9.46,9.75,9.46,9.61,3.95,61700,0.0,0
2010-01-27,9.73,9.73,9.54,9.66,3.97,45200,0.0,0
2010-01-28,9.61,9.7,9.38,9.45,3.88,34900,0.0,0
2010-01-29,9.5,9.73,9.42,9.43,3.87,34600,0.0,0
2010-02-01,9.47,9.72,9.47,9.64,3.96,32900,0.0,0
2010-02-02,9.61,9.9,9.55,9.82,4.04,28300,0.0,0
2010-02-03,9.84,9.84,9.62,9.69,3.98,13700,0.0,0
2010-02-04,9.68,9.68,9.3,9.34,3.84,23400,0.0,0
2010-02-05,9.26,9.47,9.26,9.47,3.89,22000,0.0,0
2010-02-08,9.5,9.82,9.38,9.4,3.86,18100,0.0,0
2010-02-09,9.42,9.8,9.28,9.35,3.84,30900,0.0,0
2010-02-10,9.32,9.4,9.17,9.35,3.84,28500,0.0,0
2010-02-11,9.42,9.42,9.21,9.37,3.85,22700,0.0,0
2010-02-12,9.28,9.44,9.28,9.44,3.88,28900,0.0,0
2010-02-16,9.44,9.68,9.44,9.68,3.98,22900,0.0,0
2010-02-17,9.64,9.89,9.64,9.8,4.03,15600,0.0,0
2010-02-18,9.91,9.98,9.76,9.97,4.1,25300,0.0,0
2010-02-19,9.78,10.2,9.78,10.02,4.12,36700,0.0,0
2010-02-22,10.15,10.15,9.99,10.08,4.14,30900,0.0,0
2010-02-23,10.2,10.2,9.98,10.09,4.15,28900,0.0,0
2010-02-24,10.13,10.45,10.12,10.22,4.2,49300,0.0,0
2010-02-25,10.18,10.22,10.05,10.16,4.17,18100,0.0,0
2010-02-26,10.29,10.3,10.2,10.29,4.23,12400,0.0,0
2010-03-01,10.24,10.41,10.24,10.36,4.26,20900,0.0,0
2010-03-02,10.33,10.4,10.29,10.34,4.25,18600,0.0,0
2010-03-03,10.39,10.39,10.26,10.26,4.22,16500,0.0,0
2010-03-04,10.32,10.32,10.22,10.28,4.22,17700,0.0,0
2010-03-05,10.35,10.54,10.27,10.48,4.31,14300,0.0,0
2010-03-08,10.54,10.6,10.39,10.6,4.36,24500,0.0,0
2010-03-09,10.58,10.71,10.54,10.6,4.36,28600,0.0,0
2010-03-10,10.68,10.82,10.56,10.72,4.4,39800,0.0,0
2010-03-11,10.63,10.76,10.62,10.76,4.42,10000,0.0,0
2010-03-12,10.76,11.0,10.76,10.94,4.5,27700,0.0,0
2010-03-15,11.03,11.15,11.0,11.14,4.58,37100,0.0,0
2010-03-16,11.15,11.34,11.12,11.33,4.66,37800,0.0,0
2010-03-17,11.47,11.59,11.34,11.48,4.72,47900,0.0,0
2010-03-18,11.54,11.65,11.41,11.41,4.69,32400,0.0,0
2010-03-19,11.28,11.41,11.24,11.28,4.64,24900,0.0,0
2010-03-22,11.05,11.15,11.02,11.14,4.63,28100,0.125,0
2010-03-23,11.15,11.25,11.04,11.11,4.62,34700,0.0,0
2010-03-24,11.17,11.32,11.15,11.22,4.66,29200,0.0,0
2010-03-25,11.23,11.42,11.23,11.29,4.69,21300,0.0,0
2010-03-26,11.3,11.4,11.15,11.27,4.68,19600,0.0,0
2010-03-29,11.16,11.27,11.09,11.27,4.68,23700,0.0,0
2010-03-30,11.33,11.37,11.14,11.2,4.65,22100,0.0,0
2010-03-31,11.26,11.46,11.24,11.29,4.69,28500,0.0,0
2010-04-01,11.46,11.96,11.33,11.49,4.77,75200,0.0,0
2010-04-05,11.5,11.65,11.5,11.65,4.84,25100,0.0,0
2010-04-06,11.7,11.97,11.54,11.95,4.97,44000,0.0,0
2010-04-07,12.16,12.16,11.76,11.76,4.89,38100,0.0,0
2010-04-08,11.64,11.87,11.64,11.75,4.88,19100,0.0,0
2010-04-09,11.67,11.87,11.67,11.83,4.92,14300,0.0,0
2010-04-12,11.9,11.9,11.58,11.68,4.85,18700,0.0,0
2010-04-13,11.73,11.97,11.52,11.95,4.97,20200,0.0,0
2010-04-14,12.07,12.07,11.73,11.91,4.95,22800,0.0,0
2010-04-15,11.98,12.25,11.56,11.76,4.89,31600,0.0,0
2010-04-16,11.83,11.83,11.31,11.36,4.72,35900,0.0,0
2010-04-19,11.55,11.55,11.2,11.35,4.72,18700,0.0,0
2010-04-20,11.31,11.51,11.31,11.51,4.78,21600,0.0,0
2010-04-21,11.7,11.7,11.35,11.67,4.85,16100,0.0,0
2010-04-22,11.66,11.84,11.63,11.82,4.91,8800,0.0,0
2010-04-23,12.0,12.14,11.84,12.05,5.01,36200,0.0,0
2010-04-26,12.27,12.27,12.04,12.1,5.03,26900,0.0,0
2010-04-27,11.99,12.08,11.72,11.72,4.87,34200,0.0,0
2010-04-28,11.83,12.01,11.61,11.73,4.87,31200,0.0,0
