Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.29,2.29,2.27,2.27,17100,0.0,0.0
2010-01-05,2.29,2.3,2.26,2.29,37700,0.0,0.0
2010-01-06,2.29,2.34,2.29,2.31,14500,0.0,0.0
2010-01-07,2.32,2.32,2.25,2.31,22200,0.0,0.0
2010-01-08,2.29,2.31,2.29,2.3,14400,0.0,0.0
2010-01-11,2.32,2.35,2.31,2.33,22700,0.0,0.0
2010-01-12,2.3,2.32,2.3,2.32,15800,0.0,0.0
2010-01-13,2.32,2.32,2.31,2.32,22600,0.0,0.0
2010-01-14,2.32,2.34,2.32,2.33,33000,0.0,0.0
2010-01-15,2.31,2.31,2.28,2.31,20400,0.0,0.0
2010-01-19,2.3,2.35,2.3,2.33,16900,0.0,0.0
2010-01-20,2.32,2.32,2.3,2.31,37000,0.0,0.0
2010-01-21,2.31,2.31,2.24,2.24,24700,0.0,0.0
2010-01-22,2.23,2.28,2.21,2.23,87100,0.0,0.0
2010-01-25,2.25,2.26,2.24,2.26,37400,0.0,0.0
2010-01-26,2.25,2.26,2.24,2.25,12000,0.0,0.0
2010-01-27,2.25,2.25,2.21,2.24,15600,0.0,0.0
2010-01-28,2.22,2.23,2.19,2.22,10700,0.0,0.0
2010-01-29,2.23,2.24,2.19,2.19,9100,0.0,0.0
2010-02-01,2.19,2.26,2.19,2.26,34300,0.0,0.0
2010-02-02,2.27,2.28,2.25,2.26,22600,0.0,0.0
2010-02-03,2.25,2.28,2.25,2.28,11600,0.0,0.0
2010-02-04,2.24,2.27,2.16,2.19,36800,0.0,0.0
2010-02-05,2.17,2.17,2.1,2.15,33500,0.0,0.0
2010-02-08,2.15,2.17,2.13,2.13,21200,0.0,0.0
2010-02-09,2.17,2.2,2.17,2.17,31400,0.0,0.0
2010-02-10,2.17,2.19,2.14,2.14,16300,0.0,0.0
2010-02-11,2.14,2.19,2.14,2.18,33400,0.0,0.0
2010-02-12,2.17,2.19,2.17,2.18,13600,0.0,0.0
2010-02-16,2.19,2.24,2.19,2.24,9100,0.0,0.0
2010-02-17,2.27,2.27,2.25,2.26,14900,0.0,0.0
2010-02-18,2.24,2.27,2.24,2.27,21000,0.0,0.0
2010-02-19,2.25,2.28,2.24,2.26,20100,0.0,0.0
2010-02-22,2.26,2.27,2.26,2.26,13400,0.0,0.0
2010-02-23,2.27,2.27,2.24,2.24,5400,0.0,0.0
2010-02-24,2.24,2.26,2.24,2.26,11900,0.0,0.0
2010-02-25,2.23,2.27,2.22,2.27,10900,0.0,0.0
2010-02-26,2.26,2.31,2.26,2.27,28700,0.0,0.0
2010-03-01,2.26,2.31,2.26,2.29,18800,0.0,0.0
2010-03-02,2.31,2.35,2.31,2.33,21000,0.0,0.0
2010-03-03,2.34,2.36,2.34,2.34,7000,0.0,0.0
2010-03-04,2.35,2.36,2.33,2.34,20100,0.0,0.0
2010-03-05,2.35,2.4,2.35,2.39,29600,0.0,0.0
2010-03-08,2.41,2.48,2.41,2.46,132400,0.0,0.0
2010-03-09,2.44,2.49,2.43,2.46,25600,0.0,0.0
2010-03-10,2.47,2.5,2.46,2.49,18200,0.0,0.0
2010-03-11,2.49,2.49,2.45,2.49,26000,0.0,0.0
2010-03-12,2.49,2.5,2.48,2.49,35700,0.0,0.0
2010-03-15,2.49,2.5,2.48,2.49,18400,0.0,0.0
2010-03-16,2.5,2.54,2.49,2.52,28600,0.0,0.0
2010-03-17,2.54,2.55,2.54,2.54,28200,0.0,0.0
2010-03-18,2.54,2.55,2.48,2.53,19000,0.0,0.0
2010-03-19,2.5,2.56,2.5,2.5,41000,0.0,0.0
2010-03-22,2.47,2.5,2.47,2.5,9500,0.0,0.0
2010-03-23,2.5,2.54,2.5,2.53,22900,0.0,0.0
2010-03-24,2.55,2.58,2.51,2.51,38500,0.0,0.0
2010-03-25,2.54,2.56,2.53,2.56,8100,0.0,0.0
2010-03-26,2.54,2.54,2.53,2.53,14400,0.0,0.0
2010-03-29,2.54,2.61,2.54,2.56,26000,0.0,0.0
2010-03-30,2.58,2.59,2.58,2.58,22000,0.0,0.0
2010-03-31,2.58,2.58,2.53,2.56,35500,0.0,0.0
2010-04-01,2.57,2.59,2.57,2.58,16400,0.0,0.0
2010-04-05,2.61,2.63,2.61,2.63,10700,0.0,0.0
2010-04-06,2.63,2.66,2.63,2.66,9300,0.0,0.0
2010-04-07,2.68,2.68,2.67,2.68,27800,0.0,0.0
2010-04-08,2.65,2.66,2.62,2.64,21900,0.0,0.0
2010-04-09,2.64,2.67,2.64,2.67,10700,0.0,0.0
2010-04-12,2.67,2.72,2.67,2.71,22400,0.0,0.0
2010-04-13,2.7,2.7,2.67,2.68,24900,0.0,0.0
2010-04-14,2.68,2.73,2.68,2.73,16100,0.0,0.0
2010-04-15,2.7,2.74,2.7,2.71,16400,0.0,0.0
2010-04-16,2.71,2.71,2.68,2.69,17100,0.0,0.0
2010-04-19,2.65,2.69,2.65,2.68,26300,0.0,0.0
2010-04-20,2.72,2.77,2.7,2.77,33800,0.0,0.0
2010-04-21,2.77,2.77,2.68,2.71,19400,0.0,0.0
2010-04-22,2.74,2.75,2.71,2.74,11900,0.0,0.0
2010-04-23,2.75,2.82,2.75,2.81,23600,0.0,0.0
2010-04-26,2.82,2.84,2.8,2.84,20200,0.0,0.0
2010-04-27,2.82,2.82,2.77,2.77,9600,0.0,0.0
2010-04-28,2.77,2.79,2.73,2.76,35800,0.0,0.0
2010-04-29,2.77,2.8,2.76,2.8,16400,0.0,0.0
2010-04-30,2.82,2.82,2.78,2.78,14100,0.0,0.0
2010-05-03,2.79,2.81,2.78,2.8,8500,0.0,0.0
2010-05-04,2.78,2.78,2.72,2.73,22700,0.0,0.0
2010-05-05,2.7,2.71,2.69,2.69,35200,0.0,0.0
2010-05-06,2.67,2.67,2.52,2.54,25100,0.0,0.0
2010-05-07,2.58,2.58,2.42,2.46,72800,0.0,0.0
2010-05-10,2.56,2.56,2.51,2.54,27100,0.0,0.0
2010-05-11,2.52,2.63,2.52,2.55,19900,0.0,0.0
2010-05-12,2.58,2.64,2.47,2.64,19200,0.0,0.0
2010-05-13,2.64,2.67,2.6,2.64,6900,0.0,0.0
2010-05-14,2.61,2.61,2.56,2.56,6000,0.0,0.0
2010-05-17,2.59,2.59,2.48,2.52,8400,0.0,0.0
2010-05-18,2.52,2.57,2.46,2.47,15500,0.0,0.0
2010-05-19,2.42,2.46,2.41,2.46,10000,0.0,0.0
2010-05-20,2.45,2.45,2.33,2.34,15700,0.0,0.0
2010-05-21,2.33,2.39,2.32,2.36,13200,0.0,0.0
2010-05-24,2.33,2.36,2.31,2.34,12000,0.0,0.0
2010-05-25,2.24,2.33,2.2,2.3,30800,0.0,0.0
2010-05-26,2.33,2.41,2.31,2.41,10800,0.0,0.0
2010-05-27,2.41,2.46,2.39,2.46,18000,0.0,0.0
2010-05-28,2.47,2.5,2.45,2.46,4200,0.0,0.0
2010-06-01,2.46,2.47,2.43,2.45,11000,0.0,0.0
2010-06-02,2.47,2.47,2.44,2.46,7100,0.0,0.0
2010-06-03,2.44,2.5,2.44,2.5,13700,0.0,0.0
2010-06-04,2.42,2.54,2.42,2.46,32400,0.0,0.0
2010-06-07,2.45,2.45,2.41,2.41,7200,0.0,0.0
2010-06-08,2.4,2.4,2.33,2.36,10200,0.0,0.0
2010-06-09,2.36,2.43,2.36,2.37,18700,0.0,0.0
2010-06-10,2.37,2.44,2.37,2.43,11300,0.0,0.0
2010-06-11,2.43,2.52,2.43,2.46,20400,0.0,0.0
2010-06-14,2.53,2.54,2.52,2.53,11400,0.19249,0.0
2010-06-15,2.53,2.58,2.49,2.53,27500,0.0,0.0
2010-06-16,2.51,2.54,2.46,2.51,26400,0.0,0.0
2010-06-17,2.52,2.55,2.51,2.55,16400,0.0,0.0
2010-06-18,2.55,2.58,2.55,2.57,6400,0.0,0.0
2010-06-21,2.57,2.58,2.55,2.55,10800,0.0,0.0
2010-06-22,2.56,2.6,2.49,2.53,36900,0.0,0.0
2010-06-23,2.61,2.61,2.51,2.53,29700,0.0,0.0
2010-06-24,2.53,2.53,2.4,2.41,33200,0.0,0.0
2010-06-25,2.43,2.5,2.4,2.49,36700,0.0,0.0
2010-06-28,2.48,2.52,2.48,2.5,27600,0.0,0.0
2010-06-29,2.45,2.45,2.37,2.37,48600,0.0,0.0
2010-06-30,2.35,2.38,2.32,2.34,9600,0.0,0.0
2010-07-01,2.34,2.34,2.26,2.34,10400,0.0,0.0
2010-07-02,2.34,2.34,2.29,2.29,11900,0.0,0.0
2010-07-06,2.33,2.37,2.22,2.26,28900,0.0,0.0
2010-07-07,2.28,2.34,2.28,2.33,17200,0.0,0.0
2010-07-08,2.34,2.36,2.33,2.36,12800,0.0,0.0
2010-07-09,2.39,2.4,2.32,2.39,16600,0.0,0.0
2010-07-12,2.39,2.41,2.36,2.41,7100,0.0,0.0
2010-07-13,2.44,2.47,2.39,2.47,24400,0.0,0.0
2010-07-14,2.45,2.46,2.42,2.44,14600,0.0,0.0
2010-07-15,2.44,2.49,2.42,2.44,16100,0.0,0.0
2010-07-16,2.42,2.42,2.39,2.4,5900,0.0,0.0
2010-07-19,2.37,2.4,2.37,2.4,20100,0.0,0.0
2010-07-20,2.38,2.41,2.38,2.4,12400,0.0,0.0
2010-07-21,2.4,2.4,2.39,2.4,17200,0.0,0.0
2010-07-22,2.4,2.45,2.4,2.44,117900,0.0,0.0
2010-07-23,2.46,2.49,2.45,2.47,11500,0.0,0.0
2010-07-26,2.5,2.52,2.5,2.52,1500,0.0,0.0
2010-07-27,2.52,2.56,2.52,2.54,20500,0.0,0.0
2010-07-28,2.54,2.55,2.52,2.53,8800,0.0,0.0
2010-07-29,2.6,2.6,2.49,2.51,11500,0.0,0.0
2010-07-30,2.51,2.52,2.47,2.51,9900,0.0,0.0
2010-08-02,2.54,2.59,2.52,2.57,9200,0.0,0.0
2010-08-03,2.58,2.62,2.55,2.6,47700,0.0,0.0
2010-08-04,2.63,2.63,2.6,2.62,22400,0.0,0.0
2010-08-05,2.66,2.66,2.62,2.64,46900,0.0,0.0
2010-08-06,2.62,2.64,2.62,2.64,17400,0.0,0.0
2010-08-09,2.69,2.71,2.65,2.68,139800,0.0,0.0
2010-08-10,2.68,2.69,2.65,2.67,128100,0.0,0.0
2010-08-11,2.64,2.64,2.58,2.58,143700,0.0,0.0
2010-08-12,2.56,2.57,2.46,2.47,83300,0.0,0.0
2010-08-13,2.46,2.55,2.46,2.54,23200,0.0,0.0
2010-08-16,2.53,2.53,2.5,2.52,32400,0.0,0.0
2010-08-17,2.51,2.57,2.51,2.55,25700,0.0,0.0
2010-08-18,2.55,2.58,2.54,2.58,16300,0.0,0.0
2010-08-19,2.58,2.6,2.55,2.56,59900,0.0,0.0
2010-08-20,2.56,2.56,2.49,2.55,79300,0.0,0.0
2010-08-23,2.53,2.56,2.53,2.53,28200,0.0,0.0
2010-08-24,2.49,2.51,2.45,2.47,33200,0.0,0.0
2010-08-25,2.47,2.48,2.43,2.47,27400,0.0,0.0
2010-08-26,2.5,2.51,2.4,2.41,41300,0.0,0.0
