Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.49,1.52,1.45,1.48,315800,0.0,0
2010-01-05,1.49,1.5,1.45,1.47,370300,0.0,0
2010-01-06,1.49,1.49,1.44,1.47,288600,0.0,0
2010-01-07,1.5,1.85,1.5,1.66,724600,0.5,0
2010-01-08,1.62,1.69,1.59,1.61,280700,0.0,0
2010-01-11,1.55,1.65,1.49,1.55,387100,0.0,0
2010-01-12,1.41,1.48,1.4,1.44,260000,0.0,0
2010-01-13,1.46,1.51,1.42,1.42,155900,0.0,0
2010-01-14,1.4,1.45,1.4,1.43,196600,0.0,0
2010-01-15,1.4,1.42,1.36,1.4,137700,0.0,0
2010-01-19,1.39,1.44,1.35,1.36,105600,0.0,0
2010-01-20,1.39,1.47,1.36,1.4,138000,0.0,0
2010-01-21,1.5,1.51,1.4,1.43,53200,0.0,0
2010-01-22,1.4,1.4,1.28,1.28,193100,0.0,0
2010-01-25,1.43,1.43,1.25,1.27,69500,0.0,0
2010-01-26,1.3,1.42,1.25,1.35,140300,0.0,0
2010-01-27,1.32,1.41,1.3,1.32,41800,0.0,0
2010-01-28,1.31,1.36,1.26,1.3,36400,0.0,0
2010-01-29,1.3,1.32,1.26,1.26,44800,0.0,0
2010-02-01,1.24,1.27,1.22,1.26,32300,0.0,0
2010-02-02,1.27,1.41,1.27,1.38,108100,0.0,0
2010-02-03,1.42,1.44,1.4,1.43,109500,0.0,0
2010-02-04,1.39,1.44,1.38,1.38,20500,0.0,0
2010-02-05,1.36,1.37,1.28,1.33,61900,0.0,0
2010-02-08,1.4,1.4,1.36,1.36,37500,0.0,0
2010-02-09,1.39,1.39,1.34,1.34,15300,0.0,0
2010-02-10,1.41,1.42,1.32,1.37,113600,0.0,0
2010-02-11,1.43,1.43,1.39,1.39,30700,0.0,0
2010-02-12,1.41,1.42,1.37,1.4,22900,0.0,0
2010-02-16,1.4,1.42,1.36,1.39,65100,0.0,0
2010-02-17,1.41,1.43,1.39,1.42,33900,0.0,0
2010-02-18,1.4,1.43,1.39,1.41,39800,0.0,0
2010-02-19,1.4,1.41,1.38,1.4,24900,0.0,0
2010-02-22,1.42,1.42,1.39,1.39,14300,0.0,0
2010-02-23,1.4,1.42,1.4,1.42,49000,0.0,0
2010-02-24,1.43,1.44,1.4,1.42,46300,0.0,0
2010-02-25,1.44,1.44,1.4,1.43,34800,0.0,0
2010-02-26,1.44,1.44,1.4,1.42,29300,0.0,0
2010-03-01,1.41,1.45,1.4,1.42,58000,0.0,0
2010-03-02,1.44,1.44,1.39,1.39,21000,0.0,0
2010-03-03,1.44,1.45,1.41,1.44,41300,0.0,0
2010-03-04,1.44,1.44,1.4,1.42,22700,0.0,0
