Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-01-02,21.56,21.62,21.41,21.5,75843,0.0,0
2018-01-03,21.53,21.54,21.44,21.54,45741,0.0,0
2018-01-04,21.54,21.62,21.5,21.57,38808,0.0,0
2018-01-05,21.6,21.6,21.49,21.53,149958,0.0,0
2018-01-08,21.53,21.65,21.5,21.6,59388,0.0,0
2018-01-09,21.62,21.62,21.53,21.54,35101,0.0,0
2018-01-10,21.53,21.6,21.51,21.53,33188,0.0,0
2018-01-11,21.57,21.62,21.53,21.61,26133,0.0,0
2018-01-12,21.61,21.61,21.54,21.57,57565,0.0,0
2018-01-16,21.57,21.68,21.5,21.5,88346,0.0,0
2018-01-17,21.55,21.57,21.53,21.54,40819,0.0,0
2018-01-18,21.53,21.55,21.49,21.5,62142,0.0,0
2018-01-19,21.49,21.59,21.49,21.53,46004,0.0,0
2018-01-22,21.57,21.57,21.51,21.54,22755,0.0,0
2018-01-23,21.53,21.58,21.49,21.5,38103,0.0,0
2018-01-24,21.52,21.57,21.5,21.52,21829,0.0,0
2018-01-25,21.52,21.56,21.32,21.4,100555,0.0,0
2018-01-26,21.44,21.45,21.14,21.31,76414,0.0,0
2018-01-29,21.36,21.36,21.19,21.25,47496,0.0,0
2018-01-30,21.19,21.23,20.92,20.96,136592,0.0,0
2018-01-31,21.2,21.21,20.97,21.01,28031,0.0,0
2018-02-01,21.08,21.33,20.74,20.76,49999,0.0,0
2018-02-02,20.87,20.88,20.15,20.32,96408,0.0,0
2018-02-05,20.41,20.81,20.37,20.65,26061,0.0,0
2018-02-06,20.28,20.82,20.28,20.63,74828,0.0,0
2018-02-07,20.63,20.74,20.56,20.71,25180,0.0,0
2018-02-08,20.76,20.98,20.67,20.69,27207,0.0,0
2018-02-09,20.96,20.96,20.2,20.54,42763,0.0,0
2018-02-12,20.32,20.88,20.31,20.71,39356,0.0,0
2018-02-13,20.79,20.98,20.69,20.75,23739,0.0,0
2018-02-14,20.67,20.72,20.37,20.49,37784,0.0,0
2018-02-15,20.71,20.71,20.5,20.58,25820,0.0,0
2018-02-16,20.67,20.75,20.67,20.75,36062,0.0,0
2018-02-20,20.93,21.03,20.58,20.97,58316,0.0,0
2018-02-21,20.97,21.17,20.91,21.14,30999,0.0,0
2018-02-22,21.02,21.37,21.02,21.37,41918,0.0,0
2018-02-23,21.42,21.42,21.14,21.2,193294,0.0,0
2018-02-26,21.24,21.24,21.19,21.23,13277,0.0,0
2018-02-27,21.2,21.36,21.19,21.23,33198,0.0,0
2018-02-28,21.07,21.37,21.0,21.35,23628,0.0,0
2018-03-01,21.33,21.33,21.2,21.29,20206,0.0,0
2018-03-02,21.43,21.43,21.04,21.07,82429,0.46875,0
2018-03-05,21.07,21.12,20.95,21.08,32862,0.0,0
2018-03-06,21.09,21.33,21.07,21.14,30384,0.0,0
2018-03-07,21.14,21.14,20.91,21.08,15789,0.0,0
2018-03-08,21.09,21.09,20.79,20.83,29923,0.0,0
2018-03-09,20.83,20.88,20.55,20.72,64180,0.0,0
2018-03-12,20.72,20.85,20.68,20.74,12780,0.0,0
2018-03-13,20.76,20.89,20.76,20.82,33205,0.0,0
2018-03-14,20.82,21.02,20.82,20.95,10658,0.0,0
2018-03-15,20.89,21.05,20.83,20.91,24750,0.0,0
2018-03-16,20.93,21.06,20.91,20.98,8375,0.0,0
2018-03-19,20.98,21.0,20.82,20.91,47744,0.0,0
2018-03-20,20.84,20.96,20.84,20.95,24287,0.0,0
2018-03-21,20.88,21.02,20.81,21.02,36686,0.0,0
2018-03-22,21.04,21.07,20.99,21.02,15854,0.0,0
2018-03-23,21.03,21.03,20.79,20.83,13714,0.0,0
2018-03-26,20.87,20.96,20.76,20.81,23904,0.0,0
2018-03-27,20.94,20.99,20.81,20.95,22042,0.0,0
2018-03-28,21.0,21.02,20.87,20.99,19220,0.0,0
2018-03-29,21.56,21.56,20.86,20.9,50094,0.0,0
2018-04-02,20.97,21.03,20.94,21.02,14788,0.0,0
2018-04-03,20.98,21.09,20.96,21.09,29496,0.0,0
2018-04-04,20.87,21.09,20.87,20.92,15657,0.0,0
2018-04-05,20.94,21.06,20.84,20.9,35273,0.0,0
2018-04-06,20.87,20.94,20.8,20.93,27473,0.0,0
2018-04-09,21.02,21.08,20.95,21.05,71012,0.0,0
2018-04-10,20.96,21.29,20.94,21.09,59334,0.0,0
2018-04-11,21.11,21.14,20.98,21.02,36381,0.0,0
2018-04-12,21.16,21.16,20.88,20.93,43463,0.0,0
2018-04-13,21.02,21.02,20.66,20.83,96904,0.0,0
2018-04-16,20.88,20.98,20.83,20.85,19500,0.0,0
2018-04-17,20.85,20.9,20.76,20.9,102224,0.0,0
