Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.12,16.81,16.12,16.77,387300,0,0
2010-01-05,16.8,16.87,16.15,16.65,657300,0,0
2010-01-06,16.58,16.72,16.15,16.25,587600,0,0
2010-01-07,16.29,16.61,16.17,16.57,256000,0,0
2010-01-08,16.46,16.77,16.36,16.65,284000,0,0
2010-01-11,16.68,16.9,16.64,16.71,330900,0,0
2010-01-12,16.55,16.64,16.45,16.49,192500,0,0
2010-01-13,16.5,16.77,16.33,16.7,235800,0,0
2010-01-14,16.62,16.87,16.56,16.81,367800,0,0
2010-01-15,16.89,16.92,16.71,16.81,464400,0,0
2010-01-19,16.76,17.5,16.67,17.42,438300,0,0
2010-01-20,17.19,17.44,16.74,17.01,229000,0,0
2010-01-21,17.03,17.25,16.72,16.78,187600,0,0
2010-01-22,16.75,16.88,16.47,16.63,417600,0,0
2010-01-25,16.71,16.85,16.56,16.58,221900,0,0
2010-01-26,16.6,16.68,16.36,16.44,453000,0,0
2010-01-27,16.32,16.6,16.28,16.58,287500,0,0
2010-01-28,16.65,16.67,16.34,16.57,278500,0,0
2010-01-29,16.57,16.97,16.57,16.8,419300,0,0
2010-02-01,16.81,16.81,16.66,16.73,835400,0,0
2010-02-02,16.69,16.85,16.54,16.77,312100,0,0
2010-02-03,16.7,16.75,15.92,16.5,489800,0,0
2010-02-04,16.92,17.29,16.45,16.84,992000,0,0
2010-02-05,16.94,17.05,16.55,16.8,348100,0,0
2010-02-08,16.83,17.06,16.58,16.66,205000,0,0
2010-02-09,16.89,16.93,16.37,16.48,559800,0,0
2010-02-10,16.43,16.46,16.14,16.39,620500,0,0
2010-02-11,16.29,17.08,16.18,16.99,329300,0,0
2010-02-12,16.81,17.33,16.78,17.33,212200,0,0
2010-02-16,17.41,17.44,17.14,17.24,277400,0,0
2010-02-17,17.34,17.34,17.09,17.18,363200,0,0
2010-02-18,17.2,17.37,17.0,17.37,473200,0,0
2010-02-19,17.28,17.65,17.08,17.61,360500,0,0
2010-02-22,17.6,17.74,17.48,17.49,141000,0,0
2010-02-23,17.51,17.64,17.25,17.47,192300,0,0
2010-02-24,17.51,17.83,17.32,17.75,176000,0,0
2010-02-25,17.61,17.85,17.45,17.75,296400,0,0
2010-02-26,17.73,17.73,17.28,17.4,245500,0,0
2010-03-01,17.55,18.49,17.45,18.19,624200,0,0
2010-03-02,18.26,18.7,18.1,18.62,362200,0,0
2010-03-03,18.7,18.9,18.65,18.75,280100,0,0
2010-03-04,18.82,19.03,18.69,18.78,666100,0,0
2010-03-05,18.81,19.0,18.81,18.91,372700,0,0
2010-03-08,18.96,19.09,18.72,18.83,434000,0,0
2010-03-09,18.85,19.12,18.82,19.0,610600,0,0
2010-03-10,18.97,19.38,18.91,19.05,519000,0,0
2010-03-11,18.92,19.12,18.72,19.1,167700,0,0
2010-03-12,19.19,19.19,18.92,19.11,306600,0,0
2010-03-15,18.43,18.78,18.4,18.61,540700,0,0
2010-03-16,18.63,18.99,18.38,18.98,393400,0,0
2010-03-17,18.96,19.07,18.87,18.97,436500,0,0
2010-03-18,18.98,19.03,18.81,18.88,162900,0,0
2010-03-19,18.89,19.05,18.57,18.89,392600,0,0
2010-03-22,18.83,19.08,18.54,19.0,384100,0,0
2010-03-23,18.93,19.3,18.53,19.2,620400,0,0
2010-03-24,19.14,19.21,18.85,18.89,195000,0,0
2010-03-25,19.06,19.34,18.84,19.28,669600,0,0
2010-03-26,19.25,19.49,19.1,19.2,362600,0,0
2010-03-29,19.17,19.44,19.08,19.31,277600,0,0
2010-03-30,19.27,19.5,19.21,19.31,196600,0,0
2010-03-31,19.21,19.49,19.1,19.13,472900,0,0
2010-04-01,19.3,19.55,19.14,19.45,242800,0,0
2010-04-05,19.45,20.24,19.45,20.03,485600,0,0
2010-04-06,19.94,20.05,19.83,19.97,263800,0,0
2010-04-07,19.89,20.03,19.52,19.69,296600,0,0
2010-04-08,19.68,19.77,19.37,19.61,173000,0,0
2010-04-09,19.57,19.76,19.41,19.68,160000,0,0
2010-04-12,19.72,19.89,19.52,19.75,204500,0,0
2010-04-13,19.65,20.01,19.57,19.94,744300,0,0
2010-04-14,20.09,20.91,19.98,20.89,1033500,0,0
2010-04-15,20.78,20.81,20.35,20.68,618500,0,0
2010-04-16,20.69,20.72,20.11,20.45,420400,0,0
2010-04-19,20.43,20.54,20.18,20.48,678100,0,0
2010-04-20,20.5,20.98,20.41,20.69,423800,0,0
2010-04-21,20.65,20.86,20.47,20.75,413300,0,0
2010-04-22,20.65,21.43,20.45,21.32,371200,0,0
2010-04-23,21.32,21.77,21.15,21.46,266600,0,0
2010-04-26,21.49,22.11,21.46,21.83,368500,0,0
2010-04-27,21.78,22.24,21.49,21.56,642200,0,0
2010-04-28,21.8,22.23,21.67,22.11,564700,0,0
2010-04-29,22.15,23.1,22.13,22.81,572100,0,0
2010-04-30,22.87,23.11,22.2,22.2,432200,0,0
2010-05-03,22.26,22.64,22.07,22.49,812600,0,0
2010-05-04,22.38,22.38,21.69,21.97,679600,0,0
2010-05-05,21.95,21.95,21.35,21.4,617200,0,0
2010-05-06,21.33,21.62,19.07,19.93,1664900,0,0
2010-05-07,19.7,20.16,18.91,19.92,1279500,0,0
2010-05-10,21.16,22.18,21.1,21.36,475100,0,0
2010-05-11,21.27,22.08,21.02,21.71,564800,0,0
2010-05-12,21.76,22.75,21.7,22.63,396500,0,0
2010-05-13,22.5,22.87,22.21,22.31,367500,0,0
2010-05-14,22.17,22.17,21.46,21.74,383700,0,0
2010-05-17,21.82,22.01,21.14,21.92,303900,0,0
2010-05-18,22.14,22.21,21.28,21.45,775500,0,0
2010-05-19,21.45,21.87,20.68,20.82,410100,0,0
2010-05-20,20.43,20.54,18.93,19.24,1076400,0,0
2010-05-21,18.98,19.74,18.66,19.4,596000,0,0
2010-05-24,19.13,19.62,19.1,19.4,339900,0,0
2010-05-25,19.11,19.94,18.82,19.79,778200,0,0
2010-05-26,19.91,20.56,19.81,20.32,1030400,0,0
2010-05-27,20.74,21.31,20.46,21.29,477900,0,0
2010-05-28,21.2,21.32,20.82,21.0,348500,0,0
2010-06-01,20.87,21.0,20.08,20.09,435800,0,0
2010-06-02,20.3,20.59,19.9,20.57,384700,0,0
