Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,28.48,28.92,28.4,28.8,11.21,79000,0.0,0
2010-01-05,29.52,29.89,29.0,29.7,11.56,126500,0.0,0
2010-01-06,29.99,30.21,29.94,30.17,11.75,127300,0.0,0
2010-01-07,29.75,29.8,29.26,29.44,11.46,122100,0.0,0
2010-01-08,29.26,29.45,28.78,29.41,11.45,90000,0.0,0
2010-01-11,29.96,30.25,29.55,30.25,11.78,186100,0.0,0
2010-01-12,30.08,30.25,29.59,29.64,11.54,125200,0.0,0
2010-01-13,29.13,29.38,28.87,29.33,11.42,162000,0.0,0
2010-01-14,29.18,29.65,29.18,29.6,11.52,77800,0.0,0
2010-01-15,29.86,29.86,29.18,29.22,11.38,67000,0.0,0
2010-01-19,29.42,30.11,29.15,29.99,11.68,88900,0.0,0
2010-01-20,29.47,29.68,29.05,29.33,11.42,115900,0.0,0
2010-01-21,29.19,29.22,27.91,28.2,10.98,342500,0.0,0
2010-01-22,28.2,28.35,27.77,27.77,10.81,110500,0.0,0
2010-01-25,28.01,28.29,27.69,27.97,10.89,142000,0.0,0
2010-01-26,27.64,27.64,27.01,27.17,10.58,204800,0.0,0
2010-01-27,26.86,26.86,26.0,26.24,10.22,296900,0.0,0
2010-01-28,26.35,26.6,26.09,26.16,10.19,108500,0.0,0
2010-01-29,26.46,26.62,26.23,26.52,10.33,206000,0.0,0
2010-02-01,26.89,27.3,26.5,27.3,10.63,104700,0.0,0
2010-02-02,27.05,27.65,27.04,27.46,10.69,119100,0.0,0
2010-02-03,27.72,27.72,27.39,27.48,10.7,82700,0.0,0
2010-02-04,26.91,26.98,26.12,26.19,10.2,182900,0.0,0
2010-02-05,25.93,26.73,25.05,25.62,9.97,261200,0.0,0
2010-02-08,25.49,25.92,25.44,25.5,9.93,62700,0.0,0
2010-02-09,25.72,26.11,25.72,25.96,10.11,109700,0.0,0
2010-02-10,26.26,26.35,25.82,26.18,10.19,32600,0.0,0
2010-02-11,26.19,26.68,26.19,26.67,10.38,48700,0.0,0
2010-02-12,26.09,26.3,25.94,26.1,10.16,79100,0.0,0
2010-02-16,26.58,26.67,26.13,26.62,10.36,61200,0.0,0
2010-02-17,26.8,27.0,26.5,26.7,10.4,46400,0.0,0
2010-02-18,26.59,26.77,26.52,26.74,10.41,33900,0.0,0
2010-02-19,26.5,26.6,26.01,26.57,10.34,43900,0.0,0
2010-02-22,26.68,26.68,26.47,26.52,10.33,37900,0.0,0
2010-02-23,26.57,26.72,26.22,26.31,10.24,31300,0.0,0
2010-02-24,26.16,26.63,26.16,26.53,10.33,38500,0.0,0
2010-02-25,26.26,26.45,26.18,26.41,10.28,30500,0.0,0
2010-02-26,26.47,26.89,26.47,26.83,10.45,27500,0.0,0
2010-03-01,27.01,27.25,27.01,27.21,10.59,63100,0.0,0
2010-03-02,27.29,27.33,27.06,27.26,10.61,110200,0.0,0
2010-03-03,27.49,27.49,27.11,27.26,10.61,45100,0.0,0
2010-03-04,27.2,27.23,26.87,27.04,10.53,41300,0.0,0
2010-03-05,27.33,27.62,27.21,27.62,10.75,80800,0.0,0
2010-03-08,27.89,27.89,27.67,27.82,10.83,66700,0.0,0
2010-03-09,27.78,27.98,27.62,27.88,10.85,47600,0.0,0
2010-03-10,27.8,27.99,27.75,27.99,10.9,30300,0.0,0
2010-03-11,27.88,28.33,27.71,28.32,11.03,207500,0.0,0
2010-03-12,28.17,28.35,28.0,28.05,10.92,45000,0.0,0
2010-03-15,27.75,27.86,27.57,27.68,10.78,75500,0.0,0
2010-03-16,27.74,27.95,27.6,27.75,10.8,129400,0.0,0
2010-03-17,27.76,28.3,27.76,28.16,10.96,116600,0.0,0
2010-03-18,28.24,28.39,27.95,28.24,10.99,52900,0.0,0
2010-03-19,27.96,28.24,27.95,27.96,10.89,142100,0.0,0
2010-03-22,27.89,27.89,27.56,27.83,10.84,124100,0.0,0
2010-03-23,27.68,27.91,27.68,27.83,10.84,50400,0.0,0
2010-03-24,27.6,27.7,27.43,27.49,10.7,120300,0.0,0
2010-03-25,27.06,27.73,27.06,27.48,10.7,99100,0.0,0
2010-03-26,27.55,27.65,27.38,27.49,10.7,73200,0.0,0
2010-03-29,27.64,27.85,27.63,27.83,10.84,35100,0.0,0
2010-03-30,28.0,28.05,27.95,28.0,10.9,87200,0.0,0
2010-03-31,27.9,28.02,27.88,27.91,10.87,87900,0.0,0
2010-04-01,28.19,28.49,28.1,28.47,11.08,104400,0.0,0
2010-04-05,28.81,29.09,28.7,28.74,11.19,99900,0.0,0
2010-04-06,28.51,28.64,28.51,28.6,11.14,65400,0.0,0
2010-04-07,28.53,28.6,28.39,28.49,11.09,66300,0.0,0
2010-04-08,28.54,28.7,28.28,28.7,11.17,61200,0.0,0
2010-04-09,28.96,29.08,28.9,29.08,11.32,44500,0.0,0
2010-04-12,29.0,29.16,28.9,28.94,11.27,66000,0.0,0
2010-04-13,28.75,28.85,28.66,28.8,11.21,46300,0.0,0
2010-04-14,28.99,29.24,28.99,29.2,11.37,98100,0.0,0
2010-04-15,29.24,29.4,29.13,29.4,11.45,87100,0.0,0
2010-04-16,29.18,29.19,28.71,28.71,11.18,92200,0.0,0
2010-04-19,28.48,28.6,28.28,28.51,11.1,59500,0.0,0
2010-04-20,28.58,28.94,28.56,28.84,11.23,36400,0.0,0
2010-04-21,28.6,28.92,28.56,28.65,11.15,79400,0.0,0
2010-04-22,28.46,28.79,28.41,28.79,11.21,63600,0.0,0
2010-04-23,28.75,28.93,28.68,28.93,11.26,37600,0.0,0
2010-04-26,29.04,29.29,29.04,29.15,11.35,43300,0.0,0
2010-04-27,28.8,28.99,28.5,28.5,11.1,96500,0.0,0
2010-04-28,28.61,28.8,28.54,28.77,11.2,71600,0.0,0
2010-04-29,28.94,28.94,28.65,28.84,11.23,54100,0.0,0
2010-04-30,28.91,28.91,28.5,28.54,11.11,90200,0.0,0
2010-05-03,28.49,28.67,28.41,28.62,11.14,45200,0.0,0
2010-05-04,28.07,28.11,27.15,27.22,10.6,271600,0.0,0
