Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-01-21,24.7,24.74,24.72,24.72,19.5,3349950,0.0,0
2016-01-22,24.77,25.05,24.55,25.05,19.76,5800943,0.0,0
2016-01-25,24.99,25.1,24.9,24.99,19.71,2293505,0.0,0
2016-01-26,25.02,25.06,24.85,25.03,19.74,3039083,0.0,0
2016-01-27,25.0,25.2,24.08,25.1,19.8,924778,0.0,0
2016-01-28,25.1,25.62,25.07,25.4,20.03,2688546,0.0,0
2016-01-29,25.51,26.59,24.45,25.45,20.07,1200505,0.0,0
2016-02-01,25.3,25.49,25.28,25.43,20.06,999714,0.0,0
2016-02-02,25.4,25.4,25.3,25.38,20.02,1079898,0.0,0
2016-02-03,25.39,25.4,25.15,25.4,20.03,638878,0.0,0
2016-02-04,25.3,25.39,25.26,25.3,19.95,763207,0.0,0
2016-02-05,25.31,25.35,25.24,25.32,19.97,464461,0.0,0
2016-02-08,25.28,25.29,24.95,25.14,19.83,775001,0.0,0
2016-02-09,25.0,25.05,24.87,24.99,19.71,351013,0.0,0
2016-02-10,25.13,25.21,24.99,25.04,19.75,378597,0.0,0
2016-02-11,24.95,24.95,24.35,24.41,19.25,1097386,0.0,0
2016-02-12,24.58,24.73,24.58,24.71,19.49,284336,0.0,0
2016-02-16,24.89,25.14,24.88,25.13,19.82,408973,0.0,0
2016-02-17,25.15,25.37,25.14,25.26,19.92,493649,0.0,0
2016-02-18,25.28,25.42,25.25,25.37,20.01,187877,0.0,0
2016-02-19,25.32,25.42,25.17,25.35,19.99,384793,0.0,0
2016-02-22,25.45,25.45,25.3,25.3,19.95,321563,0.0,0
2016-02-23,25.38,25.38,25.17,25.25,19.92,171917,0.0,0
2016-02-24,25.2,25.33,25.13,25.29,19.95,143350,0.0,0
2016-02-25,25.29,25.5,25.28,25.42,20.05,164811,0.0,0
2016-02-26,25.5,25.5,25.35,25.48,20.1,177929,0.0,0
