Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-15,6.69,6.9,6.6,6.79,1801200,0.0,0
2010-04-16,6.69,6.8,6.69,6.78,247400,0.0,0
2010-04-19,6.78,6.85,6.72,6.79,231600,0.0,0
2010-04-20,6.83,6.85,6.76,6.85,171200,0.0,0
2010-04-21,6.84,6.84,6.74,6.83,118300,0.0,0
2010-04-22,6.74,6.82,6.74,6.79,86200,0.0,0
2010-04-23,6.78,6.83,6.71,6.83,159500,0.0,0
2010-04-26,6.79,6.8,6.72,6.76,123400,0.0,0
2010-04-27,6.74,6.78,6.69,6.71,195100,0.0,0
2010-04-28,6.72,6.8,6.69,6.78,146600,0.0,0
2010-04-29,6.78,6.79,6.69,6.78,133100,0.0,0
2010-04-30,6.74,6.76,6.69,6.69,195700,0.0,0
2010-05-03,6.75,6.75,6.69,6.69,114100,0.0,0
2010-05-04,6.69,6.74,6.69,6.74,190400,0.0,0
2010-05-05,6.69,6.72,6.69,6.71,154000,0.0,0
2010-05-06,6.71,6.74,6.69,6.69,667600,0.0,0
2010-05-07,6.69,6.92,6.69,6.71,118000,0.0,0
2010-05-10,6.78,6.78,6.69,6.7,95900,0.0,0
2010-05-11,6.71,6.74,6.69,6.7,58400,0.0,0
2010-05-12,6.69,6.78,6.69,6.69,75800,0.0,0
2010-05-13,6.72,6.72,6.69,6.69,35300,0.0,0
2010-05-14,6.69,6.7,6.69,6.69,106800,0.0,0
2010-05-17,6.69,6.69,6.47,6.55,147700,0.0,0
2010-05-18,6.61,6.66,6.11,6.21,131500,0.0,0
2010-05-19,6.27,6.36,5.8,6.18,223200,0.0,0
2010-05-20,6.09,6.25,5.79,6.23,170800,0.0,0
2010-05-21,6.17,6.26,5.88,5.93,84500,0.0,0
2010-05-24,5.91,6.19,5.79,6.12,43800,0.0,0
2010-05-25,6.01,6.16,5.77,6.16,94100,0.0,0
2010-05-26,6.21,6.45,6.12,6.3,56000,0.0,0
2010-05-27,6.33,6.56,6.15,6.44,49200,0.0,0
2010-05-28,6.55,6.66,6.17,6.52,54600,0.0,0
2010-06-01,6.52,6.64,6.46,6.47,40800,0.0,0
2010-06-02,6.52,6.55,6.46,6.52,12800,0.0,0
2010-06-03,6.5,6.51,6.17,6.37,35800,0.0,0
2010-06-04,6.56,6.56,6.25,6.43,17000,0.0,0
2010-06-07,6.4,6.52,6.38,6.45,53200,0.0,0
2010-06-08,6.34,6.34,6.14,6.31,57400,0.0,0
2010-06-09,6.45,6.45,6.16,6.4,18200,0.0,0
2010-06-10,6.45,6.54,6.4,6.44,16600,0.0,0
2010-06-11,6.44,6.63,6.39,6.63,41800,0.0,0
2010-06-14,6.6,6.71,6.48,6.64,45600,0.0,0
2010-06-15,6.66,6.74,6.57,6.73,56000,0.0,0
2010-06-16,6.59,6.71,6.58,6.69,44600,0.0,0
2010-06-17,6.65,6.71,6.53,6.71,41200,0.0,0
2010-06-18,6.78,6.8,6.7,6.75,69200,0.24,0
2010-06-21,6.8,6.85,6.57,6.79,153400,0.0,0
2010-06-22,6.68,6.84,6.65,6.8,151600,0.0,0
2010-06-23,6.77,6.86,6.67,6.8,135200,0.0,0
2010-06-24,6.74,6.87,6.74,6.86,70000,0.0,0
2010-06-25,6.89,6.93,6.77,6.87,898000,0.0,0
2010-06-28,6.88,6.88,6.72,6.74,38200,0.0,0
