Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-06-27,17.0,17.25,16.655,17.02,18023400,0,0
2014-06-30,17.15,17.28,16.93,17.05,1671800,0,0
2014-07-01,17.06,17.09,16.6,16.85,988900,0,0
2014-07-02,16.62,16.84,16.47,16.76,551200,0,0
2014-07-03,16.66,17.04,16.66,17.03,182500,0,0
2014-07-07,17.0,17.01,16.79,16.91,358100,0,0
2014-07-08,17.03,17.03,16.81,16.91,508500,0,0
2014-07-09,16.9,16.99,16.86,16.9,197400,0,0
2014-07-10,16.9,16.9,16.66,16.72,334900,0,0
2014-07-11,16.63,16.675,15.61,16.6,1354300,0,0
2014-07-14,16.75,16.81,16.3,16.38,643400,0,0
2014-07-15,16.5,16.535,16.21,16.4,661800,0,0
2014-07-16,16.69,16.69,16.24,16.31,353800,0,0
2014-07-17,16.38,16.5,16.24,16.45,207500,0,0
2014-07-18,16.54,16.54,16.01,16.35,324000,0,0
2014-07-21,16.5,16.74,16.18,16.68,354600,0,0
2014-07-22,16.65,16.95,16.2,16.68,327500,0,0
2014-07-23,16.65,16.77,16.45,16.7,366400,0,0
2014-07-24,16.75,16.9,16.69,16.79,438900,0,0
2014-07-25,16.85,16.85,16.62,16.73,504300,0,0
2014-07-28,16.65,16.65,15.92,16.0,265800,0,0
2014-07-29,15.91,16.03,15.7,15.77,268900,0,0
2014-07-30,15.68,15.98,14.85,15.12,537000,0,0
2014-07-31,15.08,15.47,14.77,15.08,494700,0,0
2014-08-01,15.0,15.99,14.51,15.34,965000,0,0
2014-08-04,15.42,15.95,15.19,15.29,257800,0,0
2014-08-05,15.21,16.485,15.01,15.68,462500,0,0
2014-08-06,15.75,15.95,14.64,14.83,650600,0,0
2014-08-07,14.77,15.37,14.76,14.95,494500,0,0
2014-08-08,14.9,15.09,14.77,14.91,431300,0,0
2014-08-11,14.91,15.15,14.81,14.95,695000,0,0
2014-08-12,14.95,15.25,14.91,15.16,972100,0,0
2014-08-13,15.12,15.2,14.82,14.97,230000,0,0
2014-08-14,14.975,15.04,14.76,14.79,302300,0,0
2014-08-15,14.77,14.92,14.76,14.89,235100,0,0
2014-08-18,14.91,15.055,14.76,14.77,373400,0,0
2014-08-19,14.77,15.0,14.76,14.9,285600,0,0
2014-08-20,14.92,15.45,14.76,15.41,293700,0,0
2014-08-21,15.33,15.6,15.06,15.5,315200,0,0
2014-08-22,15.6,15.6,15.29,15.36,160300,0,0
2014-08-25,15.16,15.7,15.16,15.62,482400,0,0
2014-08-26,15.52,15.7,15.0,15.14,1306500,0,0
2014-08-27,16.75,16.83,15.94,16.54,2368700,0,0
2014-08-28,16.7,17.0,16.58,16.9,1735700,0,0
2014-08-29,17.05,17.07,16.64,16.98,538000,0,0
2014-09-02,17.1,17.23,16.91,17.19,617700,0,0
2014-09-03,17.0,17.44,17.0,17.23,665900,0,0
2014-09-04,17.13,17.4,17.012,17.35,500800,0,0
2014-09-05,17.4,17.4,17.1,17.17,451000,0,0
2014-09-08,17.3,17.79,17.1,17.49,1004400,0,0
2014-09-09,17.44,17.7,17.1,17.64,410300,0,0
2014-09-10,17.64,17.7,17.49,17.5,493600,0,0
2014-09-11,17.5,18.03,17.36,18.02,1002900,0,0
2014-09-12,17.92,18.09,17.78,17.85,518500,0,0
2014-09-15,17.8,18.09,17.76,18.01,718100,0,0
2014-09-16,18.1,18.25,17.765,17.91,380400,0,0
2014-09-17,17.8,18.09,17.7,17.84,255900,0,0
2014-09-18,17.93,18.04,17.1,17.4,708100,0,0
2014-09-19,17.49,17.82,17.065,17.29,2284700,0,0
2014-09-22,17.25,17.3,16.64,16.97,675000,0,0
2014-09-23,17.03,17.35,16.884,17.21,442700,0,0
2014-09-24,17.29,17.53,17.22,17.47,417400,0,0
2014-09-25,17.38,17.57,17.3,17.46,351600,0,0
2014-09-26,17.41,17.5,17.15,17.44,998000,0,0
2014-09-29,17.29,17.6,17.08,17.53,449100,0,0
2014-09-30,17.44,17.594,17.12,17.48,2115000,0,0
2014-10-01,17.48,17.86,17.28,17.49,1480800,0,0
2014-10-02,17.55,17.55,17.15,17.42,816800,0,0
2014-10-03,17.39,17.87,17.315,17.79,1326200,0,0
2014-10-06,17.85,17.86,17.45,17.65,683500,0,0
2014-10-07,17.67,17.67,17.315,17.43,368200,0,0
2014-10-08,17.42,17.57,17.24,17.53,376700,0,0
2014-10-09,17.46,17.49,17.24,17.28,483300,0,0
2014-10-10,17.25,17.465,17.16,17.35,373400,0,0
2014-10-13,17.26,17.55,17.02,17.41,697200,0,0
2014-10-14,17.36,17.52,17.15,17.33,425700,0,0
2014-10-15,17.3,17.436,16.72,17.17,526200,0,0
2014-10-16,17.05,17.45,16.74,17.44,322900,0,0
2014-10-17,17.43,17.75,17.395,17.72,299000,0,0
2014-10-20,17.65,17.92,17.44,17.85,266400,0,0
2014-10-21,17.85,18.4,17.649,18.32,861000,0,0
2014-10-22,18.4,18.5,18.3,18.33,245200,0,0
2014-10-23,18.33,18.49,18.2,18.25,202900,0,0
2014-10-24,18.27,18.47,18.13,18.29,118500,0,0
2014-10-27,18.25,18.409,17.96,18.16,72300,0,0
2014-10-28,18.13,18.495,17.75,17.99,195800,0,0
2014-10-29,18.11,18.11,17.68,17.87,209200,0,0
2014-10-30,17.77,17.86,17.28,17.82,576300,0,0
