Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-08,5.5,5.5,5.5,5.5,20,0,0
2010-11-09,5.48,5.48,5.48,5.48,100,0,0
2010-11-10,5.48,5.48,5.48,5.48,0,0,0
2010-11-12,5.0,5.0,5.0,5.0,625,0,0
2010-11-15,5.0,5.0,5.0,5.0,0,0,0
2010-11-16,4.6,4.6,4.0,4.5,3100,0,0
2010-11-17,4.5,4.5,4.5,4.5,0,0,0
2010-11-18,4.0,4.0,3.6,3.6,7520,0,0
2010-11-19,3.85,4.3,3.85,4.0,725,0,0
2010-11-22,4.0,4.8,4.0,4.8,2152,0,0
2010-11-23,5.0,5.25,4.3,4.3,295580,0,0
2010-11-24,3.8,4.95,3.8,3.82,1794,0,0
2010-11-26,4.5,4.5,4.5,4.5,0,0,0
2010-11-29,4.0,4.05,4.0,4.0,226,0,0
2010-11-30,4.47,4.5,4.2,4.3,2028,0,0
2010-12-01,4.3,4.3,3.7,3.7,2512,0,0
2010-12-02,3.65,4.44,3.65,4.4,1658,0,0
2010-12-03,4.39,4.39,4.39,4.39,10,0,0
2010-12-06,3.8,4.39,3.7,4.39,2485,0,0
2010-12-07,3.7,4.0,3.7,4.0,2560,0,0
2010-12-08,3.99,3.99,3.75,3.98,7301,0,0
2010-12-09,3.72,3.99,3.7,3.99,3702,0,0
2010-12-10,3.99,3.99,3.99,3.99,0,0,0
2010-12-13,3.99,3.99,3.99,3.99,1,0,0
2010-12-14,3.99,3.99,3.99,3.99,0,0,0
2010-12-15,3.65,3.75,3.65,3.75,3100,0,0
2010-12-16,3.77,3.99,3.6,3.9,6405,0,0
2010-12-17,3.98,3.98,3.45,3.45,4195,0,0
2010-12-20,3.9,3.9,3.5,3.5,68,0,0
2010-12-21,3.7,3.7,3.7,3.7,100,0,0
2010-12-22,3.79,3.79,3.79,3.79,100,0,0
2010-12-23,3.79,3.79,3.79,3.79,0,0,0
2010-12-27,3.98,3.98,3.9,3.98,1050,0,0
2010-12-28,3.98,3.98,3.98,3.98,0,0,0
2010-12-29,3.98,3.99,3.98,3.99,1500,0,0
2010-12-30,3.85,4.39,3.85,4.39,4200,0,0
2010-12-31,4.39,4.64,4.0,4.64,9135,0,0
2011-01-03,4.64,4.64,4.64,4.64,0,0,0
2011-01-04,4.64,4.64,4.64,4.64,0,0,0
2011-01-05,4.3,4.3,3.8,3.81,1270,0,0
2011-01-07,4.14,4.14,4.14,4.14,26,0,0
2011-01-10,4.14,4.14,4.14,4.14,0,0,0
2011-01-11,3.55,3.8,3.55,3.8,1490,0,0
2011-01-12,3.33,3.33,3.32,3.32,1136,0,0
2011-01-13,3.32,3.32,3.32,3.32,0,0,0
2011-01-14,3.32,3.32,3.32,3.32,0,0,0
2011-01-18,3.43,3.85,3.32,3.85,2799,0,0
2011-01-19,3.97,3.97,3.97,3.97,1000,0,0
2011-01-20,3.6,3.6,3.4,3.4,730,0,0
2011-01-21,3.42,3.42,3.4,3.4,3823,0,0
2011-01-24,3.4,3.4,3.4,3.4,0,0,0
2011-01-25,3.4,3.4,3.4,3.4,0,0,0
2011-01-26,3.7,3.7,3.7,3.7,300,0,0
2011-01-27,3.83,3.83,3.83,3.83,1000,0,0
2011-01-28,3.83,3.83,3.83,3.83,0,0,0
2011-01-31,3.83,3.83,3.83,3.83,0,0,0
2011-02-01,3.83,3.83,3.83,3.83,0,0,0
2011-02-02,3.85,3.85,3.85,3.85,1000,0,0
2011-02-03,3.85,3.85,3.85,3.85,0,0,0
2011-02-04,3.85,3.85,3.85,3.85,0,0,0
2011-02-07,3.85,3.85,3.85,3.85,0,0,0
2011-02-08,3.85,3.85,3.85,3.85,0,0,0
2011-02-09,3.85,3.85,3.85,3.85,0,0,0
2011-02-10,3.47,3.47,3.3,3.3,1300,0,0
2011-02-11,3.55,3.55,3.55,3.55,200,0,0
2011-02-14,3.55,3.55,3.55,3.55,0,0,0
2011-02-15,3.55,3.55,3.55,3.55,0,0,0
2011-02-16,3.55,3.69,3.55,3.69,130,0,0
2011-02-17,3.69,3.69,3.69,3.69,0,0,0
2011-02-18,3.69,3.69,3.69,3.69,0,0,0
2011-02-22,3.18,3.18,3.18,3.18,0,0,0
2011-02-23,3.18,3.18,3.18,3.18,0,0,0
2011-02-24,3.2,3.2,3.14,3.14,2000,0,0
2011-02-25,3.14,3.14,3.14,3.14,0,0,0
2011-02-28,3.25,3.25,3.25,3.25,50,0,0
2011-03-01,3.45,3.45,3.45,3.45,60,0,0
2011-03-02,3.45,3.45,3.45,3.45,0,0,0
2011-03-03,3.45,3.45,3.45,3.45,0,0,0
2011-03-04,3.4,3.45,3.4,3.45,500,0,0
2011-03-07,3.45,3.45,3.45,3.45,0,0,0
2011-03-08,3.45,3.45,3.45,3.45,0,0,0
2011-03-09,3.45,3.45,3.45,3.45,0,0,0
2011-03-10,3.44,3.76,3.0,3.2,1611,0,0
2011-03-11,3.2,3.2,3.2,3.2,0,0,0
2011-03-14,3.4,3.4,3.4,3.4,348,0,0
2011-03-15,3.6,3.6,3.2,3.2,98,0,0
2011-03-16,3.35,3.5,3.35,3.5,105,0,0
2011-03-17,3.5,3.5,3.5,3.5,500,0,0
2011-03-18,3.35,3.35,3.25,3.25,1300,0,0
2011-03-23,3.05,3.05,3.05,3.05,40,0,0
2011-03-24,3.2,3.2,3.2,3.2,100,0,0
2011-03-28,3.3,3.3,3.3,3.3,100,0,0
2011-03-31,3.4,3.4,3.4,3.4,50,0,0
2011-04-06,3.44,3.44,3.44,3.44,50,0,0
2011-04-07,3.44,3.44,3.44,3.44,150,0,0
2011-04-14,3.3,3.3,3.3,3.3,3059,0,0
2011-04-19,3.39,3.39,3.39,3.39,100,0,0
2011-04-26,3.38,3.38,3.38,3.38,100,0,0
2011-04-27,3.07,3.07,3.07,3.07,670,0,0
2011-04-29,3.35,3.59,3.35,3.59,702,0,0
2011-05-04,3.47,3.47,3.47,3.47,15,0,0
2011-05-06,3.06,3.4,3.05,3.4,1002,0,0
2011-05-13,3.05,3.12,3.05,3.12,185,0,0
2011-05-16,3.05,3.05,3.05,3.05,50,0,0
2011-05-17,3.05,3.15,3.05,3.05,392,0,0
2011-05-20,3.39,3.39,3.39,3.39,15,0,0
2011-05-23,2.9,2.95,2.86,2.95,1262,0,0
2011-05-25,3.2,3.2,3.2,3.2,15,0,0
2011-05-26,3.1,3.2,3.1,3.2,60,0,0
2011-06-13,2.76,2.76,2.76,2.76,743,0,0
