Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,1.13,1.17,1.11,1.17,569600,0,0
2010-01-05,1.17,1.17,1.14,1.17,255100,0,0
2010-01-06,1.15,1.17,1.15,1.16,422000,0,0
2010-01-07,1.16,1.16,1.11,1.11,378600,0,0
2010-01-08,1.17,1.28,1.07,1.22,2210800,0,0
2010-01-11,1.33,1.35,1.23,1.27,1258600,0,0
2010-01-12,1.29,1.29,1.23,1.24,546200,0,0
2010-01-13,1.28,1.28,1.21,1.24,379100,0,0
2010-01-14,1.2,1.27,1.18,1.24,388200,0,0
2010-01-15,1.22,1.25,1.19,1.23,256500,0,0
2010-01-19,1.25,1.25,1.2,1.23,333700,0,0
2010-01-20,1.2,1.24,1.18,1.23,142700,0,0
2010-01-21,1.21,1.25,1.19,1.22,238900,0,0
2010-01-22,1.21,1.23,1.11,1.17,683500,0,0
2010-01-25,1.22,1.22,1.13,1.13,250100,0,0
2010-01-26,1.13,1.18,1.13,1.18,73800,0,0
2010-01-27,1.2,1.2,1.13,1.14,48300,0,0
2010-01-28,1.15,1.19,1.12,1.19,181500,0,0
2010-01-29,1.18,1.19,1.13,1.15,240500,0,0
2010-02-01,1.18,1.2,1.14,1.17,237700,0,0
2010-02-02,1.16,1.25,1.14,1.19,850700,0,0
2010-02-03,1.18,1.19,1.16,1.19,101600,0,0
2010-02-04,1.17,1.19,1.1,1.11,335900,0,0
2010-02-05,1.1,1.13,1.1,1.12,215200,0,0
2010-02-08,1.11,1.15,1.1,1.12,145500,0,0
2010-02-09,1.13,1.15,1.1,1.12,140300,0,0
2010-02-10,1.14,1.14,1.08,1.11,220000,0,0
2010-02-11,1.1,1.15,1.08,1.14,256300,0,0
2010-02-12,1.12,1.2,1.1,1.2,248700,0,0
2010-02-16,1.18,1.2,1.14,1.2,227800,0,0
2010-02-17,1.19,1.23,1.17,1.22,225900,0,0
2010-02-18,1.2,1.22,1.12,1.21,331600,0,0
2010-02-19,1.25,1.25,1.19,1.24,411300,0,0
2010-02-22,1.25,1.31,1.24,1.3,676700,0,0
2010-02-23,1.28,1.34,1.23,1.34,410900,0,0
2010-02-24,1.33,1.35,1.25,1.31,651900,0,0
2010-02-25,1.28,1.34,1.22,1.33,368900,0,0
2010-02-26,1.35,1.35,1.3,1.34,258500,0,0
2010-03-01,1.35,1.35,1.29,1.35,469700,0,0
2010-03-02,1.35,1.35,1.3,1.35,439300,0,0
2010-03-03,1.3,1.34,1.28,1.34,316400,0,0
2010-03-04,1.34,1.35,1.31,1.33,195000,0,0
2010-03-05,1.33,1.35,1.24,1.33,279000,0,0
2010-03-08,1.3,1.4,1.3,1.39,615300,0,0
2010-03-09,1.37,1.4,1.35,1.4,274200,0,0
2010-03-10,1.4,1.44,1.36,1.39,272800,0,0
2010-03-11,1.37,1.43,1.36,1.43,244800,0,0
2010-03-12,1.45,1.48,1.4,1.48,480000,0,0
2010-03-15,1.48,1.49,1.45,1.48,286500,0,0
2010-03-16,1.49,1.5,1.45,1.48,324600,0,0
2010-03-17,1.47,1.48,1.43,1.48,233600,0,0
2010-03-18,1.48,1.49,1.44,1.48,248500,0,0
2010-03-19,1.47,1.48,1.41,1.47,332500,0,0
2010-03-22,1.45,1.48,1.43,1.48,182500,0,0
2010-03-23,1.49,1.52,1.47,1.52,323500,0,0
2010-03-24,1.55,1.55,1.48,1.5,266500,0,0
2010-03-25,1.55,1.55,1.45,1.48,356000,0,0
2010-03-26,1.47,1.48,1.41,1.44,293700,0,0
2010-03-29,1.47,1.47,1.36,1.37,736800,0,0
2010-03-30,1.4,1.41,1.35,1.37,175500,0,0
2010-03-31,1.36,1.38,1.34,1.37,302100,0,0
2010-04-01,1.46,1.55,1.43,1.53,2408700,0,0
2010-04-05,1.6,2.0,1.56,1.6,2768000,0,0
2010-04-06,1.6,1.74,1.6,1.64,2249100,0,0
2010-04-07,1.65,1.73,1.64,1.67,1434700,0,0
2010-04-08,1.63,1.74,1.63,1.68,948200,0,0
2010-04-09,1.72,1.73,1.66,1.66,611100,0,0
2010-04-12,1.7,1.7,1.6,1.62,572100,0,0
2010-04-13,1.61,1.63,1.5,1.57,972600,0,0
2010-04-14,1.54,1.61,1.52,1.58,978800,0,0
2010-04-15,1.59,1.6,1.56,1.6,277500,0,0
2010-04-16,1.6,1.6,1.51,1.54,761800,0,0
2010-04-19,1.5,1.57,1.5,1.56,285100,0,0
2010-04-20,1.56,1.59,1.55,1.57,232800,0,0
2010-04-21,1.59,1.62,1.57,1.6,398700,0,0
2010-04-22,1.6,1.6,1.56,1.59,145900,0,0
2010-04-23,1.6,1.61,1.56,1.58,350800,0,0
2010-04-26,1.54,1.6,1.54,1.57,380600,0,0
2010-04-27,1.6,1.62,1.56,1.59,519500,0,0
2010-04-28,1.63,1.63,1.52,1.56,450800,0,0
2010-04-29,1.59,1.59,1.54,1.56,341500,0,0
2010-04-30,1.58,1.58,1.54,1.56,271100,0,0
2010-05-03,1.59,1.59,1.54,1.58,409000,0,0
2010-05-04,1.59,1.59,1.52,1.53,477800,0,0
2010-05-05,1.62,1.66,1.54,1.66,1964300,0,0
2010-05-06,1.69,1.69,1.5,1.58,930800,0,0
2010-05-07,1.55,1.6,1.53,1.53,552600,0,0
2010-05-10,1.6,1.62,1.57,1.6,504100,0,0
2010-05-11,1.6,1.64,1.57,1.64,496400,0,0
2010-05-12,1.68,1.68,1.62,1.68,555000,0,0
2010-05-13,1.7,1.7,1.66,1.67,603000,0,0
2010-05-14,1.66,1.67,1.6,1.66,459300,0,0
2010-05-17,1.69,1.69,1.59,1.69,788200,0,0
2010-05-18,1.69,1.7,1.6,1.65,497100,0,0
2010-05-19,1.62,1.65,1.58,1.62,378700,0,0
2010-05-20,1.55,1.62,1.5,1.53,846600,0,0
2010-05-21,1.44,1.54,1.44,1.52,549300,0,0
2010-05-24,1.53,1.63,1.52,1.53,476900,0,0
2010-05-25,1.43,1.52,1.42,1.48,737100,0,0
2010-05-26,1.54,1.55,1.51,1.52,183500,0,0
2010-05-27,1.6,1.6,1.55,1.6,430400,0,0
2010-05-28,1.62,1.67,1.59,1.66,436800,0,0
2010-06-01,1.68,1.7,1.61,1.61,524300,0,0
2010-06-02,1.64,1.67,1.61,1.65,396800,0,0
2010-06-03,1.68,1.69,1.62,1.65,331900,0,0
2010-06-04,1.61,1.72,1.59,1.67,1061000,0,0
2010-06-07,1.67,1.75,1.61,1.65,1121600,0,0
2010-06-08,1.68,1.75,1.65,1.73,822100,0,0
2010-06-09,1.75,1.83,1.73,1.79,1385500,0,0
2010-06-10,1.84,1.85,1.68,1.68,765900,0,0
2010-06-11,1.71,1.74,1.65,1.74,368300,0,0
2010-06-14,1.76,1.88,1.74,1.81,1973200,0,0
2010-06-15,1.84,1.88,1.82,1.88,630700,0,0
2010-06-16,1.88,1.9,1.82,1.84,572000,0,0
2010-06-17,1.9,1.95,1.86,1.91,955200,0,0
2010-06-18,1.92,1.95,1.87,1.95,969700,0,0
2010-06-21,1.97,2.0,1.81,1.81,1425800,0,0
2010-06-22,1.84,1.85,1.75,1.75,763700,0,0
2010-06-23,1.75,1.82,1.72,1.8,578700,0,0
2010-06-24,1.75,1.88,1.74,1.8,791900,0,0
2010-06-25,1.83,1.95,1.8,1.95,6847400,0,0
2010-06-28,1.91,1.91,1.86,1.89,604900,0,0
2010-06-29,1.85,1.86,1.73,1.74,1000700,0,0
2010-06-30,1.74,1.8,1.74,1.76,698700,0,0
2010-07-01,1.76,1.84,1.64,1.68,1226600,0,0
2010-07-02,1.72,1.72,1.63,1.67,525400,0,0
2010-07-06,1.66,1.68,1.59,1.59,897600,0,0
2010-07-07,1.58,1.66,1.54,1.66,881100,0,0
2010-07-08,1.7,1.85,1.68,1.73,461600,0,0
2010-07-09,1.73,1.76,1.7,1.74,359300,0,0
2010-07-12,1.74,1.75,1.63,1.65,362500,0,0
2010-07-13,1.66,1.72,1.65,1.68,407300,0,0
2010-07-14,1.66,1.68,1.61,1.62,300600,0,0
2010-07-15,1.61,1.66,1.58,1.61,313000,0,0
2010-07-16,1.6,1.65,1.57,1.58,461700,0,0
2010-07-19,1.58,1.59,1.53,1.54,363500,0,0
2010-07-20,1.51,1.55,1.45,1.54,766200,0,0
2010-07-21,1.53,1.56,1.48,1.49,243900,0,0
2010-07-22,1.52,1.55,1.48,1.51,292700,0,0
2010-07-23,1.49,1.53,1.47,1.51,328700,0,0
2010-07-26,1.53,1.6,1.52,1.59,343000,0,0
2010-07-27,1.78,1.8,1.61,1.64,2032100,0,0
2010-07-28,1.65,1.65,1.52,1.52,887600,0,0
2010-07-29,1.54,1.56,1.44,1.49,787400,0,0
2010-07-30,1.49,1.56,1.49,1.52,473000,0,0
