Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,33.09,33.74,33.04,33.55,26.42,462100,0.0,0
2010-01-05,33.55,33.55,32.81,33.06,26.03,325900,0.0,0
2010-01-06,32.96,33.48,32.88,33.34,26.26,335200,0.0,0
2010-01-07,33.44,33.78,33.06,33.73,26.56,311100,0.0,0
2010-01-08,33.73,34.68,33.5,34.49,27.16,322500,0.0,0
2010-01-11,34.59,35.31,34.25,35.23,27.74,656900,0.0,0
2010-01-12,34.77,34.79,34.09,34.25,26.97,474000,0.0,0
2010-01-13,34.23,34.78,33.96,34.67,27.47,384800,0.205,0
2010-01-14,34.41,34.86,34.3,34.81,27.58,409400,0.0,0
2010-01-15,34.82,35.05,34.29,34.33,27.2,637300,0.0,0
2010-01-19,34.29,35.11,34.24,34.82,27.59,436300,0.0,0
2010-01-20,34.34,34.59,33.91,34.44,27.28,446700,0.0,0
2010-01-21,34.51,34.51,33.01,33.12,26.24,584800,0.0,0
2010-01-22,32.96,33.28,32.12,32.27,25.57,562600,0.0,0
2010-01-25,32.71,32.71,31.84,32.13,25.45,373300,0.0,0
2010-01-26,31.9,32.0,31.42,31.64,25.07,585900,0.0,0
2010-01-27,31.43,31.59,30.66,31.3,24.8,731000,0.0,0
2010-01-28,31.24,31.24,30.19,30.94,24.51,822700,0.0,0
2010-01-29,30.88,30.89,29.75,29.76,23.58,802900,0.0,0
2010-02-01,29.93,30.75,29.72,30.75,24.36,488400,0.0,0
2010-02-02,30.78,31.45,30.67,31.38,24.86,453500,0.0,0
2010-02-03,31.28,31.46,30.47,30.55,24.2,703900,0.0,0
2010-02-04,30.24,30.38,28.68,28.76,22.78,1284900,0.0,0
2010-02-05,28.81,28.87,27.96,28.59,22.65,1010100,0.0,0
2010-02-08,28.75,29.06,28.03,28.7,22.74,616600,0.0,0
2010-02-09,29.14,29.64,28.85,29.26,23.18,541000,0.0,0
2010-02-10,29.1,29.24,28.5,28.81,22.82,531900,0.0,0
2010-02-11,28.8,28.92,28.4,28.81,22.82,1049900,0.0,0
2010-02-12,28.5,29.3,28.16,29.28,23.2,535600,0.0,0
2010-02-16,29.61,29.87,29.39,29.81,23.62,272300,0.0,0
2010-02-17,29.83,30.21,29.7,30.13,23.87,632300,0.0,0
2010-02-18,30.19,30.82,30.05,30.76,24.37,426700,0.0,0
2010-02-19,30.73,31.06,30.61,30.93,24.5,189800,0.0,0
2010-02-22,31.1,31.16,30.68,30.78,24.39,298000,0.0,0
2010-02-23,30.59,30.78,29.86,29.9,23.69,424400,0.0,0
2010-02-24,30.06,30.34,29.74,30.13,23.87,405500,0.0,0
2010-02-25,29.6,30.04,28.2,29.91,23.7,618900,0.0,0
2010-02-26,29.87,30.07,29.63,30.02,23.78,684000,0.0,0
2010-03-01,30.18,30.81,29.93,30.6,24.24,434100,0.0,0
2010-03-02,30.62,30.8,30.35,30.56,24.21,570600,0.0,0
2010-03-03,30.57,30.69,30.1,30.36,24.05,637500,0.0,0
2010-03-04,30.53,30.53,30.02,30.3,24.0,384600,0.0,0
2010-03-05,30.63,30.99,30.55,30.98,24.54,257200,0.0,0
2010-03-08,30.98,31.2,30.64,30.82,24.42,270500,0.0,0
2010-03-09,30.59,31.02,30.55,30.98,24.54,323700,0.0,0
2010-03-10,30.9,31.24,30.68,31.22,24.73,370200,0.0,0
2010-03-11,30.95,31.43,30.61,31.43,24.9,325300,0.0,0
2010-03-12,31.48,31.5,31.22,31.46,24.92,385800,0.0,0
2010-03-15,31.3,31.51,31.17,31.42,24.89,524800,0.0,0
2010-03-16,31.53,31.85,31.41,31.61,25.04,837400,0.0,0
2010-03-17,31.76,31.83,31.56,31.59,25.03,769900,0.0,0
2010-03-18,31.66,31.66,30.87,30.9,24.48,696800,0.0,0
2010-03-19,30.63,30.97,30.46,30.63,24.27,591700,0.0,0
2010-03-22,30.39,31.07,30.32,30.99,24.55,475100,0.0,0
2010-03-23,31.1,31.98,30.9,31.92,25.29,416600,0.0,0
2010-03-24,31.69,32.09,31.57,31.83,25.22,554900,0.0,0
2010-03-25,32.18,32.49,31.56,31.57,25.01,526900,0.0,0
2010-03-26,31.63,32.09,31.55,31.67,25.09,328800,0.0,0
2010-03-29,31.9,32.2,31.83,32.04,25.38,221200,0.0,0
2010-03-30,32.0,32.4,31.79,31.88,25.26,368500,0.0,0
2010-03-31,31.83,32.13,31.67,31.94,25.3,402600,0.0,0
2010-04-01,32.2,32.72,31.97,32.72,25.92,451200,0.0,0
2010-04-05,32.78,33.37,32.78,33.32,26.4,539700,0.0,0
2010-04-06,33.0,33.44,32.91,33.32,26.4,704100,0.0,0
2010-04-07,33.32,33.53,32.97,33.09,26.22,610100,0.0,0
2010-04-08,32.95,33.15,32.36,32.96,26.11,571200,0.0,0
2010-04-09,33.03,33.37,32.72,33.26,26.35,285600,0.0,0
2010-04-12,33.2,33.26,32.75,32.89,26.06,433800,0.0,0
2010-04-13,32.74,33.06,32.51,33.03,26.33,403500,0.205,0
2010-04-14,33.33,33.69,32.95,33.68,26.85,286000,0.0,0
2010-04-15,33.67,33.92,33.36,33.64,26.82,309900,0.0,0
2010-04-16,33.4,33.71,32.73,33.1,26.39,366400,0.0,0
2010-04-19,32.89,33.16,32.48,32.75,26.11,469300,0.0,0
2010-04-20,32.99,33.25,32.82,33.07,26.36,383000,0.0,0
2010-04-21,33.06,33.28,32.86,32.99,26.3,596700,0.0,0
2010-04-22,32.73,34.18,32.39,34.14,27.22,869900,0.0,0
2010-04-23,34.01,34.8,33.86,34.7,27.66,555700,0.0,0
2010-04-26,34.7,35.14,34.5,34.55,27.54,465000,0.0,0
2010-04-27,34.31,34.76,33.87,33.99,27.1,881400,0.0,0
2010-04-28,34.12,34.46,33.45,33.63,26.81,886000,0.0,0
2010-04-29,30.04,33.56,30.04,32.64,26.02,2942400,0.0,0
2010-04-30,32.59,32.63,30.96,30.96,24.68,1108100,0.0,0
2010-05-03,31.05,31.05,29.79,30.3,24.16,1201100,0.0,0
2010-05-04,29.97,30.16,29.4,30.11,24.0,1276300,0.0,0
2010-05-05,29.74,29.74,28.48,28.6,22.8,1693400,0.0,0
2010-05-06,28.42,29.11,25.52,27.47,21.9,1187600,0.0,0
2010-05-07,27.45,27.72,26.08,26.38,21.03,2042700,0.0,0
2010-05-10,27.63,28.16,26.76,27.23,21.71,1312700,0.0,0
2010-05-11,26.84,27.82,26.68,27.55,21.96,966300,0.0,0
2010-05-12,27.73,28.17,27.55,27.99,22.31,650000,0.0,0
2010-05-13,27.84,28.37,27.71,28.16,22.45,729800,0.0,0
2010-05-14,27.91,28.05,27.16,27.56,21.97,853400,0.0,0
2010-05-17,27.72,27.81,26.66,27.44,21.88,771000,0.0,0
2010-05-18,27.73,28.04,27.18,27.2,21.68,989700,0.0,0
2010-05-19,27.1,27.17,26.12,26.77,21.34,731200,0.0,0
2010-05-20,26.11,26.11,25.32,25.32,20.19,1321700,0.0,0
2010-05-21,25.02,26.05,24.66,25.94,20.68,1380200,0.0,0
2010-05-24,25.91,26.15,25.6,25.69,20.48,595100,0.0,0
2010-05-25,25.07,26.0,24.7,25.94,20.68,1200900,0.0,0
2010-05-26,26.22,26.85,25.92,26.38,21.03,1163900,0.0,0
2010-05-27,27.0,27.84,26.77,27.81,22.17,1041300,0.0,0
2010-05-28,27.68,28.0,27.03,27.21,21.69,1649600,0.0,0
2010-06-01,26.9,27.18,26.34,26.34,21.0,846800,0.0,0
2010-06-02,26.54,27.02,26.24,26.99,21.52,1037200,0.0,0
2010-06-03,27.17,27.34,26.83,27.12,21.62,741800,0.0,0
2010-06-04,26.36,26.85,25.81,25.88,20.63,800600,0.0,0
2010-06-07,26.0,26.12,25.16,25.16,20.06,598300,0.0,0
2010-06-08,25.23,25.49,24.95,25.32,20.19,492100,0.0,0
2010-06-09,25.45,25.75,24.97,25.08,19.99,500400,0.0,0
2010-06-10,25.55,26.05,25.55,25.9,20.65,495100,0.0,0
2010-06-11,25.55,26.08,25.55,25.99,20.72,456300,0.0,0
2010-06-14,26.34,26.65,26.02,26.08,20.79,481000,0.0,0
2010-06-15,26.36,26.54,26.2,26.53,21.15,745500,0.0,0
2010-06-16,26.37,26.55,26.23,26.37,21.02,647500,0.0,0
2010-06-17,26.47,26.65,25.86,26.11,20.82,349100,0.0,0
2010-06-18,26.13,26.24,25.84,25.99,20.72,464900,0.0,0
2010-06-21,26.39,26.53,25.75,25.89,20.64,310600,0.0,0
2010-06-22,25.87,26.25,25.18,25.18,20.07,347900,0.0,0
2010-06-23,25.18,25.63,24.83,25.43,20.27,509000,0.0,0
