Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,18.73,19.21,18.12,19.03,17.16,19800,0.0,0
2010-01-05,18.94,19.15,18.01,18.13,16.35,25500,0.0,0
2010-01-06,18.16,18.38,17.31,17.87,16.12,39300,0.0,0
2010-01-07,17.91,18.6,17.58,18.44,16.63,10800,0.0,0
2010-01-08,18.36,20.81,18.36,20.47,18.46,63200,0.0,0
2010-01-11,20.65,20.71,19.46,20.59,18.57,24300,0.0,0
2010-01-12,20.48,20.59,19.96,20.43,18.42,23600,0.0,0
2010-01-13,20.55,21.99,20.29,21.6,19.48,56300,0.0,0
2010-01-14,21.58,21.99,21.3,21.43,19.33,11500,0.0,0
2010-01-15,21.42,21.47,20.2,20.43,18.42,28300,0.0,0
2010-01-19,20.39,21.12,20.15,20.75,18.71,26900,0.0,0
2010-01-20,20.84,20.84,19.73,19.76,17.82,35300,0.0,0
2010-01-21,19.75,19.95,18.62,18.66,16.83,31400,0.0,0
2010-01-22,18.7,18.73,18.03,18.07,16.3,20300,0.0,0
2010-01-25,18.19,18.32,17.88,17.94,16.18,15500,0.0,0
2010-01-26,17.88,17.98,17.78,17.88,16.12,10900,0.0,0
2010-01-27,17.75,18.26,17.72,18.25,16.46,8800,0.0,0
2010-01-28,18.24,18.55,18.24,18.42,16.61,17600,0.0,0
2010-01-29,18.57,18.76,18.27,18.31,16.51,22300,0.0,0
2010-02-01,18.4,18.48,17.18,17.49,15.77,43400,0.0,0
2010-02-02,17.59,18.38,17.47,18.25,16.46,32300,0.0,0
2010-02-03,18.25,18.37,18.08,18.29,16.49,22000,0.0,0
2010-02-04,18.19,18.19,17.39,17.72,15.98,8500,0.0,0
2010-02-05,17.82,17.82,17.3,17.43,15.72,7000,0.0,0
2010-02-08,17.4,17.7,17.03,17.13,15.45,18400,0.0,0
2010-02-09,17.44,17.65,17.17,17.44,15.73,12800,0.0,0
2010-02-10,17.31,17.41,17.03,17.26,15.57,9000,0.0,0
2010-02-11,17.17,17.5,17.14,17.34,15.64,13400,0.0,0
2010-02-12,17.2,17.48,17.07,17.23,15.54,12100,0.0,0
2010-02-16,17.44,18.08,17.07,18.05,16.28,14100,0.0,0
2010-02-17,18.11,18.5,17.92,18.44,16.63,6100,0.0,0
2010-02-18,18.46,19.21,18.22,19.2,17.32,12600,0.0,0
2010-02-19,19.15,19.2,18.1,18.34,16.54,15100,0.0,0
2010-02-22,18.46,18.51,17.0,17.4,15.69,27400,0.0,0
2010-02-23,17.42,17.54,16.5,16.94,15.28,29000,0.0,0
2010-02-24,16.95,17.22,16.52,17.14,15.46,13100,0.0,0
2010-02-25,16.93,17.25,16.91,17.15,15.47,8200,0.0,0
2010-02-26,17.21,17.21,17.01,17.05,15.38,6100,0.0,0
2010-03-01,17.2,17.2,16.93,17.17,15.48,20000,0.0,0
2010-03-02,17.2,18.07,17.05,17.97,16.21,21000,0.0,0
2010-03-03,18.06,18.12,17.48,17.89,16.13,11400,0.0,0
2010-03-04,17.99,18.86,17.99,18.74,16.9,16800,0.0,0
2010-03-05,18.75,19.21,18.74,19.21,17.32,9500,0.0,0
2010-03-08,19.18,19.23,18.88,19.13,17.25,4300,0.0,0
2010-03-09,19.04,20.39,19.03,19.89,17.94,22800,0.0,0
2010-03-10,19.95,20.93,19.76,20.33,18.33,11700,0.0,0
2010-03-11,20.15,20.26,19.55,20.06,18.25,8100,0.18,0
2010-03-12,20.09,20.19,19.54,19.67,17.9,3600,0.0,0
2010-03-15,19.6,20.06,19.42,19.5,17.74,11400,0.0,0
2010-03-16,19.57,19.6,19.11,19.27,17.53,11800,0.0,0
2010-03-17,19.25,20.4,19.25,20.08,18.27,18600,0.0,0
2010-03-18,20.15,20.3,19.4,19.84,18.05,17900,0.0,0
2010-03-19,18.77,19.96,18.58,18.77,17.08,45800,0.0,0
2010-03-22,18.55,18.86,18.55,18.77,17.08,7600,0.0,0
2010-03-23,18.87,19.04,18.39,18.68,17.0,14700,0.0,0
2010-03-24,18.66,19.2,18.64,18.75,17.06,34800,0.0,0
2010-03-25,18.86,18.99,18.5,18.5,16.83,10800,0.0,0
2010-03-26,18.52,18.75,18.32,18.48,16.81,14400,0.0,0
2010-03-29,18.59,18.64,18.36,18.38,16.72,7800,0.0,0
2010-03-30,18.38,18.58,18.07,18.32,16.67,11500,0.0,0
2010-03-31,18.3,18.6,18.3,18.6,16.92,17600,0.0,0
2010-04-01,18.64,18.8,17.83,17.98,16.36,21700,0.0,0
2010-04-05,18.0,19.34,17.92,19.2,17.47,23100,0.0,0
2010-04-06,19.43,19.43,18.43,18.45,16.79,10200,0.0,0
2010-04-07,18.38,18.62,18.18,18.37,16.71,10000,0.0,0
2010-04-08,18.3,18.8,18.3,18.68,17.0,11200,0.0,0
2010-04-09,18.72,18.83,18.45,18.47,16.81,12500,0.0,0
2010-04-12,18.57,18.66,18.37,18.45,16.79,7600,0.0,0
2010-04-13,18.35,18.85,18.35,18.67,16.99,6500,0.0,0
2010-04-14,18.69,20.1,18.69,19.12,17.4,14100,0.0,0
2010-04-15,19.07,19.97,19.07,19.93,18.13,4600,0.0,0
