Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,15.76,15.93,15.69,15.89,41300,0.0,0.0
2010-01-05,15.91,15.91,14.97,15.13,125900,0.0,0.0
2010-01-06,15.11,15.11,14.23,14.57,145500,0.0,0.0
2010-01-07,14.67,14.71,14.1,14.44,138200,0.0,0.0
2010-01-08,14.42,14.69,14.25,14.52,119800,0.0,0.0
2010-01-11,14.61,14.67,14.27,14.37,71400,0.0,0.0
2010-01-12,14.29,14.52,14.27,14.46,36800,0.0,0.0
2010-01-13,14.53,14.69,14.35,14.59,53800,0.0,0.0
2010-01-14,14.56,14.63,14.36,14.48,58500,0.0,0.0
2010-01-15,14.54,14.54,14.06,14.26,98200,0.0,0.0
2010-01-19,14.31,14.83,14.27,14.76,74300,0.0,0.0
2010-01-20,14.63,14.8,14.42,14.77,44100,0.0,0.0
2010-01-21,14.82,14.83,14.34,14.58,82600,0.0,0.0
2010-01-22,14.75,14.75,14.21,14.31,42000,0.0,0.0
2010-01-25,14.39,14.41,14.14,14.16,60400,0.0,0.0
2010-01-26,14.14,14.23,13.95,13.96,40000,0.0,0.0
2010-01-27,13.99,14.42,13.98,14.42,45400,0.05,0.0
2010-01-28,14.48,14.48,13.91,14.12,76700,0.0,0.0
2010-01-29,14.14,14.22,13.99,14.1,179500,0.0,0.0
2010-02-01,14.13,14.13,13.88,14.0,50600,0.0,0.0
2010-02-02,14.0,14.04,13.78,13.91,60100,0.0,0.0
2010-02-03,13.91,13.97,13.5,13.61,38400,0.0,0.0
2010-02-04,13.56,13.8,13.31,13.43,59300,0.0,0.0
2010-02-05,13.44,13.64,13.26,13.57,35900,0.0,0.0
2010-02-08,13.62,13.62,13.32,13.32,37800,0.0,0.0
2010-02-09,13.53,13.53,13.3,13.32,43900,0.0,0.0
2010-02-10,13.28,13.53,13.05,13.48,44400,0.0,0.0
2010-02-11,13.48,13.6,13.38,13.6,46500,0.0,0.0
2010-02-12,13.48,13.58,13.44,13.53,41400,0.0,0.0
2010-02-16,13.64,13.65,13.48,13.65,27700,0.0,0.0
2010-02-17,13.71,13.71,13.49,13.62,28900,0.0,0.0
2010-02-18,13.57,13.69,13.48,13.66,30300,0.0,0.0
2010-02-19,13.66,13.78,13.62,13.75,37300,0.0,0.0
2010-02-22,13.83,13.9,13.76,13.83,76800,0.0,0.0
2010-02-23,13.76,13.91,13.68,13.75,22000,0.0,0.0
2010-02-24,13.78,14.01,13.57,13.98,38000,0.0,0.0
2010-02-25,13.74,14.01,13.64,13.88,22700,0.0,0.0
2010-02-26,13.86,13.86,13.52,13.71,52400,0.0,0.0
2010-03-01,13.76,13.97,13.68,13.81,36800,0.0,0.0
2010-03-02,13.81,14.04,13.81,13.92,28400,0.0,0.0
2010-03-03,13.97,14.24,13.72,13.82,37900,0.2,0.0
2010-03-04,13.88,14.02,13.7,13.93,15600,0.0,0.0
2010-03-05,13.98,14.53,13.98,14.41,50700,0.0,0.0
2010-03-08,14.45,14.45,14.3,14.38,14900,0.0,0.0
2010-03-09,14.33,14.56,14.13,14.44,17100,0.0,0.0
2010-03-10,14.4,14.61,14.35,14.47,70900,0.0,0.0
2010-03-11,14.35,14.7,14.35,14.68,22500,0.0,0.0
2010-03-12,14.72,14.78,14.51,14.76,48600,0.0,0.0
2010-03-15,14.76,14.88,14.61,14.86,26000,0.0,0.0
2010-03-16,14.87,15.04,14.75,15.04,28700,0.0,0.0
2010-03-17,15.05,15.37,14.98,15.27,57900,0.0,0.0
2010-03-18,15.28,15.32,15.16,15.19,74500,0.0,0.0
2010-03-19,15.19,16.19,15.19,16.19,303700,0.0,0.0
2010-03-22,16.0,16.62,15.99,16.61,126900,0.0,0.0
2010-03-23,16.6,16.66,16.23,16.62,54200,0.0,0.0
2010-03-24,16.59,16.65,16.27,16.39,37400,0.0,0.0
2010-03-25,16.47,16.79,16.39,16.5,48800,0.0,0.0
2010-03-26,16.49,16.63,16.26,16.3,41200,0.0,0.0
2010-03-29,16.3,16.44,15.84,16.07,56900,0.0,0.0
2010-03-30,16.15,16.25,15.91,16.14,31200,0.0,0.0
2010-03-31,16.01,16.24,15.87,15.87,55900,0.0,0.0
2010-04-01,15.96,16.31,15.54,15.84,32600,0.0,0.0
2010-04-05,15.88,16.29,15.74,16.13,33000,0.0,0.0
2010-04-06,16.05,16.62,16.03,16.54,20600,0.0,0.0
2010-04-07,16.44,16.75,16.32,16.72,58400,0.0,0.0
2010-04-08,16.61,16.86,16.45,16.71,37800,0.0,0.0
2010-04-09,16.64,16.88,16.48,16.5,68700,0.0,0.0
2010-04-12,16.46,16.59,16.03,16.45,30300,0.0,0.0
2010-04-13,16.37,16.37,16.2,16.33,19500,0.0,0.0
2010-04-14,16.47,16.91,16.36,16.8,46300,0.0,0.0
