Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-25,22.72,22.77,22.66,22.66,175556,0.0,0
2018-09-26,22.67,22.75,22.67,22.74,211951,0.0,0
2018-09-27,22.76,22.8,22.72,22.78,317949,0.0,0
2018-09-28,22.8,22.86,22.76,22.77,205892,0.0,0
2018-10-01,22.78,22.82,22.62,22.68,125886,0.0,0
2018-10-02,22.6,22.8,22.6,22.76,90700,0.0,0
2018-10-03,22.75,22.8,22.62,22.72,129134,0.0,0
2018-10-04,22.66,22.72,22.53,22.72,66753,0.0,0
2018-10-05,22.61,22.72,22.61,22.68,46115,0.0,0
2018-10-08,22.68,22.72,22.43,22.54,172600,0.0,0
2018-10-09,22.53,22.65,22.53,22.64,26194,0.0,0
2018-10-10,22.7,22.74,22.62,22.68,64964,0.0,0
2018-10-11,22.67,22.68,22.61,22.67,75699,0.0,0
2018-10-12,22.69,22.69,22.66,22.68,36505,0.0,0
2018-10-15,22.7,22.72,22.59,22.68,273307,0.0,0
2018-10-16,22.68,22.74,22.67,22.67,57646,0.0,0
2018-10-17,22.71,22.72,22.67,22.68,55464,0.0,0
2018-10-18,22.57,22.67,22.56,22.64,68108,0.0,0
2018-10-19,22.68,22.9,22.55,22.89,1319109,0.0,0
2018-10-22,22.69,22.77,22.62,22.69,43009,0.0,0
2018-10-23,22.67,22.7,22.66,22.66,11524,0.0,0
2018-10-24,22.67,22.7,22.63,22.66,51318,0.0,0
2018-10-25,22.67,22.78,22.63,22.75,147139,0.0,0
2018-10-26,22.73,22.81,22.72,22.81,27859,0.0,0
2018-10-29,22.76,22.9,22.72,22.81,42345,0.0,0
2018-10-30,22.74,22.9,22.74,22.76,46937,0.0,0
2018-10-31,22.81,23.25,22.79,23.25,233614,0.0,0
2018-11-01,23.16,23.16,22.82,22.82,74355,0.0,0
2018-11-02,22.86,22.94,22.83,22.94,20300,0.0,0
2018-11-05,22.94,23.01,22.84,22.85,33943,0.0,0
2018-11-06,22.85,22.95,22.85,22.85,35410,0.0,0
2018-11-07,22.91,22.94,22.85,22.9,71490,0.0,0
2018-11-08,22.91,22.93,22.9,22.93,16973,0.0,0
2018-11-09,22.94,23.01,22.93,22.99,51400,0.0,0
2018-11-12,22.99,23.11,22.9,22.94,18252,0.0,0
2018-11-13,22.92,22.99,22.9,22.99,46336,0.0,0
2018-11-14,22.94,22.98,22.88,22.98,30772,0.0,0
2018-11-15,22.87,22.92,22.82,22.91,147002,0.0,0
2018-11-16,22.88,22.96,22.83,22.94,206897,0.0,0
2018-11-19,22.96,22.96,22.77,22.89,23648,0.0,0
2018-11-20,22.94,22.96,22.73,22.92,162499,0.0,0
2018-11-21,22.92,22.92,22.76,22.82,88603,0.0,0
