Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-08-01,24.75,24.75,24.55,24.62,14.71,190150,0.0,0
2013-08-02,24.56,24.77,24.55,24.61,14.71,165600,0.0,0
2013-08-05,24.6,24.77,24.55,24.67,14.74,75215,0.0,0
2013-08-06,24.65,24.85,24.55,24.73,14.78,111175,0.0,0
2013-08-07,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-08,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-09,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-12,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-13,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-14,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-15,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-16,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-19,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-20,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-21,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-22,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-23,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-26,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-27,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-28,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-29,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-08-30,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-03,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-04,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-05,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-06,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-09,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-10,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-11,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-12,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-13,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-16,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-17,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-18,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-19,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-20,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-23,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-24,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-25,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-26,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-27,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-09-30,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-01,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-02,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-03,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-04,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-07,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-08,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-09,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-10,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-11,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-14,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-15,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-16,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-17,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-18,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-21,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-22,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-23,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-24,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-25,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-28,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-29,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-30,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-10-31,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-01,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-04,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-05,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-06,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-07,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-08,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-11,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-12,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-13,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-14,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-15,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-18,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-19,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-20,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-21,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-22,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-25,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-26,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-27,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-11-29,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-12-02,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-12-03,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-12-04,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-12-05,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-12-06,24.73,24.73,24.73,24.73,14.78,0,0.0,0
2013-12-09,24.73,24.73,24.73,24.73,14.78,0,0.0,0
