Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,24.11,24.84,24.01,24.69,19.11,59853700.0,0.0,0
2010-01-05,24.6,24.73,24.38,24.58,19.03,45124500.0,0.0,0
2010-01-06,24.54,24.74,24.34,24.42,18.9,35715700.0,0.0,0
2010-01-07,24.3,24.57,24.17,24.53,18.99,31531200.0,0.0,0
2010-01-08,24.38,24.7,24.25,24.66,19.09,39115900.0,0.0,0
2010-01-11,24.64,24.89,24.41,24.59,19.04,35852900.0,0.0,0
2010-01-12,24.44,24.5,24.08,24.2,18.73,35780400.0,0.0,0
2010-01-13,24.28,24.7,24.2,24.64,19.07,43683900.0,0.0,0
2010-01-14,24.58,25.08,24.52,24.95,19.31,52302100.0,0.0,0
2010-01-15,25.0,25.1,24.3,24.4,18.89,51648100.0,0.0,0
2010-01-19,24.54,24.88,24.5,24.85,19.24,37607500.0,0.0,0
2010-01-20,24.62,24.73,24.12,24.41,18.9,42125400.0,0.0,0
2010-01-21,24.51,24.65,23.86,23.98,18.56,54767500.0,0.0,0
2010-01-22,23.84,23.93,22.87,22.97,17.78,70424300.0,0.0,0
2010-01-25,23.1,23.18,22.74,22.99,17.8,51288800.0,0.0,0
2010-01-26,22.8,23.2,22.64,22.9,17.73,55312800.0,0.0,0
2010-01-27,22.89,23.26,22.76,23.15,17.92,51802900.0,0.0,0
2010-01-28,23.18,23.22,22.35,22.52,17.43,63620000.0,0.0,0
2010-01-29,22.95,23.13,22.44,22.47,17.39,73431900.0,0.0,0
2010-02-01,22.65,22.94,22.38,22.73,17.6,54386100.0,0.0,0
2010-02-02,22.81,23.11,22.51,23.02,17.82,54108900.0,0.0,0
2010-02-03,23.16,23.25,22.85,23.07,17.86,80035500.0,0.0,0
2010-02-04,23.41,23.77,23.1,23.16,17.93,126098600.0,0.0,0
2010-02-05,23.3,23.88,23.16,23.7,18.35,99148600.0,0.0,0
2010-02-08,23.78,23.9,23.48,23.5,18.19,69909000.0,0.0,0
2010-02-09,23.8,24.0,23.58,23.89,18.49,60331600.0,0.0,0
2010-02-10,23.86,24.0,23.62,23.76,18.39,50574100.0,0.0,0
2010-02-11,23.67,23.99,23.54,23.93,18.52,42458500.0,0.0,0
2010-02-12,23.72,23.8,23.51,23.76,18.39,56455000.0,0.0,0
2010-02-16,23.96,24.0,23.8,24.0,18.58,46758200.0,0.0,0
2010-02-17,23.99,24.09,23.74,24.07,18.63,48505500.0,0.0,0
2010-02-18,24.05,24.36,23.9,24.28,18.8,41154700.0,0.0,0
2010-02-19,24.13,24.38,24.06,24.36,18.86,38781900.0,0.0,0
2010-02-22,24.39,24.46,24.15,24.3,18.81,31374800.0,0.0,0
2010-02-23,24.16,24.23,23.83,24.05,18.62,36286000.0,0.0,0
2010-02-24,24.09,24.45,24.09,24.34,18.84,33182100.0,0.0,0
2010-02-25,24.0,24.39,23.87,24.33,18.83,37112100.0,0.0,0
2010-02-26,24.36,24.46,24.21,24.33,18.83,30719800.0,0.0,0
2010-03-01,24.33,24.65,24.32,24.6,19.04,41777800.0,0.0,0
2010-03-02,24.66,24.75,24.44,24.61,19.05,51403800.0,0.0,0
2010-03-03,24.7,24.93,24.6,24.84,19.23,50693400.0,0.0,0
2010-03-04,24.84,24.98,24.66,24.95,19.31,40262000.0,0.0,0
2010-03-05,24.97,25.24,24.92,25.21,19.52,57057100.0,0.0,0
2010-03-08,25.31,26.36,25.26,26.13,20.23,116178200.0,0.0,0
2010-03-09,26.33,26.48,25.7,26.13,20.23,160887600.0,0.0,0
2010-03-10,25.85,26.06,25.75,25.87,20.03,69660800.0,0.0,0
2010-03-11,25.79,25.98,25.72,25.97,20.1,37340500.0,0.0,0
2010-03-12,26.0,26.03,25.78,25.88,20.03,31167200.0,0.0,0
2010-03-15,25.76,26.09,25.74,26.08,20.19,36759300.0,0.0,0
2010-03-16,26.03,26.34,26.01,26.15,20.24,53887500.0,0.0,0
2010-03-17,26.2,26.4,26.18,26.26,20.33,32456000.0,0.0,0
2010-03-18,26.24,26.43,26.22,26.34,20.39,27088000.0,0.0,0
2010-03-19,26.37,26.44,26.07,26.15,20.24,55661800.0,0.0,0
2010-03-22,25.92,26.38,25.89,26.28,20.34,31899500.0,0.0,0
2010-03-23,26.19,26.75,26.17,26.64,20.62,48863100.0,0.0,0
2010-03-24,26.56,26.62,26.44,26.45,20.48,35293400.0,0.0,0
2010-03-25,26.66,26.85,26.42,26.43,20.46,35137800.0,0.0,0
2010-03-26,26.44,26.75,26.34,26.47,20.49,37524500.0,0.0,0
2010-03-29,26.61,26.69,26.45,26.51,20.52,30387800.0,0.0,0
2010-03-30,26.64,26.71,26.34,26.65,20.63,32975900.0,0.0,0
2010-03-31,26.52,26.61,25.96,26.03,20.15,54745100.0,0.0,0
2010-04-01,26.2,26.3,25.66,25.83,20.0,56193700.0,0.0,0
2010-04-05,25.87,26.24,25.8,26.17,20.26,34804200.0,0.0,0
2010-04-06,26.13,26.38,26.05,26.22,20.3,31121900.0,0.0,0
2010-04-07,26.1,26.59,26.1,26.34,20.39,43837800.0,0.0,0
2010-04-08,26.28,26.39,26.0,26.28,20.34,38623400.0,0.0,0
2010-04-09,26.28,26.64,26.22,26.6,20.59,34610800.0,0.0,0
2010-04-12,26.57,26.74,26.49,26.53,20.54,28374400.0,0.0,0
2010-04-13,26.45,26.5,26.17,26.44,20.47,42863900.0,0.0,0
2010-04-14,26.63,26.93,26.56,26.88,20.81,44610100.0,0.0,0
2010-04-15,27.0,27.25,26.95,27.21,21.06,47016500.0,0.0,0
2010-04-16,27.15,27.44,26.79,26.98,20.89,68523400.0,0.0,0
2010-04-19,26.93,27.11,26.55,27.07,20.96,43888900.0,0.0,0
2010-04-20,27.19,27.45,27.06,27.18,21.04,47166000.0,0.0,0
2010-04-21,27.17,27.4,27.12,27.24,21.09,42737800.0,0.0,0
2010-04-22,27.08,27.37,26.72,27.32,21.15,44843600.0,0.0,0
2010-04-23,27.38,27.51,27.21,27.47,21.26,39305500.0,0.0,0
2010-04-26,27.58,27.7,27.48,27.57,21.34,35663400.0,0.0,0
2010-04-27,27.41,27.58,26.73,27.01,20.91,57167400.0,0.0,0
2010-04-28,27.11,27.38,26.82,27.04,20.93,54475300.0,0.0,0
2010-04-29,27.1,27.64,27.1,27.53,21.31,41865500.0,0.0,0
2010-04-30,27.68,27.74,26.92,26.93,20.85,41886700.0,0.0,0
2010-05-03,27.03,27.69,27.01,27.54,21.32,44974900.0,0.0,0
2010-05-04,27.24,27.25,26.4,26.56,20.56,52347200.0,0.0,0
2010-05-05,26.31,26.82,26.15,26.55,20.55,49889300.0,0.0,0
2010-05-06,26.4,26.65,23.23,25.49,19.73,97908000.0,0.0,0
2010-05-07,25.52,25.64,24.33,24.71,19.13,95894500.0,0.0,0
2010-05-10,26.12,26.53,25.9,26.13,20.23,74912200.0,0.0,0
2010-05-11,26.06,26.77,25.82,25.96,20.1,53718000.0,0.0,0
2010-05-12,26.22,26.8,26.19,26.74,20.7,66161700.0,0.0,0
2010-05-13,26.09,26.1,25.37,25.53,19.76,143656300.0,0.0,0
2010-05-14,25.26,25.3,24.69,24.94,19.31,82159400.0,0.0,0
2010-05-17,24.97,24.98,24.26,24.87,19.25,72483200.0,0.0,0
2010-05-18,25.0,25.02,24.18,24.36,18.86,59688900.0,0.0,0
2010-05-19,24.23,24.52,23.97,24.26,18.78,62394300.0,0.0,0
2010-05-20,23.56,23.89,23.13,23.31,18.04,97381300.0,0.0,0
2010-05-21,22.67,23.51,22.56,23.46,18.16,88178000.0,0.0,0
2010-05-24,23.46,23.7,23.13,23.37,18.09,48173300.0,0.0,0
2010-05-25,22.73,23.31,22.6,23.31,18.04,64859000.0,0.0,0
2010-05-26,23.56,23.75,22.84,22.89,17.72,72466100.0,0.0,0
2010-05-27,23.39,23.68,23.02,23.67,18.32,59790400.0,0.0,0
2010-05-28,23.52,23.57,22.99,23.16,17.93,56435900.0,0.0,0
2010-06-01,22.94,23.48,22.92,23.0,17.8,56341200.0,0.0,0
2010-06-02,23.07,23.37,22.74,23.35,18.08,45748300.0,0.0,0
2010-06-03,23.49,23.77,23.27,23.72,18.36,49009800.0,0.0,0
2010-06-04,23.32,23.55,22.76,22.96,17.77,60603900.0,0.0,0
2010-06-07,23.01,23.29,22.68,22.76,17.62,50257700.0,0.0,0
2010-06-08,22.91,23.0,22.52,22.96,17.77,71516900.0,0.0,0
2010-06-09,23.02,23.45,22.74,22.78,17.63,47727700.0,0.0,0
2010-06-10,23.0,23.1,22.51,22.77,17.63,98936100.0,0.0,0
2010-06-11,22.53,22.99,22.52,22.91,17.73,56318300.0,0.0,0
2010-06-14,23.08,23.28,22.73,22.76,17.62,57270100.0,0.0,0
