Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,17.34,17.73,17.33,17.59,14.83,316300,0.0,0.0
2010-01-05,17.6,17.81,17.43,17.52,14.77,328300,0.0,0.0
2010-01-06,17.45,17.67,17.35,17.45,14.71,256900,0.0,0.0
2010-01-07,17.49,17.73,17.19,17.33,14.61,220000,0.0,0.0
2010-01-08,17.33,17.43,16.9,16.97,14.31,187800,0.0,0.0
2010-01-11,17.1,17.4,16.99,17.09,14.41,169600,0.0,0.0
2010-01-12,17.04,17.09,16.39,16.65,14.04,219300,0.0,0.0
2010-01-13,16.75,17.42,16.71,17.4,14.67,197500,0.0,0.0
2010-01-14,17.36,17.73,17.33,17.67,14.9,296400,0.0,0.0
2010-01-15,17.75,17.79,17.49,17.71,14.93,252000,0.0,0.0
2010-01-19,17.65,18.0,17.45,17.94,15.12,201600,0.0,0.0
2010-01-20,17.76,17.76,17.43,17.63,14.86,110100,0.0,0.0
2010-01-21,17.95,18.49,17.83,18.33,15.45,497100,0.0,0.0
2010-01-22,18.33,19.0,18.14,18.33,15.45,395700,0.0,0.0
2010-01-25,18.37,18.5,17.83,18.11,15.27,321600,0.0,0.0
2010-01-26,18.0,18.21,17.71,18.03,15.2,169900,0.0,0.0
2010-01-27,17.92,18.17,17.83,18.14,15.29,136500,0.0,0.0
2010-01-28,18.11,18.57,18.02,18.43,15.54,263100,0.0,0.0
2010-01-29,18.45,18.45,17.88,17.99,15.16,317800,0.0,0.0
2010-02-01,18.01,18.71,17.71,18.61,15.69,232200,0.0,0.0
2010-02-02,18.69,19.24,18.41,18.99,16.01,204700,0.0,0.0
2010-02-03,19.0,19.14,18.8,18.99,16.01,166000,0.0,0.0
2010-02-04,18.87,18.87,18.21,18.36,15.48,210300,0.0,0.0
2010-02-05,18.45,18.45,17.69,18.35,15.47,156600,0.0,0.0
2010-02-08,18.28,19.67,17.97,19.28,16.25,847200,0.0,0.0
2010-02-09,19.19,19.55,18.69,19.17,16.16,1053000,0.0,0.0
2010-02-10,19.17,19.97,19.11,19.91,16.78,679300,0.0,0.0
2010-02-11,19.81,20.67,19.57,20.64,17.4,430000,0.0,0.0
2010-02-12,20.37,21.25,20.21,21.07,17.76,468400,0.0,0.0
2010-02-16,21.22,21.75,20.56,21.29,17.95,251200,0.0,0.0
2010-02-17,21.45,22.11,20.99,21.81,18.38,321900,0.0,0.0
2010-02-18,21.01,21.21,20.5,20.9,17.62,429700,0.0,0.0
2010-02-19,20.92,21.33,20.43,21.15,17.83,194400,0.0,0.0
2010-02-22,21.27,21.59,21.17,21.29,17.95,168600,0.0,0.0
2010-02-23,21.33,21.49,21.03,21.22,17.89,182800,0.0,0.0
2010-02-24,21.17,21.62,21.09,21.41,18.05,175300,0.0,0.0
2010-02-25,21.24,21.67,21.2,21.57,18.18,288000,0.0,0.0
2010-02-26,21.51,21.75,21.33,21.53,18.15,180300,0.0,0.0
2010-03-01,21.57,21.95,21.45,21.83,18.41,187800,0.0,0.0
2010-03-02,22.0,22.19,21.86,22.12,18.65,163200,0.0,0.0
2010-03-03,22.22,22.22,21.47,21.57,18.19,263500,0.0,0.0
2010-03-04,21.55,21.83,21.28,21.73,18.32,162400,0.0,0.0
2010-03-05,21.73,22.48,21.67,22.33,18.83,298800,0.0,0.0
2010-03-08,22.44,22.74,22.44,22.65,19.1,242100,0.0,0.0
2010-03-09,22.65,22.79,22.39,22.5,18.97,182400,0.0,0.0
2010-03-10,22.39,22.5,22.03,22.33,18.82,214000,0.0,0.0
2010-03-11,22.17,22.44,22.17,22.39,18.88,103500,0.0,0.0
2010-03-12,22.55,22.91,22.45,22.85,19.26,342600,0.0,0.0
2010-03-15,22.75,22.83,22.6,22.71,19.15,279300,0.0,0.0
2010-03-16,22.71,23.27,22.59,23.25,19.6,384300,0.0,0.0
2010-03-17,23.21,23.57,23.21,23.46,19.78,237900,0.0,0.0
2010-03-18,23.37,23.37,22.27,22.39,18.88,451300,0.0,0.0
