Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,20.19,20.5,19.95,20.04,10369300.0,0.0,0
2010-01-05,19.99,20.26,19.8,19.93,10943800.0,0.0,0
2010-01-06,19.96,20.06,19.69,19.78,8933800.0,0.0,0
2010-01-07,19.72,19.91,19.54,19.84,10775400.0,0.0,0
2010-01-08,19.72,20.3,19.66,20.3,12875600.0,0.0,0
2010-01-11,20.3,20.41,19.82,20.03,11677000.0,0.0,0
2010-01-12,20.05,20.06,19.01,19.19,21165300.0,0.0,0
2010-01-13,19.27,19.39,19.01,19.28,18809200.0,0.0,0
2010-01-14,19.18,19.26,18.86,19.04,22908400.0,0.0,0
2010-01-15,19.02,19.09,18.65,18.88,20359100.0,0.0,0
2010-01-19,18.84,19.09,18.76,19.05,11783800.0,0.0,0
2010-01-20,18.89,18.96,18.65,18.92,13253500.0,0.0,0
2010-01-21,18.92,19.17,18.5,18.63,18407800.0,0.0,0
2010-01-22,18.57,18.62,17.72,17.81,21806400.0,0.0,0
2010-01-25,18.04,18.35,17.88,18.25,20192100.0,0.0,0
2010-01-26,18.02,18.41,17.94,17.99,19646700.0,0.0,0
2010-01-27,18.01,18.23,17.78,18.13,19535100.0,0.0,0
2010-01-28,18.17,18.21,17.57,17.85,20198600.0,0.12,0
2010-01-29,17.9,18.1,17.25,17.43,23137300.0,0.0,0
2010-02-01,17.47,17.87,17.47,17.85,13199000.0,0.0,0
2010-02-02,17.79,18.1,17.77,18.05,11891100.0,0.0,0
2010-02-03,18.01,18.06,17.76,17.97,12877300.0,0.0,0
2010-02-04,17.82,17.82,17.35,17.49,14643500.0,0.0,0
2010-02-05,17.46,17.91,17.43,17.79,23094000.0,0.0,0
2010-02-08,17.81,18.1,17.58,17.89,16138900.0,0.0,0
2010-02-09,18.07,18.32,18.02,18.11,17494900.0,0.0,0
2010-02-10,18.11,18.26,17.92,18.15,12401200.0,0.0,0
2010-02-11,18.15,18.59,18.04,18.41,16194800.0,0.0,0
2010-02-12,18.23,18.8,18.12,18.61,21796600.0,0.0,0
2010-02-16,18.69,19.27,18.69,19.2,22856400.0,0.0,0
2010-02-17,19.25,19.34,18.82,19.14,19430500.0,0.0,0
2010-02-18,19.09,19.25,18.89,19.23,13218600.0,0.0,0
2010-02-19,19.21,19.41,19.04,19.37,15979000.0,0.0,0
2010-02-22,19.38,19.48,19.07,19.15,11176800.0,0.0,0
2010-02-23,19.11,19.14,18.63,18.82,12905800.0,0.0,0
2010-02-24,19.0,19.36,18.96,19.17,14513800.0,0.0,0
2010-02-25,18.75,19.01,18.59,18.99,17886100.0,0.0,0
2010-02-26,18.94,19.06,18.76,18.88,13204600.0,0.0,0
2010-03-01,19.0,19.31,18.95,19.07,14892800.0,0.0,0
2010-03-02,19.01,19.3,18.78,18.96,16888500.0,0.0,0
