Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.55,5.56,5.42,5.47,48700,0,0
2010-01-05,5.45,5.54,5.4,5.48,72900,0,0
2010-01-06,5.46,5.53,5.31,5.34,66900,0,0
2010-01-07,5.35,5.37,5.21,5.3,24600,0,0
2010-01-08,5.3,5.39,5.22,5.35,29000,0,0
2010-01-11,5.45,5.45,5.1,5.14,44400,0,0
2010-01-12,5.12,5.34,5.01,5.04,42800,0,0
2010-01-13,5.05,5.43,5.05,5.36,833000,0,0
2010-01-14,5.4,5.44,5.26,5.38,38800,0,0
2010-01-15,5.41,5.47,5.33,5.45,57300,0,0
2010-01-19,5.48,5.52,5.41,5.52,47100,0,0
2010-01-20,5.47,5.65,5.2,5.22,40500,0,0
2010-01-21,5.22,5.31,5.12,5.24,72700,0,0
2010-01-22,5.25,5.26,4.92,4.95,86200,0,0
2010-01-25,4.96,4.99,4.77,4.77,35800,0,0
2010-01-26,4.72,4.85,4.7,4.76,34700,0,0
2010-01-27,4.72,4.84,4.71,4.81,45800,0,0
2010-01-28,4.93,5.09,4.81,4.93,69000,0,0
2010-01-29,4.93,5.25,4.92,5.23,426500,0,0
2010-02-01,5.32,5.35,5.21,5.3,55400,0,0
2010-02-02,5.3,5.3,5.22,5.24,78300,0,0
2010-02-03,5.25,5.3,5.16,5.24,46700,0,0
2010-02-04,5.22,5.29,4.82,5.0,98700,0,0
2010-02-05,5.0,5.1,5.0,5.07,39200,0,0
2010-02-08,5.08,5.09,5.0,5.02,28900,0,0
2010-02-09,5.07,5.2,5.04,5.15,32100,0,0
2010-02-10,5.12,5.15,5.0,5.05,48300,0,0
2010-02-11,5.07,5.45,5.03,5.42,58800,0,0
2010-02-12,5.4,5.45,5.36,5.43,19400,0,0
2010-02-16,5.45,5.61,5.45,5.6,33200,0,0
2010-02-17,5.45,5.79,5.45,5.77,351900,0,0
2010-02-18,5.77,5.89,5.73,5.86,46900,0,0
2010-02-19,5.72,5.98,5.28,5.72,98000,0,0
2010-02-22,5.73,5.82,5.66,5.81,23800,0,0
2010-02-23,5.83,5.87,5.75,5.85,131400,0,0
2010-02-24,5.84,5.85,5.7,5.78,54400,0,0
2010-02-25,5.71,5.71,5.61,5.66,32800,0,0
2010-02-26,5.67,5.74,5.54,5.72,84100,0,0
2010-03-01,5.72,5.8,5.66,5.72,73800,0,0
2010-03-02,5.71,5.77,5.71,5.72,40100,0,0
2010-03-03,5.73,5.99,5.66,5.93,57400,0,0
2010-03-04,5.93,5.99,5.8,5.9,40300,0,0
2010-03-05,5.94,5.99,5.92,5.98,30400,0,0
2010-03-08,5.99,6.0,5.9,5.91,172100,0,0
2010-03-09,5.92,5.95,5.7,5.8,36100,0,0
2010-03-10,5.78,5.88,5.73,5.78,27700,0,0
2010-03-11,5.66,5.81,5.66,5.78,20400,0,0
2010-03-12,5.73,5.74,5.06,5.3,92500,0,0
2010-03-15,5.3,5.46,5.23,5.41,32600,0,0
2010-03-16,5.52,5.7,5.4,5.45,55400,0,0
2010-03-17,5.48,5.48,5.33,5.4,63000,0,0
2010-03-18,5.4,5.48,5.25,5.4,28400,0,0
2010-03-19,5.28,5.45,5.24,5.28,64800,0,0
2010-03-22,5.25,5.46,5.25,5.46,30400,0,0
2010-03-23,5.48,5.48,5.31,5.43,44500,0,0
2010-03-24,5.42,5.45,5.36,5.39,35800,0,0
2010-03-25,5.39,5.47,5.29,5.29,37300,0,0
2010-03-26,5.07,5.44,5.0,5.44,32700,0,0
2010-03-29,5.44,5.44,5.32,5.37,31400,0,0
2010-03-30,5.45,5.72,5.45,5.51,88800,0,0
2010-03-31,5.48,5.54,5.41,5.41,83000,0,0
2010-04-01,5.5,5.7,5.4,5.68,229900,0,0
2010-04-05,5.68,5.75,5.67,5.73,46100,0,0
2010-04-06,5.73,5.75,5.53,5.63,30500,0,0
2010-04-07,5.61,5.72,5.5,5.67,29000,0,0
2010-04-08,5.64,5.7,5.62,5.63,21100,0,0
2010-04-09,5.62,5.7,5.49,5.65,26100,0,0
2010-04-12,5.63,5.7,5.47,5.48,13700,0,0
2010-04-13,5.48,5.64,5.44,5.58,36700,0,0
2010-04-14,5.65,5.7,5.55,5.63,33800,0,0
2010-04-15,5.67,5.67,5.55,5.64,17300,0,0
2010-04-16,5.65,5.65,5.55,5.6,39200,0,0
2010-04-19,5.58,5.7,5.46,5.47,13900,0,0
2010-04-20,5.51,5.7,5.46,5.7,12300,0,0
2010-04-21,5.67,5.7,5.6,5.7,11500,0,0
2010-04-22,5.65,5.72,5.55,5.72,42800,0,0
2010-04-23,5.69,5.7,5.46,5.68,41500,0,0
2010-04-26,5.6,5.7,5.56,5.69,34600,0,0
2010-04-27,5.69,5.72,5.61,5.64,21400,0,0
2010-04-28,5.65,5.69,5.6,5.68,9500,0,0
