Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.83,3.83,3.83,3.83,0.0,0.0,0
2010-01-05,3.92,3.95,3.92,3.95,1200.0,0.0,0
2010-01-06,3.95,3.95,3.95,3.95,0.0,0.0,0
2010-01-07,4.04,4.24,4.04,4.24,2100.0,0.0,0
2010-01-08,4.21,4.37,4.21,4.29,1900.0,0.0,0
2010-01-11,4.44,4.61,4.32,4.4,5100.0,0.0,0
2010-01-12,4.27,4.3,4.27,4.3,1500.0,0.0,0
2010-01-13,4.45,4.47,4.45,4.47,3500.0,0.0,0
2010-01-14,4.47,4.47,4.47,4.47,0.0,0.0,0
2010-01-15,4.12,4.79,4.12,4.74,2600.0,0.0,0
2010-01-19,4.59,5.01,4.26,5.01,5700.0,0.0,0
2010-01-20,4.99,5.04,4.99,5.01,2100.0,0.0,0
2010-01-21,5.1,5.1,5.05,5.05,300.0,0.0,0
2010-01-22,5.05,5.05,5.05,5.05,0.0,0.0,0
2010-01-25,5.07,5.07,5.07,5.07,800.0,0.0,0
2010-01-26,5.0,5.01,5.0,5.01,500.0,0.0,0
2010-01-27,5.01,5.01,5.01,5.01,0.0,0.0,0
2010-01-28,4.34,5.0,4.3,4.36,5300.0,0.0,0
2010-01-29,4.45,4.74,4.45,4.74,2600.0,0.0,0
2010-02-01,4.21,5.01,4.21,4.88,1600.0,0.0,0
2010-02-02,4.88,4.88,4.88,4.88,0.0,0.0,0
2010-02-03,4.29,5.01,4.29,4.53,1100.0,0.0,0
2010-02-04,4.94,4.97,4.84,4.87,800.0,0.0,0
2010-02-05,4.99,5.15,4.99,5.12,2000.0,0.0,0
2010-02-08,5.12,5.12,5.12,5.12,0.0,0.0,0
2010-02-09,4.72,4.72,4.67,4.71,600.0,0.0,0
2010-02-10,4.85,4.85,4.85,4.85,100.0,0.0,0
2010-02-11,4.85,4.85,4.85,4.85,0.0,0.0,0
2010-02-12,5.32,5.32,5.32,5.32,200.0,0.0,0
2010-02-16,5.03,5.05,5.01,5.05,2000.0,0.0,0
2010-02-17,5.05,5.05,5.05,5.05,0.0,0.0,0
2010-02-18,4.83,4.83,4.41,4.41,1100.0,0.0,0
2010-02-19,4.28,4.65,4.28,4.65,700.0,0.0,0
2010-02-22,4.35,4.87,4.33,4.62,2300.0,0.0,0
2010-02-23,4.58,4.87,4.58,4.79,700.0,0.0,0
2010-02-24,4.79,4.79,4.79,4.79,0.0,0.0,0
2010-02-25,4.46,4.54,4.44,4.47,800.0,0.0,0
2010-02-26,4.53,5.01,4.47,4.47,1800.0,0.0,0
2010-03-01,4.49,4.59,4.44,4.53,5700.0,0.0,0
2010-03-02,4.79,5.0,4.72,4.95,1600.0,0.0,0
2010-03-03,4.65,4.99,4.65,4.94,1300.0,0.0,0
2010-03-04,4.69,4.92,4.69,4.87,2300.0,0.0,0
2010-03-05,4.85,4.87,4.66,4.66,1500.0,0.0,0
2010-03-08,4.8,4.8,4.67,4.69,1200.0,0.0,0
2010-03-09,4.94,4.94,4.92,4.92,500.0,0.0,0
2010-03-10,4.97,5.03,4.97,5.03,200.0,0.05,0
2010-03-11,4.78,5.01,4.4,4.51,27400.0,0.0,0
2010-03-12,4.51,4.87,4.51,4.76,1500.0,0.0,0
