Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2017-01-03,22.2,22.39,22.2,22.37,15.77,99400.0,0.0,0
2017-01-04,22.33,22.52,22.33,22.49,15.85,139200.0,0.0,0
2017-01-05,22.54,22.58,22.52,22.55,15.9,123900.0,0.0,0
2017-01-06,22.5,22.54,22.45,22.52,15.87,88200.0,0.0,0
2017-01-09,22.47,22.59,22.39,22.58,15.92,135000.0,0.0,0
2017-01-10,22.45,22.68,22.45,22.68,15.99,144300.0,0.0,0
2017-01-11,22.53,22.65,22.49,22.6,15.93,74200.0,0.0,0
2017-01-12,22.53,22.67,22.5,22.61,15.94,130900.0,0.0,0
2017-01-13,22.66,22.7,22.59,22.7,16.0,321000.0,0.0,0
2017-01-17,22.55,22.61,22.51,22.56,16.04,109800.0,0.199,0
2017-01-18,22.51,22.63,22.51,22.59,16.06,110000.0,0.0,0
2017-01-19,22.52,22.58,22.5,22.57,16.05,238500.0,0.0,0
2017-01-20,22.52,22.56,22.5,22.55,16.04,176000.0,0.0,0
2017-01-23,22.55,22.59,22.52,22.57,16.05,99400.0,0.0,0
2017-01-24,22.52,22.69,22.52,22.68,16.13,149600.0,0.0,0
2017-01-25,22.54,22.93,22.54,22.8,16.21,151200.0,0.0,0
2017-01-26,22.61,22.96,22.57,22.85,16.25,165700.0,0.0,0
2017-01-27,22.75,22.91,22.73,22.89,16.28,107600.0,0.0,0
2017-01-30,22.76,22.83,22.71,22.72,16.16,110000.0,0.0,0
2017-01-31,22.71,22.89,22.65,22.82,16.23,148400.0,0.0,0
2017-02-01,22.81,22.95,22.8,22.9,16.28,89900.0,0.0,0
2017-02-02,22.87,22.99,22.82,22.93,16.31,121000.0,0.0,0
2017-02-03,22.89,23.11,22.88,23.1,16.43,97200.0,0.0,0
2017-02-06,23.11,23.45,22.95,23.3,16.57,180700.0,0.0,0
2017-02-07,23.27,23.42,23.23,23.36,16.61,55300.0,0.0,0
2017-02-08,23.26,23.34,23.05,23.14,16.46,87200.0,0.0,0
2017-02-09,23.06,23.15,23.03,23.12,16.44,116600.0,0.0,0
2017-02-10,23.08,23.41,23.08,23.39,16.63,149900.0,0.0,0
2017-02-13,23.35,23.37,23.2,23.3,16.57,95600.0,0.0,0
2017-02-14,23.1,23.18,23.05,23.12,16.58,170900.0,0.199,0
2017-02-15,23.11,23.15,23.0,23.12,16.58,137300.0,0.0,0
2017-02-16,23.03,23.12,23.0,23.03,16.52,117600.0,0.0,0
2017-02-17,23.07,23.08,23.0,23.04,16.53,63100.0,0.0,0
2017-02-21,23.0,23.04,22.92,22.98,16.48,101300.0,0.0,0
2017-02-22,22.91,23.15,22.91,23.12,16.58,91500.0,0.0,0
2017-02-23,23.14,23.16,23.02,23.15,16.6,85400.0,0.0,0
2017-02-24,23.06,23.13,23.02,23.06,16.54,87400.0,0.0,0
2017-02-27,23.03,23.24,23.03,23.18,16.63,78200.0,0.0,0
2017-02-28,23.15,23.17,23.06,23.12,16.58,97600.0,0.0,0
2017-03-01,23.12,23.39,23.08,23.32,16.73,207300.0,0.0,0
2017-03-02,23.27,23.33,23.19,23.22,16.65,70600.0,0.0,0
2017-03-03,23.06,23.39,23.06,23.27,16.69,108400.0,0.0,0
2017-03-06,23.3,23.3,23.17,23.27,16.69,145600.0,0.0,0
2017-03-07,23.21,23.21,23.08,23.13,16.59,109500.0,0.0,0
2017-03-08,23.14,23.21,23.1,23.17,16.62,88800.0,0.0,0
2017-03-09,23.18,23.18,22.91,23.03,16.52,186300.0,0.0,0
2017-03-10,23.01,23.28,23.01,23.1,16.57,244300.0,0.0,0
2017-03-13,23.07,23.19,22.99,23.01,16.5,97100.0,0.0,0
2017-03-14,22.77,22.86,22.75,22.77,16.47,65100.0,0.199,0
2017-03-15,22.75,22.96,22.75,22.95,16.6,88600.0,0.0,0
2017-03-16,22.95,23.04,22.79,22.79,16.49,104200.0,0.0,0
2017-03-17,22.82,22.91,22.65,22.69,16.42,127000.0,0.0,0
2017-03-20,22.83,22.85,22.65,22.72,16.44,205500.0,0.0,0
2017-03-21,22.7,22.82,22.5,22.52,16.29,172800.0,0.0,0
2017-03-22,22.66,22.77,22.56,22.69,16.42,142700.0,0.0,0
2017-03-23,22.76,22.84,22.65,22.77,16.47,188200.0,0.0,0
2017-03-24,22.72,22.86,22.56,22.62,16.37,129500.0,0.0,0
2017-03-27,22.55,22.75,22.53,22.73,16.45,45100.0,0.0,0
2017-03-28,22.67,22.84,22.66,22.83,16.52,129800.0,0.0,0
2017-03-29,22.83,22.85,22.68,22.76,16.47,174300.0,0.0,0
2017-03-30,22.73,22.88,22.73,22.84,16.52,151700.0,0.0,0
2017-03-31,22.8,22.87,22.74,22.78,16.48,105900.0,0.0,0
2017-04-03,22.73,22.93,22.73,22.82,16.51,107000.0,0.0,0
2017-04-04,22.79,22.96,22.79,22.94,16.6,59100.0,0.0,0
2017-04-05,22.9,23.04,22.9,22.93,16.59,74400.0,0.0,0
2017-04-06,22.9,23.03,22.9,23.03,16.66,92700.0,0.0,0
2017-04-07,23.1,23.13,23.0,23.06,16.68,89900.0,0.0,0
2017-04-10,23.04,23.16,23.04,23.13,16.73,93500.0,0.0,0
2017-04-11,23.16,23.35,23.1,23.31,16.86,75500.0,0.0,0
2017-04-12,23.3,23.4,23.17,23.24,16.81,210000.0,0.0,0
2017-04-13,23.35,23.44,23.26,23.42,16.94,91600.0,0.0,0
2017-04-17,23.42,23.44,23.25,23.42,16.94,47500.0,0.0,0
2017-04-18,23.19,23.29,23.09,23.26,16.97,108800.0,0.199,0
2017-04-19,23.21,23.28,23.03,23.04,16.81,88300.0,0.0,0
2017-04-20,23.01,23.11,23.01,23.08,16.84,70800.0,0.0,0
2017-04-21,23.06,23.21,23.05,23.21,16.94,55800.0,0.0,0
2017-04-24,23.26,23.34,23.22,23.32,17.02,104400.0,0.0,0
2017-04-25,23.34,23.34,23.15,23.25,16.97,76700.0,0.0,0
2017-04-26,23.26,23.37,23.18,23.37,17.05,63800.0,0.0,0
2017-04-27,23.31,23.38,23.3,23.32,17.02,67500.0,0.0,0
2017-04-28,23.34,23.38,23.28,23.37,17.05,47800.0,0.0,0
2017-05-01,23.37,23.42,23.31,23.39,17.07,69200.0,0.0,0
2017-05-02,23.32,23.42,23.31,23.4,17.08,60600.0,0.0,0
2017-05-03,23.3,23.41,23.2,23.22,16.94,94600.0,0.0,0
2017-05-04,23.27,23.27,23.1,23.19,16.92,67700.0,0.0,0
2017-05-05,23.23,23.23,23.08,23.08,16.84,48100.0,0.0,0
2017-05-08,23.09,23.31,23.09,23.31,17.01,115500.0,0.0,0
2017-05-09,23.26,23.4,23.2,23.38,17.06,74600.0,0.0,0
2017-05-10,23.39,23.43,23.26,23.41,17.08,72300.0,0.0,0
2017-05-11,23.35,23.39,23.26,23.29,16.99,61400.0,0.0,0
2017-05-12,23.28,23.43,23.26,23.42,17.09,110900.0,0.0,0
2017-05-15,23.36,23.43,23.28,23.42,17.09,70800.0,0.0,0
2017-05-16,23.25,23.32,23.15,23.26,17.12,83300.0,0.199,0
2017-05-17,23.25,23.4,23.11,23.17,17.05,92400.0,0.0,0
2017-05-18,23.09,23.3,23.07,23.3,17.15,90300.0,0.0,0
2017-05-19,23.2,23.36,23.15,23.19,17.07,107400.0,0.0,0
2017-05-22,23.25,23.37,23.23,23.34,17.18,89400.0,0.0,0
2017-05-23,23.38,23.4,23.29,23.3,17.15,38500.0,0.0,0
2017-05-24,23.29,23.39,23.29,23.37,17.2,65100.0,0.0,0
2017-05-25,23.37,23.49,23.34,23.49,17.29,92800.0,0.0,0
2017-05-26,23.49,23.54,23.43,23.54,17.32,94000.0,0.0,0
2017-05-30,23.43,23.75,23.43,23.56,17.34,163500.0,0.0,0
2017-05-31,23.53,23.7,23.5,23.57,17.35,82100.0,0.0,0
2017-06-01,23.52,23.63,23.51,23.57,17.35,81000.0,0.0,0
2017-06-02,23.55,23.7,23.54,23.69,17.43,88800.0,0.0,0
2017-06-05,23.63,23.75,23.6,23.75,17.48,67900.0,0.0,0
2017-06-06,23.73,23.76,23.66,23.72,17.46,106400.0,0.0,0
2017-06-07,23.67,23.75,23.62,23.74,17.47,118800.0,0.0,0
2017-06-08,23.74,23.75,23.61,23.74,17.47,121500.0,0.0,0
2017-06-09,23.74,23.77,23.69,23.75,17.48,98900.0,0.0,0
2017-06-12,23.76,23.78,23.73,23.75,17.48,170500.0,0.0,0
2017-06-13,23.6,23.64,23.52,23.58,17.5,95400.0,0.199,0
2017-06-14,23.56,23.58,23.51,23.52,17.46,120700.0,0.0,0
2017-06-15,23.48,23.59,23.43,23.55,17.48,65000.0,0.0,0
2017-06-16,23.57,23.59,23.43,23.51,17.45,86200.0,0.0,0
2017-06-19,23.59,23.62,23.51,23.56,17.49,123500.0,0.0,0
2017-06-20,23.55,23.57,23.43,23.5,17.44,80500.0,0.0,0
2017-06-21,23.54,23.54,23.45,23.5,17.44,66900.0,0.0,0
2017-06-22,23.57,23.61,23.46,23.55,17.48,97800.0,0.0,0
2017-06-23,23.51,23.56,23.43,23.54,17.47,72900.0,0.0,0
2017-06-26,23.55,23.58,23.33,23.33,17.32,112600.0,0.0,0
2017-06-27,23.33,23.42,23.14,23.14,17.17,142300.0,0.0,0
2017-06-28,23.14,23.3,23.11,23.22,17.23,111900.0,0.0,0
2017-06-29,23.22,23.22,22.95,23.13,17.17,145300.0,0.0,0
2017-06-30,23.07,23.24,23.05,23.18,17.2,92000.0,0.0,0
2017-07-03,23.17,23.47,23.11,23.42,17.39,44600.0,0.0,0
2017-07-05,23.26,23.39,23.25,23.39,17.36,59000.0,0.0,0
2017-07-06,23.27,23.38,23.19,23.33,17.32,91500.0,0.0,0
2017-07-07,23.26,23.41,23.16,23.33,17.32,116300.0,0.0,0
2017-07-10,23.28,23.6,23.27,23.56,17.49,97600.0,0.0,0
2017-07-11,23.58,23.6,23.49,23.6,17.52,68300.0,0.0,0
2017-07-12,23.6,23.66,23.58,23.65,17.55,110200.0,0.0,0
2017-07-13,23.62,23.65,23.52,23.53,17.46,116500.0,0.0,0
2017-07-14,23.51,23.67,23.51,23.64,17.55,82600.0,0.0,0
2017-07-17,23.7,23.75,23.65,23.68,17.57,120800.0,0.0,0
2017-07-18,23.48,23.54,23.46,23.54,17.62,62200.0,0.199,0
2017-07-19,23.48,23.56,23.48,23.56,17.63,55600.0,0.0,0
2017-07-20,23.48,23.54,23.3,23.49,17.58,165100.0,0.0,0
2017-07-21,23.45,23.58,23.38,23.57,17.64,115400.0,0.0,0
2017-07-24,23.58,23.64,23.49,23.52,17.6,107700.0,0.0,0
2017-07-25,23.5,23.59,23.42,23.52,17.6,73600.0,0.0,0
2017-07-26,23.52,23.69,23.52,23.66,17.71,69100.0,0.0,0
2017-07-27,23.66,23.7,23.56,23.62,17.68,99200.0,0.0,0
2017-07-28,23.69,23.87,23.58,23.82,17.83,101500.0,0.0,0
2017-07-31,23.82,23.99,23.72,23.92,17.9,163600.0,0.0,0
2017-08-01,23.92,23.98,23.85,23.86,17.86,62400.0,0.0,0
2017-08-02,23.88,23.88,23.79,23.88,17.87,91500.0,0.0,0
2017-08-03,23.87,23.94,23.84,23.86,17.86,65800.0,0.0,0
2017-08-04,24.0,24.35,23.95,24.22,18.13,797000.0,0.0,0
2017-08-07,24.38,24.39,24.2,24.24,18.14,525200.0,0.0,0
2017-08-08,24.25,24.31,24.04,24.08,18.02,331700.0,0.0,0
2017-08-09,24.08,24.17,23.9,23.95,17.93,333200.0,0.0,0
2017-08-10,23.99,24.0,23.55,23.68,17.72,445500.0,0.0,0
2017-08-11,23.55,23.82,23.5,23.66,17.71,494100.0,0.0,0
2017-08-14,23.8,23.83,23.77,23.8,17.81,230100.0,0.0,0
2017-08-15,23.62,23.74,23.55,23.59,17.81,146900.0,0.199,0
2017-08-16,23.55,23.59,23.51,23.55,17.78,145700.0,0.0,0
2017-08-17,23.5,23.62,23.47,23.48,17.72,138800.0,0.0,0
2017-08-18,23.41,23.65,23.41,23.58,17.8,110200.0,0.0,0
2017-08-21,23.59,23.64,23.48,23.56,17.78,135300.0,0.0,0
2017-08-22,23.55,23.74,23.55,23.68,17.87,105700.0,0.0,0
