Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.57,12.87,12.53,12.75,10.05,28800.0,0.0,0
2010-01-05,12.79,12.9,12.64,12.65,9.97,93300.0,0.0,0
2010-01-06,12.67,12.95,12.54,12.58,9.91,28800.0,0.0,0
2010-01-07,12.82,12.82,12.57,12.74,10.04,17000.0,0.0,0
2010-01-08,12.77,13.26,12.71,13.21,10.41,59800.0,0.0,0
2010-01-11,13.32,13.67,12.93,12.98,10.23,22600.0,0.0,0
2010-01-12,12.88,13.05,12.49,12.56,9.9,19200.0,0.0,0
2010-01-13,12.65,13.07,12.56,12.59,9.92,13800.0,0.0,0
2010-01-14,12.58,12.99,12.45,12.56,9.9,43300.0,0.0,0
2010-01-15,12.62,12.89,12.13,12.31,9.7,38700.0,0.0,0
2010-01-19,12.37,12.78,11.69,12.6,9.93,23800.0,0.0,0
2010-01-20,12.46,12.89,12.3,12.52,9.87,109000.0,0.0,0
2010-01-21,12.58,12.73,12.27,12.31,9.7,28700.0,0.0,0
2010-01-22,12.84,12.87,12.36,12.52,9.87,24300.0,0.0,0
2010-01-25,12.7,12.7,12.32,12.58,9.91,24700.0,0.0,0
2010-01-26,12.56,12.72,12.39,12.56,9.9,30500.0,0.0,0
2010-01-27,12.53,12.76,12.4,12.69,10.0,41500.0,0.0,0
2010-01-28,12.72,12.83,12.35,12.48,9.83,31100.0,0.0,0
2010-01-29,12.52,12.86,12.51,12.71,10.02,51500.0,0.0,0
2010-02-01,12.73,12.85,12.37,12.8,10.09,25900.0,0.0,0
2010-02-02,12.77,13.35,12.54,13.04,10.28,77000.0,0.0,0
2010-02-03,13.01,13.1,12.82,12.97,10.22,63700.0,0.0,0
2010-02-04,12.93,13.1,12.33,12.95,10.2,35300.0,0.0,0
2010-02-05,12.94,13.1,12.72,13.1,10.32,32300.0,0.0,0
2010-02-08,13.12,13.31,12.82,12.9,10.16,30700.0,0.0,0
2010-02-09,13.11,13.35,12.51,12.82,10.1,32800.0,0.0,0
2010-02-10,12.72,12.85,12.49,12.84,10.2,26900.0,0.1,0
2010-02-11,12.76,13.23,12.4,13.19,10.48,437400.0,0.0,0
2010-02-12,13.04,13.65,12.93,13.64,10.83,82600.0,0.0,0
2010-02-16,13.65,14.37,13.56,14.34,11.39,20300.0,0.0,0
2010-02-17,14.35,14.35,13.72,13.84,10.99,20000.0,0.0,0
2010-02-18,13.79,13.9,13.5,13.64,10.83,33900.0,0.0,0
2010-02-19,13.64,13.99,13.56,13.75,10.92,58800.0,0.0,0
2010-02-22,13.75,13.9,13.05,13.89,11.03,23000.0,0.0,0
2010-02-23,13.94,13.94,13.41,13.6,10.8,18600.0,0.0,0
2010-02-24,13.79,13.92,13.47,13.66,10.85,23500.0,0.0,0
2010-02-25,13.42,13.5,13.07,13.5,10.72,22000.0,0.0,0
2010-02-26,13.49,13.49,13.07,13.07,10.38,31600.0,0.0,0
2010-03-01,13.19,13.19,13.03,13.11,10.41,53200.0,0.0,0
2010-03-02,13.15,13.52,12.92,13.32,10.58,84500.0,0.0,0
2010-03-03,13.3,14.4,13.3,14.26,11.32,51800.0,0.0,0
2010-03-04,14.3,14.44,14.19,14.36,11.4,16000.0,0.0,0
2010-03-05,14.4,15.15,14.36,15.0,11.91,55200.0,0.0,0
2010-03-08,14.92,15.02,14.69,14.91,11.84,91900.0,0.0,0
2010-03-09,14.71,15.51,14.22,15.31,12.16,20800.0,0.0,0
2010-03-10,15.26,16.4,15.04,15.8,12.55,39000.0,0.0,0
2010-03-11,15.65,15.72,15.1,15.25,12.11,52500.0,0.0,0
2010-03-12,15.24,15.25,14.95,15.03,11.94,37300.0,0.0,0
2010-03-15,15.0,15.1,14.8,15.08,11.98,18100.0,0.0,0
2010-03-16,15.2,15.48,14.78,15.1,11.99,28500.0,0.0,0
2010-03-17,15.09,15.67,14.87,15.37,12.21,38100.0,0.0,0
2010-03-18,15.4,15.41,15.14,15.14,12.02,26900.0,0.0,0
