Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.77,10.0,9.74,9.91,28800,0.0,0
2010-01-05,9.94,10.03,9.83,9.83,93300,0.0,0
2010-01-06,9.85,10.07,9.75,9.78,28800,0.0,0
2010-01-07,9.96,9.96,9.77,9.9,17000,0.0,0
2010-01-08,9.93,10.31,9.88,10.27,59800,0.0,0
2010-01-11,10.35,10.63,10.05,10.09,22600,0.0,0
2010-01-12,10.01,10.14,9.71,9.76,19200,0.0,0
2010-01-13,9.83,10.16,9.76,9.79,13800,0.0,0
2010-01-14,9.78,10.1,9.68,9.76,43300,0.0,0
2010-01-15,9.81,10.02,9.43,9.57,38700,0.0,0
2010-01-19,9.62,9.93,9.09,9.79,23800,0.0,0
2010-01-20,9.69,10.02,9.56,9.73,109000,0.0,0
2010-01-21,9.78,9.89,9.54,9.57,28700,0.0,0
2010-01-22,9.98,10.0,9.61,9.73,24300,0.0,0
2010-01-25,9.87,9.87,9.58,9.78,24700,0.0,0
2010-01-26,9.76,9.89,9.63,9.76,30500,0.0,0
2010-01-27,9.74,9.92,9.64,9.86,41500,0.0,0
2010-01-28,9.89,9.97,9.6,9.7,31100,0.0,0
2010-01-29,9.73,10.0,9.72,9.88,51500,0.0,0
2010-02-01,9.89,9.99,9.62,9.95,25900,0.0,0
2010-02-02,9.93,10.38,9.75,10.14,77000,0.0,0
2010-02-03,10.11,10.18,9.96,10.08,63700,0.0,0
2010-02-04,10.05,10.18,9.58,10.07,35300,0.0,0
2010-02-05,10.06,10.18,9.89,10.18,32300,0.0,0
2010-02-08,10.2,10.35,9.96,10.03,30700,0.0,0
2010-02-09,10.19,10.38,9.72,9.96,32800,0.0,0
2010-02-10,9.96,10.07,9.78,10.06,26900,0.1,0
2010-02-11,10.0,10.36,9.71,10.33,437400,0.0,0
2010-02-12,10.22,10.69,10.13,10.69,82600,0.0,0
2010-02-16,10.69,11.26,10.62,11.23,20300,0.0,0
2010-02-17,11.24,11.24,10.75,10.84,20000,0.0,0
2010-02-18,10.8,10.89,10.58,10.69,33900,0.0,0
2010-02-19,10.69,10.96,10.62,10.77,58800,0.0,0
2010-02-22,10.77,10.89,10.22,10.88,23000,0.0,0
2010-02-23,10.92,10.92,10.51,10.65,18600,0.0,0
2010-02-24,10.8,10.91,10.55,10.7,23500,0.0,0
2010-02-25,10.51,10.58,10.24,10.58,22000,0.0,0
2010-02-26,10.57,10.57,10.24,10.24,31600,0.0,0
2010-03-01,10.33,10.33,10.21,10.27,53200,0.0,0
2010-03-02,10.3,10.59,10.12,10.43,84500,0.0,0
2010-03-03,10.42,11.28,10.42,11.17,51800,0.0,0
2010-03-04,11.2,11.31,11.12,11.25,16000,0.0,0
2010-03-05,11.28,11.87,11.25,11.75,55200,0.0,0
2010-03-08,11.69,11.77,11.51,11.68,91900,0.0,0
2010-03-09,11.52,12.15,11.14,11.99,20800,0.0,0
2010-03-10,11.95,12.85,11.78,12.38,39000,0.0,0
2010-03-11,12.26,12.32,11.83,11.95,52500,0.0,0
2010-03-12,11.94,11.95,11.71,11.77,37300,0.0,0
2010-03-15,11.75,11.83,11.59,11.81,18100,0.0,0
2010-03-16,11.91,12.13,11.58,11.83,28500,0.0,0
2010-03-17,11.82,12.28,11.65,12.04,38100,0.0,0
2010-03-18,12.06,12.07,11.86,11.86,26900,0.0,0
2010-03-19,11.95,12.14,11.94,11.96,42400,0.0,0
2010-03-22,11.84,11.84,11.52,11.63,50800,0.0,0
2010-03-23,11.6,12.02,11.5,11.85,16900,0.0,0
2010-03-24,11.82,12.1,11.68,11.74,59200,0.0,0
2010-03-25,11.86,12.36,11.85,12.15,34700,0.0,0
2010-03-26,12.13,12.36,12.13,12.25,15700,0.0,0
2010-03-29,12.28,12.35,11.74,11.79,35800,0.0,0
2010-03-30,11.85,12.79,11.84,12.76,45200,0.0,0
2010-03-31,12.68,12.97,12.56,12.6,34800,0.0,0
2010-04-01,12.64,12.91,12.25,12.37,23000,0.0,0
2010-04-05,12.84,13.39,12.52,13.38,40800,0.0,0
2010-04-06,13.26,13.26,12.82,12.9,34300,0.0,0
2010-04-07,12.85,12.85,12.4,12.59,48200,0.0,0
2010-04-08,12.72,13.32,12.71,13.13,53000,0.0,0
2010-04-09,13.09,13.54,12.82,13.25,35700,0.0,0
2010-04-12,13.05,13.29,12.86,13.1,20600,0.0,0
2010-04-13,13.07,13.18,12.89,13.05,12200,0.0,0
2010-04-14,13.4,13.4,12.41,13.01,22800,0.0,0
2010-04-15,13.0,13.32,13.0,13.19,26800,0.0,0
2010-04-16,13.09,13.16,12.68,12.69,31600,0.0,0
2010-04-19,12.67,12.98,12.17,12.63,59900,0.0,0
2010-04-20,12.71,12.93,12.57,12.92,26600,0.0,0
2010-04-21,12.96,12.96,12.74,12.92,23500,0.0,0
2010-04-22,12.75,13.0,12.69,12.91,47900,0.0,0
2010-04-23,12.92,13.0,12.83,12.93,74800,0.0,0
2010-04-26,12.93,13.03,12.79,12.81,38900,0.0,0
2010-04-27,12.74,12.89,12.34,12.35,53000,0.0,0
2010-04-28,12.42,12.53,12.27,12.35,36800,0.0,0
2010-04-29,12.35,12.95,12.31,12.89,63900,0.0,0
2010-04-30,12.97,13.11,12.31,12.35,44100,0.0,0
2010-05-03,12.46,13.07,12.39,13.03,42300,0.0,0
2010-05-04,12.83,12.92,12.42,12.52,40500,0.0,0
2010-05-05,12.39,12.73,12.38,12.45,25000,0.0,0
2010-05-06,12.4,12.76,11.44,12.28,45000,0.0,0
2010-05-07,12.28,13.18,12.23,12.29,54100,0.0,0
2010-05-10,12.93,13.03,12.46,12.93,41000,0.0,0
2010-05-11,12.71,13.36,12.65,13.32,37400,0.0,0
2010-05-12,13.4,14.15,13.29,14.13,38300,0.1,0
2010-05-13,14.04,14.04,13.15,13.7,43000,0.0,0
2010-05-14,13.62,13.77,12.96,13.38,28900,0.0,0
2010-05-17,13.44,13.59,13.14,13.39,25800,0.0,0
2010-05-18,13.61,13.71,12.91,13.07,39000,0.0,0
2010-05-19,12.99,13.28,12.72,13.08,30100,0.0,0
2010-05-20,12.75,13.03,11.89,12.21,29800,0.0,0
2010-05-21,12.05,12.75,12.05,12.43,38700,0.0,0
2010-05-24,12.77,12.77,12.07,12.15,24300,0.0,0
2010-05-25,11.9,12.12,11.69,11.96,26100,0.0,0
2010-05-26,12.1,12.22,11.83,11.88,63900,0.0,0
2010-05-27,12.19,13.14,12.19,13.04,30200,0.0,0
2010-05-28,13.02,13.07,12.18,12.27,47100,0.0,0
2010-06-01,12.14,12.52,11.54,11.62,45400,0.0,0
2010-06-02,12.2,12.54,11.8,12.44,32200,0.0,0
2010-06-03,12.52,13.03,12.13,12.15,38200,0.0,0
2010-06-04,11.88,12.32,10.91,10.92,36900,0.0,0
2010-06-07,11.02,11.88,10.96,11.12,45600,0.0,0
2010-06-08,11.65,11.65,9.27,9.52,97100,0.0,0
2010-06-09,9.65,9.65,8.72,8.8,102500,0.0,0
2010-06-10,8.97,9.06,8.57,8.85,88900,0.0,0
2010-06-11,8.77,9.52,8.77,9.51,38100,0.0,0
2010-06-14,9.63,9.88,9.28,9.45,67400,0.0,0
2010-06-15,9.57,10.01,9.31,9.92,57400,0.0,0
2010-06-16,9.87,10.06,9.49,9.55,22800,0.0,0
2010-06-17,9.64,9.64,9.1,9.32,36200,0.0,0
2010-06-18,9.39,9.39,9.05,9.16,45700,0.0,0
2010-06-21,9.31,9.31,9.01,9.13,26800,0.0,0
2010-06-22,9.13,9.29,9.07,9.15,51100,0.0,0
2010-06-23,9.17,9.2,8.79,8.85,121800,0.0,0
2010-06-24,8.77,9.2,8.61,9.07,32300,0.0,0
2010-06-25,9.14,9.35,8.73,9.1,275300,0.0,0
2010-06-28,9.18,9.27,8.81,8.99,50400,0.0,0
2010-06-29,8.79,8.9,8.32,8.58,95300,0.0,0
2010-06-30,8.61,8.72,8.36,8.4,62000,0.0,0
2010-07-01,8.46,8.67,8.33,8.53,34500,0.0,0
2010-07-02,8.62,8.62,8.31,8.35,30900,0.0,0
2010-07-06,8.56,8.56,7.9,7.92,41800,0.0,0
2010-07-07,7.94,8.21,7.94,8.2,62200,0.0,0
2010-07-08,8.26,8.53,7.98,8.21,37600,0.0,0
2010-07-09,8.11,8.35,8.04,8.35,36600,0.0,0
2010-07-12,8.31,8.54,8.1,8.16,28800,0.0,0
2010-07-13,8.31,8.81,8.31,8.77,34900,0.0,0
2010-07-14,8.71,8.71,8.46,8.69,19500,0.0,0
2010-07-15,8.74,8.74,8.24,8.37,34300,0.0,0
2010-07-16,8.3,8.3,8.0,8.01,53600,0.0,0
2010-07-19,8.08,8.29,7.89,7.95,14700,0.0,0
2010-07-20,7.9,8.24,7.9,8.22,28300,0.0,0
2010-07-21,8.3,8.61,8.3,8.42,28800,0.0,0
2010-07-22,8.58,8.83,8.57,8.82,24300,0.0,0
2010-07-23,8.79,9.48,8.66,9.46,30900,0.0,0
2010-07-26,9.5,9.5,9.17,9.35,46000,0.0,0
2010-07-27,9.46,9.5,9.24,9.38,25800,0.0,0
2010-07-28,9.35,9.39,8.87,9.05,24200,0.0,0
2010-07-29,9.16,9.2,8.67,9.1,22900,0.0,0
2010-07-30,8.92,9.48,8.84,9.31,43300,0.0,0
2010-08-02,9.41,9.52,9.29,9.47,45700,0.0,0
