Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.28,8.31,8.24,8.28,9200,0.0,0
2010-01-05,8.25,8.28,8.23,8.25,10000,0.0,0
2010-01-06,8.27,8.29,8.23,8.28,21000,0.0,0
2010-01-07,8.28,8.31,8.25,8.29,26000,0.0,0
2010-01-08,8.27,8.27,7.88,8.21,71300,0.0,0
2010-01-11,8.22,8.23,8.16,8.23,9900,0.0,0
2010-01-12,8.2,8.24,8.16,8.24,21000,0.0,0
2010-01-13,8.24,8.27,8.23,8.26,13900,0.083,0
2010-01-14,8.24,8.31,8.24,8.31,16500,0.0,0
2010-01-15,8.34,8.36,8.29,8.36,36000,0.0,0
2010-01-19,8.37,8.4,8.35,8.38,16800,0.0,0
2010-01-20,8.39,8.39,8.35,8.36,13300,0.0,0
2010-01-21,8.35,8.38,8.33,8.35,12100,0.0,0
2010-01-22,8.34,8.38,8.34,8.35,16900,0.0,0
2010-01-25,8.34,8.39,8.31,8.34,18400,0.0,0
2010-01-26,8.31,8.38,8.3,8.34,16500,0.0,0
2010-01-27,8.34,8.38,8.33,8.35,19400,0.0,0
2010-01-28,8.35,8.38,8.32,8.35,9400,0.0,0
2010-01-29,8.33,8.36,8.29,8.31,25700,0.0,0
2010-02-01,8.33,8.34,8.27,8.3,19800,0.0,0
2010-02-02,8.3,8.33,8.28,8.29,42000,0.0,0
2010-02-03,8.32,8.32,8.24,8.25,29300,0.0,0
2010-02-04,8.26,8.26,8.18,8.23,16600,0.0,0
2010-02-05,8.2,8.27,8.18,8.23,21100,0.0,0
2010-02-08,8.21,8.25,8.2,8.25,6700,0.0,0
2010-02-09,8.26,8.3,8.23,8.24,38100,0.0,0
2010-02-10,8.26,8.36,8.25,8.36,21700,0.083,0
2010-02-11,8.3,8.41,8.3,8.41,36400,0.0,0
2010-02-12,8.41,8.43,8.41,8.41,4600,0.0,0
2010-02-16,8.43,8.43,8.32,8.37,26000,0.0,0
