Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-10-08,14.0,23.0,14.0,23.0,19.72,18900.0,0.0,0
2013-10-09,29.44,29.44,29.44,29.44,25.25,100.0,0.0,0
2013-10-10,33.0,36.4,33.0,35.0,30.01,1100.0,0.0,0
2013-10-11,30.0,30.0,15.05,18.0,15.44,3300.0,0.0,0
2013-10-14,16.5,18.5,16.5,18.5,15.86,700.0,0.0,0
2013-10-15,18.5,18.5,18.5,18.5,15.86,0.0,0.0,0
2013-10-16,17.0,17.0,17.0,17.0,14.58,900.0,0.0,0
2013-10-17,13.9,14.0,13.75,14.0,12.01,1200.0,0.0,0
2013-10-18,12.3,12.45,11.2,12.45,10.68,1400.0,0.0,0
2013-10-21,11.64,11.64,11.64,11.64,9.98,100.0,0.0,0
2013-10-22,11.64,11.64,11.64,11.64,9.98,0.0,0.0,0
2013-10-23,13.99,13.99,12.75,13.7,11.75,800.0,0.0,0
2013-10-24,13.67,13.67,13.67,13.67,11.72,100.0,0.0,0
2013-10-25,13.1,13.15,13.1,13.15,11.28,400.0,0.0,0
2013-10-28,13.25,13.25,13.25,13.25,11.36,100.0,0.0,0
2013-10-29,13.15,13.15,12.9,13.15,11.28,2900.0,0.0,0
2013-10-30,13.25,13.25,13.25,13.25,11.36,700.0,0.0,0
2013-10-31,13.13,13.13,13.0,13.0,11.15,1200.0,0.0,0
2013-11-01,13.1,13.1,13.0,13.0,11.15,1400.0,0.0,0
2013-11-04,12.66,13.0,12.66,13.0,11.15,500.0,0.0,0
2013-11-05,13.0,13.0,13.0,13.0,11.15,0.0,0.0,0
2013-11-06,13.0,13.0,13.0,13.0,11.15,0.0,0.0,0
2013-11-07,13.0,13.0,13.0,13.0,11.15,0.0,0.0,0
2013-11-08,13.0,13.0,13.0,13.0,11.15,0.0,0.0,0
2013-11-11,13.0,13.1,12.98,13.0,11.15,3000.0,0.0,0
2013-11-12,13.0,13.0,13.0,13.0,11.15,800.0,0.0,0
2013-11-13,12.99,13.0,12.99,13.0,11.15,1500.0,0.0,0
2013-11-14,13.05,13.05,12.4,12.4,10.63,500.0,0.0,0
2013-11-15,13.25,13.25,13.25,13.25,11.36,400.0,0.0,0
2013-11-18,13.25,13.25,13.25,13.25,11.36,0.0,0.0,0
2013-11-19,13.2,13.2,13.11,13.16,11.29,800.0,0.0,0
2013-11-20,13.0,13.0,13.0,13.0,11.15,900.0,0.0,0
2013-11-21,13.0,13.0,13.0,13.0,11.15,0.0,0.0,0
2013-11-22,13.0,13.0,13.0,13.0,11.15,0.0,0.0,0
2013-11-25,13.0,13.0,13.0,13.0,11.15,0.0,0.0,0
2013-11-26,13.24,13.24,13.24,13.24,11.35,100.0,0.0,0
2013-11-27,13.2,13.2,13.2,13.2,11.32,1200.0,0.0,0
2013-11-29,13.2,13.2,13.2,13.2,11.32,0.0,0.0,0
2013-12-02,13.1,13.24,13.1,13.24,11.35,1900.0,0.0,0
2013-12-03,13.1,13.16,13.07,13.16,11.29,800.0,0.0,0
2013-12-04,13.16,13.16,13.16,13.16,11.29,0.0,0.0,0
