Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-10-08,12.14,19.95,12.14,19.95,18900,0.0,0
2013-10-09,25.53,25.53,25.53,25.53,100,0.0,0
2013-10-10,28.62,31.57,28.62,30.36,1100,0.0,0
2013-10-11,26.02,26.02,13.05,15.61,3300,0.0,0
2013-10-14,14.31,16.05,14.31,16.05,700,0.0,0
2013-10-15,16.05,16.05,16.05,16.05,0,0.0,0
2013-10-16,14.75,14.75,14.75,14.75,900,0.0,0
2013-10-17,12.06,12.14,11.93,12.14,1200,0.0,0
2013-10-18,10.67,10.8,9.71,10.8,1400,0.0,0
2013-10-21,10.1,10.1,10.1,10.1,100,0.0,0
2013-10-22,10.1,10.1,10.1,10.1,0,0.0,0
2013-10-23,12.13,12.13,11.06,11.88,800,0.0,0
2013-10-24,11.86,11.86,11.86,11.86,100,0.0,0
2013-10-25,11.36,11.41,11.36,11.41,400,0.0,0
2013-10-28,11.49,11.49,11.49,11.49,100,0.0,0
2013-10-29,11.41,11.41,11.19,11.41,2900,0.0,0
2013-10-30,11.49,11.49,11.49,11.49,700,0.0,0
2013-10-31,11.39,11.39,11.28,11.28,1200,0.0,0
2013-11-01,11.36,11.36,11.28,11.28,1400,0.0,0
2013-11-04,10.98,11.28,10.98,11.28,500,0.0,0
2013-11-05,11.28,11.28,11.28,11.28,0,0.0,0
2013-11-06,11.28,11.28,11.28,11.28,0,0.0,0
2013-11-07,11.28,11.28,11.28,11.28,0,0.0,0
2013-11-08,11.28,11.28,11.28,11.28,0,0.0,0
2013-11-11,11.28,11.36,11.26,11.28,3000,0.0,0
2013-11-12,11.28,11.28,11.28,11.28,800,0.0,0
2013-11-13,11.27,11.28,11.27,11.28,1500,0.0,0
2013-11-14,11.32,11.32,10.76,10.76,500,0.0,0
2013-11-15,11.49,11.49,11.49,11.49,400,0.0,0
2013-11-18,11.49,11.49,11.49,11.49,0,0.0,0
2013-11-19,11.45,11.45,11.37,11.41,800,0.0,0
2013-11-20,11.28,11.28,11.28,11.28,900,0.0,0
2013-11-21,11.28,11.28,11.28,11.28,0,0.0,0
2013-11-22,11.28,11.28,11.28,11.28,0,0.0,0
2013-11-25,11.28,11.28,11.28,11.28,0,0.0,0
2013-11-26,11.48,11.48,11.48,11.48,100,0.0,0
2013-11-27,11.45,11.45,11.45,11.45,1200,0.0,0
2013-11-29,11.45,11.45,11.45,11.45,0,0.0,0
2013-12-02,11.36,11.48,11.36,11.48,1900,0.0,0
2013-12-03,11.36,11.41,11.34,11.41,800,0.0,0
2013-12-04,11.41,11.41,11.41,11.41,0,0.0,0
2013-12-05,11.48,11.48,11.33,11.45,2200,0.0,0
