Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,5.95,6.06,5.87,6.0,1830700,0.0,0
2010-01-05,5.92,6.42,5.91,6.27,3263600,0.0,0
2010-01-06,6.29,6.32,6.13,6.26,1982900,0.0,0
2010-01-07,6.22,6.41,6.03,6.38,2217800,0.0,0
2010-01-08,6.25,6.38,6.18,6.21,1910600,0.0,0
2010-01-11,6.22,6.45,6.22,6.44,1925400,0.0,0
2010-01-12,6.36,6.39,6.27,6.34,1853600,0.0,0
2010-01-13,6.39,6.57,6.31,6.54,1305200,0.0,0
2010-01-14,6.47,6.72,6.36,6.62,1740500,0.0,0
2010-01-15,6.62,6.68,6.51,6.63,2188700,0.0,0
2010-01-19,6.6,6.79,6.48,6.77,1724500,0.0,0
2010-01-20,6.7,6.78,6.54,6.76,1755900,0.0,0
2010-01-21,6.79,6.84,6.38,6.42,1836200,0.0,0
2010-01-22,6.39,6.39,6.05,6.11,1677200,0.0,0
2010-01-25,6.22,6.22,5.89,6.09,1756300,0.0,0
2010-01-26,6.01,6.1,5.82,5.89,1464600,0.0,0
2010-01-27,5.85,5.89,5.59,5.77,2399900,0.0,0
2010-01-28,5.83,5.95,5.73,5.8,1673400,0.0,0
2010-01-29,5.75,6.0,5.61,5.64,2158700,0.0,0
2010-02-01,5.69,5.8,5.64,5.71,1643000,0.0,0
2010-02-02,5.71,5.95,5.57,5.93,1907400,0.0,0
2010-02-03,5.87,5.95,5.75,5.8,1236900,0.0,0
2010-02-04,5.77,5.82,5.54,5.56,1871300,0.0,0
2010-02-05,5.57,5.59,5.27,5.52,2358200,0.0,0
2010-02-08,5.51,5.52,5.37,5.47,1660300,0.0,0
2010-02-09,5.55,5.68,5.4,5.47,2442800,0.0,0
2010-02-10,5.43,5.54,5.35,5.52,1430800,0.0,0
2010-02-11,5.5,5.78,5.5,5.77,2111100,0.0,0
2010-02-12,5.67,5.91,5.63,5.89,1554200,0.0,0
2010-02-16,5.98,6.16,5.95,6.15,1287900,0.0,0
2010-02-17,6.16,6.27,6.09,6.15,730100,0.0,0
2010-02-18,6.12,6.21,6.09,6.2,640100,0.0,0
2010-02-19,6.18,6.25,6.11,6.18,675100,0.0,0
2010-02-22,6.22,6.25,6.13,6.21,828500,0.0,0
2010-02-23,6.18,6.25,6.13,6.18,910400,0.0,0
2010-02-24,6.2,6.31,6.14,6.3,812800,0.0,0
2010-02-25,6.17,6.25,6.09,6.22,1239500,0.0,0
2010-02-26,6.21,6.31,6.08,6.19,3122700,0.0,0
2010-03-01,5.95,6.09,5.77,5.82,1635700,0.0,0
2010-03-02,5.82,5.89,5.73,5.77,1523500,0.0,0
2010-03-03,5.77,5.84,5.64,5.82,1260500,0.0,0
2010-03-04,5.84,5.89,5.78,5.89,909400,0.0,0
2010-03-05,5.95,6.07,5.88,6.04,1801200,0.0,0
2010-03-08,6.07,6.13,6.06,6.09,660700,0.0,0
2010-03-09,6.04,6.11,5.98,6.06,1348500,0.0,0
2010-03-10,6.04,6.13,6.0,6.11,931400,0.0,0
2010-03-11,6.06,6.16,6.01,6.16,1462900,0.0,0
2010-03-12,6.2,6.29,6.13,6.28,1665900,0.0,0
2010-03-15,6.28,6.33,6.12,6.25,943600,0.0,0
