Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-02-03,19.74,19.75,19.75,19.75,46000.0,0.0,0
2016-02-04,19.79,19.95,19.77,19.91,655006.0,0.0,0
2016-02-05,20.15,20.15,19.72,19.75,205987.0,0.0,0
2016-02-08,19.74,19.77,19.57,19.75,171500.0,0.0,0
2016-02-09,19.64,19.72,19.56,19.56,449958.0,0.0,0
2016-02-10,19.61,19.71,19.56,19.64,191500.0,0.0,0
2016-02-11,19.56,19.56,19.24,19.24,148299.0,0.0,0
2016-02-12,19.32,19.73,19.32,19.72,244279.0,0.0,0
2016-02-16,19.72,19.72,19.56,19.68,229540.0,0.0,0
2016-02-17,19.75,19.79,19.61,19.79,189485.0,0.0,0
2016-02-18,19.79,19.79,19.54,19.75,49447.0,0.0,0
2016-02-19,19.75,19.91,19.72,19.9,208481.0,0.0,0
2016-02-22,19.9,19.9,19.73,19.8,172802.0,0.0,0
2016-02-23,19.79,19.79,19.58,19.64,64055.0,0.0,0
2016-02-24,19.64,19.73,19.52,19.72,39145.0,0.0,0
2016-02-25,19.75,19.77,19.6,19.67,113442.0,0.0,0
2016-02-26,19.72,19.72,19.63,19.68,47308.0,0.0,0
2016-02-29,19.72,19.75,19.63,19.71,124906.0,0.0,0
2016-03-01,19.75,19.75,19.68,19.72,38356.0,0.0,0
2016-03-02,19.75,19.75,19.66,19.68,111816.0,0.0,0
2016-03-03,19.72,19.75,19.64,19.75,57302.0,0.0,0
2016-03-04,19.72,19.79,19.72,19.74,20781.0,0.0,0
2016-03-07,19.75,19.78,19.68,19.75,45962.0,0.0,0
2016-03-08,19.75,19.77,19.68,19.71,25103.0,0.0,0
2016-03-09,19.75,19.79,19.69,19.79,48419.0,0.0,0
2016-03-10,19.79,19.87,19.78,19.83,63392.0,0.0,0
2016-03-11,19.83,19.9,19.81,19.87,62460.0,0.0,0
2016-03-14,19.9,19.9,19.79,19.84,59979.0,0.0,0
2016-03-15,19.83,19.84,19.79,19.83,75317.0,0.0,0
2016-03-16,19.83,19.95,19.83,19.95,21461.0,0.190972,0
2016-03-17,19.96,19.98,19.93,19.93,38209.0,0.0,0
2016-03-18,19.96,20.01,19.93,19.99,51899.0,0.0,0
2016-03-21,20.02,20.06,19.98,20.02,38912.0,0.0,0
2016-03-22,20.01,20.03,19.98,20.02,42412.0,0.0,0
2016-03-23,20.02,20.02,20.0,20.0,27809.0,0.0,0
2016-03-24,20.0,20.02,19.95,19.99,35984.0,0.0,0
2016-03-28,20.0,20.03,19.96,20.01,80476.0,0.0,0
2016-03-29,20.02,20.03,19.96,20.0,85481.0,0.0,0
2016-03-30,20.01,20.06,20.0,20.04,66711.0,0.0,0
2016-03-31,20.04,20.13,20.04,20.12,96025.0,0.0,0
2016-04-01,20.13,20.21,20.04,20.1,118437.0,0.0,0
2016-04-04,20.12,20.16,20.08,20.12,66829.0,0.0,0
2016-04-05,20.04,20.14,20.04,20.13,37463.0,0.0,0
2016-04-06,20.14,20.14,20.11,20.14,69358.0,0.0,0
2016-04-07,20.14,20.14,20.06,20.12,76196.0,0.0,0
2016-04-08,20.12,20.13,20.1,20.13,54135.0,0.0,0
2016-04-11,20.13,20.19,20.13,20.18,95872.0,0.0,0
2016-04-12,20.18,20.27,20.17,20.27,69942.0,0.0,0
2016-04-13,20.27,20.3,20.22,20.29,91370.0,0.0,0
2016-04-14,20.21,20.33,20.21,20.33,61756.0,0.0,0
2016-04-15,20.33,20.54,20.32,20.54,544375.0,0.0,0
2016-04-18,20.5,20.5,20.29,20.41,257361.0,0.0,0
2016-04-19,20.5,20.5,20.25,20.39,96189.0,0.0,0
2016-04-20,20.35,20.44,20.35,20.41,60990.0,0.0,0
2016-04-21,20.4,20.54,20.37,20.5,100368.0,0.0,0
2016-04-22,20.54,20.66,20.5,20.64,25387.0,0.0,0
2016-04-25,20.66,20.66,20.42,20.54,62408.0,0.0,0
2016-04-26,20.54,20.54,20.45,20.5,38660.0,0.0,0
2016-04-27,20.5,20.65,20.45,20.65,28838.0,0.0,0
2016-04-28,20.65,20.66,20.51,20.58,65201.0,0.0,0
2016-04-29,20.58,20.59,20.52,20.59,32188.0,0.0,0
2016-05-02,20.62,20.62,20.55,20.58,16105.0,0.0,0
2016-05-03,20.58,20.58,20.47,20.51,23810.0,0.0,0
2016-05-04,20.56,20.58,20.48,20.5,45663.0,0.0,0
2016-05-05,20.47,20.51,20.41,20.46,32912.0,0.0,0
2016-05-06,20.46,20.49,20.44,20.47,28467.0,0.0,0
2016-05-09,20.49,20.49,20.38,20.47,31938.0,0.0,0
2016-05-10,20.43,20.49,20.43,20.45,32017.0,0.0,0
2016-05-11,20.42,20.47,20.41,20.45,28760.0,0.0,0
2016-05-12,20.43,20.55,20.43,20.54,45303.0,0.0,0
2016-05-13,20.54,20.56,20.5,20.56,20066.0,0.0,0
2016-05-16,20.58,20.86,20.58,20.72,59353.0,0.0,0
2016-05-17,20.72,21.05,20.68,20.89,141335.0,0.0,0
2016-05-18,21.03,21.11,20.83,20.98,140766.0,0.0,0
2016-05-19,20.91,20.97,20.58,20.82,85708.0,0.0,0
2016-05-20,20.94,21.11,20.7,20.94,106012.0,0.0,0
2016-05-23,20.91,21.08,20.89,20.95,86725.0,0.0,0
2016-05-24,20.99,20.99,20.89,20.99,82962.0,0.0,0
2016-05-25,21.0,21.0,20.9,20.99,34676.0,0.0,0
2016-05-26,20.99,20.99,20.91,20.99,24305.0,0.0,0
2016-05-27,20.99,21.0,20.92,20.97,20493.0,0.0,0
2016-05-31,21.0,21.0,20.9,20.9,50415.0,0.0,0
2016-06-01,20.97,20.97,20.73,20.74,27700.0,0.0,0
2016-06-02,20.72,20.79,20.67,20.73,21997.0,0.0,0
2016-06-03,20.76,20.91,20.69,20.88,32929.0,0.0,0
2016-06-06,21.02,21.11,20.85,20.99,48149.0,0.0,0
2016-06-07,21.05,21.05,20.73,20.73,39636.0,0.0,0
2016-06-08,20.88,20.88,20.66,20.72,49995.0,0.0,0
2016-06-09,20.72,20.83,20.69,20.83,61865.0,0.0,0
2016-06-10,20.86,20.86,20.77,20.81,7214.0,0.0,0
2016-06-13,20.82,20.87,20.77,20.82,16905.0,0.0,0
2016-06-14,20.87,20.89,20.79,20.84,19686.0,0.0,0
2016-06-15,20.89,21.0,20.89,21.0,22556.0,0.34375,0
2016-06-16,21.0,21.01,20.92,21.0,53226.0,0.0,0
2016-06-17,21.0,21.1,20.97,21.1,35966.0,0.0,0
2016-06-20,21.1,21.72,21.05,21.33,72164.0,0.0,0
2016-06-21,21.32,21.46,21.11,21.14,31848.0,0.0,0
2016-06-22,21.22,21.33,21.15,21.21,29057.0,0.0,0
2016-06-23,21.25,21.33,21.19,21.22,20605.0,0.0,0
2016-06-24,20.62,21.07,20.62,21.02,54924.0,0.0,0
2016-06-27,21.1,21.19,20.99,21.02,24852.0,0.0,0
2016-06-28,21.19,21.27,21.06,21.15,29265.0,0.0,0
2016-06-29,21.3,21.36,21.19,21.36,22620.0,0.0,0
2016-06-30,21.68,21.68,21.37,21.37,20563.0,0.0,0
2016-07-01,21.68,21.94,21.46,21.59,45513.0,0.0,0
2016-07-05,21.68,21.81,21.64,21.72,39819.0,0.0,0
2016-07-06,21.81,21.92,21.55,21.92,29078.0,0.0,0
2016-07-07,21.93,22.23,21.76,21.98,83784.0,0.0,0
2016-07-08,22.12,22.29,21.66,21.85,29922.0,0.0,0
2016-07-11,21.96,22.12,21.88,21.95,21911.0,0.0,0
2016-07-12,22.29,22.29,21.53,21.53,48148.0,0.0,0
