Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,2.25,2.44,2.11,2.42,2.14,682000,0.0,0
2010-01-05,2.42,2.51,2.28,2.43,2.15,785700,0.0,0
2010-01-06,2.47,2.65,2.42,2.59,2.29,614100,0.0,0
2010-01-07,2.63,2.63,2.51,2.59,2.29,360200,0.0,0
2010-01-08,2.59,2.86,2.53,2.77,2.45,591400,0.0,0
2010-01-11,3.12,3.16,2.75,2.75,2.43,906800,0.0,0
2010-01-12,2.71,2.89,2.71,2.8,2.47,349000,0.0,0
2010-01-13,2.84,2.99,2.79,2.96,2.62,1003500,0.0,0
2010-01-14,2.94,3.11,2.93,3.0,2.65,630000,0.0,0
2010-01-15,2.97,3.15,2.8,3.03,2.68,1106400,0.0,0
2010-01-19,2.99,3.14,2.91,3.14,2.78,736800,0.0,0
2010-01-20,3.09,3.17,2.98,3.11,2.75,500600,0.0,0
2010-01-21,3.13,3.17,3.04,3.08,2.72,376100,0.0,0
2010-01-22,3.06,3.12,3.02,3.03,2.68,285800,0.0,0
2010-01-25,3.07,3.13,2.91,2.93,2.59,725000,0.0,0
2010-01-26,2.9,2.91,2.77,2.79,2.47,576300,0.0,0
2010-01-27,2.78,2.88,2.78,2.88,2.55,412700,0.0,0
2010-01-28,2.89,2.89,2.71,2.76,2.44,490800,0.0,0
2010-01-29,2.77,2.83,2.72,2.79,2.47,613500,0.0,0
2010-02-01,2.8,2.8,2.65,2.7,2.39,312900,0.0,0
2010-02-02,2.69,2.73,2.61,2.66,2.35,558100,0.0,0
2010-02-03,2.65,2.82,2.65,2.74,2.42,518900,0.0,0
2010-02-04,2.71,2.73,2.64,2.66,2.35,413900,0.0,0
2010-02-05,2.61,2.7,2.57,2.66,2.35,518800,0.0,0
2010-02-08,2.66,2.66,2.62,2.63,2.32,397300,0.0,0
2010-02-09,2.7,2.86,2.66,2.77,2.45,1325300,0.0,0
2010-02-10,2.77,3.1,2.77,3.08,2.72,1534100,0.0,0
2010-02-11,3.06,3.08,2.9,3.05,2.7,358800,0.0,0
2010-02-12,3.01,3.13,2.97,3.13,2.77,430700,0.0,0
2010-02-16,3.15,3.2,3.01,3.2,2.83,616500,0.0,0
2010-02-17,3.22,3.38,3.2,3.29,2.91,533000,0.0,0
2010-02-18,3.38,3.76,3.25,3.76,3.32,1085300,0.0,0
2010-02-19,3.75,4.1,3.34,3.82,3.38,1845700,0.0,0
2010-02-22,3.85,3.92,3.6,3.62,3.2,544400,0.0,0
2010-02-23,3.63,3.71,3.55,3.7,3.27,396100,0.0,0
2010-02-24,3.71,3.76,3.48,3.55,3.14,524800,0.0,0
2010-02-25,3.49,3.5,3.39,3.5,3.09,309400,0.0,0
2010-02-26,3.51,3.63,3.35,3.62,3.2,532000,0.0,0
2010-03-01,3.64,3.88,3.63,3.88,3.43,459000,0.0,0
2010-03-02,3.87,3.98,3.74,3.8,3.36,404100,0.0,0
2010-03-03,3.82,3.92,3.7,3.87,3.42,366100,0.0,0
2010-03-04,3.86,4.53,3.78,4.13,3.65,986400,0.0,0
2010-03-05,4.18,4.2,4.03,4.17,3.69,320600,0.0,0
2010-03-08,4.24,4.59,4.2,4.5,3.98,551400,0.0,0
2010-03-09,4.49,4.59,4.28,4.34,3.84,435000,0.0,0
2010-03-10,4.33,4.59,4.33,4.51,3.99,446000,0.0,0
2010-03-11,4.51,4.64,4.43,4.49,3.97,230700,0.0,0
2010-03-12,4.5,4.53,4.4,4.5,3.98,180900,0.0,0
2010-03-15,4.48,4.48,4.18,4.27,3.77,403700,0.0,0
2010-03-16,4.27,4.36,4.19,4.24,3.75,170500,0.0,0
2010-03-17,4.24,4.39,4.24,4.29,3.79,168600,0.0,0
2010-03-18,4.32,4.52,4.31,4.43,3.92,209600,0.0,0
2010-03-19,4.24,4.48,4.21,4.24,3.75,623700,0.0,0
2010-03-22,4.25,4.93,4.25,4.84,4.28,491500,0.0,0
2010-03-23,4.88,5.0,4.7,4.76,4.21,557200,0.0,0
2010-03-24,4.76,5.08,4.73,5.0,4.42,576300,0.0,0
2010-03-25,5.07,5.33,5.05,5.18,4.58,753200,0.0,0
2010-03-26,5.23,5.4,5.19,5.25,4.64,422400,0.0,0
